Basin,StationID,Waterbody,Station,County,Latitude,Longitude,Ecoregion,Drainage Area,Stream Index Number,Stream Classification,CC Num,Date,Scientific Name,Common Name,Family,Pollution Tolerance,Feeding Type,No Coll,Mult Ages,NCIBI Score,Bioclass
FRB,EF84,N Fk Mills R,SR 1343,Henderson,35.39425,-82.61644,MT,24.1,6-54-2-(9),"WS-II; Tr,HQW",2015-73,07/09/15,Lepomis auritus,Redbreast Sunfish,Centrarchidae,Tolerant,Insectivore,4,No,58,Excellent
FRB,EF84,N Fk Mills R,SR 1343,Henderson,35.39425,-82.61644,MT,24.1,6-54-2-(9),"WS-II; Tr,HQW",2015-73,07/09/15,Semotilus atromaculatus,Creek Chub,Cyprinidae,Tolerant,Insectivore,15,Yes,58,Excellent
FRB,EF84,N Fk Mills R,SR 1343,Henderson,35.39425,-82.61644,MT,24.1,6-54-2-(9),"WS-II; Tr,HQW",2015-73,07/09/15,Rhinichthys obtusus,Western Blacknose Dace,Cyprinidae,Intermediate,Insectivore,22,Yes,58,Excellent
FRB,EF84,N Fk Mills R,SR 1343,Henderson,35.39425,-82.61644,MT,24.1,6-54-2-(9),"WS-II; Tr,HQW",2015-73,07/09/15,Salmo trutta,Brown Trout,Salmonidae,Intermediate,Piscivore,6,Yes,58,Excellent
FRB,EF84,N Fk Mills R,SR 1343,Henderson,35.39425,-82.61644,MT,24.1,6-54-2-(9),"WS-II; Tr,HQW",2015-73,07/09/15,Cottus bairdii,Mottled Sculpin,Cottidae,Intermediate,Insectivore,165,Yes,58,Excellent
FRB,EF84,N Fk Mills R,SR 1343,Henderson,35.39425,-82.61644,MT,24.1,6-54-2-(9),"WS-II; Tr,HQW",2015-73,07/09/15,Hypentelium nigricans,Northern Hogsucker,Catostomidae,Intermediate,Insectivore,13,Yes,58,Excellent
FRB,EF84,N Fk Mills R,SR 1343,Henderson,35.39425,-82.61644,MT,24.1,6-54-2-(9),"WS-II; Tr,HQW",2015-73,07/09/15,Percina evides,Gilt Darter,Percidae,Intolerant,Insectivore,16,Yes,58,Excellent
FRB,EF84,N Fk Mills R,SR 1343,Henderson,35.39425,-82.61644,MT,24.1,6-54-2-(9),"WS-II; Tr,HQW",2015-73,07/09/15,Notropis rubricroceus,Saffron Shiner,Cyprinidae,Intermediate,Insectivore,83,Yes,58,Excellent
FRB,EF84,N Fk Mills R,SR 1343,Henderson,35.39425,-82.61644,MT,24.1,6-54-2-(9),"WS-II; Tr,HQW",2015-73,07/09/15,Notropis leuciodus,Tennessee Shiner,Cyprinidae,Intermediate,Insectivore,16,Yes,58,Excellent
FRB,EF84,N Fk Mills R,SR 1343,Henderson,35.39425,-82.61644,MT,24.1,6-54-2-(9),"WS-II; Tr,HQW",2015-73,07/09/15,Nocomis micropogon,River Chub,Cyprinidae,Intermediate,Omnivore,24,Yes,58,Excellent
FRB,EF84,N Fk Mills R,SR 1343,Henderson,35.39425,-82.61644,MT,24.1,6-54-2-(9),"WS-II; Tr,HQW",2015-73,07/09/15,Etheostoma flabellare,Fantail Darter,Percidae,Intermediate,Insectivore,107,Yes,58,Excellent
FRB,EF84,N Fk Mills R,SR 1343,Henderson,35.39425,-82.61644,MT,24.1,6-54-2-(9),"WS-II; Tr,HQW",2015-73,07/09/15,Campostoma anomalum,Central Stoneroller,Cyprinidae,Intermediate,Herbivore,114,Yes,58,Excellent
FRB,EF84,N Fk Mills R,SR 1343,Henderson,35.39425,-82.61644,MT,24.1,6-54-2-(9),"WS-II; Tr,HQW",2015-73,07/09/15,Oncorhynchus mykiss,Rainbow Trout,Salmonidae,Intolerant,Insectivore,3,Yes,58,Excellent
FRB,EF84,N Fk Mills R,SR 1343,Henderson,35.39425,-82.61644,MT,24.1,6-54-2-(9),"WS-II; Tr,HQW",2015-73,07/09/15,Rhinichthys cataractae,Longnose Dace,Cyprinidae,Intermediate,Insectivore,11,Yes,58,Excellent
FRB,EF66,Avery Cr,off SR 3498,Buncombe,35.45639,-82.56833,MT,8.1,6-60,B,2017-07,07/10/17,Lepomis macrochirus,Bluegill,Centrarchidae,Intermediate,Insectivore,1,No,48,Good
FRB,EF66,Avery Cr,off SR 3498,Buncombe,35.45639,-82.56833,MT,8.1,6-60,B,2017-07,07/10/17,Hybopsis amblops,Bigeye Chub,Cyprinidae,Intermediate,Insectivore,41,Yes,48,Good
FRB,EF66,Avery Cr,off SR 3498,Buncombe,35.45639,-82.56833,MT,8.1,6-60,B,2017-07,07/10/17,Etheostoma rufilineatum,Redline Darter,Percidae,Intermediate,Insectivore,47,Yes,48,Good
FRB,EF66,Avery Cr,off SR 3498,Buncombe,35.45639,-82.56833,MT,8.1,6-60,B,2017-07,07/10/17,Etheostoma flabellare,Fantail Darter,Percidae,Intermediate,Insectivore,34,Yes,48,Good
FRB,EF66,Avery Cr,off SR 3498,Buncombe,35.45639,-82.56833,MT,8.1,6-60,B,2017-07,07/10/17,Etheostoma blennioides,Greenside Darter,Percidae,Intermediate,Insectivore,12,Yes,48,Good
FRB,EF66,Avery Cr,off SR 3498,Buncombe,35.45639,-82.56833,MT,8.1,6-60,B,2017-07,07/10/17,Percina evides,Gilt Darter,Percidae,Intolerant,Insectivore,17,Yes,48,Good
FRB,EF66,Avery Cr,off SR 3498,Buncombe,35.45639,-82.56833,MT,8.1,6-60,B,2017-07,07/10/17,Rhinichthys obtusus,Western Blacknose Dace,Cyprinidae,Intermediate,Insectivore,13,Yes,48,Good
FRB,EF66,Avery Cr,off SR 3498,Buncombe,35.45639,-82.56833,MT,8.1,6-60,B,2017-07,07/10/17,Cottus bairdii,Mottled Sculpin,Cottidae,Intermediate,Insectivore,26,Yes,48,Good
FRB,EF66,Avery Cr,off SR 3498,Buncombe,35.45639,-82.56833,MT,8.1,6-60,B,2017-07,07/10/17,Notropis leuciodus,Tennessee Shiner,Cyprinidae,Intermediate,Insectivore,44,Yes,48,Good
FRB,EF66,Avery Cr,off SR 3498,Buncombe,35.45639,-82.56833,MT,8.1,6-60,B,2017-07,07/10/17,Nocomis micropogon,River Chub,Cyprinidae,Intermediate,Omnivore,88,Yes,48,Good
FRB,EF66,Avery Cr,off SR 3498,Buncombe,35.45639,-82.56833,MT,8.1,6-60,B,2017-07,07/10/17,Ichthyomyzon greeleyi,Mountain Brook Lamprey,Petromyzontidae,Intermediate,Non-feeding,13,Yes,48,Good
FRB,EF66,Avery Cr,off SR 3498,Buncombe,35.45639,-82.56833,MT,8.1,6-60,B,2017-07,07/10/17,Notropis rubricroceus,Saffron Shiner,Cyprinidae,Intermediate,Insectivore,204,Yes,48,Good
FRB,EF66,Avery Cr,off SR 3498,Buncombe,35.45639,-82.56833,MT,8.1,6-60,B,2017-07,07/10/17,Campostoma anomalum,Central Stoneroller,Cyprinidae,Intermediate,Herbivore,96,Yes,48,Good
FRB,EF66,Avery Cr,off SR 3498,Buncombe,35.45639,-82.56833,MT,8.1,6-60,B,2017-07,07/10/17,Hypentelium nigricans,Northern Hogsucker,Catostomidae,Intermediate,Insectivore,18,Yes,48,Good
FRB,EF66,Avery Cr,off SR 3498,Buncombe,35.45639,-82.56833,MT,8.1,6-60,B,2017-07,07/10/17,Ameiurus platycephalus,Flat Bullhead,Ictaluridae,Tolerant,Insectivore,10,No,48,Good
FRB,EF66,Avery Cr,off SR 3498,Buncombe,35.45639,-82.56833,MT,8.1,6-60,B,2017-07,07/10/17,Semotilus atromaculatus,Creek Chub,Cyprinidae,Tolerant,Insectivore,18,Yes,48,Good
FRB,EF66,Avery Cr,off SR 3498,Buncombe,35.45639,-82.56833,MT,8.1,6-60,B,2017-07,07/10/17,Luxilus coccogenis,Warpaint Shiner,Cyprinidae,Intermediate,Insectivore,92,Yes,48,Good
FRB,EF66,Avery Cr,off SR 3498,Buncombe,35.45639,-82.56833,MT,8.1,6-60,B,2017-07,07/10/17,Lepomis cyanellus,Green Sunfish,Centrarchidae,Tolerant,Insectivore,12,Yes,48,Good
FRB,EF66,Avery Cr,off SR 3498,Buncombe,35.45639,-82.56833,MT,8.1,6-60,B,2017-07,07/10/17,Lepomis auritus,Redbreast Sunfish,Centrarchidae,Tolerant,Insectivore,26,Yes,48,Good
FRB,EF76,Fines Cr,off SR 1355,Haywood,35.66694,-82.99111,MT,25.8,5-32,C,2017-08,07/11/17,Notropis rubricroceus,Saffron Shiner,Cyprinidae,Intermediate,Insectivore,1,No,46,Good-Fair
FRB,EF76,Fines Cr,off SR 1355,Haywood,35.66694,-82.99111,MT,25.8,5-32,C,2017-08,07/11/17,Nocomis micropogon,River Chub,Cyprinidae,Intermediate,Omnivore,3,Yes,46,Good-Fair
FRB,EF76,Fines Cr,off SR 1355,Haywood,35.66694,-82.99111,MT,25.8,5-32,C,2017-08,07/11/17,Hybopsis amblops,Bigeye Chub,Cyprinidae,Intermediate,Insectivore,17,Yes,46,Good-Fair
FRB,EF76,Fines Cr,off SR 1355,Haywood,35.66694,-82.99111,MT,25.8,5-32,C,2017-08,07/11/17,Notropis leuciodus,Tennessee Shiner,Cyprinidae,Intermediate,Insectivore,8,Yes,46,Good-Fair
FRB,EF76,Fines Cr,off SR 1355,Haywood,35.66694,-82.99111,MT,25.8,5-32,C,2017-08,07/11/17,Luxilus chrysocephalus,Striped Shiner,Cyprinidae,Intermediate,Omnivore,1,No,46,Good-Fair
FRB,EF76,Fines Cr,off SR 1355,Haywood,35.66694,-82.99111,MT,25.8,5-32,C,2017-08,07/11/17,Etheostoma gutselli,Tuckasegee Darter,Percidae,Intermediate,Insectivore,4,Yes,46,Good-Fair
FRB,EF76,Fines Cr,off SR 1355,Haywood,35.66694,-82.99111,MT,25.8,5-32,C,2017-08,07/11/17,Lepomis cyanellus,Green Sunfish,Centrarchidae,Tolerant,Insectivore,3,Yes,46,Good-Fair
FRB,EF76,Fines Cr,off SR 1355,Haywood,35.66694,-82.99111,MT,25.8,5-32,C,2017-08,07/11/17,Pylodictis olivaris,Flathead Catfish ,Ictaluridae,Intermediate,Piscivore,2,No,46,Good-Fair
FRB,EF76,Fines Cr,off SR 1355,Haywood,35.66694,-82.99111,MT,25.8,5-32,C,2017-08,07/11/17,Rhinichthys cataractae,Longnose Dace,Cyprinidae,Intermediate,Insectivore,13,Yes,46,Good-Fair
FRB,EF76,Fines Cr,off SR 1355,Haywood,35.66694,-82.99111,MT,25.8,5-32,C,2017-08,07/11/17,Ambloplites rupestris,Rock Bass,Centrarchidae,Intolerant,Piscivore,4,Yes,46,Good-Fair
FRB,EF76,Fines Cr,off SR 1355,Haywood,35.66694,-82.99111,MT,25.8,5-32,C,2017-08,07/11/17,Hypentelium nigricans,Northern Hogsucker,Catostomidae,Intermediate,Insectivore,71,Yes,46,Good-Fair
FRB,EF76,Fines Cr,off SR 1355,Haywood,35.66694,-82.99111,MT,25.8,5-32,C,2017-08,07/11/17,Campostoma anomalum,Central Stoneroller,Cyprinidae,Intermediate,Herbivore,252,Yes,46,Good-Fair
FRB,EF76,Fines Cr,off SR 1355,Haywood,35.66694,-82.99111,MT,25.8,5-32,C,2017-08,07/11/17,Salmo trutta,Brown Trout,Salmonidae,Intermediate,Piscivore,15,Yes,46,Good-Fair
FRB,EF76,Fines Cr,off SR 1355,Haywood,35.66694,-82.99111,MT,25.8,5-32,C,2017-08,07/11/17,Catostomus commersonii,White Sucker,Catostomidae,Tolerant,Omnivore,18,Yes,46,Good-Fair
FRB,EF76,Fines Cr,off SR 1355,Haywood,35.66694,-82.99111,MT,25.8,5-32,C,2017-08,07/11/17,Lepomis auritus,Redbreast Sunfish,Centrarchidae,Tolerant,Insectivore,21,Yes,46,Good-Fair
FRB,EF76,Fines Cr,off SR 1355,Haywood,35.66694,-82.99111,MT,25.8,5-32,C,2017-08,07/11/17,Luxilus coccogenis,Warpaint Shiner,Cyprinidae,Intermediate,Insectivore,50,Yes,46,Good-Fair
FRB,EF76,Fines Cr,off SR 1355,Haywood,35.66694,-82.99111,MT,25.8,5-32,C,2017-08,07/11/17,Lepomis macrochirus,Bluegill,Centrarchidae,Intermediate,Insectivore,97,Yes,46,Good-Fair
FRB,EF21,Crabtree Cr,NC 209,Haywood,35.59806,-82.93389,MT,19.1,5-22,C,2017-09,07/11/17,Notropis photogenis,Silver Shiner,Cyprinidae,Intolerant,Insectivore,1,No,52,Good
FRB,EF21,Crabtree Cr,NC 209,Haywood,35.59806,-82.93389,MT,19.1,5-22,C,2017-09,07/11/17,Etheostoma gutselli,Tuckasegee Darter,Percidae,Intermediate,Insectivore,1,No,52,Good
FRB,EF21,Crabtree Cr,NC 209,Haywood,35.59806,-82.93389,MT,19.1,5-22,C,2017-09,07/11/17,Rhinichthys cataractae,Longnose Dace,Cyprinidae,Intermediate,Insectivore,20,Yes,52,Good
FRB,EF21,Crabtree Cr,NC 209,Haywood,35.59806,-82.93389,MT,19.1,5-22,C,2017-09,07/11/17,Luxilus coccogenis,Warpaint Shiner,Cyprinidae,Intermediate,Insectivore,6,Yes,52,Good
FRB,EF21,Crabtree Cr,NC 209,Haywood,35.59806,-82.93389,MT,19.1,5-22,C,2017-09,07/11/17,Cyprinella galactura,Whitetail Shiner,Cyprinidae,Intermediate,Insectivore,313,Yes,52,Good
FRB,EF21,Crabtree Cr,NC 209,Haywood,35.59806,-82.93389,MT,19.1,5-22,C,2017-09,07/11/17,Lepomis auritus,Redbreast Sunfish,Centrarchidae,Tolerant,Insectivore,18,Yes,52,Good
FRB,EF21,Crabtree Cr,NC 209,Haywood,35.59806,-82.93389,MT,19.1,5-22,C,2017-09,07/11/17,Notropis leuciodus,Tennessee Shiner,Cyprinidae,Intermediate,Insectivore,11,Yes,52,Good
FRB,EF21,Crabtree Cr,NC 209,Haywood,35.59806,-82.93389,MT,19.1,5-22,C,2017-09,07/11/17,Hybopsis amblops,Bigeye Chub,Cyprinidae,Intermediate,Insectivore,15,Yes,52,Good
FRB,EF21,Crabtree Cr,NC 209,Haywood,35.59806,-82.93389,MT,19.1,5-22,C,2017-09,07/11/17,Ambloplites rupestris,Rock Bass,Centrarchidae,Intolerant,Piscivore,31,Yes,52,Good
FRB,EF21,Crabtree Cr,NC 209,Haywood,35.59806,-82.93389,MT,19.1,5-22,C,2017-09,07/11/17,Moxostoma duquesnei,Black Redhorse,Catostomidae,Intermediate,Insectivore,1,No,52,Good
FRB,EF21,Crabtree Cr,NC 209,Haywood,35.59806,-82.93389,MT,19.1,5-22,C,2017-09,07/11/17,Micropterus dolomieu,Smallmouth Bass,Centrarchidae,Intolerant,Piscivore,19,Yes,52,Good
FRB,EF21,Crabtree Cr,NC 209,Haywood,35.59806,-82.93389,MT,19.1,5-22,C,2017-09,07/11/17,Campostoma anomalum,Central Stoneroller,Cyprinidae,Intermediate,Herbivore,194,Yes,52,Good
FRB,EF21,Crabtree Cr,NC 209,Haywood,35.59806,-82.93389,MT,19.1,5-22,C,2017-09,07/11/17,Hypentelium nigricans,Northern Hogsucker,Catostomidae,Intermediate,Insectivore,108,Yes,52,Good
FRB,EF21,Crabtree Cr,NC 209,Haywood,35.59806,-82.93389,MT,19.1,5-22,C,2017-09,07/11/17,Catostomus commersonii,White Sucker,Catostomidae,Tolerant,Omnivore,7,Yes,52,Good
FRB,EF21,Crabtree Cr,NC 209,Haywood,35.59806,-82.93389,MT,19.1,5-22,C,2017-09,07/11/17,Salmo trutta,Brown Trout,Salmonidae,Intermediate,Piscivore,1,No,52,Good
FRB,EF25,Flat Cr,SR 1742,Buncombe,35.71896,-82.62340,MT,24.7,6-88,C,2017-10,07/18/17,Etheostoma chlorobranchium,Greenfin Darter,Percidae,Intolerant,Insectivore,8,Yes,52,Good
FRB,EF25,Flat Cr,SR 1742,Buncombe,35.71896,-82.62340,MT,24.7,6-88,C,2017-10,07/18/17,Lepomis cyanellus,Green Sunfish,Centrarchidae,Tolerant,Insectivore,3,Yes,52,Good
FRB,EF25,Flat Cr,SR 1742,Buncombe,35.71896,-82.62340,MT,24.7,6-88,C,2017-10,07/18/17,Semotilus atromaculatus,Creek Chub,Cyprinidae,Tolerant,Insectivore,1,No,52,Good
FRB,EF25,Flat Cr,SR 1742,Buncombe,35.71896,-82.62340,MT,24.7,6-88,C,2017-10,07/18/17,Cyprinella galactura,Whitetail Shiner,Cyprinidae,Intermediate,Insectivore,70,Yes,52,Good
FRB,EF25,Flat Cr,SR 1742,Buncombe,35.71896,-82.62340,MT,24.7,6-88,C,2017-10,07/18/17,Hybopsis amblops,Bigeye Chub,Cyprinidae,Intermediate,Insectivore,73,Yes,52,Good
FRB,EF25,Flat Cr,SR 1742,Buncombe,35.71896,-82.62340,MT,24.7,6-88,C,2017-10,07/18/17,Etheostoma zonale,Banded Darter,Percidae,Intermediate,Insectivore,2,No,52,Good
FRB,EF25,Flat Cr,SR 1742,Buncombe,35.71896,-82.62340,MT,24.7,6-88,C,2017-10,07/18/17,Etheostoma blennioides,Greenside Darter,Percidae,Intermediate,Insectivore,8,Yes,52,Good
FRB,EF25,Flat Cr,SR 1742,Buncombe,35.71896,-82.62340,MT,24.7,6-88,C,2017-10,07/18/17,Micropterus dolomieu,Smallmouth Bass,Centrarchidae,Intolerant,Piscivore,14,Yes,52,Good
FRB,EF25,Flat Cr,SR 1742,Buncombe,35.71896,-82.62340,MT,24.7,6-88,C,2017-10,07/18/17,Nocomis micropogon,River Chub,Cyprinidae,Intermediate,Omnivore,28,Yes,52,Good
FRB,EF25,Flat Cr,SR 1742,Buncombe,35.71896,-82.62340,MT,24.7,6-88,C,2017-10,07/18/17,Notropis leuciodus,Tennessee Shiner,Cyprinidae,Intermediate,Insectivore,14,Yes,52,Good
FRB,EF25,Flat Cr,SR 1742,Buncombe,35.71896,-82.62340,MT,24.7,6-88,C,2017-10,07/18/17,Luxilus coccogenis,Warpaint Shiner,Cyprinidae,Intermediate,Insectivore,63,Yes,52,Good
FRB,EF25,Flat Cr,SR 1742,Buncombe,35.71896,-82.62340,MT,24.7,6-88,C,2017-10,07/18/17,Campostoma anomalum,Central Stoneroller,Cyprinidae,Intermediate,Herbivore,190,Yes,52,Good
FRB,EF25,Flat Cr,SR 1742,Buncombe,35.71896,-82.62340,MT,24.7,6-88,C,2017-10,07/18/17,Ameiurus platycephalus,Flat Bullhead,Ictaluridae,Tolerant,Insectivore,2,No,52,Good
FRB,EF25,Flat Cr,SR 1742,Buncombe,35.71896,-82.62340,MT,24.7,6-88,C,2017-10,07/18/17,Hypentelium nigricans,Northern Hogsucker,Catostomidae,Intermediate,Insectivore,76,Yes,52,Good
FRB,EF25,Flat Cr,SR 1742,Buncombe,35.71896,-82.62340,MT,24.7,6-88,C,2017-10,07/18/17,Ambloplites rupestris,Rock Bass,Centrarchidae,Intolerant,Piscivore,11,Yes,52,Good
FRB,EF25,Flat Cr,SR 1742,Buncombe,35.71896,-82.62340,MT,24.7,6-88,C,2017-10,07/18/17,Lepomis auritus,Redbreast Sunfish,Centrarchidae,Tolerant,Insectivore,8,Yes,52,Good
FRB,EF25,Flat Cr,SR 1742,Buncombe,35.71896,-82.62340,MT,24.7,6-88,C,2017-10,07/18/17,Catostomus commersonii,White Sucker,Catostomidae,Tolerant,Omnivore,9,Yes,52,Good
FRB,EF25,Flat Cr,SR 1742,Buncombe,35.71896,-82.62340,MT,24.7,6-88,C,2017-10,07/18/17,Etheostoma swannanoa,Swannanoa Darter,Percidae,Intermediate,Insectivore,2,No,52,Good
FRB,EF25,Flat Cr,SR 1742,Buncombe,35.71896,-82.62340,MT,24.7,6-88,C,2017-10,07/18/17,Moxostoma duquesnei,Black Redhorse,Catostomidae,Intermediate,Insectivore,3,No,52,Good
FRB,EF7,Big Crabtree Cr,SR 1002,Mitchell,35.88785,-82.14647,MT,14.6,7-2-48,C;Tr,2017-11,07/19/17,Lepomis auritus,Redbreast Sunfish,Centrarchidae,Tolerant,Insectivore,1,No,58,Excellent
FRB,EF7,Big Crabtree Cr,SR 1002,Mitchell,35.88785,-82.14647,MT,14.6,7-2-48,C;Tr,2017-11,07/19/17,Percina evides,Gilt Darter,Percidae,Intolerant,Insectivore,1,No,58,Excellent
FRB,EF7,Big Crabtree Cr,SR 1002,Mitchell,35.88785,-82.14647,MT,14.6,7-2-48,C;Tr,2017-11,07/19/17,Clinostomus funduloides,Rosyside Dace,Cyprinidae,Intermediate,Insectivore,3,Yes,58,Excellent
FRB,EF7,Big Crabtree Cr,SR 1002,Mitchell,35.88785,-82.14647,MT,14.6,7-2-48,C;Tr,2017-11,07/19/17,Notropis leuciodus,Tennessee Shiner,Cyprinidae,Intermediate,Insectivore,52,Yes,58,Excellent
FRB,EF7,Big Crabtree Cr,SR 1002,Mitchell,35.88785,-82.14647,MT,14.6,7-2-48,C;Tr,2017-11,07/19/17,Etheostoma chlorobranchium,Greenfin Darter,Percidae,Intolerant,Insectivore,39,Yes,58,Excellent
FRB,EF7,Big Crabtree Cr,SR 1002,Mitchell,35.88785,-82.14647,MT,14.6,7-2-48,C;Tr,2017-11,07/19/17,Notropis rubricroceus,Saffron Shiner,Cyprinidae,Intermediate,Insectivore,48,Yes,58,Excellent
FRB,EF7,Big Crabtree Cr,SR 1002,Mitchell,35.88785,-82.14647,MT,14.6,7-2-48,C;Tr,2017-11,07/19/17,Semotilus atromaculatus,Creek Chub,Cyprinidae,Tolerant,Insectivore,3,Yes,58,Excellent
FRB,EF7,Big Crabtree Cr,SR 1002,Mitchell,35.88785,-82.14647,MT,14.6,7-2-48,C;Tr,2017-11,07/19/17,Notropis spectrunculus,Mirror Shiner,Cyprinidae,Intermediate,Insectivore,11,Yes,58,Excellent
FRB,EF7,Big Crabtree Cr,SR 1002,Mitchell,35.88785,-82.14647,MT,14.6,7-2-48,C;Tr,2017-11,07/19/17,Etheostoma swannanoa,Swannanoa Darter,Percidae,Intermediate,Insectivore,26,Yes,58,Excellent
FRB,EF7,Big Crabtree Cr,SR 1002,Mitchell,35.88785,-82.14647,MT,14.6,7-2-48,C;Tr,2017-11,07/19/17,Oncorhynchus mykiss,Rainbow Trout,Salmonidae,Intolerant,Insectivore,1,No,58,Excellent
FRB,EF7,Big Crabtree Cr,SR 1002,Mitchell,35.88785,-82.14647,MT,14.6,7-2-48,C;Tr,2017-11,07/19/17,Rhinichthys cataractae,Longnose Dace,Cyprinidae,Intermediate,Insectivore,4,Yes,58,Excellent
FRB,EF7,Big Crabtree Cr,SR 1002,Mitchell,35.88785,-82.14647,MT,14.6,7-2-48,C;Tr,2017-11,07/19/17,Cottus bairdii,Mottled Sculpin,Cottidae,Intermediate,Insectivore,89,Yes,58,Excellent
FRB,EF7,Big Crabtree Cr,SR 1002,Mitchell,35.88785,-82.14647,MT,14.6,7-2-48,C;Tr,2017-11,07/19/17,Salmo trutta,Brown Trout,Salmonidae,Intermediate,Piscivore,7,Yes,58,Excellent
FRB,EF7,Big Crabtree Cr,SR 1002,Mitchell,35.88785,-82.14647,MT,14.6,7-2-48,C;Tr,2017-11,07/19/17,Hypentelium nigricans,Northern Hogsucker,Catostomidae,Intermediate,Insectivore,10,Yes,58,Excellent
FRB,EF7,Big Crabtree Cr,SR 1002,Mitchell,35.88785,-82.14647,MT,14.6,7-2-48,C;Tr,2017-11,07/19/17,Ambloplites rupestris,Rock Bass,Centrarchidae,Intolerant,Piscivore,3,Yes,58,Excellent
FRB,EF7,Big Crabtree Cr,SR 1002,Mitchell,35.88785,-82.14647,MT,14.6,7-2-48,C;Tr,2017-11,07/19/17,Catostomus commersonii,White Sucker,Catostomidae,Tolerant,Omnivore,1,No,58,Excellent
FRB,EF7,Big Crabtree Cr,SR 1002,Mitchell,35.88785,-82.14647,MT,14.6,7-2-48,C;Tr,2017-11,07/19/17,Campostoma anomalum,Central Stoneroller,Cyprinidae,Intermediate,Herbivore,22,Yes,58,Excellent
FRB,EF7,Big Crabtree Cr,SR 1002,Mitchell,35.88785,-82.14647,MT,14.6,7-2-48,C;Tr,2017-11,07/19/17,Luxilus coccogenis,Warpaint Shiner,Cyprinidae,Intermediate,Insectivore,32,Yes,58,Excellent
FRB,EF7,Big Crabtree Cr,SR 1002,Mitchell,35.88785,-82.14647,MT,14.6,7-2-48,C;Tr,2017-11,07/19/17,Nocomis micropogon,River Chub,Cyprinidae,Intermediate,Omnivore,78,Yes,58,Excellent
FRB,EF7,Big Crabtree Cr,SR 1002,Mitchell,35.88785,-82.14647,MT,14.6,7-2-48,C;Tr,2017-11,07/19/17,Moxostoma duquesnei,Black Redhorse,Catostomidae,Intermediate,Insectivore,1,No,58,Excellent
FRB,EF41,Price Cr,SR 1126/1136,Yancey,35.90470,-82.38261,MT,22.1,7-3-21,C;Tr,2017-12,07/19/17,Lepomis auritus,Redbreast Sunfish,Centrarchidae,Tolerant,Insectivore,1,No,52,Good
FRB,EF41,Price Cr,SR 1126/1136,Yancey,35.90470,-82.38261,MT,22.1,7-3-21,C;Tr,2017-12,07/19/17,Ichthyomyzon greeleyi,Mountain Brook Lamprey,Petromyzontidae,Intermediate,Non-feeding,4,Yes,52,Good
FRB,EF41,Price Cr,SR 1126/1136,Yancey,35.90470,-82.38261,MT,22.1,7-3-21,C;Tr,2017-12,07/19/17,Rhinichthys obtusus,Western Blacknose Dace,Cyprinidae,Intermediate,Insectivore,11,Yes,52,Good
FRB,EF41,Price Cr,SR 1126/1136,Yancey,35.90470,-82.38261,MT,22.1,7-3-21,C;Tr,2017-12,07/19/17,Luxilus chrysocephalus,Striped Shiner,Cyprinidae,Intermediate,Omnivore,2,No,52,Good
FRB,EF41,Price Cr,SR 1126/1136,Yancey,35.90470,-82.38261,MT,22.1,7-3-21,C;Tr,2017-12,07/19/17,Percina evides,Gilt Darter,Percidae,Intolerant,Insectivore,3,Yes,52,Good
FRB,EF41,Price Cr,SR 1126/1136,Yancey,35.90470,-82.38261,MT,22.1,7-3-21,C;Tr,2017-12,07/19/17,Micropterus dolomieu,Smallmouth Bass,Centrarchidae,Intolerant,Piscivore,7,Yes,52,Good
FRB,EF41,Price Cr,SR 1126/1136,Yancey,35.90470,-82.38261,MT,22.1,7-3-21,C;Tr,2017-12,07/19/17,Phenacobius crassilabrum,Fatlips Minnow,Cyprinidae,Intermediate,Insectivore,3,Yes,52,Good
FRB,EF41,Price Cr,SR 1126/1136,Yancey,35.90470,-82.38261,MT,22.1,7-3-21,C;Tr,2017-12,07/19/17,Oncorhynchus mykiss,Rainbow Trout,Salmonidae,Intolerant,Insectivore,7,Yes,52,Good
FRB,EF41,Price Cr,SR 1126/1136,Yancey,35.90470,-82.38261,MT,22.1,7-3-21,C;Tr,2017-12,07/19/17,Moxostoma duquesnei,Black Redhorse,Catostomidae,Intermediate,Insectivore,4,Yes,52,Good
FRB,EF41,Price Cr,SR 1126/1136,Yancey,35.90470,-82.38261,MT,22.1,7-3-21,C;Tr,2017-12,07/19/17,Etheostoma zonale,Banded Darter,Percidae,Intermediate,Insectivore,6,Yes,52,Good
FRB,EF41,Price Cr,SR 1126/1136,Yancey,35.90470,-82.38261,MT,22.1,7-3-21,C;Tr,2017-12,07/19/17,Etheostoma swannanoa,Swannanoa Darter,Percidae,Intermediate,Insectivore,12,Yes,52,Good
FRB,EF41,Price Cr,SR 1126/1136,Yancey,35.90470,-82.38261,MT,22.1,7-3-21,C;Tr,2017-12,07/19/17,Ambloplites rupestris,Rock Bass,Centrarchidae,Intolerant,Piscivore,16,Yes,52,Good
FRB,EF41,Price Cr,SR 1126/1136,Yancey,35.90470,-82.38261,MT,22.1,7-3-21,C;Tr,2017-12,07/19/17,Cottus bairdii,Mottled Sculpin,Cottidae,Intermediate,Insectivore,273,Yes,52,Good
FRB,EF41,Price Cr,SR 1126/1136,Yancey,35.90470,-82.38261,MT,22.1,7-3-21,C;Tr,2017-12,07/19/17,Campostoma anomalum,Central Stoneroller,Cyprinidae,Intermediate,Herbivore,342,Yes,52,Good
