Basin,StationID,Waterbody,Station,County,Latitude,Longitude,Ecoregion,Drainage Area,Stream Index Number,Stream Classification,CC Num,Date,Scientific Name,Common Name,Family,Pollution Tolerance,Feeding Type,No Coll,Mult Ages,NCIBI Score,Bioclass
HIW,FF7,Martin Cr,SR 1558,Cherokee,35.07541,-84.02062,MT,9,1-49,C,2009-72,06/23/09,Etheostoma blennioides,Greenside Darter,Percidae,Intermediate,Insectivore,2,No,38,Fair
HIW,FF7,Martin Cr,SR 1558,Cherokee,35.07541,-84.02062,MT,9,1-49,C,2009-72,06/23/09,Campostoma anomalum,Central Stoneroller,Cyprinidae,Intermediate,Herbivore,17,Yes,38,Fair
HIW,FF17,Shuler Cr,SR 1323,Cherokee,35.18305,-84.28018,MT,17.6,1-86,C,2009-73,06/24/09,Luxilus coccogenis,Warpaint Shiner,Cyprinidae,Intermediate,Insectivore,30,Yes,48,Good
HIW,FF17,Shuler Cr,SR 1323,Cherokee,35.18305,-84.28018,MT,17.6,1-86,C,2009-73,06/24/09,Catostomus commersonii,White Sucker,Catostomidae,Tolerant,Omnivore,1,No,48,Good
HIW,FF17,Shuler Cr,SR 1323,Cherokee,35.18305,-84.28018,MT,17.6,1-86,C,2009-73,06/24/09,Etheostoma blennioides,Greenside Darter,Percidae,Intermediate,Insectivore,2,No,48,Good
HIW,FF17,Shuler Cr,SR 1323,Cherokee,35.18305,-84.28018,MT,17.6,1-86,C,2009-73,06/24/09,Etheostoma zonale,Banded Darter,Percidae,Intermediate,Insectivore,1,No,48,Good
HIW,FF17,Shuler Cr,SR 1323,Cherokee,35.18305,-84.28018,MT,17.6,1-86,C,2009-73,06/24/09,Etheostoma rufilineatum,Redline Darter,Percidae,Intermediate,Insectivore,56,Yes,48,Good
HIW,FF17,Shuler Cr,SR 1323,Cherokee,35.18305,-84.28018,MT,17.6,1-86,C,2009-73,06/24/09,Notropis spectrunculus,Mirror Shiner,Cyprinidae,Intermediate,Insectivore,32,Yes,48,Good
HIW,FF17,Shuler Cr,SR 1323,Cherokee,35.18305,-84.28018,MT,17.6,1-86,C,2009-73,06/24/09,Cottus bairdii,Mottled Sculpin,Cottidae,Intermediate,Insectivore,110,Yes,48,Good
HIW,FF17,Shuler Cr,SR 1323,Cherokee,35.18305,-84.28018,MT,17.6,1-86,C,2009-73,06/24/09,Ichthyomyzon greeleyi,Mountain Brook Lamprey,Petromyzontidae,Intermediate,Non-feeding,1,No,48,Good
HIW,FF17,Shuler Cr,SR 1323,Cherokee,35.18305,-84.28018,MT,17.6,1-86,C,2009-73,06/24/09,Notropis leuciodus,Tennessee Shiner,Cyprinidae,Intermediate,Insectivore,125,Yes,48,Good
HIW,FF17,Shuler Cr,SR 1323,Cherokee,35.18305,-84.28018,MT,17.6,1-86,C,2009-73,06/24/09,Semotilus atromaculatus,Creek Chub,Cyprinidae,Tolerant,Insectivore,14,Yes,48,Good
HIW,FF17,Shuler Cr,SR 1323,Cherokee,35.18305,-84.28018,MT,17.6,1-86,C,2009-73,06/24/09,Ambloplites rupestris,Rock Bass,Centrarchidae,Intolerant,Piscivore,13,Yes,48,Good
HIW,FF17,Shuler Cr,SR 1323,Cherokee,35.18305,-84.28018,MT,17.6,1-86,C,2009-73,06/24/09,Nocomis micropogon,River Chub,Cyprinidae,Intermediate,Omnivore,40,Yes,48,Good
HIW,FF17,Shuler Cr,SR 1323,Cherokee,35.18305,-84.28018,MT,17.6,1-86,C,2009-73,06/24/09,Hypentelium nigricans,Northern Hogsucker,Catostomidae,Intermediate,Insectivore,11,Yes,48,Good
HIW,FF17,Shuler Cr,SR 1323,Cherokee,35.18305,-84.28018,MT,17.6,1-86,C,2009-73,06/24/09,Oncorhynchus mykiss,Rainbow Trout,Salmonidae,Intolerant,Insectivore,2,No,48,Good
HIW,FF17,Shuler Cr,SR 1323,Cherokee,35.18305,-84.28018,MT,17.6,1-86,C,2009-73,06/24/09,Lepomis auritus,Redbreast Sunfish,Centrarchidae,Tolerant,Insectivore,4,Yes,48,Good
HIW,FF17,Shuler Cr,SR 1323,Cherokee,35.18305,-84.28018,MT,17.6,1-86,C,2009-73,06/24/09,Campostoma anomalum,Central Stoneroller,Cyprinidae,Intermediate,Herbivore,10,Yes,48,Good
HIW,FF18,Beaverdam Cr,off SR 1331,Cherokee,35.20549,-84.11877,MT,12.4,1-72,C;Tr,2009-74,06/24/09,Hypentelium nigricans,Northern Hogsucker,Catostomidae,Intermediate,Insectivore,27,Yes,26,Not Rated
HIW,FF18,Beaverdam Cr,off SR 1331,Cherokee,35.20549,-84.11877,MT,12.4,1-72,C;Tr,2009-74,06/24/09,Etheostoma blennioides,Greenside Darter,Percidae,Intermediate,Insectivore,1,No,26,Not Rated
HIW,FF18,Beaverdam Cr,off SR 1331,Cherokee,35.20549,-84.11877,MT,12.4,1-72,C;Tr,2009-74,06/24/09,Notropis leuciodus,Tennessee Shiner,Cyprinidae,Intermediate,Insectivore,27,Yes,26,Not Rated
HIW,FF18,Beaverdam Cr,off SR 1331,Cherokee,35.20549,-84.11877,MT,12.4,1-72,C;Tr,2009-74,06/24/09,Cottus bairdii,Mottled Sculpin,Cottidae,Intermediate,Insectivore,104,Yes,26,Not Rated
HIW,FF18,Beaverdam Cr,off SR 1331,Cherokee,35.20549,-84.11877,MT,12.4,1-72,C;Tr,2009-74,06/24/09,Luxilus coccogenis,Warpaint Shiner,Cyprinidae,Intermediate,Insectivore,9,Yes,26,Not Rated
HIW,FF18,Beaverdam Cr,off SR 1331,Cherokee,35.20549,-84.11877,MT,12.4,1-72,C;Tr,2009-74,06/24/09,Etheostoma rufilineatum,Redline Darter,Percidae,Intermediate,Insectivore,16,Yes,26,Not Rated
HIW,FF18,Beaverdam Cr,off SR 1331,Cherokee,35.20549,-84.11877,MT,12.4,1-72,C;Tr,2009-74,06/24/09,Notropis spectrunculus,Mirror Shiner,Cyprinidae,Intermediate,Insectivore,127,Yes,26,Not Rated
HIW,FF18,Beaverdam Cr,off SR 1331,Cherokee,35.20549,-84.11877,MT,12.4,1-72,C;Tr,2009-74,06/24/09,Campostoma anomalum,Central Stoneroller,Cyprinidae,Intermediate,Herbivore,21,Yes,26,Not Rated
HIW,FF18,Beaverdam Cr,off SR 1331,Cherokee,35.20549,-84.11877,MT,12.4,1-72,C;Tr,2009-74,06/24/09,Semotilus atromaculatus,Creek Chub,Cyprinidae,Tolerant,Insectivore,48,Yes,26,Not Rated
HIW,FF18,Beaverdam Cr,off SR 1331,Cherokee,35.20549,-84.11877,MT,12.4,1-72,C;Tr,2009-74,06/24/09,Rhinichthys cataractae,Longnose Dace,Cyprinidae,Intermediate,Insectivore,11,Yes,26,Not Rated
HIW,FF18,Beaverdam Cr,off SR 1331,Cherokee,35.20549,-84.11877,MT,12.4,1-72,C;Tr,2009-74,06/24/09,Nocomis micropogon,River Chub,Cyprinidae,Intermediate,Omnivore,8,Yes,26,Not Rated
HIW,FF5,Hanging Dog Cr,off SR 1342,Cherokee,35.15203,-84.06111,MT,21.7,1-57,C,2009-75,06/24/09,Etheostoma zonale,Banded Darter,Percidae,Intermediate,Insectivore,15,Yes,50,Good
HIW,FF5,Hanging Dog Cr,off SR 1342,Cherokee,35.15203,-84.06111,MT,21.7,1-57,C,2009-75,06/24/09,Moxostoma duquesnei,Black Redhorse,Catostomidae,Intermediate,Insectivore,1,No,50,Good
HIW,FF5,Hanging Dog Cr,off SR 1342,Cherokee,35.15203,-84.06111,MT,21.7,1-57,C,2009-75,06/24/09,Semotilus atromaculatus,Creek Chub,Cyprinidae,Tolerant,Insectivore,5,Yes,50,Good
HIW,FF5,Hanging Dog Cr,off SR 1342,Cherokee,35.15203,-84.06111,MT,21.7,1-57,C,2009-75,06/24/09,Campostoma anomalum,Central Stoneroller,Cyprinidae,Intermediate,Herbivore,10,Yes,50,Good
HIW,FF5,Hanging Dog Cr,off SR 1342,Cherokee,35.15203,-84.06111,MT,21.7,1-57,C,2009-75,06/24/09,Percina evides,Gilt Darter,Percidae,Intolerant,Insectivore,5,Yes,50,Good
HIW,FF5,Hanging Dog Cr,off SR 1342,Cherokee,35.15203,-84.06111,MT,21.7,1-57,C,2009-75,06/24/09,Etheostoma rufilineatum,Redline Darter,Percidae,Intermediate,Insectivore,41,Yes,50,Good
HIW,FF5,Hanging Dog Cr,off SR 1342,Cherokee,35.15203,-84.06111,MT,21.7,1-57,C,2009-75,06/24/09,Notropis spectrunculus,Mirror Shiner,Cyprinidae,Intermediate,Insectivore,35,Yes,50,Good
HIW,FF5,Hanging Dog Cr,off SR 1342,Cherokee,35.15203,-84.06111,MT,21.7,1-57,C,2009-75,06/24/09,Notropis leuciodus,Tennessee Shiner,Cyprinidae,Intermediate,Insectivore,233,Yes,50,Good
HIW,FF5,Hanging Dog Cr,off SR 1342,Cherokee,35.15203,-84.06111,MT,21.7,1-57,C,2009-75,06/24/09,Cottus bairdii,Mottled Sculpin,Cottidae,Intermediate,Insectivore,80,Yes,50,Good
HIW,FF5,Hanging Dog Cr,off SR 1342,Cherokee,35.15203,-84.06111,MT,21.7,1-57,C,2009-75,06/24/09,Micropterus dolomieu,Smallmouth Bass,Centrarchidae,Intolerant,Piscivore,1,No,50,Good
HIW,FF5,Hanging Dog Cr,off SR 1342,Cherokee,35.15203,-84.06111,MT,21.7,1-57,C,2009-75,06/24/09,Hypentelium nigricans,Northern Hogsucker,Catostomidae,Intermediate,Insectivore,17,Yes,50,Good
HIW,FF5,Hanging Dog Cr,off SR 1342,Cherokee,35.15203,-84.06111,MT,21.7,1-57,C,2009-75,06/24/09,Luxilus coccogenis,Warpaint Shiner,Cyprinidae,Intermediate,Insectivore,28,Yes,50,Good
HIW,FF5,Hanging Dog Cr,off SR 1342,Cherokee,35.15203,-84.06111,MT,21.7,1-57,C,2009-75,06/24/09,Nocomis micropogon,River Chub,Cyprinidae,Intermediate,Omnivore,47,Yes,50,Good
HIW,FF5,Hanging Dog Cr,off SR 1342,Cherokee,35.15203,-84.06111,MT,21.7,1-57,C,2009-75,06/24/09,Ambloplites rupestris,Rock Bass,Centrarchidae,Intolerant,Piscivore,2,No,50,Good
HIW,FF5,Hanging Dog Cr,off SR 1342,Cherokee,35.15203,-84.06111,MT,21.7,1-57,C,2009-75,06/24/09,Etheostoma blennioides,Greenside Darter,Percidae,Intermediate,Insectivore,1,No,50,Good
HIW,FF6,Vengeance Cr,NC 141/SR 1520,Cherokee,35.16018,-83.92028,MT,7.2,1-52-45,C;Tr,2009-76,06/25/09,Semotilus atromaculatus,Creek Chub,Cyprinidae,Tolerant,Insectivore,16,Yes,48,Good
HIW,FF6,Vengeance Cr,NC 141/SR 1520,Cherokee,35.16018,-83.92028,MT,7.2,1-52-45,C;Tr,2009-76,06/25/09,Nocomis micropogon,River Chub,Cyprinidae,Intermediate,Omnivore,4,Yes,48,Good
HIW,FF6,Vengeance Cr,NC 141/SR 1520,Cherokee,35.16018,-83.92028,MT,7.2,1-52-45,C;Tr,2009-76,06/25/09,Clinostomus sp. cf. funduloides,"""Smoky"" Dace",Cyprinidae,Intermediate,Insectivore,2,No,48,Good
HIW,FF6,Vengeance Cr,NC 141/SR 1520,Cherokee,35.16018,-83.92028,MT,7.2,1-52-45,C;Tr,2009-76,06/25/09,Ichthyomyzon greeleyi,Mountain Brook Lamprey,Petromyzontidae,Intermediate,Non-feeding,6,Yes,48,Good
HIW,FF6,Vengeance Cr,NC 141/SR 1520,Cherokee,35.16018,-83.92028,MT,7.2,1-52-45,C;Tr,2009-76,06/25/09,Rhinichthys cataractae,Longnose Dace,Cyprinidae,Intermediate,Insectivore,10,Yes,48,Good
HIW,FF6,Vengeance Cr,NC 141/SR 1520,Cherokee,35.16018,-83.92028,MT,7.2,1-52-45,C;Tr,2009-76,06/25/09,Etheostoma blennioides,Greenside Darter,Percidae,Intermediate,Insectivore,1,No,48,Good
HIW,FF6,Vengeance Cr,NC 141/SR 1520,Cherokee,35.16018,-83.92028,MT,7.2,1-52-45,C;Tr,2009-76,06/25/09,Ambloplites rupestris,Rock Bass,Centrarchidae,Intolerant,Piscivore,8,Yes,48,Good
HIW,FF6,Vengeance Cr,NC 141/SR 1520,Cherokee,35.16018,-83.92028,MT,7.2,1-52-45,C;Tr,2009-76,06/25/09,Oncorhynchus mykiss,Rainbow Trout,Salmonidae,Intolerant,Insectivore,4,Yes,48,Good
HIW,FF6,Vengeance Cr,NC 141/SR 1520,Cherokee,35.16018,-83.92028,MT,7.2,1-52-45,C;Tr,2009-76,06/25/09,Luxilus coccogenis,Warpaint Shiner,Cyprinidae,Intermediate,Insectivore,31,Yes,48,Good
HIW,FF6,Vengeance Cr,NC 141/SR 1520,Cherokee,35.16018,-83.92028,MT,7.2,1-52-45,C;Tr,2009-76,06/25/09,Etheostoma rufilineatum,Redline Darter,Percidae,Intermediate,Insectivore,25,Yes,48,Good
HIW,FF6,Vengeance Cr,NC 141/SR 1520,Cherokee,35.16018,-83.92028,MT,7.2,1-52-45,C;Tr,2009-76,06/25/09,Hypentelium nigricans,Northern Hogsucker,Catostomidae,Intermediate,Insectivore,20,Yes,48,Good
HIW,FF6,Vengeance Cr,NC 141/SR 1520,Cherokee,35.16018,-83.92028,MT,7.2,1-52-45,C;Tr,2009-76,06/25/09,Campostoma anomalum,Central Stoneroller,Cyprinidae,Intermediate,Herbivore,129,Yes,48,Good
HIW,FF6,Vengeance Cr,NC 141/SR 1520,Cherokee,35.16018,-83.92028,MT,7.2,1-52-45,C;Tr,2009-76,06/25/09,Cottus bairdii,Mottled Sculpin,Cottidae,Intermediate,Insectivore,361,Yes,48,Good
HIW,FF6,Vengeance Cr,NC 141/SR 1520,Cherokee,35.16018,-83.92028,MT,7.2,1-52-45,C;Tr,2009-76,06/25/09,Notropis leuciodus,Tennessee Shiner,Cyprinidae,Intermediate,Insectivore,22,Yes,48,Good
HIW,FF4,Taylor Cr,SR 1515,Cherokee,35.17768,-83.88781,MT,5.7,1-52-39,C;Tr,2009-77,06/25/09,Etheostoma rufilineatum,Redline Darter,Percidae,Intermediate,Insectivore,11,Yes,44,Good-Fair
HIW,FF4,Taylor Cr,SR 1515,Cherokee,35.17768,-83.88781,MT,5.7,1-52-39,C;Tr,2009-77,06/25/09,Notropis spectrunculus,Mirror Shiner,Cyprinidae,Intermediate,Insectivore,22,Yes,44,Good-Fair
HIW,FF4,Taylor Cr,SR 1515,Cherokee,35.17768,-83.88781,MT,5.7,1-52-39,C;Tr,2009-77,06/25/09,Rhinichthys cataractae,Longnose Dace,Cyprinidae,Intermediate,Insectivore,7,Yes,44,Good-Fair
HIW,FF4,Taylor Cr,SR 1515,Cherokee,35.17768,-83.88781,MT,5.7,1-52-39,C;Tr,2009-77,06/25/09,Clinostomus sp. cf. funduloides,"""Smoky"" Dace",Cyprinidae,Intermediate,Insectivore,24,Yes,44,Good-Fair
HIW,FF4,Taylor Cr,SR 1515,Cherokee,35.17768,-83.88781,MT,5.7,1-52-39,C;Tr,2009-77,06/25/09,Ichthyomyzon greeleyi,Mountain Brook Lamprey,Petromyzontidae,Intermediate,Non-feeding,2,No,44,Good-Fair
HIW,FF4,Taylor Cr,SR 1515,Cherokee,35.17768,-83.88781,MT,5.7,1-52-39,C;Tr,2009-77,06/25/09,Campostoma anomalum,Central Stoneroller,Cyprinidae,Intermediate,Herbivore,88,Yes,44,Good-Fair
HIW,FF4,Taylor Cr,SR 1515,Cherokee,35.17768,-83.88781,MT,5.7,1-52-39,C;Tr,2009-77,06/25/09,Moxostoma duquesnei,Black Redhorse,Catostomidae,Intermediate,Insectivore,1,No,44,Good-Fair
HIW,FF4,Taylor Cr,SR 1515,Cherokee,35.17768,-83.88781,MT,5.7,1-52-39,C;Tr,2009-77,06/25/09,Etheostoma blennioides,Greenside Darter,Percidae,Intermediate,Insectivore,2,No,44,Good-Fair
HIW,FF4,Taylor Cr,SR 1515,Cherokee,35.17768,-83.88781,MT,5.7,1-52-39,C;Tr,2009-77,06/25/09,Notropis leuciodus,Tennessee Shiner,Cyprinidae,Intermediate,Insectivore,1,No,44,Good-Fair
HIW,FF4,Taylor Cr,SR 1515,Cherokee,35.17768,-83.88781,MT,5.7,1-52-39,C;Tr,2009-77,06/25/09,Cottus bairdii,Mottled Sculpin,Cottidae,Intermediate,Insectivore,330,Yes,44,Good-Fair
HIW,FF4,Taylor Cr,SR 1515,Cherokee,35.17768,-83.88781,MT,5.7,1-52-39,C;Tr,2009-77,06/25/09,Luxilus coccogenis,Warpaint Shiner,Cyprinidae,Intermediate,Insectivore,11,Yes,44,Good-Fair
HIW,FF4,Taylor Cr,SR 1515,Cherokee,35.17768,-83.88781,MT,5.7,1-52-39,C;Tr,2009-77,06/25/09,Semotilus atromaculatus,Creek Chub,Cyprinidae,Tolerant,Insectivore,94,Yes,44,Good-Fair
HIW,FF4,Taylor Cr,SR 1515,Cherokee,35.17768,-83.88781,MT,5.7,1-52-39,C;Tr,2009-77,06/25/09,Hypentelium nigricans,Northern Hogsucker,Catostomidae,Intermediate,Insectivore,44,Yes,44,Good-Fair
HIW,FF4,Taylor Cr,SR 1515,Cherokee,35.17768,-83.88781,MT,5.7,1-52-39,C;Tr,2009-77,06/25/09,Ambloplites rupestris,Rock Bass,Centrarchidae,Intolerant,Piscivore,5,Yes,44,Good-Fair
HIW,FF4,Taylor Cr,SR 1515,Cherokee,35.17768,-83.88781,MT,5.7,1-52-39,C;Tr,2009-77,06/25/09,Hybopsis amblops,Bigeye Chub,Cyprinidae,Intermediate,Insectivore,4,Yes,44,Good-Fair
HIW,FF19,Tatham Cr,US Bus 19,Cherokee,35.20023,-83.81293,MT,8.24,1-52-28,C;Tr,2009-78,06/25/09,Notropis spectrunculus,Mirror Shiner,Cyprinidae,Intermediate,Insectivore,8,No,24,Not Rated
HIW,FF19,Tatham Cr,US Bus 19,Cherokee,35.20023,-83.81293,MT,8.24,1-52-28,C;Tr,2009-78,06/25/09,Hypentelium nigricans,Northern Hogsucker,Catostomidae,Intermediate,Insectivore,30,Yes,24,Not Rated
HIW,FF19,Tatham Cr,US Bus 19,Cherokee,35.20023,-83.81293,MT,8.24,1-52-28,C;Tr,2009-78,06/25/09,Lepomis auritus,Redbreast Sunfish,Centrarchidae,Tolerant,Insectivore,2,No,24,Not Rated
HIW,FF19,Tatham Cr,US Bus 19,Cherokee,35.20023,-83.81293,MT,8.24,1-52-28,C;Tr,2009-78,06/25/09,Campostoma anomalum,Central Stoneroller,Cyprinidae,Intermediate,Herbivore,100,Yes,24,Not Rated
HIW,FF19,Tatham Cr,US Bus 19,Cherokee,35.20023,-83.81293,MT,8.24,1-52-28,C;Tr,2009-78,06/25/09,Cottus bairdii,Mottled Sculpin,Cottidae,Intermediate,Insectivore,822,Yes,24,Not Rated
HIW,FF19,Tatham Cr,US Bus 19,Cherokee,35.20023,-83.81293,MT,8.24,1-52-28,C;Tr,2009-78,06/25/09,Oncorhynchus mykiss,Rainbow Trout,Salmonidae,Intolerant,Insectivore,16,Yes,24,Not Rated
HIW,FF19,Tatham Cr,US Bus 19,Cherokee,35.20023,-83.81293,MT,8.24,1-52-28,C;Tr,2009-78,06/25/09,Semotilus atromaculatus,Creek Chub,Cyprinidae,Tolerant,Insectivore,86,Yes,24,Not Rated
HIW,FF19,Tatham Cr,US Bus 19,Cherokee,35.20023,-83.81293,MT,8.24,1-52-28,C;Tr,2009-78,06/25/09,Rhinichthys cataractae,Longnose Dace,Cyprinidae,Intermediate,Insectivore,8,Yes,24,Not Rated
HIW,FF3,Valley R,SR 1409,Cherokee,35.20361,-83.79361,MT,16.8,1-52,C;Tr,2009-79,06/25/09,Campostoma anomalum,Central Stoneroller,Cyprinidae,Intermediate,Herbivore,44,Yes,38,Not Rated
HIW,FF3,Valley R,SR 1409,Cherokee,35.20361,-83.79361,MT,16.8,1-52,C;Tr,2009-79,06/25/09,Ichthyomyzon greeleyi,Mountain Brook Lamprey,Petromyzontidae,Intermediate,Non-feeding,1,No,38,Not Rated
HIW,FF3,Valley R,SR 1409,Cherokee,35.20361,-83.79361,MT,16.8,1-52,C;Tr,2009-79,06/25/09,Ambloplites rupestris,Rock Bass,Centrarchidae,Intolerant,Piscivore,9,Yes,38,Not Rated
HIW,FF3,Valley R,SR 1409,Cherokee,35.20361,-83.79361,MT,16.8,1-52,C;Tr,2009-79,06/25/09,Luxilus coccogenis,Warpaint Shiner,Cyprinidae,Intermediate,Insectivore,1,No,38,Not Rated
HIW,FF3,Valley R,SR 1409,Cherokee,35.20361,-83.79361,MT,16.8,1-52,C;Tr,2009-79,06/25/09,Oncorhynchus mykiss,Rainbow Trout,Salmonidae,Intolerant,Insectivore,13,Yes,38,Not Rated
HIW,FF3,Valley R,SR 1409,Cherokee,35.20361,-83.79361,MT,16.8,1-52,C;Tr,2009-79,06/25/09,Lepomis auritus,Redbreast Sunfish,Centrarchidae,Tolerant,Insectivore,1,No,38,Not Rated
HIW,FF3,Valley R,SR 1409,Cherokee,35.20361,-83.79361,MT,16.8,1-52,C;Tr,2009-79,06/25/09,Notropis spectrunculus,Mirror Shiner,Cyprinidae,Intermediate,Insectivore,65,Yes,38,Not Rated
HIW,FF3,Valley R,SR 1409,Cherokee,35.20361,-83.79361,MT,16.8,1-52,C;Tr,2009-79,06/25/09,Rhinichthys cataractae,Longnose Dace,Cyprinidae,Intermediate,Insectivore,39,Yes,38,Not Rated
HIW,FF3,Valley R,SR 1409,Cherokee,35.20361,-83.79361,MT,16.8,1-52,C;Tr,2009-79,06/25/09,Nocomis micropogon,River Chub,Cyprinidae,Intermediate,Omnivore,2,No,38,Not Rated
HIW,FF3,Valley R,SR 1409,Cherokee,35.20361,-83.79361,MT,16.8,1-52,C;Tr,2009-79,06/25/09,Semotilus atromaculatus,Creek Chub,Cyprinidae,Tolerant,Insectivore,40,Yes,38,Not Rated
HIW,FF3,Valley R,SR 1409,Cherokee,35.20361,-83.79361,MT,16.8,1-52,C;Tr,2009-79,06/25/09,Hypentelium nigricans,Northern Hogsucker,Catostomidae,Intermediate,Insectivore,30,Yes,38,Not Rated
HIW,FF3,Valley R,SR 1409,Cherokee,35.20361,-83.79361,MT,16.8,1-52,C;Tr,2009-79,06/25/09,Cottus bairdii,Mottled Sculpin,Cottidae,Intermediate,Insectivore,377,Yes,38,Not Rated
HIW,FF3,Valley R,SR 1409,Cherokee,35.20361,-83.79361,MT,16.8,1-52,C;Tr,2009-79,06/25/09,Etheostoma rufilineatum,Redline Darter,Percidae,Intermediate,Insectivore,30,Yes,38,Not Rated
HIW,FF12,Shooting Cr,SR 1340,Clay,35.02214,-83.68202,MT,22.9,1-5,C;Tr,2014-59,07/07/14,Cottus bairdii,Mottled Sculpin,Cottidae,Intermediate,Insectivore,203,Yes,40,Good-Fair
HIW,FF12,Shooting Cr,SR 1340,Clay,35.02214,-83.68202,MT,22.9,1-5,C;Tr,2014-59,07/07/14,Hypentelium nigricans,Northern Hogsucker,Catostomidae,Intermediate,Insectivore,7,Yes,40,Good-Fair
HIW,FF12,Shooting Cr,SR 1340,Clay,35.02214,-83.68202,MT,22.9,1-5,C;Tr,2014-59,07/07/14,Lepomis macrochirus,Bluegill,Centrarchidae,Intermediate,Insectivore,22,Yes,40,Good-Fair
HIW,FF12,Shooting Cr,SR 1340,Clay,35.02214,-83.68202,MT,22.9,1-5,C;Tr,2014-59,07/07/14,Rhinichthys cataractae,Longnose Dace,Cyprinidae,Intermediate,Insectivore,8,Yes,40,Good-Fair
HIW,FF12,Shooting Cr,SR 1340,Clay,35.02214,-83.68202,MT,22.9,1-5,C;Tr,2014-59,07/07/14,Campostoma anomalum,Central Stoneroller,Cyprinidae,Intermediate,Herbivore,51,Yes,40,Good-Fair
HIW,FF12,Shooting Cr,SR 1340,Clay,35.02214,-83.68202,MT,22.9,1-5,C;Tr,2014-59,07/07/14,Ichthyomyzon greeleyi,Mountain Brook Lamprey,Petromyzontidae,Intermediate,Non-feeding,1,No,40,Good-Fair
HIW,FF12,Shooting Cr,SR 1340,Clay,35.02214,-83.68202,MT,22.9,1-5,C;Tr,2014-59,07/07/14,Semotilus atromaculatus,Creek Chub,Cyprinidae,Tolerant,Insectivore,2,No,40,Good-Fair
HIW,FF12,Shooting Cr,SR 1340,Clay,35.02214,-83.68202,MT,22.9,1-5,C;Tr,2014-59,07/07/14,Lepomis auritus,Redbreast Sunfish,Centrarchidae,Tolerant,Insectivore,3,No,40,Good-Fair
HIW,FF12,Shooting Cr,SR 1340,Clay,35.02214,-83.68202,MT,22.9,1-5,C;Tr,2014-59,07/07/14,Oncorhynchus mykiss,Rainbow Trout,Salmonidae,Intolerant,Insectivore,3,Yes,40,Good-Fair
HIW,FF12,Shooting Cr,SR 1340,Clay,35.02214,-83.68202,MT,22.9,1-5,C;Tr,2014-59,07/07/14,Cyprinella galactura,Whitetail Shiner,Cyprinidae,Intermediate,Insectivore,13,Yes,40,Good-Fair
HIW,FF12,Shooting Cr,SR 1340,Clay,35.02214,-83.68202,MT,22.9,1-5,C;Tr,2014-59,07/07/14,Etheostoma rufilineatum,Redline Darter,Percidae,Intermediate,Insectivore,37,Yes,40,Good-Fair
HIW,FF12,Shooting Cr,SR 1340,Clay,35.02214,-83.68202,MT,22.9,1-5,C;Tr,2014-59,07/07/14,Lepomis sp.,,Centrarchidae,Tolerant,Insectivore,1,N/A,40,Good-Fair
HIW,FF20,Giesky Cr,SR 1353,Clay,35.02114,-83.68419,MT,8.1,1-5-7,C;Tr,2014-60,07/07/14,Lepomis cyanellus,Green Sunfish,Centrarchidae,Tolerant,Insectivore,3,Yes,44,Good-Fair
HIW,FF20,Giesky Cr,SR 1353,Clay,35.02114,-83.68419,MT,8.1,1-5-7,C;Tr,2014-60,07/07/14,Ichthyomyzon greeleyi,Mountain Brook Lamprey,Petromyzontidae,Intermediate,Non-feeding,4,Yes,44,Good-Fair
HIW,FF20,Giesky Cr,SR 1353,Clay,35.02114,-83.68419,MT,8.1,1-5-7,C;Tr,2014-60,07/07/14,Ameiurus brunneus,Snail Bullhead,Ictaluridae,Intermediate,Insectivore,1,No,44,Good-Fair
HIW,FF20,Giesky Cr,SR 1353,Clay,35.02114,-83.68419,MT,8.1,1-5-7,C;Tr,2014-60,07/07/14,Rhinichthys cataractae,Longnose Dace,Cyprinidae,Intermediate,Insectivore,2,No,44,Good-Fair
HIW,FF20,Giesky Cr,SR 1353,Clay,35.02114,-83.68419,MT,8.1,1-5-7,C;Tr,2014-60,07/07/14,Cyprinella galactura,Whitetail Shiner,Cyprinidae,Intermediate,Insectivore,4,No,44,Good-Fair
HIW,FF20,Giesky Cr,SR 1353,Clay,35.02114,-83.68419,MT,8.1,1-5-7,C;Tr,2014-60,07/07/14,Catostomus commersonii,White Sucker,Catostomidae,Tolerant,Omnivore,2,No,44,Good-Fair
HIW,FF20,Giesky Cr,SR 1353,Clay,35.02114,-83.68419,MT,8.1,1-5-7,C;Tr,2014-60,07/07/14,Lepomis auritus,Redbreast Sunfish,Centrarchidae,Tolerant,Insectivore,4,Yes,44,Good-Fair
HIW,FF20,Giesky Cr,SR 1353,Clay,35.02114,-83.68419,MT,8.1,1-5-7,C;Tr,2014-60,07/07/14,Etheostoma rufilineatum,Redline Darter,Percidae,Intermediate,Insectivore,25,Yes,44,Good-Fair
HIW,FF20,Giesky Cr,SR 1353,Clay,35.02114,-83.68419,MT,8.1,1-5-7,C;Tr,2014-60,07/07/14,Campostoma anomalum,Central Stoneroller,Cyprinidae,Intermediate,Herbivore,101,Yes,44,Good-Fair
HIW,FF20,Giesky Cr,SR 1353,Clay,35.02114,-83.68419,MT,8.1,1-5-7,C;Tr,2014-60,07/07/14,Lepomis macrochirus,Bluegill,Centrarchidae,Intermediate,Insectivore,41,Yes,44,Good-Fair
