Basin,StationID,Waterbody,Station,County,Latitude,Longitude,Ecoregion,Drainage Area,Stream Index Number,Stream Classification,CC Num,Date,Scientific Name,Common Name,Family,Pollution Tolerance,Feeding Type,No Coll,Mult Ages,NCIBI Score,Bioclass
YAD,QF99,Brown Cr,SR 1230,Anson,34.88111,-80.30167,P,24.4,13-20,C,2016-06,04/12/16,Notemigonus crysoleucas,Golden Shiner,Cyprinidae,Tolerant,Omnivore,10,No,46,Good-Fair
YAD,QF99,Brown Cr,SR 1230,Anson,34.88111,-80.30167,P,24.4,13-20,C,2016-06,04/12/16,Aphredoderus sayanus,Pirate Perch,Aphredoderidae,Intermediate,Insectivore,4,No,46,Good-Fair
YAD,QF99,Brown Cr,SR 1230,Anson,34.88111,-80.30167,P,24.4,13-20,C,2016-06,04/12/16,Lepomis auritus,Redbreast Sunfish,Centrarchidae,Tolerant,Insectivore,3,Yes,46,Good-Fair
YAD,QF99,Brown Cr,SR 1230,Anson,34.88111,-80.30167,P,24.4,13-20,C,2016-06,04/12/16,Centrarchus macropterus,Flier,Centrarchidae,Intermediate,Insectivore,23,Yes,46,Good-Fair
YAD,QF99,Brown Cr,SR 1230,Anson,34.88111,-80.30167,P,24.4,13-20,C,2016-06,04/12/16,Pomoxis nigromaculatus,Black Crappie,Centrarchidae,Intermediate,Piscivore,7,No,46,Good-Fair
YAD,QF99,Brown Cr,SR 1230,Anson,34.88111,-80.30167,P,24.4,13-20,C,2016-06,04/12/16,Lepomis microlophus,Redear Sunfish,Centrarchidae,Intermediate,Insectivore,7,Yes,46,Good-Fair
YAD,QF99,Brown Cr,SR 1230,Anson,34.88111,-80.30167,P,24.4,13-20,C,2016-06,04/12/16,Lepomis gulosus,Warmouth,Centrarchidae,Intermediate,Insectivore,10,Yes,46,Good-Fair
YAD,QF99,Brown Cr,SR 1230,Anson,34.88111,-80.30167,P,24.4,13-20,C,2016-06,04/12/16,Lepomis macrochirus,Bluegill,Centrarchidae,Intermediate,Insectivore,82,Yes,46,Good-Fair
YAD,QF133,Marks Cr,SR 1104,Richmond,34.82972,-79.79972,SH,30.5,13-45-(2),C,2016-07,04/13/16,Lepomis macrochirus,Bluegill,Centrarchidae,Intermediate,Insectivore,15,Yes,12,Good
YAD,QF133,Marks Cr,SR 1104,Richmond,34.82972,-79.79972,SH,30.5,13-45-(2),C,2016-07,04/13/16,Anguilla rostrata,American Eel,Anguillidae,Intermediate,Piscivore,1,No,12,Good
YAD,QF133,Marks Cr,SR 1104,Richmond,34.82972,-79.79972,SH,30.5,13-45-(2),C,2016-07,04/13/16,Aphredoderus sayanus,Pirate Perch,Aphredoderidae,Intermediate,Insectivore,1,No,12,Good
YAD,QF133,Marks Cr,SR 1104,Richmond,34.82972,-79.79972,SH,30.5,13-45-(2),C,2016-07,04/13/16,Esox niger,Chain Pickerel,Esocidae,Intermediate,Piscivore,1,No,12,Good
YAD,QF133,Marks Cr,SR 1104,Richmond,34.82972,-79.79972,SH,30.5,13-45-(2),C,2016-07,04/13/16,Esox americanus,Redfin Pickerel,Esocidae,Intermediate,Piscivore,9,Yes,12,Good
YAD,QF133,Marks Cr,SR 1104,Richmond,34.82972,-79.79972,SH,30.5,13-45-(2),C,2016-07,04/13/16,Etheostoma olmstedi,Tessellated Darter,Percidae,Intermediate,Insectivore,1,No,12,Good
YAD,QF133,Marks Cr,SR 1104,Richmond,34.82972,-79.79972,SH,30.5,13-45-(2),C,2016-07,04/13/16,Ameiurus platycephalus,Flat Bullhead,Ictaluridae,Tolerant,Insectivore,2,No,12,Good
YAD,QF133,Marks Cr,SR 1104,Richmond,34.82972,-79.79972,SH,30.5,13-45-(2),C,2016-07,04/13/16,Pomoxis nigromaculatus,Black Crappie,Centrarchidae,Intermediate,Piscivore,1,No,12,Good
YAD,QF133,Marks Cr,SR 1104,Richmond,34.82972,-79.79972,SH,30.5,13-45-(2),C,2016-07,04/13/16,Centrarchus macropterus,Flier,Centrarchidae,Intermediate,Insectivore,2,No,12,Good
YAD,QF133,Marks Cr,SR 1104,Richmond,34.82972,-79.79972,SH,30.5,13-45-(2),C,2016-07,04/13/16,Lepomis gulosus,Warmouth,Centrarchidae,Intermediate,Insectivore,1,No,12,Good
YAD,QF133,Marks Cr,SR 1104,Richmond,34.82972,-79.79972,SH,30.5,13-45-(2),C,2016-07,04/13/16,Lepomis marginatus,Dollar Sunfish,Centrarchidae,Intermediate,Insectivore,5,Yes,12,Good
YAD,QF133,Marks Cr,SR 1104,Richmond,34.82972,-79.79972,SH,30.5,13-45-(2),C,2016-07,04/13/16,Lepomis auritus,Redbreast Sunfish,Centrarchidae,Tolerant,Insectivore,5,Yes,12,Good
YAD,QF133,Marks Cr,SR 1104,Richmond,34.82972,-79.79972,SH,30.5,13-45-(2),C,2016-07,04/13/16,Notropis cummingsae,Dusky Shiner,Cyprinidae,Intermediate,Insectivore,114,Yes,12,Good
YAD,QF133,Marks Cr,SR 1104,Richmond,34.82972,-79.79972,SH,30.5,13-45-(2),C,2016-07,04/13/16,Minytrema melanops,Spotted Sucker,Catostomidae,Intermediate,Insectivore,1,No,12,Good
YAD,QF123,Hitchcock Cr,SR 1486,Richmond,35.00778,-79.66083,SH,23.2,13-39-(1),WS-III,2016-08,04/13/16,Esox niger,Chain Pickerel,Esocidae,Intermediate,Piscivore,3,Yes,10,Good-Fair
YAD,QF123,Hitchcock Cr,SR 1486,Richmond,35.00778,-79.66083,SH,23.2,13-39-(1),WS-III,2016-08,04/13/16,Lepomis auritus,Redbreast Sunfish,Centrarchidae,Tolerant,Insectivore,1,No,10,Good-Fair
YAD,QF123,Hitchcock Cr,SR 1486,Richmond,35.00778,-79.66083,SH,23.2,13-39-(1),WS-III,2016-08,04/13/16,Lepomis macrochirus,Bluegill,Centrarchidae,Intermediate,Insectivore,6,Yes,10,Good-Fair
YAD,QF123,Hitchcock Cr,SR 1486,Richmond,35.00778,-79.66083,SH,23.2,13-39-(1),WS-III,2016-08,04/13/16,Noturus insignis,Margined Madtom,Ictaluridae,Intermediate,Insectivore,3,Yes,10,Good-Fair
YAD,QF123,Hitchcock Cr,SR 1486,Richmond,35.00778,-79.66083,SH,23.2,13-39-(1),WS-III,2016-08,04/13/16,Aphredoderus sayanus,Pirate Perch,Aphredoderidae,Intermediate,Insectivore,1,No,10,Good-Fair
YAD,QF123,Hitchcock Cr,SR 1486,Richmond,35.00778,-79.66083,SH,23.2,13-39-(1),WS-III,2016-08,04/13/16,Notropis cummingsae,Dusky Shiner,Cyprinidae,Intermediate,Insectivore,17,Yes,10,Good-Fair
YAD,QF123,Hitchcock Cr,SR 1486,Richmond,35.00778,-79.66083,SH,23.2,13-39-(1),WS-III,2016-08,04/13/16,Esox americanus,Redfin Pickerel,Esocidae,Intermediate,Piscivore,1,No,10,Good-Fair
YAD,QF124,Chock Cr,SR 1475,Richmond,34.98417,-79.67111,SH,13.9,13-39-6,WS-III,2016-09,04/13/16,Enneacanthus gloriosus,Bluespotted Sunfish,Centrarchidae,Intermediate,Insectivore,5,Yes,13,Excellent
YAD,QF124,Chock Cr,SR 1475,Richmond,34.98417,-79.67111,SH,13.9,13-39-6,WS-III,2016-09,04/13/16,Erimyzon oblongus,Creek Chubsucker,Catostomidae,Intermediate,Omnivore,2,No,13,Excellent
YAD,QF124,Chock Cr,SR 1475,Richmond,34.98417,-79.67111,SH,13.9,13-39-6,WS-III,2016-09,04/13/16,Aphredoderus sayanus,Pirate Perch,Aphredoderidae,Intermediate,Insectivore,1,No,13,Excellent
YAD,QF124,Chock Cr,SR 1475,Richmond,34.98417,-79.67111,SH,13.9,13-39-6,WS-III,2016-09,04/13/16,Lepomis marginatus,Dollar Sunfish,Centrarchidae,Intermediate,Insectivore,2,No,13,Excellent
YAD,QF124,Chock Cr,SR 1475,Richmond,34.98417,-79.67111,SH,13.9,13-39-6,WS-III,2016-09,04/13/16,Lepomis cyanellus,Green Sunfish,Centrarchidae,Tolerant,Insectivore,1,No,13,Excellent
YAD,QF124,Chock Cr,SR 1475,Richmond,34.98417,-79.67111,SH,13.9,13-39-6,WS-III,2016-09,04/13/16,Acantharchus pomotis,Mud Sunfish,Centrarchidae,Intermediate,Insectivore,1,No,13,Excellent
YAD,QF124,Chock Cr,SR 1475,Richmond,34.98417,-79.67111,SH,13.9,13-39-6,WS-III,2016-09,04/13/16,Noturus insignis,Margined Madtom,Ictaluridae,Intermediate,Insectivore,7,Yes,13,Excellent
YAD,QF124,Chock Cr,SR 1475,Richmond,34.98417,-79.67111,SH,13.9,13-39-6,WS-III,2016-09,04/13/16,Ameiurus natalis,Yellow Bullhead,Ictaluridae,Tolerant,Omnivore,1,No,13,Excellent
YAD,QF124,Chock Cr,SR 1475,Richmond,34.98417,-79.67111,SH,13.9,13-39-6,WS-III,2016-09,04/13/16,Lepomis gulosus,Warmouth,Centrarchidae,Intermediate,Insectivore,2,No,13,Excellent
YAD,QF124,Chock Cr,SR 1475,Richmond,34.98417,-79.67111,SH,13.9,13-39-6,WS-III,2016-09,04/13/16,Esox americanus,Redfin Pickerel,Esocidae,Intermediate,Piscivore,7,No,13,Excellent
YAD,QF124,Chock Cr,SR 1475,Richmond,34.98417,-79.67111,SH,13.9,13-39-6,WS-III,2016-09,04/13/16,Etheostoma serrifer,Sawcheek Darter,Percidae,Intolerant,Insectivore,1,No,13,Excellent
YAD,QF124,Chock Cr,SR 1475,Richmond,34.98417,-79.67111,SH,13.9,13-39-6,WS-III,2016-09,04/13/16,Lepomis auritus,Redbreast Sunfish,Centrarchidae,Tolerant,Insectivore,11,Yes,13,Excellent
YAD,QF124,Chock Cr,SR 1475,Richmond,34.98417,-79.67111,SH,13.9,13-39-6,WS-III,2016-09,04/13/16,Notropis petersoni,Coastal Shiner,Cyprinidae,Intermediate,Insectivore,9,No,13,Excellent
YAD,QF124,Chock Cr,SR 1475,Richmond,34.98417,-79.67111,SH,13.9,13-39-6,WS-III,2016-09,04/13/16,Minytrema melanops,Spotted Sucker,Catostomidae,Intermediate,Insectivore,2,No,13,Excellent
YAD,QF124,Chock Cr,SR 1475,Richmond,34.98417,-79.67111,SH,13.9,13-39-6,WS-III,2016-09,04/13/16,Notropis cummingsae,Dusky Shiner,Cyprinidae,Intermediate,Insectivore,28,Yes,13,Excellent
YAD,QF124,Chock Cr,SR 1475,Richmond,34.98417,-79.67111,SH,13.9,13-39-6,WS-III,2016-09,04/13/16,Lepomis macrochirus,Bluegill,Centrarchidae,Intermediate,Insectivore,7,Yes,13,Excellent
YAD,QF125,Rocky Fork Cr,SR 1424,Richmond,35.03528,-79.70111,SH,16.8,13-39-8,WS-III,2016-10,04/13/16,Lepomis marginatus,Dollar Sunfish,Centrarchidae,Intermediate,Insectivore,2,No,11,Good
YAD,QF125,Rocky Fork Cr,SR 1424,Richmond,35.03528,-79.70111,SH,16.8,13-39-8,WS-III,2016-10,04/13/16,Lepomis gulosus,Warmouth,Centrarchidae,Intermediate,Insectivore,3,No,11,Good
YAD,QF125,Rocky Fork Cr,SR 1424,Richmond,35.03528,-79.70111,SH,16.8,13-39-8,WS-III,2016-10,04/13/16,Etheostoma olmstedi,Tessellated Darter,Percidae,Intermediate,Insectivore,5,Yes,11,Good
YAD,QF125,Rocky Fork Cr,SR 1424,Richmond,35.03528,-79.70111,SH,16.8,13-39-8,WS-III,2016-10,04/13/16,Nocomis leptocephalus,Bluehead Chub,Cyprinidae,Intermediate,Omnivore,1,No,11,Good
YAD,QF125,Rocky Fork Cr,SR 1424,Richmond,35.03528,-79.70111,SH,16.8,13-39-8,WS-III,2016-10,04/13/16,Lepomis auritus,Redbreast Sunfish,Centrarchidae,Tolerant,Insectivore,2,No,11,Good
YAD,QF125,Rocky Fork Cr,SR 1424,Richmond,35.03528,-79.70111,SH,16.8,13-39-8,WS-III,2016-10,04/13/16,Notropis cummingsae,Dusky Shiner,Cyprinidae,Intermediate,Insectivore,13,Yes,11,Good
YAD,QF125,Rocky Fork Cr,SR 1424,Richmond,35.03528,-79.70111,SH,16.8,13-39-8,WS-III,2016-10,04/13/16,Minytrema melanops,Spotted Sucker,Catostomidae,Intermediate,Insectivore,2,No,11,Good
YAD,QF125,Rocky Fork Cr,SR 1424,Richmond,35.03528,-79.70111,SH,16.8,13-39-8,WS-III,2016-10,04/13/16,Noturus insignis,Margined Madtom,Ictaluridae,Intermediate,Insectivore,15,Yes,11,Good
YAD,QF116,Cheek Cr,SR 1541,Montgomery,35.16389,-79.90056,P,31.6,13-25-36,C,2016-11,04/14/16,Notropis altipinnis,Highfin Shiner,Cyprinidae,Intermediate,Insectivore,98,Yes,52,Good
YAD,QF116,Cheek Cr,SR 1541,Montgomery,35.16389,-79.90056,P,31.6,13-25-36,C,2016-11,04/14/16,Notropis chiliticus,Redlip Shiner,Cyprinidae,Intermediate,Insectivore,10,Yes,52,Good
YAD,QF116,Cheek Cr,SR 1541,Montgomery,35.16389,-79.90056,P,31.6,13-25-36,C,2016-11,04/14/16,Hybopsis hypsinotus,Highback Chub,Cyprinidae,Intolerant,Insectivore,1,No,52,Good
YAD,QF116,Cheek Cr,SR 1541,Montgomery,35.16389,-79.90056,P,31.6,13-25-36,C,2016-11,04/14/16,Ameiurus natalis,Yellow Bullhead,Ictaluridae,Tolerant,Omnivore,4,Yes,52,Good
YAD,QF116,Cheek Cr,SR 1541,Montgomery,35.16389,-79.90056,P,31.6,13-25-36,C,2016-11,04/14/16,Moxostoma collapsum,Notchlip Redhorse,Catostomidae,Intermediate,Insectivore,9,No,52,Good
YAD,QF116,Cheek Cr,SR 1541,Montgomery,35.16389,-79.90056,P,31.6,13-25-36,C,2016-11,04/14/16,Noturus insignis,Margined Madtom,Ictaluridae,Intermediate,Insectivore,1,No,52,Good
YAD,QF116,Cheek Cr,SR 1541,Montgomery,35.16389,-79.90056,P,31.6,13-25-36,C,2016-11,04/14/16,Notropis scepticus,Sandbar Shiner,Cyprinidae,Intermediate,Insectivore,2,No,52,Good
YAD,QF116,Cheek Cr,SR 1541,Montgomery,35.16389,-79.90056,P,31.6,13-25-36,C,2016-11,04/14/16,Notropis petersoni,Coastal Shiner,Cyprinidae,Intermediate,Insectivore,9,Yes,52,Good
YAD,QF116,Cheek Cr,SR 1541,Montgomery,35.16389,-79.90056,P,31.6,13-25-36,C,2016-11,04/14/16,Percina crassa,Piedmont Darter,Percidae,Intolerant,Insectivore,4,Yes,52,Good
YAD,QF116,Cheek Cr,SR 1541,Montgomery,35.16389,-79.90056,P,31.6,13-25-36,C,2016-11,04/14/16,Notropis alborus,Whitemouth Shiner,Cyprinidae,Intermediate,Insectivore,27,Yes,52,Good
YAD,QF116,Cheek Cr,SR 1541,Montgomery,35.16389,-79.90056,P,31.6,13-25-36,C,2016-11,04/14/16,Lepomis auritus,Redbreast Sunfish,Centrarchidae,Tolerant,Insectivore,87,Yes,52,Good
YAD,QF116,Cheek Cr,SR 1541,Montgomery,35.16389,-79.90056,P,31.6,13-25-36,C,2016-11,04/14/16,Minytrema melanops,Spotted Sucker,Catostomidae,Intermediate,Insectivore,3,Yes,52,Good
YAD,QF116,Cheek Cr,SR 1541,Montgomery,35.16389,-79.90056,P,31.6,13-25-36,C,2016-11,04/14/16,Nocomis leptocephalus,Bluehead Chub,Cyprinidae,Intermediate,Omnivore,30,Yes,52,Good
YAD,QF116,Cheek Cr,SR 1541,Montgomery,35.16389,-79.90056,P,31.6,13-25-36,C,2016-11,04/14/16,Esox americanus,Redfin Pickerel,Esocidae,Intermediate,Piscivore,3,No,52,Good
YAD,QF116,Cheek Cr,SR 1541,Montgomery,35.16389,-79.90056,P,31.6,13-25-36,C,2016-11,04/14/16,Erimyzon oblongus,Creek Chubsucker,Catostomidae,Intermediate,Omnivore,50,No,52,Good
YAD,QF116,Cheek Cr,SR 1541,Montgomery,35.16389,-79.90056,P,31.6,13-25-36,C,2016-11,04/14/16,Etheostoma olmstedi,Tessellated Darter,Percidae,Intermediate,Insectivore,58,Yes,52,Good
YAD,QF116,Cheek Cr,SR 1541,Montgomery,35.16389,-79.90056,P,31.6,13-25-36,C,2016-11,04/14/16,Lepomis macrochirus,Bluegill,Centrarchidae,Intermediate,Insectivore,18,Yes,52,Good
YAD,QF116,Cheek Cr,SR 1541,Montgomery,35.16389,-79.90056,P,31.6,13-25-36,C,2016-11,04/14/16,Aphredoderus sayanus,Pirate Perch,Aphredoderidae,Intermediate,Insectivore,15,Yes,52,Good
YAD,QF116,Cheek Cr,SR 1541,Montgomery,35.16389,-79.90056,P,31.6,13-25-36,C,2016-11,04/14/16,Lepomis cyanellus,Green Sunfish,Centrarchidae,Tolerant,Insectivore,31,Yes,52,Good
YAD,QF116,Cheek Cr,SR 1541,Montgomery,35.16389,-79.90056,P,31.6,13-25-36,C,2016-11,04/14/16,Gambusia holbrooki,Eastern Mosquitofish,Poecilidae,Tolerant,Insectivore,35,Yes,52,Good
YAD,QF116,Cheek Cr,SR 1541,Montgomery,35.16389,-79.90056,P,31.6,13-25-36,C,2016-11,04/14/16,Cyprinella analostana,Satinfin Shiner,Cyprinidae,Tolerant,Insectivore,82,Yes,52,Good
YAD,QF68,Clarks Cr,SR 1188,Montgomery,35.22111,-80.03306,P,26.5,13-16,C,2016-12,04/14/16,Moxostoma sp. cf. lachneri,"""Brassy"" Jumprock",Catostomidae,Intermediate,Insectivore,5,No,50,Good
YAD,QF68,Clarks Cr,SR 1188,Montgomery,35.22111,-80.03306,P,26.5,13-16,C,2016-12,04/14/16,Lepomis cyanellus,Green Sunfish,Centrarchidae,Tolerant,Insectivore,4,Yes,50,Good
YAD,QF68,Clarks Cr,SR 1188,Montgomery,35.22111,-80.03306,P,26.5,13-16,C,2016-12,04/14/16,Lepomis macrochirus,Bluegill,Centrarchidae,Intermediate,Insectivore,4,Yes,50,Good
YAD,QF68,Clarks Cr,SR 1188,Montgomery,35.22111,-80.03306,P,26.5,13-16,C,2016-12,04/14/16,Clinostomus funduloides,Rosyside Dace,Cyprinidae,Intermediate,Insectivore,10,No,50,Good
YAD,QF68,Clarks Cr,SR 1188,Montgomery,35.22111,-80.03306,P,26.5,13-16,C,2016-12,04/14/16,Lepomis gulosus,Warmouth,Centrarchidae,Intermediate,Insectivore,2,No,50,Good
YAD,QF68,Clarks Cr,SR 1188,Montgomery,35.22111,-80.03306,P,26.5,13-16,C,2016-12,04/14/16,Ameiurus platycephalus,Flat Bullhead,Ictaluridae,Tolerant,Insectivore,3,No,50,Good
YAD,QF68,Clarks Cr,SR 1188,Montgomery,35.22111,-80.03306,P,26.5,13-16,C,2016-12,04/14/16,Cyprinella nivea,Whitefin Shiner,Cyprinidae,Intermediate,Insectivore,1,No,50,Good
YAD,QF68,Clarks Cr,SR 1188,Montgomery,35.22111,-80.03306,P,26.5,13-16,C,2016-12,04/14/16,Notropis altipinnis,Highfin Shiner,Cyprinidae,Intermediate,Insectivore,133,Yes,50,Good
YAD,QF68,Clarks Cr,SR 1188,Montgomery,35.22111,-80.03306,P,26.5,13-16,C,2016-12,04/14/16,Notropis alborus,Whitemouth Shiner,Cyprinidae,Intermediate,Insectivore,7,Yes,50,Good
YAD,QF68,Clarks Cr,SR 1188,Montgomery,35.22111,-80.03306,P,26.5,13-16,C,2016-12,04/14/16,Catostomus commersonii,White Sucker,Catostomidae,Tolerant,Omnivore,1,No,50,Good
YAD,QF68,Clarks Cr,SR 1188,Montgomery,35.22111,-80.03306,P,26.5,13-16,C,2016-12,04/14/16,Erimyzon oblongus,Creek Chubsucker,Catostomidae,Intermediate,Omnivore,33,No,50,Good
YAD,QF68,Clarks Cr,SR 1188,Montgomery,35.22111,-80.03306,P,26.5,13-16,C,2016-12,04/14/16,Etheostoma olmstedi,Tessellated Darter,Percidae,Intermediate,Insectivore,8,Yes,50,Good
YAD,QF68,Clarks Cr,SR 1188,Montgomery,35.22111,-80.03306,P,26.5,13-16,C,2016-12,04/14/16,Etheostoma flabellare,Fantail Darter,Percidae,Intermediate,Insectivore,12,Yes,50,Good
YAD,QF68,Clarks Cr,SR 1188,Montgomery,35.22111,-80.03306,P,26.5,13-16,C,2016-12,04/14/16,Notropis chiliticus,Redlip Shiner,Cyprinidae,Intermediate,Insectivore,63,Yes,50,Good
YAD,QF68,Clarks Cr,SR 1188,Montgomery,35.22111,-80.03306,P,26.5,13-16,C,2016-12,04/14/16,Lepomis auritus,Redbreast Sunfish,Centrarchidae,Tolerant,Insectivore,25,Yes,50,Good
YAD,QF68,Clarks Cr,SR 1188,Montgomery,35.22111,-80.03306,P,26.5,13-16,C,2016-12,04/14/16,Nocomis leptocephalus,Bluehead Chub,Cyprinidae,Intermediate,Omnivore,32,Yes,50,Good
YAD,QF68,Clarks Cr,SR 1188,Montgomery,35.22111,-80.03306,P,26.5,13-16,C,2016-12,04/14/16,Noturus insignis,Margined Madtom,Ictaluridae,Intermediate,Insectivore,4,Yes,50,Good
YAD,QF114,Rocky Cr,SR 1549,Montgomery,35.30000,-79.90806,P,21.7,13-25-30-(0.5),C;HQW,2016-13,04/14/16,Notropis altipinnis,Highfin Shiner,Cyprinidae,Intermediate,Insectivore,22,Yes,52,Good
YAD,QF114,Rocky Cr,SR 1549,Montgomery,35.30000,-79.90806,P,21.7,13-25-30-(0.5),C;HQW,2016-13,04/14/16,Lepomis macrochirus,Bluegill,Centrarchidae,Intermediate,Insectivore,4,Yes,52,Good
YAD,QF114,Rocky Cr,SR 1549,Montgomery,35.30000,-79.90806,P,21.7,13-25-30-(0.5),C;HQW,2016-13,04/14/16,Lepomis cyanellus,Green Sunfish,Centrarchidae,Tolerant,Insectivore,3,No,52,Good
YAD,QF114,Rocky Cr,SR 1549,Montgomery,35.30000,-79.90806,P,21.7,13-25-30-(0.5),C;HQW,2016-13,04/14/16,Moxostoma sp. cf. lachneri,"""Brassy"" Jumprock",Catostomidae,Intermediate,Insectivore,11,Yes,52,Good
YAD,QF114,Rocky Cr,SR 1549,Montgomery,35.30000,-79.90806,P,21.7,13-25-30-(0.5),C;HQW,2016-13,04/14/16,Lepomis gulosus,Warmouth,Centrarchidae,Intermediate,Insectivore,1,No,52,Good
YAD,QF114,Rocky Cr,SR 1549,Montgomery,35.30000,-79.90806,P,21.7,13-25-30-(0.5),C;HQW,2016-13,04/14/16,Etheostoma collis,Carolina Darter,Percidae,Intermediate,Insectivore,1,No,52,Good
YAD,QF114,Rocky Cr,SR 1549,Montgomery,35.30000,-79.90806,P,21.7,13-25-30-(0.5),C;HQW,2016-13,04/14/16,Etheostoma flabellare,Fantail Darter,Percidae,Intermediate,Insectivore,21,Yes,52,Good
YAD,QF114,Rocky Cr,SR 1549,Montgomery,35.30000,-79.90806,P,21.7,13-25-30-(0.5),C;HQW,2016-13,04/14/16,Notropis alborus,Whitemouth Shiner,Cyprinidae,Intermediate,Insectivore,1,No,52,Good
YAD,QF114,Rocky Cr,SR 1549,Montgomery,35.30000,-79.90806,P,21.7,13-25-30-(0.5),C;HQW,2016-13,04/14/16,Etheostoma olmstedi,Tessellated Darter,Percidae,Intermediate,Insectivore,14,Yes,52,Good
YAD,QF114,Rocky Cr,SR 1549,Montgomery,35.30000,-79.90806,P,21.7,13-25-30-(0.5),C;HQW,2016-13,04/14/16,Hybopsis hypsinotus,Highback Chub,Cyprinidae,Intolerant,Insectivore,2,No,52,Good
YAD,QF114,Rocky Cr,SR 1549,Montgomery,35.30000,-79.90806,P,21.7,13-25-30-(0.5),C;HQW,2016-13,04/14/16,Aphredoderus sayanus,Pirate Perch,Aphredoderidae,Intermediate,Insectivore,7,Yes,52,Good
YAD,QF114,Rocky Cr,SR 1549,Montgomery,35.30000,-79.90806,P,21.7,13-25-30-(0.5),C;HQW,2016-13,04/14/16,Lepomis auritus,Redbreast Sunfish,Centrarchidae,Tolerant,Insectivore,58,Yes,52,Good
YAD,QF114,Rocky Cr,SR 1549,Montgomery,35.30000,-79.90806,P,21.7,13-25-30-(0.5),C;HQW,2016-13,04/14/16,Notropis chiliticus,Redlip Shiner,Cyprinidae,Intermediate,Insectivore,22,Yes,52,Good
YAD,QF114,Rocky Cr,SR 1549,Montgomery,35.30000,-79.90806,P,21.7,13-25-30-(0.5),C;HQW,2016-13,04/14/16,Nocomis leptocephalus,Bluehead Chub,Cyprinidae,Intermediate,Omnivore,41,Yes,52,Good
YAD,QF114,Rocky Cr,SR 1549,Montgomery,35.30000,-79.90806,P,21.7,13-25-30-(0.5),C;HQW,2016-13,04/14/16,Noturus insignis,Margined Madtom,Ictaluridae,Intermediate,Insectivore,6,Yes,52,Good
YAD,QF118,Mountain Cr,SR 1150,Richmond,35.08861,-79.83528,P,64.7,13-28-(0.5),WS-IV,2016-14,04/25/16,Ameiurus natalis,Yellow Bullhead,Ictaluridae,Tolerant,Omnivore,1,No,58,Excellent
YAD,QF118,Mountain Cr,SR 1150,Richmond,35.08861,-79.83528,P,64.7,13-28-(0.5),WS-IV,2016-14,04/25/16,Ameiurus platycephalus,Flat Bullhead,Ictaluridae,Tolerant,Insectivore,1,No,58,Excellent
YAD,QF118,Mountain Cr,SR 1150,Richmond,35.08861,-79.83528,P,64.7,13-28-(0.5),WS-IV,2016-14,04/25/16,Lepomis cyanellus,Green Sunfish,Centrarchidae,Tolerant,Insectivore,5,Yes,58,Excellent
YAD,QF118,Mountain Cr,SR 1150,Richmond,35.08861,-79.83528,P,64.7,13-28-(0.5),WS-IV,2016-14,04/25/16,Notropis cummingsae,Dusky Shiner,Cyprinidae,Intermediate,Insectivore,35,Yes,58,Excellent
YAD,QF118,Mountain Cr,SR 1150,Richmond,35.08861,-79.83528,P,64.7,13-28-(0.5),WS-IV,2016-14,04/25/16,Moxostoma collapsum,Notchlip Redhorse,Catostomidae,Intermediate,Insectivore,1,No,58,Excellent
YAD,QF118,Mountain Cr,SR 1150,Richmond,35.08861,-79.83528,P,64.7,13-28-(0.5),WS-IV,2016-14,04/25/16,Notropis petersoni,Coastal Shiner,Cyprinidae,Intermediate,Insectivore,1,No,58,Excellent
YAD,QF118,Mountain Cr,SR 1150,Richmond,35.08861,-79.83528,P,64.7,13-28-(0.5),WS-IV,2016-14,04/25/16,Notropis altipinnis,Highfin Shiner,Cyprinidae,Intermediate,Insectivore,1,No,58,Excellent
YAD,QF118,Mountain Cr,SR 1150,Richmond,35.08861,-79.83528,P,64.7,13-28-(0.5),WS-IV,2016-14,04/25/16,Micropterus salmoides,Largemouth Bass,Centrarchidae,Intermediate,Piscivore,5,Yes,58,Excellent
YAD,QF118,Mountain Cr,SR 1150,Richmond,35.08861,-79.83528,P,64.7,13-28-(0.5),WS-IV,2016-14,04/25/16,Lepomis gulosus,Warmouth,Centrarchidae,Intermediate,Insectivore,2,No,58,Excellent
YAD,QF118,Mountain Cr,SR 1150,Richmond,35.08861,-79.83528,P,64.7,13-28-(0.5),WS-IV,2016-14,04/25/16,Moxostoma sp. cf. lachneri,"""Brassy"" Jumprock",Catostomidae,Intermediate,Insectivore,3,No,58,Excellent
YAD,QF118,Mountain Cr,SR 1150,Richmond,35.08861,-79.83528,P,64.7,13-28-(0.5),WS-IV,2016-14,04/25/16,Anguilla rostrata,American Eel,Anguillidae,Intermediate,Piscivore,1,No,58,Excellent
YAD,QF118,Mountain Cr,SR 1150,Richmond,35.08861,-79.83528,P,64.7,13-28-(0.5),WS-IV,2016-14,04/25/16,Lepomis macrochirus,Bluegill,Centrarchidae,Intermediate,Insectivore,7,Yes,58,Excellent
YAD,QF118,Mountain Cr,SR 1150,Richmond,35.08861,-79.83528,P,64.7,13-28-(0.5),WS-IV,2016-14,04/25/16,Nocomis leptocephalus,Bluehead Chub,Cyprinidae,Intermediate,Omnivore,116,Yes,58,Excellent
