Basin,StationID,Waterbody,Station,County,Latitude,Longitude,Ecoregion,Drainage Area,Stream Index Number,Stream Classification,CC Num,Date,Scientific Name,Common Name,Family,Pollution Tolerance,Feeding Type,No Coll,Mult Ages,NCIBI Score,Bioclass
LBR,IF28,Naked Cr,SR 1003,Richmond,35.08194,-79.58944,SH,38.6,14-2-6,WS-II;ORW,96-65,05/31/96,Etheostoma mariae,Pinewoods Darter,Percidae,Intolerant,Insectivore,2,NO,13,Excellent
LBR,IF28,Naked Cr,SR 1003,Richmond,35.08194,-79.58944,SH,38.6,14-2-6,WS-II;ORW,96-65,05/31/96,Umbra pygmaea,Eastern Mudminnow,Umbridae,Intermediate,Insectivore,1,NO,13,Excellent
LBR,IF28,Naked Cr,SR 1003,Richmond,35.08194,-79.58944,SH,38.6,14-2-6,WS-II;ORW,96-65,05/31/96,Noturus gyrinus,Tadpole Madtom,Ictaluridae,Intermediate,Insectivore,1,NO,13,Excellent
LBR,IF28,Naked Cr,SR 1003,Richmond,35.08194,-79.58944,SH,38.6,14-2-6,WS-II;ORW,96-65,05/31/96,Minytrema melanops,Spotted Sucker,Catostomidae,Intermediate,Insectivore,1,NO,13,Excellent
LBR,IF28,Naked Cr,SR 1003,Richmond,35.08194,-79.58944,SH,38.6,14-2-6,WS-II;ORW,96-65,05/31/96,Lepomis gibbosus,Pumpkinseed,Centrarchidae,Intermediate,Insectivore,1,NO,13,Excellent
LBR,IF28,Naked Cr,SR 1003,Richmond,35.08194,-79.58944,SH,38.6,14-2-6,WS-II;ORW,96-65,05/31/96,Percina crassa,Piedmont Darter,Percidae,Intolerant,Insectivore,2,NO,13,Excellent
LBR,IF28,Naked Cr,SR 1003,Richmond,35.08194,-79.58944,SH,38.6,14-2-6,WS-II;ORW,96-65,05/31/96,Lepomis auritus,Redbreast Sunfish,Centrarchidae,Tolerant,Insectivore,8,YES,13,Excellent
LBR,IF11,Drowning Cr,NC 73,Moore,35.18778,-79.64861,SH,31.9,14-2-(1),"WS-II;Sw,HQW",96-66,05/31/96,Lepomis macrochirus,Bluegill,Centrarchidae,Intermediate,Insectivore,1,NO,12,Good
LBR,IF11,Drowning Cr,NC 73,Moore,35.18778,-79.64861,SH,31.9,14-2-(1),"WS-II;Sw,HQW",96-66,05/31/96,Lepomis auritus,Redbreast Sunfish,Centrarchidae,Tolerant,Insectivore,15,YES,12,Good
LBR,IF11,Drowning Cr,NC 73,Moore,35.18778,-79.64861,SH,31.9,14-2-(1),"WS-II;Sw,HQW",96-66,05/31/96,Etheostoma olmstedi,Tessellated Darter,Percidae,Intermediate,Insectivore,11,YES,12,Good
LBR,IF11,Drowning Cr,NC 73,Moore,35.18778,-79.64861,SH,31.9,14-2-(1),"WS-II;Sw,HQW",96-66,05/31/96,Noturus insignis,Margined Madtom,Ictaluridae,Intermediate,Insectivore,9,YES,12,Good
LBR,IF11,Drowning Cr,NC 73,Moore,35.18778,-79.64861,SH,31.9,14-2-(1),"WS-II;Sw,HQW",96-66,05/31/96,Anguilla rostrata,American Eel,Anguillidae,Intermediate,Piscivore,8,YES,12,Good
LBR,IF11,Drowning Cr,NC 73,Moore,35.18778,-79.64861,SH,31.9,14-2-(1),"WS-II;Sw,HQW",96-66,05/31/96,Ameiurus platycephalus,Flat Bullhead,Ictaluridae,Tolerant,Insectivore,6,YES,12,Good
LBR,IF11,Drowning Cr,NC 73,Moore,35.18778,-79.64861,SH,31.9,14-2-(1),"WS-II;Sw,HQW",96-66,05/31/96,Etheostoma mariae,Pinewoods Darter,Percidae,Intolerant,Insectivore,4,YES,12,Good
LBR,IF11,Drowning Cr,NC 73,Moore,35.18778,-79.64861,SH,31.9,14-2-(1),"WS-II;Sw,HQW",96-66,05/31/96,Esox americanus,Redfin Pickerel,Esocidae,Intermediate,Piscivore,4,NO,12,Good
LBR,IF11,Drowning Cr,NC 73,Moore,35.18778,-79.64861,SH,31.9,14-2-(1),"WS-II;Sw,HQW",96-66,05/31/96,Aphredoderus sayanus,Pirate Perch,Aphredoderidae,Intermediate,Insectivore,4,NO,12,Good
LBR,IF11,Drowning Cr,NC 73,Moore,35.18778,-79.64861,SH,31.9,14-2-(1),"WS-II;Sw,HQW",96-66,05/31/96,Lepomis marginatus,Dollar Sunfish,Centrarchidae,Intermediate,Insectivore,2,NO,12,Good
LBR,IF11,Drowning Cr,NC 73,Moore,35.18778,-79.64861,SH,31.9,14-2-(1),"WS-II;Sw,HQW",96-66,05/31/96,Nocomis leptocephalus,Bluehead Chub,Cyprinidae,Intermediate,Omnivore,1,NO,12,Good
LBR,IF11,Drowning Cr,NC 73,Moore,35.18778,-79.64861,SH,31.9,14-2-(1),"WS-II;Sw,HQW",96-66,05/31/96,Esox niger,Chain Pickerel,Esocidae,Intermediate,Piscivore,1,NO,12,Good
LBR,IF11,Drowning Cr,NC 73,Moore,35.18778,-79.64861,SH,31.9,14-2-(1),"WS-II;Sw,HQW",96-66,05/31/96,Ameiurus natalis,Yellow Bullhead,Ictaluridae,Tolerant,Omnivore,1,NO,12,Good
LBR,IF11,Drowning Cr,NC 73,Moore,35.18778,-79.64861,SH,31.9,14-2-(1),"WS-II;Sw,HQW",96-66,05/31/96,Notropis cummingsae,Dusky Shiner,Cyprinidae,Intermediate,Insectivore,19,YES,12,Good
LBR,IF11,Drowning Cr,NC 73,Moore,35.18778,-79.64861,SH,31.9,14-2-(1),"WS-II;Sw,HQW",96-66,05/31/96,Percina crassa,Piedmont Darter,Percidae,Intolerant,Insectivore,1,NO,12,Good
LBR,IF32,Royal Oak Swp,NC 211,Brunswick,34.03361,-78.28009,CN,22,15-25-1-12,C;Sw,2001-44,05/21/01,Lepomis marginatus,Dollar Sunfish,Centrarchidae,Intermediate,Insectivore,5,YES,46,Not Rated
LBR,IF32,Royal Oak Swp,NC 211,Brunswick,34.03361,-78.28009,CN,22,15-25-1-12,C;Sw,2001-44,05/21/01,Gambusia holbrooki,Eastern Mosquitofish,Poecilidae,Tolerant,Insectivore,9,YES,46,Not Rated
LBR,IF32,Royal Oak Swp,NC 211,Brunswick,34.03361,-78.28009,CN,22,15-25-1-12,C;Sw,2001-44,05/21/01,Etheostoma olmstedi,Tessellated Darter,Percidae,Intermediate,Insectivore,6,YES,46,Not Rated
LBR,IF32,Royal Oak Swp,NC 211,Brunswick,34.03361,-78.28009,CN,22,15-25-1-12,C;Sw,2001-44,05/21/01,Notropis petersoni,Coastal Shiner,Cyprinidae,Intermediate,Insectivore,5,YES,46,Not Rated
LBR,IF32,Royal Oak Swp,NC 211,Brunswick,34.03361,-78.28009,CN,22,15-25-1-12,C;Sw,2001-44,05/21/01,Lepomis gibbosus,Pumpkinseed,Centrarchidae,Intermediate,Insectivore,5,NO,46,Not Rated
LBR,IF32,Royal Oak Swp,NC 211,Brunswick,34.03361,-78.28009,CN,22,15-25-1-12,C;Sw,2001-44,05/21/01,Erimyzon oblongus,Creek Chubsucker,Catostomidae,Intermediate,Omnivore,5,NO,46,Not Rated
LBR,IF32,Royal Oak Swp,NC 211,Brunswick,34.03361,-78.28009,CN,22,15-25-1-12,C;Sw,2001-44,05/21/01,Esox americanus,Redfin Pickerel,Esocidae,Intermediate,Piscivore,4,YES,46,Not Rated
LBR,IF32,Royal Oak Swp,NC 211,Brunswick,34.03361,-78.28009,CN,22,15-25-1-12,C;Sw,2001-44,05/21/01,Ameiurus natalis,Yellow Bullhead,Ictaluridae,Tolerant,Omnivore,2,NO,46,Not Rated
LBR,IF32,Royal Oak Swp,NC 211,Brunswick,34.03361,-78.28009,CN,22,15-25-1-12,C;Sw,2001-44,05/21/01,Lepomis macrochirus,Bluegill,Centrarchidae,Intermediate,Insectivore,12,YES,46,Not Rated
LBR,IF32,Royal Oak Swp,NC 211,Brunswick,34.03361,-78.28009,CN,22,15-25-1-12,C;Sw,2001-44,05/21/01,Lepomis punctatus,Spotted Sunfish,Centrarchidae,Intermediate,Insectivore,26,YES,46,Not Rated
LBR,IF32,Royal Oak Swp,NC 211,Brunswick,34.03361,-78.28009,CN,22,15-25-1-12,C;Sw,2001-44,05/21/01,Enneacanthus gloriosus,Bluespotted Sunfish,Centrarchidae,Intermediate,Insectivore,49,YES,46,Not Rated
LBR,IF32,Royal Oak Swp,NC 211,Brunswick,34.03361,-78.28009,CN,22,15-25-1-12,C;Sw,2001-44,05/21/01,Anguilla rostrata,American Eel,Anguillidae,Intermediate,Piscivore,50,YES,46,Not Rated
LBR,IF32,Royal Oak Swp,NC 211,Brunswick,34.03361,-78.28009,CN,22,15-25-1-12,C;Sw,2001-44,05/21/01,Notropis cummingsae,Dusky Shiner,Cyprinidae,Intermediate,Insectivore,56,YES,46,Not Rated
LBR,IF32,Royal Oak Swp,NC 211,Brunswick,34.03361,-78.28009,CN,22,15-25-1-12,C;Sw,2001-44,05/21/01,Notropis chalybaeus,Ironcolor Shiner,Cyprinidae,Intolerant,Insectivore,63,YES,46,Not Rated
LBR,IF32,Royal Oak Swp,NC 211,Brunswick,34.03361,-78.28009,CN,22,15-25-1-12,C;Sw,2001-44,05/21/01,Lepomis auritus,Redbreast Sunfish,Centrarchidae,Tolerant,Insectivore,19,YES,46,Not Rated
LBR,IF32,Royal Oak Swp,NC 211,Brunswick,34.03361,-78.28009,CN,22,15-25-1-12,C;Sw,2001-44,05/21/01,Aphredoderus sayanus,Pirate Perch,Aphredoderidae,Intermediate,Insectivore,10,YES,46,Not Rated
LBR,IF13,Gapway Swp,SR 1356,Columbus,34.26972,-79.00500,CC,35.8,14-31,C;Sw,2001-45,05/22/01,Erimyzon oblongus,Creek Chubsucker,Catostomidae,Intermediate,Omnivore,2,NO,46,Not Rated
LBR,IF13,Gapway Swp,SR 1356,Columbus,34.26972,-79.00500,CC,35.8,14-31,C;Sw,2001-45,05/22/01,Enneacanthus gloriosus,Bluespotted Sunfish,Centrarchidae,Intermediate,Insectivore,6,YES,46,Not Rated
LBR,IF13,Gapway Swp,SR 1356,Columbus,34.26972,-79.00500,CC,35.8,14-31,C;Sw,2001-45,05/22/01,Labidesthes sicculus,Brook Silverside,Atherinidae,Intermediate,Insectivore,6,NO,46,Not Rated
LBR,IF13,Gapway Swp,SR 1356,Columbus,34.26972,-79.00500,CC,35.8,14-31,C;Sw,2001-45,05/22/01,Lepomis punctatus,Spotted Sunfish,Centrarchidae,Intermediate,Insectivore,7,YES,46,Not Rated
LBR,IF13,Gapway Swp,SR 1356,Columbus,34.26972,-79.00500,CC,35.8,14-31,C;Sw,2001-45,05/22/01,Esox americanus,Redfin Pickerel,Esocidae,Intermediate,Piscivore,10,YES,46,Not Rated
LBR,IF13,Gapway Swp,SR 1356,Columbus,34.26972,-79.00500,CC,35.8,14-31,C;Sw,2001-45,05/22/01,Lepomis gulosus,Warmouth,Centrarchidae,Intermediate,Insectivore,10,YES,46,Not Rated
LBR,IF13,Gapway Swp,SR 1356,Columbus,34.26972,-79.00500,CC,35.8,14-31,C;Sw,2001-45,05/22/01,Anguilla rostrata,American Eel,Anguillidae,Intermediate,Piscivore,11,YES,46,Not Rated
LBR,IF13,Gapway Swp,SR 1356,Columbus,34.26972,-79.00500,CC,35.8,14-31,C;Sw,2001-45,05/22/01,Lepomis marginatus,Dollar Sunfish,Centrarchidae,Intermediate,Insectivore,11,YES,46,Not Rated
LBR,IF13,Gapway Swp,SR 1356,Columbus,34.26972,-79.00500,CC,35.8,14-31,C;Sw,2001-45,05/22/01,Notropis petersoni,Coastal Shiner,Cyprinidae,Intermediate,Insectivore,16,YES,46,Not Rated
LBR,IF13,Gapway Swp,SR 1356,Columbus,34.26972,-79.00500,CC,35.8,14-31,C;Sw,2001-45,05/22/01,Lepomis auritus,Redbreast Sunfish,Centrarchidae,Tolerant,Insectivore,30,YES,46,Not Rated
LBR,IF13,Gapway Swp,SR 1356,Columbus,34.26972,-79.00500,CC,35.8,14-31,C;Sw,2001-45,05/22/01,Gambusia holbrooki,Eastern Mosquitofish,Poecilidae,Tolerant,Insectivore,34,YES,46,Not Rated
LBR,IF13,Gapway Swp,SR 1356,Columbus,34.26972,-79.00500,CC,35.8,14-31,C;Sw,2001-45,05/22/01,Etheostoma serrifer,Sawcheek Darter,Percidae,Intolerant,Insectivore,1,NO,46,Not Rated
LBR,IF13,Gapway Swp,SR 1356,Columbus,34.26972,-79.00500,CC,35.8,14-31,C;Sw,2001-45,05/22/01,Etheostoma olmstedi,Tessellated Darter,Percidae,Intermediate,Insectivore,3,YES,46,Not Rated
LBR,IF13,Gapway Swp,SR 1356,Columbus,34.26972,-79.00500,CC,35.8,14-31,C;Sw,2001-45,05/22/01,Ameiurus platycephalus,Flat Bullhead,Ictaluridae,Tolerant,Insectivore,1,NO,46,Not Rated
LBR,IF13,Gapway Swp,SR 1356,Columbus,34.26972,-79.00500,CC,35.8,14-31,C;Sw,2001-45,05/22/01,Aphredoderus sayanus,Pirate Perch,Aphredoderidae,Intermediate,Insectivore,3,NO,46,Not Rated
LBR,IF13,Gapway Swp,SR 1356,Columbus,34.26972,-79.00500,CC,35.8,14-31,C;Sw,2001-45,05/22/01,Lepomis gibbosus,Pumpkinseed,Centrarchidae,Intermediate,Insectivore,2,NO,46,Not Rated
LBR,IF13,Gapway Swp,SR 1356,Columbus,34.26972,-79.00500,CC,35.8,14-31,C;Sw,2001-45,05/22/01,Lepomis macrochirus,Bluegill,Centrarchidae,Intermediate,Insectivore,3,NO,46,Not Rated
LBR,IF4,Back Swp,SR 1003,Robeson,34.62041,-79.19264,CC,15.4,14-8-(2.5),WS-IV;Sw,2001-46,05/22/01,Aphredoderus sayanus,Pirate Perch,Aphredoderidae,Intermediate,Insectivore,42,YES,52,Not Rated
LBR,IF4,Back Swp,SR 1003,Robeson,34.62041,-79.19264,CC,15.4,14-8-(2.5),WS-IV;Sw,2001-46,05/22/01,Ameiurus natalis,Yellow Bullhead,Ictaluridae,Tolerant,Omnivore,1,NO,52,Not Rated
LBR,IF4,Back Swp,SR 1003,Robeson,34.62041,-79.19264,CC,15.4,14-8-(2.5),WS-IV;Sw,2001-46,05/22/01,Centrarchus macropterus,Flier,Centrarchidae,Intermediate,Insectivore,1,NO,52,Not Rated
LBR,IF4,Back Swp,SR 1003,Robeson,34.62041,-79.19264,CC,15.4,14-8-(2.5),WS-IV;Sw,2001-46,05/22/01,Lepomis punctatus,Spotted Sunfish,Centrarchidae,Intermediate,Insectivore,3,YES,52,Not Rated
LBR,IF4,Back Swp,SR 1003,Robeson,34.62041,-79.19264,CC,15.4,14-8-(2.5),WS-IV;Sw,2001-46,05/22/01,Notropis chalybaeus,Ironcolor Shiner,Cyprinidae,Intolerant,Insectivore,3,NO,52,Not Rated
LBR,IF4,Back Swp,SR 1003,Robeson,34.62041,-79.19264,CC,15.4,14-8-(2.5),WS-IV;Sw,2001-46,05/22/01,Notropis cummingsae,Dusky Shiner,Cyprinidae,Intermediate,Insectivore,148,YES,52,Not Rated
LBR,IF4,Back Swp,SR 1003,Robeson,34.62041,-79.19264,CC,15.4,14-8-(2.5),WS-IV;Sw,2001-46,05/22/01,Anguilla rostrata,American Eel,Anguillidae,Intermediate,Piscivore,4,YES,52,Not Rated
LBR,IF4,Back Swp,SR 1003,Robeson,34.62041,-79.19264,CC,15.4,14-8-(2.5),WS-IV;Sw,2001-46,05/22/01,Erimyzon oblongus,Creek Chubsucker,Catostomidae,Intermediate,Omnivore,46,YES,52,Not Rated
LBR,IF4,Back Swp,SR 1003,Robeson,34.62041,-79.19264,CC,15.4,14-8-(2.5),WS-IV;Sw,2001-46,05/22/01,Etheostoma serrifer,Sawcheek Darter,Percidae,Intolerant,Insectivore,2,NO,52,Not Rated
LBR,IF4,Back Swp,SR 1003,Robeson,34.62041,-79.19264,CC,15.4,14-8-(2.5),WS-IV;Sw,2001-46,05/22/01,Etheostoma olmstedi,Tessellated Darter,Percidae,Intermediate,Insectivore,33,YES,52,Not Rated
LBR,IF4,Back Swp,SR 1003,Robeson,34.62041,-79.19264,CC,15.4,14-8-(2.5),WS-IV;Sw,2001-46,05/22/01,Lepomis auritus,Redbreast Sunfish,Centrarchidae,Tolerant,Insectivore,29,YES,52,Not Rated
LBR,IF4,Back Swp,SR 1003,Robeson,34.62041,-79.19264,CC,15.4,14-8-(2.5),WS-IV;Sw,2001-46,05/22/01,Esox americanus,Redfin Pickerel,Esocidae,Intermediate,Piscivore,12,YES,52,Not Rated
LBR,IF4,Back Swp,SR 1003,Robeson,34.62041,-79.19264,CC,15.4,14-8-(2.5),WS-IV;Sw,2001-46,05/22/01,Esox niger,Chain Pickerel,Esocidae,Intermediate,Piscivore,8,YES,52,Not Rated
LBR,IF4,Back Swp,SR 1003,Robeson,34.62041,-79.19264,CC,15.4,14-8-(2.5),WS-IV;Sw,2001-46,05/22/01,Gambusia holbrooki,Eastern Mosquitofish,Poecilidae,Tolerant,Insectivore,6,YES,52,Not Rated
LBR,IF4,Back Swp,SR 1003,Robeson,34.62041,-79.19264,CC,15.4,14-8-(2.5),WS-IV;Sw,2001-46,05/22/01,Lepomis gibbosus,Pumpkinseed,Centrarchidae,Intermediate,Insectivore,5,NO,52,Not Rated
LBR,IF4,Back Swp,SR 1003,Robeson,34.62041,-79.19264,CC,15.4,14-8-(2.5),WS-IV;Sw,2001-46,05/22/01,Enneacanthus gloriosus,Bluespotted Sunfish,Centrarchidae,Intermediate,Insectivore,4,NO,52,Not Rated
LBR,IF4,Back Swp,SR 1003,Robeson,34.62041,-79.19264,CC,15.4,14-8-(2.5),WS-IV;Sw,2001-46,05/22/01,Notropis petersoni,Coastal Shiner,Cyprinidae,Intermediate,Insectivore,47,YES,52,Not Rated
LBR,IF4,Back Swp,SR 1003,Robeson,34.62041,-79.19264,CC,15.4,14-8-(2.5),WS-IV;Sw,2001-46,05/22/01,Micropterus salmoides,Largemouth Bass,Centrarchidae,Intermediate,Piscivore,3,NO,52,Not Rated
LBR,IF5,Big Shoeheel Cr,SR 1433,Scotland,34.80389,-79.37667,SH,21.3,14-34,C;Sw,2001-47,05/23/01,Esox americanus,Redfin Pickerel,Esocidae,Intermediate,Piscivore,1,NO,9,Good-Fair
LBR,IF5,Big Shoeheel Cr,SR 1433,Scotland,34.80389,-79.37667,SH,21.3,14-34,C;Sw,2001-47,05/23/01,Lepomis gulosus,Warmouth,Centrarchidae,Intermediate,Insectivore,1,NO,9,Good-Fair
LBR,IF5,Big Shoeheel Cr,SR 1433,Scotland,34.80389,-79.37667,SH,21.3,14-34,C;Sw,2001-47,05/23/01,Lepomis punctatus,Spotted Sunfish,Centrarchidae,Intermediate,Insectivore,1,NO,9,Good-Fair
LBR,IF5,Big Shoeheel Cr,SR 1433,Scotland,34.80389,-79.37667,SH,21.3,14-34,C;Sw,2001-47,05/23/01,Lepomis macrochirus,Bluegill,Centrarchidae,Intermediate,Insectivore,3,NO,9,Good-Fair
LBR,IF5,Big Shoeheel Cr,SR 1433,Scotland,34.80389,-79.37667,SH,21.3,14-34,C;Sw,2001-47,05/23/01,Lepomis auritus,Redbreast Sunfish,Centrarchidae,Tolerant,Insectivore,7,YES,9,Good-Fair
LBR,IF5,Big Shoeheel Cr,SR 1433,Scotland,34.80389,-79.37667,SH,21.3,14-34,C;Sw,2001-47,05/23/01,Notropis cummingsae,Dusky Shiner,Cyprinidae,Intermediate,Insectivore,10,YES,9,Good-Fair
LBR,IF21,Jordan Cr,SR 1324,Scotland,34.87056,-79.48528,SH,10.4,14-34-4-(2),C;Sw,2001-48,05/23/01,Ameiurus natalis,Yellow Bullhead,Ictaluridae,Tolerant,Omnivore,3,NO,13,Excellent
LBR,IF21,Jordan Cr,SR 1324,Scotland,34.87056,-79.48528,SH,10.4,14-34-4-(2),C;Sw,2001-48,05/23/01,Notropis cummingsae,Dusky Shiner,Cyprinidae,Intermediate,Insectivore,49,YES,13,Excellent
LBR,IF21,Jordan Cr,SR 1324,Scotland,34.87056,-79.48528,SH,10.4,14-34-4-(2),C;Sw,2001-48,05/23/01,Noturus insignis,Margined Madtom,Ictaluridae,Intermediate,Insectivore,10,YES,13,Excellent
LBR,IF21,Jordan Cr,SR 1324,Scotland,34.87056,-79.48528,SH,10.4,14-34-4-(2),C;Sw,2001-48,05/23/01,Etheostoma mariae,Pinewoods Darter,Percidae,Intolerant,Insectivore,10,YES,13,Excellent
LBR,IF21,Jordan Cr,SR 1324,Scotland,34.87056,-79.48528,SH,10.4,14-34-4-(2),C;Sw,2001-48,05/23/01,Erimyzon oblongus,Creek Chubsucker,Catostomidae,Intermediate,Omnivore,3,NO,13,Excellent
LBR,IF21,Jordan Cr,SR 1324,Scotland,34.87056,-79.48528,SH,10.4,14-34-4-(2),C;Sw,2001-48,05/23/01,Fundulus lineolatus,Lined Topminnow,Fundulidae,Intermediate,Insectivore,2,NO,13,Excellent
LBR,IF21,Jordan Cr,SR 1324,Scotland,34.87056,-79.48528,SH,10.4,14-34-4-(2),C;Sw,2001-48,05/23/01,Aphredoderus sayanus,Pirate Perch,Aphredoderidae,Intermediate,Insectivore,2,NO,13,Excellent
LBR,IF21,Jordan Cr,SR 1324,Scotland,34.87056,-79.48528,SH,10.4,14-34-4-(2),C;Sw,2001-48,05/23/01,Esox americanus,Redfin Pickerel,Esocidae,Intermediate,Piscivore,1,NO,13,Excellent
LBR,IF21,Jordan Cr,SR 1324,Scotland,34.87056,-79.48528,SH,10.4,14-34-4-(2),C;Sw,2001-48,05/23/01,Etheostoma olmstedi,Tessellated Darter,Percidae,Intermediate,Insectivore,4,YES,13,Excellent
LBR,IF22,Juniper Cr,SR 1405,Scotland,34.85500,-79.43028,SH,22.5,14-34-4-3,C;Sw,2001-49,05/23/01,Notropis cummingsae,Dusky Shiner,Cyprinidae,Intermediate,Insectivore,13,YES,11,Good
LBR,IF22,Juniper Cr,SR 1405,Scotland,34.85500,-79.43028,SH,22.5,14-34-4-3,C;Sw,2001-49,05/23/01,Esox americanus,Redfin Pickerel,Esocidae,Intermediate,Piscivore,4,NO,11,Good
LBR,IF22,Juniper Cr,SR 1405,Scotland,34.85500,-79.43028,SH,22.5,14-34-4-3,C;Sw,2001-49,05/23/01,Etheostoma olmstedi,Tessellated Darter,Percidae,Intermediate,Insectivore,1,NO,11,Good
LBR,IF22,Juniper Cr,SR 1405,Scotland,34.85500,-79.43028,SH,22.5,14-34-4-3,C;Sw,2001-49,05/23/01,Lepomis gulosus,Warmouth,Centrarchidae,Intermediate,Insectivore,1,NO,11,Good
LBR,IF22,Juniper Cr,SR 1405,Scotland,34.85500,-79.43028,SH,22.5,14-34-4-3,C;Sw,2001-49,05/23/01,Noturus insignis,Margined Madtom,Ictaluridae,Intermediate,Insectivore,1,NO,11,Good
LBR,IF22,Juniper Cr,SR 1405,Scotland,34.85500,-79.43028,SH,22.5,14-34-4-3,C;Sw,2001-49,05/23/01,Erimyzon oblongus,Creek Chubsucker,Catostomidae,Intermediate,Omnivore,3,YES,11,Good
LBR,IF22,Juniper Cr,SR 1405,Scotland,34.85500,-79.43028,SH,22.5,14-34-4-3,C;Sw,2001-49,05/23/01,Anguilla rostrata,American Eel,Anguillidae,Intermediate,Piscivore,2,NO,11,Good
LBR,IF20,Joes Cr,NC 79,Scotland,34.76528,-79.57556,SH,31.4,14-32-14,C;Sw,2001-50,05/24/01,Etheostoma olmstedi,Tessellated Darter,Percidae,Intermediate,Insectivore,13,YES,13,Excellent
LBR,IF20,Joes Cr,NC 79,Scotland,34.76528,-79.57556,SH,31.4,14-32-14,C;Sw,2001-50,05/24/01,Minytrema melanops,Spotted Sucker,Catostomidae,Intermediate,Insectivore,3,YES,13,Excellent
LBR,IF20,Joes Cr,NC 79,Scotland,34.76528,-79.57556,SH,31.4,14-32-14,C;Sw,2001-50,05/24/01,Etheostoma mariae,Pinewoods Darter,Percidae,Intolerant,Insectivore,2,NO,13,Excellent
LBR,IF20,Joes Cr,NC 79,Scotland,34.76528,-79.57556,SH,31.4,14-32-14,C;Sw,2001-50,05/24/01,Micropterus salmoides,Largemouth Bass,Centrarchidae,Intermediate,Piscivore,1,NO,13,Excellent
LBR,IF20,Joes Cr,NC 79,Scotland,34.76528,-79.57556,SH,31.4,14-32-14,C;Sw,2001-50,05/24/01,Lepomis marginatus,Dollar Sunfish,Centrarchidae,Intermediate,Insectivore,1,NO,13,Excellent
LBR,IF20,Joes Cr,NC 79,Scotland,34.76528,-79.57556,SH,31.4,14-32-14,C;Sw,2001-50,05/24/01,Lepomis gulosus,Warmouth,Centrarchidae,Intermediate,Insectivore,1,NO,13,Excellent
LBR,IF20,Joes Cr,NC 79,Scotland,34.76528,-79.57556,SH,31.4,14-32-14,C;Sw,2001-50,05/24/01,Lepomis auritus,Redbreast Sunfish,Centrarchidae,Tolerant,Insectivore,1,NO,13,Excellent
LBR,IF20,Joes Cr,NC 79,Scotland,34.76528,-79.57556,SH,31.4,14-32-14,C;Sw,2001-50,05/24/01,Gambusia holbrooki,Eastern Mosquitofish,Poecilidae,Tolerant,Insectivore,1,NO,13,Excellent
LBR,IF20,Joes Cr,NC 79,Scotland,34.76528,-79.57556,SH,31.4,14-32-14,C;Sw,2001-50,05/24/01,Notropis cummingsae,Dusky Shiner,Cyprinidae,Intermediate,Insectivore,61,YES,13,Excellent
LBR,IF20,Joes Cr,NC 79,Scotland,34.76528,-79.57556,SH,31.4,14-32-14,C;Sw,2001-50,05/24/01,Enneacanthus gloriosus,Bluespotted Sunfish,Centrarchidae,Intermediate,Insectivore,1,NO,13,Excellent
LBR,IF20,Joes Cr,NC 79,Scotland,34.76528,-79.57556,SH,31.4,14-32-14,C;Sw,2001-50,05/24/01,Erimyzon oblongus,Creek Chubsucker,Catostomidae,Intermediate,Omnivore,1,NO,13,Excellent
LBR,IF20,Joes Cr,NC 79,Scotland,34.76528,-79.57556,SH,31.4,14-32-14,C;Sw,2001-50,05/24/01,Esox americanus,Redfin Pickerel,Esocidae,Intermediate,Piscivore,1,NO,13,Excellent
LBR,IF20,Joes Cr,NC 79,Scotland,34.76528,-79.57556,SH,31.4,14-32-14,C;Sw,2001-50,05/24/01,Fundulus lineolatus,Lined Topminnow,Fundulidae,Intermediate,Insectivore,1,NO,13,Excellent
LBR,IF15,Gum Swamp Cr,SR 1344,Scotland,34.92944,-79.57306,SH,16,14-32-(1),C,2001-51,05/24/01,Notropis cummingsae,Dusky Shiner,Cyprinidae,Intermediate,Insectivore,65,YES,12,Good
LBR,IF15,Gum Swamp Cr,SR 1344,Scotland,34.92944,-79.57306,SH,16,14-32-(1),C,2001-51,05/24/01,Esox americanus,Redfin Pickerel,Esocidae,Intermediate,Piscivore,1,NO,12,Good
LBR,IF15,Gum Swamp Cr,SR 1344,Scotland,34.92944,-79.57306,SH,16,14-32-(1),C,2001-51,05/24/01,Fundulus lineolatus,Lined Topminnow,Fundulidae,Intermediate,Insectivore,13,YES,12,Good
LBR,IF15,Gum Swamp Cr,SR 1344,Scotland,34.92944,-79.57306,SH,16,14-32-(1),C,2001-51,05/24/01,Etheostoma mariae,Pinewoods Darter,Percidae,Intolerant,Insectivore,7,NO,12,Good
LBR,IF15,Gum Swamp Cr,SR 1344,Scotland,34.92944,-79.57306,SH,16,14-32-(1),C,2001-51,05/24/01,Enneacanthus gloriosus,Bluespotted Sunfish,Centrarchidae,Intermediate,Insectivore,5,YES,12,Good
LBR,IF15,Gum Swamp Cr,SR 1344,Scotland,34.92944,-79.57306,SH,16,14-32-(1),C,2001-51,05/24/01,Esox niger,Chain Pickerel,Esocidae,Intermediate,Piscivore,3,YES,12,Good
LBR,IF15,Gum Swamp Cr,SR 1344,Scotland,34.92944,-79.57306,SH,16,14-32-(1),C,2001-51,05/24/01,Noturus insignis,Margined Madtom,Ictaluridae,Intermediate,Insectivore,4,YES,12,Good
