Basin,StationID,Waterbody,Station,County,Latitude,Longitude,Ecoregion,Drainage Area,Stream Index Number,Stream Classification,CC Num,Date,Scientific Name,Common Name,Family,Pollution Tolerance,Feeding Type,No Coll,Mult Ages,NCIBI Score,Bioclass
TAR,OF58,Deep Cr,SR 1506,Edgecombe,35.97401,-77.45210,CN,81.2,28-79-32-(1.5),WS-IV;NSW,2007-55,05/11/07,Etheostoma fusiforme,Swamp Dater,Percidae,Intermediate,Insectivore,3,No,40,Not Rated
TAR,OF58,Deep Cr,SR 1506,Edgecombe,35.97401,-77.45210,CN,81.2,28-79-32-(1.5),WS-IV;NSW,2007-55,05/11/07,Etheostoma olmstedi,Tessellated Darter,Percidae,Intermediate,Insectivore,25,Yes,40,Not Rated
TAR,OF58,Deep Cr,SR 1506,Edgecombe,35.97401,-77.45210,CN,81.2,28-79-32-(1.5),WS-IV;NSW,2007-55,05/11/07,Noturus gyrinus,Tadpole Madtom,Ictaluridae,Intermediate,Insectivore,3,Yes,40,Not Rated
TAR,OF58,Deep Cr,SR 1506,Edgecombe,35.97401,-77.45210,CN,81.2,28-79-32-(1.5),WS-IV;NSW,2007-55,05/11/07,Aphredoderus sayanus,Pirate Perch,Aphredoderidae,Intermediate,Insectivore,5,No,40,Not Rated
TAR,OF58,Deep Cr,SR 1506,Edgecombe,35.97401,-77.45210,CN,81.2,28-79-32-(1.5),WS-IV;NSW,2007-55,05/11/07,Ameiurus natalis,Yellow Bullhead,Ictaluridae,Tolerant,Omnivore,2,No,40,Not Rated
TAR,OF58,Deep Cr,SR 1506,Edgecombe,35.97401,-77.45210,CN,81.2,28-79-32-(1.5),WS-IV;NSW,2007-55,05/11/07,Notropis amoenus,Comely Shiner,Cyprinidae,Intermediate,Insectivore,2,No,40,Not Rated
TAR,OF58,Deep Cr,SR 1506,Edgecombe,35.97401,-77.45210,CN,81.2,28-79-32-(1.5),WS-IV;NSW,2007-55,05/11/07,Erimyzon oblongus,Creek Chubsucker,Catostomidae,Intermediate,Omnivore,2,No,40,Not Rated
TAR,OF58,Deep Cr,SR 1506,Edgecombe,35.97401,-77.45210,CN,81.2,28-79-32-(1.5),WS-IV;NSW,2007-55,05/11/07,Enneacanthus gloriosus,Bluespotted Sunfish,Centrarchidae,Intermediate,Insectivore,21,Yes,40,Not Rated
TAR,OF58,Deep Cr,SR 1506,Edgecombe,35.97401,-77.45210,CN,81.2,28-79-32-(1.5),WS-IV;NSW,2007-55,05/11/07,Lepomis auritus,Redbreast Sunfish,Centrarchidae,Tolerant,Insectivore,13,Yes,40,Not Rated
TAR,OF58,Deep Cr,SR 1506,Edgecombe,35.97401,-77.45210,CN,81.2,28-79-32-(1.5),WS-IV;NSW,2007-55,05/11/07,Lepomis macrochirus,Bluegill,Centrarchidae,Intermediate,Insectivore,3,Yes,40,Not Rated
TAR,OF58,Deep Cr,SR 1506,Edgecombe,35.97401,-77.45210,CN,81.2,28-79-32-(1.5),WS-IV;NSW,2007-55,05/11/07,Anguilla rostrata,American Eel,Anguillidae,Intermediate,Piscivore,54,Yes,40,Not Rated
TAR,OF58,Deep Cr,SR 1506,Edgecombe,35.97401,-77.45210,CN,81.2,28-79-32-(1.5),WS-IV;NSW,2007-55,05/11/07,Umbra pygmaea,Eastern Mudminnow,Umbridae,Intermediate,Insectivore,9,Yes,40,Not Rated
TAR,OF58,Deep Cr,SR 1506,Edgecombe,35.97401,-77.45210,CN,81.2,28-79-32-(1.5),WS-IV;NSW,2007-55,05/11/07,Cyprinella analostana,Satinfin Shiner,Cyprinidae,Tolerant,Insectivore,16,Yes,40,Not Rated
TAR,OF58,Deep Cr,SR 1506,Edgecombe,35.97401,-77.45210,CN,81.2,28-79-32-(1.5),WS-IV;NSW,2007-55,05/11/07,Gambusia holbrooki,Eastern Mosquitofish,Poecilidae,Tolerant,Insectivore,994,Yes,40,Not Rated
TAR,OF58,Deep Cr,SR 1506,Edgecombe,35.97401,-77.45210,CN,81.2,28-79-32-(1.5),WS-IV;NSW,2007-55,05/11/07,Amia calva,Bowfin,Amiidae,Tolerant,Piscivore,3,Yes,40,Not Rated
TAR,OF58,Deep Cr,SR 1506,Edgecombe,35.97401,-77.45210,CN,81.2,28-79-32-(1.5),WS-IV;NSW,2007-55,05/11/07,Esox americanus,Redfin Pickerel,Esocidae,Intermediate,Piscivore,6,Yes,40,Not Rated
TAR,OF60,N Fk Tar R,SR 1151,Granville,36.29958,-78.70079,P,21.2,28-5,WS-IV;NSW,2012-01,04/16/12,Aphredoderus sayanus,Pirate Perch,Aphredoderidae,Intermediate,Insectivore,1,No,50,Good
TAR,OF60,N Fk Tar R,SR 1151,Granville,36.29958,-78.70079,P,21.2,28-5,WS-IV;NSW,2012-01,04/16/12,Lepomis auritus,Redbreast Sunfish,Centrarchidae,Tolerant,Insectivore,19,Yes,50,Good
TAR,OF60,N Fk Tar R,SR 1151,Granville,36.29958,-78.70079,P,21.2,28-5,WS-IV;NSW,2012-01,04/16/12,Cyprinella analostana,Satinfin Shiner,Cyprinidae,Tolerant,Insectivore,17,Yes,50,Good
TAR,OF60,N Fk Tar R,SR 1151,Granville,36.29958,-78.70079,P,21.2,28-5,WS-IV;NSW,2012-01,04/16/12,Gambusia holbrooki,Eastern Mosquitofish,Poecilidae,Tolerant,Insectivore,18,Yes,50,Good
TAR,OF60,N Fk Tar R,SR 1151,Granville,36.29958,-78.70079,P,21.2,28-5,WS-IV;NSW,2012-01,04/16/12,Percina nevisense,Chainback Darter,Percidae,Intolerant,Insectivore,3,No,50,Good
TAR,OF60,N Fk Tar R,SR 1151,Granville,36.29958,-78.70079,P,21.2,28-5,WS-IV;NSW,2012-01,04/16/12,Percina roanoka,Roanoke Darter,Percidae,Intolerant,Insectivore,1,No,50,Good
TAR,OF60,N Fk Tar R,SR 1151,Granville,36.29958,-78.70079,P,21.2,28-5,WS-IV;NSW,2012-01,04/16/12,Moxostoma collapsum,Notchlip Redhorse,Catostomidae,Intermediate,Insectivore,2,No,50,Good
TAR,OF60,N Fk Tar R,SR 1151,Granville,36.29958,-78.70079,P,21.2,28-5,WS-IV;NSW,2012-01,04/16/12,Etheostoma nigrum,Johnny Darter,Percidae,Intermediate,Insectivore,20,Yes,50,Good
TAR,OF60,N Fk Tar R,SR 1151,Granville,36.29958,-78.70079,P,21.2,28-5,WS-IV;NSW,2012-01,04/16/12,Luxilus albeolus,White Shiner,Cyprinidae,Intermediate,Insectivore,74,Yes,50,Good
TAR,OF60,N Fk Tar R,SR 1151,Granville,36.29958,-78.70079,P,21.2,28-5,WS-IV;NSW,2012-01,04/16/12,Pomoxis nigromaculatus,Black Crappie,Centrarchidae,Intermediate,Piscivore,1,No,50,Good
TAR,OF60,N Fk Tar R,SR 1151,Granville,36.29958,-78.70079,P,21.2,28-5,WS-IV;NSW,2012-01,04/16/12,Lepomis gulosus,Warmouth,Centrarchidae,Intermediate,Insectivore,6,Yes,50,Good
TAR,OF60,N Fk Tar R,SR 1151,Granville,36.29958,-78.70079,P,21.2,28-5,WS-IV;NSW,2012-01,04/16/12,Erimyzon oblongus,Creek Chubsucker,Catostomidae,Intermediate,Omnivore,21,No,50,Good
TAR,OF60,N Fk Tar R,SR 1151,Granville,36.29958,-78.70079,P,21.2,28-5,WS-IV;NSW,2012-01,04/16/12,Lepomis cyanellus,Green Sunfish,Centrarchidae,Tolerant,Insectivore,16,Yes,50,Good
TAR,OF60,N Fk Tar R,SR 1151,Granville,36.29958,-78.70079,P,21.2,28-5,WS-IV;NSW,2012-01,04/16/12,Lepomis macrochirus,Bluegill,Centrarchidae,Intermediate,Insectivore,16,Yes,50,Good
TAR,OF60,N Fk Tar R,SR 1151,Granville,36.29958,-78.70079,P,21.2,28-5,WS-IV;NSW,2012-01,04/16/12,Notropis procne,Swallowtail Shiner,Cyprinidae,Intermediate,Insectivore,42,Yes,50,Good
TAR,OF60,N Fk Tar R,SR 1151,Granville,36.29958,-78.70079,P,21.2,28-5,WS-IV;NSW,2012-01,04/16/12,Nocomis leptocephalus,Bluehead Chub,Cyprinidae,Intermediate,Omnivore,78,Yes,50,Good
TAR,OF60,N Fk Tar R,SR 1151,Granville,36.29958,-78.70079,P,21.2,28-5,WS-IV;NSW,2012-01,04/16/12,Notemigonus crysoleucas,Golden Shiner,Cyprinidae,Tolerant,Omnivore,5,No,50,Good
TAR,OF60,N Fk Tar R,SR 1151,Granville,36.29958,-78.70079,P,21.2,28-5,WS-IV;NSW,2012-01,04/16/12,Noturus insignis,Margined Madtom,Ictaluridae,Intermediate,Insectivore,1,No,50,Good
TAR,OF38,Shelton Cr,US 158,Granville,36.31297,-78.72116,P,22.4,28-4,WS-IV;NSW,2012-02,04/16/12,Erimyzon oblongus,Creek Chubsucker,Catostomidae,Intermediate,Omnivore,7,Yes,54,Excellent
TAR,OF38,Shelton Cr,US 158,Granville,36.31297,-78.72116,P,22.4,28-4,WS-IV;NSW,2012-02,04/16/12,Catostomus commersonii,White Sucker,Catostomidae,Tolerant,Omnivore,6,Yes,54,Excellent
TAR,OF38,Shelton Cr,US 158,Granville,36.31297,-78.72116,P,22.4,28-4,WS-IV;NSW,2012-02,04/16/12,Lepomis gulosus,Warmouth,Centrarchidae,Intermediate,Insectivore,4,Yes,54,Excellent
TAR,OF38,Shelton Cr,US 158,Granville,36.31297,-78.72116,P,22.4,28-4,WS-IV;NSW,2012-02,04/16/12,Lythrurus matutinus,Pinewoods Shiner,Cyprinidae,Intolerant,Insectivore,10,Yes,54,Excellent
TAR,OF38,Shelton Cr,US 158,Granville,36.31297,-78.72116,P,22.4,28-4,WS-IV;NSW,2012-02,04/16/12,Micropterus salmoides,Largemouth Bass,Centrarchidae,Intermediate,Piscivore,6,Yes,54,Excellent
TAR,OF38,Shelton Cr,US 158,Granville,36.31297,-78.72116,P,22.4,28-4,WS-IV;NSW,2012-02,04/16/12,Gambusia holbrooki,Eastern Mosquitofish,Poecilidae,Tolerant,Insectivore,2,No,54,Excellent
TAR,OF38,Shelton Cr,US 158,Granville,36.31297,-78.72116,P,22.4,28-4,WS-IV;NSW,2012-02,04/16/12,Esox niger,Chain Pickerel,Esocidae,Intermediate,Piscivore,2,No,54,Excellent
TAR,OF38,Shelton Cr,US 158,Granville,36.31297,-78.72116,P,22.4,28-4,WS-IV;NSW,2012-02,04/16/12,Ameiurus nebulosus,Brown Bullhead,Ictaluridae,Tolerant,Omnivore,1,No,54,Excellent
TAR,OF38,Shelton Cr,US 158,Granville,36.31297,-78.72116,P,22.4,28-4,WS-IV;NSW,2012-02,04/16/12,Lepomis macrochirus,Bluegill,Centrarchidae,Intermediate,Insectivore,3,Yes,54,Excellent
TAR,OF38,Shelton Cr,US 158,Granville,36.31297,-78.72116,P,22.4,28-4,WS-IV;NSW,2012-02,04/16/12,Etheostoma nigrum,Johnny Darter,Percidae,Intermediate,Insectivore,19,Yes,54,Excellent
TAR,OF38,Shelton Cr,US 158,Granville,36.31297,-78.72116,P,22.4,28-4,WS-IV;NSW,2012-02,04/16/12,Lepomis cyanellus,Green Sunfish,Centrarchidae,Tolerant,Insectivore,8,Yes,54,Excellent
TAR,OF38,Shelton Cr,US 158,Granville,36.31297,-78.72116,P,22.4,28-4,WS-IV;NSW,2012-02,04/16/12,Noturus insignis,Margined Madtom,Ictaluridae,Intermediate,Insectivore,11,Yes,54,Excellent
TAR,OF38,Shelton Cr,US 158,Granville,36.31297,-78.72116,P,22.4,28-4,WS-IV;NSW,2012-02,04/16/12,Notropis procne,Swallowtail Shiner,Cyprinidae,Intermediate,Insectivore,45,Yes,54,Excellent
TAR,OF38,Shelton Cr,US 158,Granville,36.31297,-78.72116,P,22.4,28-4,WS-IV;NSW,2012-02,04/16/12,Lepomis auritus,Redbreast Sunfish,Centrarchidae,Tolerant,Insectivore,24,Yes,54,Excellent
TAR,OF38,Shelton Cr,US 158,Granville,36.31297,-78.72116,P,22.4,28-4,WS-IV;NSW,2012-02,04/16/12,Luxilus albeolus,White Shiner,Cyprinidae,Intermediate,Insectivore,54,Yes,54,Excellent
TAR,OF38,Shelton Cr,US 158,Granville,36.31297,-78.72116,P,22.4,28-4,WS-IV;NSW,2012-02,04/16/12,Nocomis leptocephalus,Bluehead Chub,Cyprinidae,Intermediate,Omnivore,44,Yes,54,Excellent
TAR,OF38,Shelton Cr,US 158,Granville,36.31297,-78.72116,P,22.4,28-4,WS-IV;NSW,2012-02,04/16/12,Percina roanoka,Roanoke Darter,Percidae,Intolerant,Insectivore,1,No,54,Excellent
TAR,OF38,Shelton Cr,US 158,Granville,36.31297,-78.72116,P,22.4,28-4,WS-IV;NSW,2012-02,04/16/12,Notemigonus crysoleucas,Golden Shiner,Cyprinidae,Tolerant,Omnivore,1,No,54,Excellent
TAR,OF11,Coon Cr,SR 1609,Granville,36.26806,-78.56778,P,25.3,28-11-5,C;NSW,2012-03,04/16/12,Notropis procne,Swallowtail Shiner,Cyprinidae,Intermediate,Insectivore,49,Yes,42,Good-Fair
TAR,OF11,Coon Cr,SR 1609,Granville,36.26806,-78.56778,P,25.3,28-11-5,C;NSW,2012-03,04/16/12,Lythrurus matutinus,Pinewoods Shiner,Cyprinidae,Intolerant,Insectivore,8,Yes,42,Good-Fair
TAR,OF11,Coon Cr,SR 1609,Granville,36.26806,-78.56778,P,25.3,28-11-5,C;NSW,2012-03,04/16/12,Lepomis cyanellus,Green Sunfish,Centrarchidae,Tolerant,Insectivore,7,Yes,42,Good-Fair
TAR,OF11,Coon Cr,SR 1609,Granville,36.26806,-78.56778,P,25.3,28-11-5,C;NSW,2012-03,04/16/12,Semotilus atromaculatus,Creek Chub,Cyprinidae,Tolerant,Insectivore,14,Yes,42,Good-Fair
TAR,OF11,Coon Cr,SR 1609,Granville,36.26806,-78.56778,P,25.3,28-11-5,C;NSW,2012-03,04/16/12,Nocomis leptocephalus,Bluehead Chub,Cyprinidae,Intermediate,Omnivore,11,Yes,42,Good-Fair
TAR,OF11,Coon Cr,SR 1609,Granville,36.26806,-78.56778,P,25.3,28-11-5,C;NSW,2012-03,04/16/12,Lepomis auritus,Redbreast Sunfish,Centrarchidae,Tolerant,Insectivore,28,Yes,42,Good-Fair
TAR,OF11,Coon Cr,SR 1609,Granville,36.26806,-78.56778,P,25.3,28-11-5,C;NSW,2012-03,04/16/12,Etheostoma nigrum,Johnny Darter,Percidae,Intermediate,Insectivore,20,Yes,42,Good-Fair
TAR,OF11,Coon Cr,SR 1609,Granville,36.26806,-78.56778,P,25.3,28-11-5,C;NSW,2012-03,04/16/12,Gambusia holbrooki,Eastern Mosquitofish,Poecilidae,Tolerant,Insectivore,87,Yes,42,Good-Fair
TAR,OF11,Coon Cr,SR 1609,Granville,36.26806,-78.56778,P,25.3,28-11-5,C;NSW,2012-03,04/16/12,Luxilus albeolus,White Shiner,Cyprinidae,Intermediate,Insectivore,7,Yes,42,Good-Fair
TAR,OF11,Coon Cr,SR 1609,Granville,36.26806,-78.56778,P,25.3,28-11-5,C;NSW,2012-03,04/16/12,Aphredoderus sayanus,Pirate Perch,Aphredoderidae,Intermediate,Insectivore,3,Yes,42,Good-Fair
TAR,OF11,Coon Cr,SR 1609,Granville,36.26806,-78.56778,P,25.3,28-11-5,C;NSW,2012-03,04/16/12,Erimyzon oblongus,Creek Chubsucker,Catostomidae,Intermediate,Omnivore,62,Yes,42,Good-Fair
TAR,OF28,Middle Cr,SR 1203,Franklin,36.17194,-78.48750,P,9,28-15,C;NSW,2012-04,04/17/12,Lepomis cyanellus,Green Sunfish,Centrarchidae,Tolerant,Insectivore,14,Yes,54,Excellent
TAR,OF28,Middle Cr,SR 1203,Franklin,36.17194,-78.48750,P,9,28-15,C;NSW,2012-04,04/17/12,Notropis procne,Swallowtail Shiner,Cyprinidae,Intermediate,Insectivore,209,Yes,54,Excellent
TAR,OF28,Middle Cr,SR 1203,Franklin,36.17194,-78.48750,P,9,28-15,C;NSW,2012-04,04/17/12,Etheostoma vitreum,Glassy Darter,Percidae,Intermediate,Insectivore,14,Yes,54,Excellent
TAR,OF28,Middle Cr,SR 1203,Franklin,36.17194,-78.48750,P,9,28-15,C;NSW,2012-04,04/17/12,Etheostoma nigrum,Johnny Darter,Percidae,Intermediate,Insectivore,11,Yes,54,Excellent
TAR,OF28,Middle Cr,SR 1203,Franklin,36.17194,-78.48750,P,9,28-15,C;NSW,2012-04,04/17/12,Ameiurus natalis,Yellow Bullhead,Ictaluridae,Tolerant,Omnivore,1,No,54,Excellent
TAR,OF28,Middle Cr,SR 1203,Franklin,36.17194,-78.48750,P,9,28-15,C;NSW,2012-04,04/17/12,Noturus insignis,Margined Madtom,Ictaluridae,Intermediate,Insectivore,22,Yes,54,Excellent
TAR,OF28,Middle Cr,SR 1203,Franklin,36.17194,-78.48750,P,9,28-15,C;NSW,2012-04,04/17/12,Moxostoma pappillosum,V-lip Redhorse,Catostomidae,Intermediate,Insectivore,3,No,54,Excellent
TAR,OF28,Middle Cr,SR 1203,Franklin,36.17194,-78.48750,P,9,28-15,C;NSW,2012-04,04/17/12,Gambusia holbrooki,Eastern Mosquitofish,Poecilidae,Tolerant,Insectivore,12,Yes,54,Excellent
TAR,OF28,Middle Cr,SR 1203,Franklin,36.17194,-78.48750,P,9,28-15,C;NSW,2012-04,04/17/12,Semotilus atromaculatus,Creek Chub,Cyprinidae,Tolerant,Insectivore,33,Yes,54,Excellent
TAR,OF28,Middle Cr,SR 1203,Franklin,36.17194,-78.48750,P,9,28-15,C;NSW,2012-04,04/17/12,Clinostomus funduloides,Rosyside Dace,Cyprinidae,Intermediate,Insectivore,14,Yes,54,Excellent
TAR,OF28,Middle Cr,SR 1203,Franklin,36.17194,-78.48750,P,9,28-15,C;NSW,2012-04,04/17/12,Lythrurus matutinus,Pinewoods Shiner,Cyprinidae,Intolerant,Insectivore,7,Yes,54,Excellent
TAR,OF28,Middle Cr,SR 1203,Franklin,36.17194,-78.48750,P,9,28-15,C;NSW,2012-04,04/17/12,Moxostoma collapsum,Notchlip Redhorse,Catostomidae,Intermediate,Insectivore,2,No,54,Excellent
TAR,OF28,Middle Cr,SR 1203,Franklin,36.17194,-78.48750,P,9,28-15,C;NSW,2012-04,04/17/12,Luxilus albeolus,White Shiner,Cyprinidae,Intermediate,Insectivore,331,Yes,54,Excellent
TAR,OF28,Middle Cr,SR 1203,Franklin,36.17194,-78.48750,P,9,28-15,C;NSW,2012-04,04/17/12,Chrosomus oreas,Mountain Redbelly Dace,Cyprinidae,Intermediate,Herbivore,1,No,54,Excellent
TAR,OF28,Middle Cr,SR 1203,Franklin,36.17194,-78.48750,P,9,28-15,C;NSW,2012-04,04/17/12,Cyprinella analostana,Satinfin Shiner,Cyprinidae,Tolerant,Insectivore,201,Yes,54,Excellent
TAR,OF28,Middle Cr,SR 1203,Franklin,36.17194,-78.48750,P,9,28-15,C;NSW,2012-04,04/17/12,Lepomis auritus,Redbreast Sunfish,Centrarchidae,Tolerant,Insectivore,27,Yes,54,Excellent
TAR,OF28,Middle Cr,SR 1203,Franklin,36.17194,-78.48750,P,9,28-15,C;NSW,2012-04,04/17/12,Lepomis macrochirus,Bluegill,Centrarchidae,Intermediate,Insectivore,4,No,54,Excellent
TAR,OF28,Middle Cr,SR 1203,Franklin,36.17194,-78.48750,P,9,28-15,C;NSW,2012-04,04/17/12,Aphredoderus sayanus,Pirate Perch,Aphredoderidae,Intermediate,Insectivore,3,Yes,54,Excellent
TAR,OF28,Middle Cr,SR 1203,Franklin,36.17194,-78.48750,P,9,28-15,C;NSW,2012-04,04/17/12,Nocomis leptocephalus,Bluehead Chub,Cyprinidae,Intermediate,Omnivore,218,Yes,54,Excellent
TAR,OF28,Middle Cr,SR 1203,Franklin,36.17194,-78.48750,P,9,28-15,C;NSW,2012-04,04/17/12,Erimyzon oblongus,Creek Chubsucker,Catostomidae,Intermediate,Omnivore,23,Yes,54,Excellent
TAR,OF28,Middle Cr,SR 1203,Franklin,36.17194,-78.48750,P,9,28-15,C;NSW,2012-04,04/17/12,Percina roanoka,Roanoke Darter,Percidae,Intolerant,Insectivore,10,Yes,54,Excellent
TAR,OF28,Middle Cr,SR 1203,Franklin,36.17194,-78.48750,P,9,28-15,C;NSW,2012-04,04/17/12,Percina nevisense,Chainback Darter,Percidae,Intolerant,Insectivore,1,No,54,Excellent
TAR,OF7,Cedar Cr,SR 1109,Franklin,36.06000,-78.35389,P,40.2,28-29-(2),C;NSW,2012-05,04/17/12,Moxostoma cervinum,Blacktip Jumprock,Catostomidae,Intermediate,Insectivore,4,Yes,42,Good-Fair
TAR,OF7,Cedar Cr,SR 1109,Franklin,36.06000,-78.35389,P,40.2,28-29-(2),C;NSW,2012-05,04/17/12,Percina nevisense,Chainback Darter,Percidae,Intolerant,Insectivore,2,No,42,Good-Fair
TAR,OF7,Cedar Cr,SR 1109,Franklin,36.06000,-78.35389,P,40.2,28-29-(2),C;NSW,2012-05,04/17/12,Etheostoma sp. cf nigrum/olmstedi,Johnny Darter/Tessellated Darter,Percidae,Intermediate,Insectivore,17,Yes,42,Good-Fair
TAR,OF7,Cedar Cr,SR 1109,Franklin,36.06000,-78.35389,P,40.2,28-29-(2),C;NSW,2012-05,04/17/12,Ameiurus natalis,Yellow Bullhead,Ictaluridae,Tolerant,Omnivore,1,No,42,Good-Fair
TAR,OF7,Cedar Cr,SR 1109,Franklin,36.06000,-78.35389,P,40.2,28-29-(2),C;NSW,2012-05,04/17/12,Etheostoma vitreum,Glassy Darter,Percidae,Intermediate,Insectivore,6,No,42,Good-Fair
TAR,OF7,Cedar Cr,SR 1109,Franklin,36.06000,-78.35389,P,40.2,28-29-(2),C;NSW,2012-05,04/17/12,Percina roanoka,Roanoke Darter,Percidae,Intolerant,Insectivore,3,No,42,Good-Fair
TAR,OF7,Cedar Cr,SR 1109,Franklin,36.06000,-78.35389,P,40.2,28-29-(2),C;NSW,2012-05,04/17/12,Gambusia holbrooki,Eastern Mosquitofish,Poecilidae,Tolerant,Insectivore,90,Yes,42,Good-Fair
TAR,OF7,Cedar Cr,SR 1109,Franklin,36.06000,-78.35389,P,40.2,28-29-(2),C;NSW,2012-05,04/17/12,Lepomis macrochirus,Bluegill,Centrarchidae,Intermediate,Insectivore,2,No,42,Good-Fair
TAR,OF7,Cedar Cr,SR 1109,Franklin,36.06000,-78.35389,P,40.2,28-29-(2),C;NSW,2012-05,04/17/12,Lythrurus matutinus,Pinewoods Shiner,Cyprinidae,Intolerant,Insectivore,5,Yes,42,Good-Fair
TAR,OF7,Cedar Cr,SR 1109,Franklin,36.06000,-78.35389,P,40.2,28-29-(2),C;NSW,2012-05,04/17/12,Cyprinella analostana,Satinfin Shiner,Cyprinidae,Tolerant,Insectivore,97,Yes,42,Good-Fair
TAR,OF7,Cedar Cr,SR 1109,Franklin,36.06000,-78.35389,P,40.2,28-29-(2),C;NSW,2012-05,04/17/12,Lepomis cyanellus,Green Sunfish,Centrarchidae,Tolerant,Insectivore,6,No,42,Good-Fair
TAR,OF7,Cedar Cr,SR 1109,Franklin,36.06000,-78.35389,P,40.2,28-29-(2),C;NSW,2012-05,04/17/12,Lepomis auritus,Redbreast Sunfish,Centrarchidae,Tolerant,Insectivore,32,Yes,42,Good-Fair
TAR,OF7,Cedar Cr,SR 1109,Franklin,36.06000,-78.35389,P,40.2,28-29-(2),C;NSW,2012-05,04/17/12,Noturus insignis,Margined Madtom,Ictaluridae,Intermediate,Insectivore,9,Yes,42,Good-Fair
TAR,OF7,Cedar Cr,SR 1109,Franklin,36.06000,-78.35389,P,40.2,28-29-(2),C;NSW,2012-05,04/17/12,Notropis procne,Swallowtail Shiner,Cyprinidae,Intermediate,Insectivore,79,Yes,42,Good-Fair
TAR,OF7,Cedar Cr,SR 1109,Franklin,36.06000,-78.35389,P,40.2,28-29-(2),C;NSW,2012-05,04/17/12,Nocomis leptocephalus,Bluehead Chub,Cyprinidae,Intermediate,Omnivore,21,Yes,42,Good-Fair
TAR,OF7,Cedar Cr,SR 1109,Franklin,36.06000,-78.35389,P,40.2,28-29-(2),C;NSW,2012-05,04/17/12,Moxostoma pappillosum,V-lip Redhorse,Catostomidae,Intermediate,Insectivore,18,Yes,42,Good-Fair
TAR,OF7,Cedar Cr,SR 1109,Franklin,36.06000,-78.35389,P,40.2,28-29-(2),C;NSW,2012-05,04/17/12,Hypentelium nigricans,Northern Hogsucker,Catostomidae,Intermediate,Insectivore,9,Yes,42,Good-Fair
TAR,OF7,Cedar Cr,SR 1109,Franklin,36.06000,-78.35389,P,40.2,28-29-(2),C;NSW,2012-05,04/17/12,Luxilus albeolus,White Shiner,Cyprinidae,Intermediate,Insectivore,31,Yes,42,Good-Fair
TAR,OF27,Lynch Cr,SR 1235,Franklin,36.14898,-78.34126,P,23.7,28-21-(0.7),WS-IV;NSW,2012-06,04/17/12,Erimyzon oblongus,Creek Chubsucker,Catostomidae,Intermediate,Omnivore,43,Yes,50,Good
TAR,OF27,Lynch Cr,SR 1235,Franklin,36.14898,-78.34126,P,23.7,28-21-(0.7),WS-IV;NSW,2012-06,04/17/12,Hypentelium nigricans,Northern Hogsucker,Catostomidae,Intermediate,Insectivore,1,No,50,Good
TAR,OF27,Lynch Cr,SR 1235,Franklin,36.14898,-78.34126,P,23.7,28-21-(0.7),WS-IV;NSW,2012-06,04/17/12,Gambusia holbrooki,Eastern Mosquitofish,Poecilidae,Tolerant,Insectivore,9,Yes,50,Good
TAR,OF27,Lynch Cr,SR 1235,Franklin,36.14898,-78.34126,P,23.7,28-21-(0.7),WS-IV;NSW,2012-06,04/17/12,Lepomis gulosus,Warmouth,Centrarchidae,Intermediate,Insectivore,1,No,50,Good
TAR,OF27,Lynch Cr,SR 1235,Franklin,36.14898,-78.34126,P,23.7,28-21-(0.7),WS-IV;NSW,2012-06,04/17/12,Etheostoma vitreum,Glassy Darter,Percidae,Intermediate,Insectivore,4,Yes,50,Good
TAR,OF27,Lynch Cr,SR 1235,Franklin,36.14898,-78.34126,P,23.7,28-21-(0.7),WS-IV;NSW,2012-06,04/17/12,Notemigonus crysoleucas,Golden Shiner,Cyprinidae,Tolerant,Omnivore,1,No,50,Good
TAR,OF27,Lynch Cr,SR 1235,Franklin,36.14898,-78.34126,P,23.7,28-21-(0.7),WS-IV;NSW,2012-06,04/17/12,Percina nevisense,Chainback Darter,Percidae,Intolerant,Insectivore,2,No,50,Good
TAR,OF27,Lynch Cr,SR 1235,Franklin,36.14898,-78.34126,P,23.7,28-21-(0.7),WS-IV;NSW,2012-06,04/17/12,Aphredoderus sayanus,Pirate Perch,Aphredoderidae,Intermediate,Insectivore,3,No,50,Good
TAR,OF27,Lynch Cr,SR 1235,Franklin,36.14898,-78.34126,P,23.7,28-21-(0.7),WS-IV;NSW,2012-06,04/17/12,Etheostoma sp. cf nigrum/olmstedi,Johnny Darter/Tessellated Darter,Percidae,Intermediate,Insectivore,24,Yes,50,Good
TAR,OF27,Lynch Cr,SR 1235,Franklin,36.14898,-78.34126,P,23.7,28-21-(0.7),WS-IV;NSW,2012-06,04/17/12,Luxilus albeolus,White Shiner,Cyprinidae,Intermediate,Insectivore,95,Yes,50,Good
TAR,OF27,Lynch Cr,SR 1235,Franklin,36.14898,-78.34126,P,23.7,28-21-(0.7),WS-IV;NSW,2012-06,04/17/12,Ameiurus natalis,Yellow Bullhead,Ictaluridae,Tolerant,Omnivore,1,No,50,Good
TAR,OF27,Lynch Cr,SR 1235,Franklin,36.14898,-78.34126,P,23.7,28-21-(0.7),WS-IV;NSW,2012-06,04/17/12,Cyprinella analostana,Satinfin Shiner,Cyprinidae,Tolerant,Insectivore,131,Yes,50,Good
