Basin,StationID,Waterbody,Station,County,Latitude,Longitude,Ecoregion,Drainage Area,Stream Index Number,Stream Classification,CC Num,Date,Scientific Name,Common Name,Family,Pollution Tolerance,Feeding Type,No Coll,Mult Ages,NCIBI Score,Bioclass
CTB,CF25,Killian Cr,NC 73,Lincoln,35.45419,-81.03372,P,12.4,11-119-2-(0.5),C,2012-24,05/02/12,Nocomis leptocephalus,Bluehead Chub,Cyprinidae,Intermediate,Omnivore,9,Yes,36,Not Rated
CTB,CF25,Killian Cr,NC 73,Lincoln,35.45419,-81.03372,P,12.4,11-119-2-(0.5),C,2012-24,05/02/12,Clinostomus funduloides,Rosyside Dace,Cyprinidae,Intermediate,Insectivore,14,No,36,Not Rated
CTB,CF25,Killian Cr,NC 73,Lincoln,35.45419,-81.03372,P,12.4,11-119-2-(0.5),C,2012-24,05/02/12,Etheostoma olmstedi,Tessellated Darter,Percidae,Intermediate,Insectivore,58,Yes,36,Not Rated
CTB,CF27,Leepers Cr,NC 73,Lincoln,35.47017,-81.11970,P,28.3,11-119-1-(1),C,2012-25,05/02/12,Etheostoma thalassinum,Seagreen Darter,Percidae,Intolerant,Insectivore,1,No,52,Good
CTB,CF27,Leepers Cr,NC 73,Lincoln,35.47017,-81.11970,P,28.3,11-119-1-(1),C,2012-25,05/02/12,Moxostoma collapsum,Notchlip Redhorse,Catostomidae,Intermediate,Insectivore,1,No,52,Good
CTB,CF27,Leepers Cr,NC 73,Lincoln,35.47017,-81.11970,P,28.3,11-119-1-(1),C,2012-25,05/02/12,Notropis procne,Swallowtail Shiner,Cyprinidae,Intermediate,Insectivore,5,Yes,52,Good
CTB,CF27,Leepers Cr,NC 73,Lincoln,35.47017,-81.11970,P,28.3,11-119-1-(1),C,2012-25,05/02/12,Noturus insignis,Margined Madtom,Ictaluridae,Intermediate,Insectivore,1,No,52,Good
CTB,CF27,Leepers Cr,NC 73,Lincoln,35.47017,-81.11970,P,28.3,11-119-1-(1),C,2012-25,05/02/12,Etheostoma brevispinum,Carolina Fantail Darter,Percidae,Intermediate,Insectivore,2,No,52,Good
CTB,CF27,Leepers Cr,NC 73,Lincoln,35.47017,-81.11970,P,28.3,11-119-1-(1),C,2012-25,05/02/12,Etheostoma olmstedi,Tessellated Darter,Percidae,Intermediate,Insectivore,12,Yes,52,Good
CTB,CF27,Leepers Cr,NC 73,Lincoln,35.47017,-81.11970,P,28.3,11-119-1-(1),C,2012-25,05/02/12,Percina crassa,Piedmont Darter,Percidae,Intolerant,Insectivore,2,No,52,Good
CTB,CF27,Leepers Cr,NC 73,Lincoln,35.47017,-81.11970,P,28.3,11-119-1-(1),C,2012-25,05/02/12,Cyprinella chloristia,Greenfin Shiner,Cyprinidae,Intermediate,Insectivore,54,Yes,52,Good
CTB,CF27,Leepers Cr,NC 73,Lincoln,35.47017,-81.11970,P,28.3,11-119-1-(1),C,2012-25,05/02/12,Notropis chlorocephalus,Greenhead Shiner,Cyprinidae,Intermediate,Insectivore,18,Yes,52,Good
CTB,CF27,Leepers Cr,NC 73,Lincoln,35.47017,-81.11970,P,28.3,11-119-1-(1),C,2012-25,05/02/12,Notropis scepticus,Sandbar Shiner,Cyprinidae,Intermediate,Insectivore,30,Yes,52,Good
CTB,CF27,Leepers Cr,NC 73,Lincoln,35.47017,-81.11970,P,28.3,11-119-1-(1),C,2012-25,05/02/12,Lepomis auritus,Redbreast Sunfish,Centrarchidae,Tolerant,Insectivore,38,Yes,52,Good
CTB,CF27,Leepers Cr,NC 73,Lincoln,35.47017,-81.11970,P,28.3,11-119-1-(1),C,2012-25,05/02/12,Lepomis macrochirus,Bluegill,Centrarchidae,Intermediate,Insectivore,1,No,52,Good
CTB,CF27,Leepers Cr,NC 73,Lincoln,35.47017,-81.11970,P,28.3,11-119-1-(1),C,2012-25,05/02/12,Fundulus rathbuni,Speckled Killifish,Fundulidae,Intermediate,Insectivore,136,Yes,52,Good
CTB,CF27,Leepers Cr,NC 73,Lincoln,35.47017,-81.11970,P,28.3,11-119-1-(1),C,2012-25,05/02/12,Catostomus commersonii,White Sucker,Catostomidae,Tolerant,Omnivore,1,No,52,Good
CTB,CF27,Leepers Cr,NC 73,Lincoln,35.47017,-81.11970,P,28.3,11-119-1-(1),C,2012-25,05/02/12,Moxostoma rupiscartes,Striped Jumprock,Catostomidae,Intermediate,Insectivore,2,No,52,Good
CTB,CF27,Leepers Cr,NC 73,Lincoln,35.47017,-81.11970,P,28.3,11-119-1-(1),C,2012-25,05/02/12,Clinostomus funduloides,Rosyside Dace,Cyprinidae,Intermediate,Insectivore,7,Yes,52,Good
CTB,CF27,Leepers Cr,NC 73,Lincoln,35.47017,-81.11970,P,28.3,11-119-1-(1),C,2012-25,05/02/12,Notropis hudsonius,Spottail Shiner,Cyprinidae,Intermediate,Omnivore,2,No,52,Good
CTB,CF27,Leepers Cr,NC 73,Lincoln,35.47017,-81.11970,P,28.3,11-119-1-(1),C,2012-25,05/02/12,Nocomis leptocephalus,Bluehead Chub,Cyprinidae,Intermediate,Omnivore,65,Yes,52,Good
CTB,CF48,Pott Cr,SR 1217,Lincoln,35.55132,-81.31860,P,21.1,11-129-3-(0.7),WS-IV,2012-26,05/03/12,Catostomus commersonii,White Sucker,Catostomidae,Tolerant,Omnivore,2,No,52,Good
CTB,CF48,Pott Cr,SR 1217,Lincoln,35.55132,-81.31860,P,21.1,11-129-3-(0.7),WS-IV,2012-26,05/03/12,Nocomis leptocephalus,Bluehead Chub,Cyprinidae,Intermediate,Omnivore,101,Yes,52,Good
CTB,CF48,Pott Cr,SR 1217,Lincoln,35.55132,-81.31860,P,21.1,11-129-3-(0.7),WS-IV,2012-26,05/03/12,Hybopsis hypsinotus,Highback Chub,Cyprinidae,Intolerant,Insectivore,3,Yes,52,Good
CTB,CF48,Pott Cr,SR 1217,Lincoln,35.55132,-81.31860,P,21.1,11-129-3-(0.7),WS-IV,2012-26,05/03/12,Lepomis microlophus,Redear Sunfish,Centrarchidae,Intermediate,Insectivore,1,No,52,Good
CTB,CF48,Pott Cr,SR 1217,Lincoln,35.55132,-81.31860,P,21.1,11-129-3-(0.7),WS-IV,2012-26,05/03/12,Cyprinella chloristia,Greenfin Shiner,Cyprinidae,Intermediate,Insectivore,24,Yes,52,Good
CTB,CF48,Pott Cr,SR 1217,Lincoln,35.55132,-81.31860,P,21.1,11-129-3-(0.7),WS-IV,2012-26,05/03/12,Semotilus atromaculatus,Creek Chub,Cyprinidae,Tolerant,Insectivore,1,No,52,Good
CTB,CF48,Pott Cr,SR 1217,Lincoln,35.55132,-81.31860,P,21.1,11-129-3-(0.7),WS-IV,2012-26,05/03/12,Noturus insignis,Margined Madtom,Ictaluridae,Intermediate,Insectivore,1,No,52,Good
CTB,CF48,Pott Cr,SR 1217,Lincoln,35.55132,-81.31860,P,21.1,11-129-3-(0.7),WS-IV,2012-26,05/03/12,Micropterus salmoides,Largemouth Bass,Centrarchidae,Intermediate,Piscivore,2,No,52,Good
CTB,CF48,Pott Cr,SR 1217,Lincoln,35.55132,-81.31860,P,21.1,11-129-3-(0.7),WS-IV,2012-26,05/03/12,Lepomis gulosus,Warmouth,Centrarchidae,Intermediate,Insectivore,5,Yes,52,Good
CTB,CF48,Pott Cr,SR 1217,Lincoln,35.55132,-81.31860,P,21.1,11-129-3-(0.7),WS-IV,2012-26,05/03/12,Lepomis macrochirus,Bluegill,Centrarchidae,Intermediate,Insectivore,1,No,52,Good
CTB,CF48,Pott Cr,SR 1217,Lincoln,35.55132,-81.31860,P,21.1,11-129-3-(0.7),WS-IV,2012-26,05/03/12,Etheostoma olmstedi,Tessellated Darter,Percidae,Intermediate,Insectivore,22,Yes,52,Good
CTB,CF48,Pott Cr,SR 1217,Lincoln,35.55132,-81.31860,P,21.1,11-129-3-(0.7),WS-IV,2012-26,05/03/12,Etheostoma thalassinum,Seagreen Darter,Percidae,Intolerant,Insectivore,7,Yes,52,Good
CTB,CF48,Pott Cr,SR 1217,Lincoln,35.55132,-81.31860,P,21.1,11-129-3-(0.7),WS-IV,2012-26,05/03/12,Moxostoma rupiscartes,Striped Jumprock,Catostomidae,Intermediate,Insectivore,16,Yes,52,Good
CTB,CF48,Pott Cr,SR 1217,Lincoln,35.55132,-81.31860,P,21.1,11-129-3-(0.7),WS-IV,2012-26,05/03/12,Lepomis auritus,Redbreast Sunfish,Centrarchidae,Tolerant,Insectivore,5,Yes,52,Good
CTB,CF48,Pott Cr,SR 1217,Lincoln,35.55132,-81.31860,P,21.1,11-129-3-(0.7),WS-IV,2012-26,05/03/12,Clinostomus funduloides,Rosyside Dace,Cyprinidae,Intermediate,Insectivore,6,Yes,52,Good
CTB,CF48,Pott Cr,SR 1217,Lincoln,35.55132,-81.31860,P,21.1,11-129-3-(0.7),WS-IV,2012-26,05/03/12,Notropis scepticus,Sandbar Shiner,Cyprinidae,Intermediate,Insectivore,8,Yes,52,Good
CTB,CF48,Pott Cr,SR 1217,Lincoln,35.55132,-81.31860,P,21.1,11-129-3-(0.7),WS-IV,2012-26,05/03/12,Gambusia holbrooki,Eastern Mosquitofish,Poecilidae,Tolerant,Insectivore,3,No,52,Good
CTB,CF48,Pott Cr,SR 1217,Lincoln,35.55132,-81.31860,P,21.1,11-129-3-(0.7),WS-IV,2012-26,05/03/12,Campostoma anomalum,Central Stoneroller,Cyprinidae,Intermediate,Herbivore,1,No,52,Good
CTB,CF35,Lyle Cr,US 70,Catawba,35.72083,-81.10889,P,43.7,11-76-(3.5),WS-IV,2012-27,05/03/12,Lepomis cyanellus,Green Sunfish,Centrarchidae,Tolerant,Insectivore,32,Yes,42,Good-Fair
CTB,CF35,Lyle Cr,US 70,Catawba,35.72083,-81.10889,P,43.7,11-76-(3.5),WS-IV,2012-27,05/03/12,Lepomis macrochirus,Bluegill,Centrarchidae,Intermediate,Insectivore,4,No,42,Good-Fair
CTB,CF35,Lyle Cr,US 70,Catawba,35.72083,-81.10889,P,43.7,11-76-(3.5),WS-IV,2012-27,05/03/12,Lepomis gulosus,Warmouth,Centrarchidae,Intermediate,Insectivore,1,No,42,Good-Fair
CTB,CF35,Lyle Cr,US 70,Catawba,35.72083,-81.10889,P,43.7,11-76-(3.5),WS-IV,2012-27,05/03/12,Notropis chlorocephalus,Greenhead Shiner,Cyprinidae,Intermediate,Insectivore,2,No,42,Good-Fair
CTB,CF35,Lyle Cr,US 70,Catawba,35.72083,-81.10889,P,43.7,11-76-(3.5),WS-IV,2012-27,05/03/12,Etheostoma brevispinum,Carolina Fantail Darter,Percidae,Intermediate,Insectivore,2,No,42,Good-Fair
CTB,CF35,Lyle Cr,US 70,Catawba,35.72083,-81.10889,P,43.7,11-76-(3.5),WS-IV,2012-27,05/03/12,Morone americana,White Perch,Moronidae,Intermediate,Piscivore,1,No,42,Good-Fair
CTB,CF35,Lyle Cr,US 70,Catawba,35.72083,-81.10889,P,43.7,11-76-(3.5),WS-IV,2012-27,05/03/12,Ameiurus platycephalus,Flat Bullhead,Ictaluridae,Tolerant,Insectivore,1,No,42,Good-Fair
CTB,CF35,Lyle Cr,US 70,Catawba,35.72083,-81.10889,P,43.7,11-76-(3.5),WS-IV,2012-27,05/03/12,Hybognathus regius,Eastern Silvery Minnow,Cyprinidae,Intermediate,Herbivore,1,No,42,Good-Fair
CTB,CF35,Lyle Cr,US 70,Catawba,35.72083,-81.10889,P,43.7,11-76-(3.5),WS-IV,2012-27,05/03/12,Notropis scepticus,Sandbar Shiner,Cyprinidae,Intermediate,Insectivore,8,Yes,42,Good-Fair
CTB,CF35,Lyle Cr,US 70,Catawba,35.72083,-81.10889,P,43.7,11-76-(3.5),WS-IV,2012-27,05/03/12,Percina crassa,Piedmont Darter,Percidae,Intolerant,Insectivore,3,No,42,Good-Fair
CTB,CF35,Lyle Cr,US 70,Catawba,35.72083,-81.10889,P,43.7,11-76-(3.5),WS-IV,2012-27,05/03/12,Nocomis leptocephalus,Bluehead Chub,Cyprinidae,Intermediate,Omnivore,65,Yes,42,Good-Fair
CTB,CF35,Lyle Cr,US 70,Catawba,35.72083,-81.10889,P,43.7,11-76-(3.5),WS-IV,2012-27,05/03/12,Etheostoma olmstedi,Tessellated Darter,Percidae,Intermediate,Insectivore,1,No,42,Good-Fair
CTB,CF35,Lyle Cr,US 70,Catawba,35.72083,-81.10889,P,43.7,11-76-(3.5),WS-IV,2012-27,05/03/12,Notropis hudsonius,Spottail Shiner,Cyprinidae,Intermediate,Omnivore,6,Yes,42,Good-Fair
CTB,CF35,Lyle Cr,US 70,Catawba,35.72083,-81.10889,P,43.7,11-76-(3.5),WS-IV,2012-27,05/03/12,Clinostomus funduloides,Rosyside Dace,Cyprinidae,Intermediate,Insectivore,3,No,42,Good-Fair
CTB,CF35,Lyle Cr,US 70,Catawba,35.72083,-81.10889,P,43.7,11-76-(3.5),WS-IV,2012-27,05/03/12,Cyprinella chloristia,Greenfin Shiner,Cyprinidae,Intermediate,Insectivore,41,Yes,42,Good-Fair
CTB,CF3,Buffalo Shoals Cr,SR 1503,Iredell,35.75338,-81.04496,P,13.9,11-78-(0.5),WS-IV,2012-28,05/21/12,Lepomis macrochirus,Bluegill,Centrarchidae,Intermediate,Insectivore,29,Yes,52,Good
CTB,CF3,Buffalo Shoals Cr,SR 1503,Iredell,35.75338,-81.04496,P,13.9,11-78-(0.5),WS-IV,2012-28,05/21/12,Ameiurus platycephalus,Flat Bullhead,Ictaluridae,Tolerant,Insectivore,2,No,52,Good
CTB,CF3,Buffalo Shoals Cr,SR 1503,Iredell,35.75338,-81.04496,P,13.9,11-78-(0.5),WS-IV,2012-28,05/21/12,Lepomis cyanellus,Green Sunfish,Centrarchidae,Tolerant,Insectivore,7,Yes,52,Good
CTB,CF3,Buffalo Shoals Cr,SR 1503,Iredell,35.75338,-81.04496,P,13.9,11-78-(0.5),WS-IV,2012-28,05/21/12,Morone americana,White Perch,Moronidae,Intermediate,Piscivore,1,No,52,Good
CTB,CF3,Buffalo Shoals Cr,SR 1503,Iredell,35.75338,-81.04496,P,13.9,11-78-(0.5),WS-IV,2012-28,05/21/12,Lepomis gulosus,Warmouth,Centrarchidae,Intermediate,Insectivore,1,No,52,Good
CTB,CF3,Buffalo Shoals Cr,SR 1503,Iredell,35.75338,-81.04496,P,13.9,11-78-(0.5),WS-IV,2012-28,05/21/12,Micropterus salmoides,Largemouth Bass,Centrarchidae,Intermediate,Piscivore,2,No,52,Good
CTB,CF3,Buffalo Shoals Cr,SR 1503,Iredell,35.75338,-81.04496,P,13.9,11-78-(0.5),WS-IV,2012-28,05/21/12,Cyprinella chloristia,Greenfin Shiner,Cyprinidae,Intermediate,Insectivore,2,No,52,Good
CTB,CF3,Buffalo Shoals Cr,SR 1503,Iredell,35.75338,-81.04496,P,13.9,11-78-(0.5),WS-IV,2012-28,05/21/12,Etheostoma olmstedi,Tessellated Darter,Percidae,Intermediate,Insectivore,45,Yes,52,Good
CTB,CF3,Buffalo Shoals Cr,SR 1503,Iredell,35.75338,-81.04496,P,13.9,11-78-(0.5),WS-IV,2012-28,05/21/12,Notropis hudsonius,Spottail Shiner,Cyprinidae,Intermediate,Omnivore,1,No,52,Good
CTB,CF3,Buffalo Shoals Cr,SR 1503,Iredell,35.75338,-81.04496,P,13.9,11-78-(0.5),WS-IV,2012-28,05/21/12,Etheostoma brevispinum,Carolina Fantail Darter,Percidae,Intermediate,Insectivore,27,Yes,52,Good
CTB,CF3,Buffalo Shoals Cr,SR 1503,Iredell,35.75338,-81.04496,P,13.9,11-78-(0.5),WS-IV,2012-28,05/21/12,Lepomis auritus,Redbreast Sunfish,Centrarchidae,Tolerant,Insectivore,16,Yes,52,Good
CTB,CF3,Buffalo Shoals Cr,SR 1503,Iredell,35.75338,-81.04496,P,13.9,11-78-(0.5),WS-IV,2012-28,05/21/12,Semotilus atromaculatus,Creek Chub,Cyprinidae,Tolerant,Insectivore,20,Yes,52,Good
CTB,CF3,Buffalo Shoals Cr,SR 1503,Iredell,35.75338,-81.04496,P,13.9,11-78-(0.5),WS-IV,2012-28,05/21/12,Moxostoma rupiscartes,Striped Jumprock,Catostomidae,Intermediate,Insectivore,14,Yes,52,Good
CTB,CF3,Buffalo Shoals Cr,SR 1503,Iredell,35.75338,-81.04496,P,13.9,11-78-(0.5),WS-IV,2012-28,05/21/12,Clinostomus funduloides,Rosyside Dace,Cyprinidae,Intermediate,Insectivore,12,Yes,52,Good
CTB,CF3,Buffalo Shoals Cr,SR 1503,Iredell,35.75338,-81.04496,P,13.9,11-78-(0.5),WS-IV,2012-28,05/21/12,Notropis chlorocephalus,Greenhead Shiner,Cyprinidae,Intermediate,Insectivore,40,Yes,52,Good
CTB,CF3,Buffalo Shoals Cr,SR 1503,Iredell,35.75338,-81.04496,P,13.9,11-78-(0.5),WS-IV,2012-28,05/21/12,Nocomis leptocephalus,Bluehead Chub,Cyprinidae,Intermediate,Omnivore,95,Yes,52,Good
CTB,CF3,Buffalo Shoals Cr,SR 1503,Iredell,35.75338,-81.04496,P,13.9,11-78-(0.5),WS-IV,2012-28,05/21/12,Noturus insignis,Margined Madtom,Ictaluridae,Intermediate,Insectivore,34,Yes,52,Good
CTB,CF15,Elk Shoal Cr,SR 1605,Alexander,35.81019,-81.09854,P,13.8,11-73-(0.5),WS-IV,2012-29,05/21/12,Notropis chiliticus,Redlip Shiner,Cyprinidae,Intermediate,Insectivore,5,No,44,Good-Fair
CTB,CF15,Elk Shoal Cr,SR 1605,Alexander,35.81019,-81.09854,P,13.8,11-73-(0.5),WS-IV,2012-29,05/21/12,Etheostoma brevispinum,Carolina Fantail Darter,Percidae,Intermediate,Insectivore,5,Yes,44,Good-Fair
CTB,CF15,Elk Shoal Cr,SR 1605,Alexander,35.81019,-81.09854,P,13.8,11-73-(0.5),WS-IV,2012-29,05/21/12,Catostomus commersonii,White Sucker,Catostomidae,Tolerant,Omnivore,9,Yes,44,Good-Fair
CTB,CF15,Elk Shoal Cr,SR 1605,Alexander,35.81019,-81.09854,P,13.8,11-73-(0.5),WS-IV,2012-29,05/21/12,Etheostoma olmstedi,Tessellated Darter,Percidae,Intermediate,Insectivore,7,Yes,44,Good-Fair
CTB,CF15,Elk Shoal Cr,SR 1605,Alexander,35.81019,-81.09854,P,13.8,11-73-(0.5),WS-IV,2012-29,05/21/12,Semotilus atromaculatus,Creek Chub,Cyprinidae,Tolerant,Insectivore,53,Yes,44,Good-Fair
CTB,CF15,Elk Shoal Cr,SR 1605,Alexander,35.81019,-81.09854,P,13.8,11-73-(0.5),WS-IV,2012-29,05/21/12,Moxostoma rupiscartes,Striped Jumprock,Catostomidae,Intermediate,Insectivore,1,No,44,Good-Fair
CTB,CF15,Elk Shoal Cr,SR 1605,Alexander,35.81019,-81.09854,P,13.8,11-73-(0.5),WS-IV,2012-29,05/21/12,Nocomis leptocephalus,Bluehead Chub,Cyprinidae,Intermediate,Omnivore,5,Yes,44,Good-Fair
CTB,CF15,Elk Shoal Cr,SR 1605,Alexander,35.81019,-81.09854,P,13.8,11-73-(0.5),WS-IV,2012-29,05/21/12,Clinostomus funduloides,Rosyside Dace,Cyprinidae,Intermediate,Insectivore,21,Yes,44,Good-Fair
CTB,CF15,Elk Shoal Cr,SR 1605,Alexander,35.81019,-81.09854,P,13.8,11-73-(0.5),WS-IV,2012-29,05/21/12,Lepomis auritus,Redbreast Sunfish,Centrarchidae,Tolerant,Insectivore,1,No,44,Good-Fair
CTB,CF15,Elk Shoal Cr,SR 1605,Alexander,35.81019,-81.09854,P,13.8,11-73-(0.5),WS-IV,2012-29,05/21/12,Hybopsis hypsinotus,Highback Chub,Cyprinidae,Intolerant,Insectivore,2,No,44,Good-Fair
CTB,CF64,Glade Cr,SR 1610,Alexander,35.85334,-81.18343,P,12.7,11-69-7-(0.7),WS-IV,2012-30,05/21/12,Lepomis auritus,Redbreast Sunfish,Centrarchidae,Tolerant,Insectivore,10,Yes,58,Excellent
CTB,CF64,Glade Cr,SR 1610,Alexander,35.85334,-81.18343,P,12.7,11-69-7-(0.7),WS-IV,2012-30,05/21/12,Etheostoma brevispinum,Carolina Fantail Darter,Percidae,Intermediate,Insectivore,3,Yes,58,Excellent
CTB,CF64,Glade Cr,SR 1610,Alexander,35.85334,-81.18343,P,12.7,11-69-7-(0.7),WS-IV,2012-30,05/21/12,Chrosomus oreas,Mountain Redbelly Dace,Cyprinidae,Intermediate,Herbivore,2,No,58,Excellent
CTB,CF64,Glade Cr,SR 1610,Alexander,35.85334,-81.18343,P,12.7,11-69-7-(0.7),WS-IV,2012-30,05/21/12,Lepomis macrochirus,Bluegill,Centrarchidae,Intermediate,Insectivore,3,No,58,Excellent
CTB,CF64,Glade Cr,SR 1610,Alexander,35.85334,-81.18343,P,12.7,11-69-7-(0.7),WS-IV,2012-30,05/21/12,Clinostomus funduloides,Rosyside Dace,Cyprinidae,Intermediate,Insectivore,21,Yes,58,Excellent
CTB,CF64,Glade Cr,SR 1610,Alexander,35.85334,-81.18343,P,12.7,11-69-7-(0.7),WS-IV,2012-30,05/21/12,Lepomis sp.,,Centrarchidae,Tolerant,Insectivore,1,N/A,58,Excellent
CTB,CF64,Glade Cr,SR 1610,Alexander,35.85334,-81.18343,P,12.7,11-69-7-(0.7),WS-IV,2012-30,05/21/12,Micropterus salmoides,Largemouth Bass,Centrarchidae,Intermediate,Piscivore,1,No,58,Excellent
CTB,CF64,Glade Cr,SR 1610,Alexander,35.85334,-81.18343,P,12.7,11-69-7-(0.7),WS-IV,2012-30,05/21/12,Noturus insignis,Margined Madtom,Ictaluridae,Intermediate,Insectivore,7,Yes,58,Excellent
CTB,CF64,Glade Cr,SR 1610,Alexander,35.85334,-81.18343,P,12.7,11-69-7-(0.7),WS-IV,2012-30,05/21/12,Semotilus atromaculatus,Creek Chub,Cyprinidae,Tolerant,Insectivore,24,Yes,58,Excellent
CTB,CF64,Glade Cr,SR 1610,Alexander,35.85334,-81.18343,P,12.7,11-69-7-(0.7),WS-IV,2012-30,05/21/12,Hybopsis hypsinotus,Highback Chub,Cyprinidae,Intolerant,Insectivore,21,Yes,58,Excellent
CTB,CF64,Glade Cr,SR 1610,Alexander,35.85334,-81.18343,P,12.7,11-69-7-(0.7),WS-IV,2012-30,05/21/12,Etheostoma olmstedi,Tessellated Darter,Percidae,Intermediate,Insectivore,58,Yes,58,Excellent
CTB,CF64,Glade Cr,SR 1610,Alexander,35.85334,-81.18343,P,12.7,11-69-7-(0.7),WS-IV,2012-30,05/21/12,Catostomus commersonii,White Sucker,Catostomidae,Tolerant,Omnivore,5,Yes,58,Excellent
CTB,CF64,Glade Cr,SR 1610,Alexander,35.85334,-81.18343,P,12.7,11-69-7-(0.7),WS-IV,2012-30,05/21/12,Moxostoma rupiscartes,Striped Jumprock,Catostomidae,Intermediate,Insectivore,26,Yes,58,Excellent
CTB,CF64,Glade Cr,SR 1610,Alexander,35.85334,-81.18343,P,12.7,11-69-7-(0.7),WS-IV,2012-30,05/21/12,Nocomis leptocephalus,Bluehead Chub,Cyprinidae,Intermediate,Omnivore,93,Yes,58,Excellent
CTB,CF64,Glade Cr,SR 1610,Alexander,35.85334,-81.18343,P,12.7,11-69-7-(0.7),WS-IV,2012-30,05/21/12,Notropis chiliticus,Redlip Shiner,Cyprinidae,Intermediate,Insectivore,118,Yes,58,Excellent
CTB,CF64,Glade Cr,SR 1610,Alexander,35.85334,-81.18343,P,12.7,11-69-7-(0.7),WS-IV,2012-30,05/21/12,Moxostoma collapsum,Notchlip Redhorse,Catostomidae,Intermediate,Insectivore,1,No,58,Excellent
CTB,CF34,Lower Little R,SR 1318,Alexander,35.93335,-81.22397,P,43.8,11-69-(0.5),C,2012-31,05/22/12,Lepomis auritus,Redbreast Sunfish,Centrarchidae,Tolerant,Insectivore,19,Yes,38,Fair
CTB,CF34,Lower Little R,SR 1318,Alexander,35.93335,-81.22397,P,43.8,11-69-(0.5),C,2012-31,05/22/12,Lepomis macrochirus,Bluegill,Centrarchidae,Intermediate,Insectivore,3,No,38,Fair
CTB,CF34,Lower Little R,SR 1318,Alexander,35.93335,-81.22397,P,43.8,11-69-(0.5),C,2012-31,05/22/12,Etheostoma brevispinum,Carolina Fantail Darter,Percidae,Intermediate,Insectivore,1,No,38,Fair
CTB,CF34,Lower Little R,SR 1318,Alexander,35.93335,-81.22397,P,43.8,11-69-(0.5),C,2012-31,05/22/12,Notropis chlorocephalus,Greenhead Shiner,Cyprinidae,Intermediate,Insectivore,12,Yes,38,Fair
CTB,CF34,Lower Little R,SR 1318,Alexander,35.93335,-81.22397,P,43.8,11-69-(0.5),C,2012-31,05/22/12,Cyprinella chloristia,Greenfin Shiner,Cyprinidae,Intermediate,Insectivore,67,Yes,38,Fair
CTB,CF34,Lower Little R,SR 1318,Alexander,35.93335,-81.22397,P,43.8,11-69-(0.5),C,2012-31,05/22/12,Noturus insignis,Margined Madtom,Ictaluridae,Intermediate,Insectivore,6,Yes,38,Fair
CTB,CF34,Lower Little R,SR 1318,Alexander,35.93335,-81.22397,P,43.8,11-69-(0.5),C,2012-31,05/22/12,Hybopsis hypsinotus,Highback Chub,Cyprinidae,Intolerant,Insectivore,53,Yes,38,Fair
CTB,CF34,Lower Little R,SR 1318,Alexander,35.93335,-81.22397,P,43.8,11-69-(0.5),C,2012-31,05/22/12,Semotilus atromaculatus,Creek Chub,Cyprinidae,Tolerant,Insectivore,9,Yes,38,Fair
CTB,CF34,Lower Little R,SR 1318,Alexander,35.93335,-81.22397,P,43.8,11-69-(0.5),C,2012-31,05/22/12,Catostomus commersonii,White Sucker,Catostomidae,Tolerant,Omnivore,2,No,38,Fair
CTB,CF34,Lower Little R,SR 1318,Alexander,35.93335,-81.22397,P,43.8,11-69-(0.5),C,2012-31,05/22/12,Clinostomus funduloides,Rosyside Dace,Cyprinidae,Intermediate,Insectivore,11,Yes,38,Fair
CTB,CF34,Lower Little R,SR 1318,Alexander,35.93335,-81.22397,P,43.8,11-69-(0.5),C,2012-31,05/22/12,Nocomis leptocephalus,Bluehead Chub,Cyprinidae,Intermediate,Omnivore,399,Yes,38,Fair
CTB,CF65,Lambert Fk,SR 1317,Alexander,35.94592,-81.25119,P,10.5,11-69-3,C,2012-32,05/22/12,Semotilus atromaculatus,Creek Chub,Cyprinidae,Tolerant,Insectivore,28,Yes,44,Good-Fair
CTB,CF65,Lambert Fk,SR 1317,Alexander,35.94592,-81.25119,P,10.5,11-69-3,C,2012-32,05/22/12,Moxostoma rupiscartes,Striped Jumprock,Catostomidae,Intermediate,Insectivore,21,Yes,44,Good-Fair
CTB,CF65,Lambert Fk,SR 1317,Alexander,35.94592,-81.25119,P,10.5,11-69-3,C,2012-32,05/22/12,Catostomus commersonii,White Sucker,Catostomidae,Tolerant,Omnivore,1,No,44,Good-Fair
CTB,CF65,Lambert Fk,SR 1317,Alexander,35.94592,-81.25119,P,10.5,11-69-3,C,2012-32,05/22/12,Hybopsis hypsinotus,Highback Chub,Cyprinidae,Intolerant,Insectivore,81,Yes,44,Good-Fair
CTB,CF65,Lambert Fk,SR 1317,Alexander,35.94592,-81.25119,P,10.5,11-69-3,C,2012-32,05/22/12,Noturus insignis,Margined Madtom,Ictaluridae,Intermediate,Insectivore,7,Yes,44,Good-Fair
CTB,CF65,Lambert Fk,SR 1317,Alexander,35.94592,-81.25119,P,10.5,11-69-3,C,2012-32,05/22/12,Clinostomus funduloides,Rosyside Dace,Cyprinidae,Intermediate,Insectivore,70,Yes,44,Good-Fair
CTB,CF65,Lambert Fk,SR 1317,Alexander,35.94592,-81.25119,P,10.5,11-69-3,C,2012-32,05/22/12,Notropis chlorocephalus,Greenhead Shiner,Cyprinidae,Intermediate,Insectivore,98,Yes,44,Good-Fair
