Basin,StationID,Waterbody,Station,County,Latitude,Longitude,Ecoregion,Drainage Area,Stream Index Number,Stream Classification,CC Num,Date,Scientific Name,Common Name,Family,Pollution Tolerance,Feeding Type,No Coll,Mult Ages,NCIBI Score,Bioclass
NEW,KF1,Big Horse Cr,SR 1350,Ashe,36.48735,-81.50011,MT,56.2,10-2-21-(1),"C,Tr,ORW",2018-41,07/12/18,Rhinichthys obtusus,Western Blacknose Dace,Cyprinidae,Intermediate,Insectivore,2,No,58,Excellent
NEW,KF1,Big Horse Cr,SR 1350,Ashe,36.48735,-81.50011,MT,56.2,10-2-21-(1),"C,Tr,ORW",2018-41,07/12/18,Chrosomus oreas,Mountain Redbelly Dace,Cyprinidae,Intermediate,Herbivore,3,Yes,58,Excellent
NEW,KF1,Big Horse Cr,SR 1350,Ashe,36.48735,-81.50011,MT,56.2,10-2-21-(1),"C,Tr,ORW",2018-41,07/12/18,Etheostoma flabellare,Fantail Darter,Percidae,Intermediate,Insectivore,131,Yes,58,Excellent
NEW,KF1,Big Horse Cr,SR 1350,Ashe,36.48735,-81.50011,MT,56.2,10-2-21-(1),"C,Tr,ORW",2018-41,07/12/18,Ambloplites rupestris,Rock Bass,Centrarchidae,Intolerant,Piscivore,23,Yes,58,Excellent
NEW,KF1,Big Horse Cr,SR 1350,Ashe,36.48735,-81.50011,MT,56.2,10-2-21-(1),"C,Tr,ORW",2018-41,07/12/18,Clinostomus funduloides,Rosyside Dace,Cyprinidae,Intermediate,Insectivore,7,Yes,58,Excellent
NEW,KF21,Buffalo Cr,NC 88/194,Ashe,36.43315,-81.51107,MT,12.6,10-2-20,"C,Tr,ORW",2018-42,07/12/18,Etheostoma kanawhae,Kanawha Darter,Percidae,Intolerant,Insectivore,8,Yes,38,Fair
NEW,KF21,Buffalo Cr,NC 88/194,Ashe,36.43315,-81.51107,MT,12.6,10-2-20,"C,Tr,ORW",2018-42,07/12/18,Clinostomus funduloides,Rosyside Dace,Cyprinidae,Intermediate,Insectivore,2,No,38,Fair
NEW,KF21,Buffalo Cr,NC 88/194,Ashe,36.43315,-81.51107,MT,12.6,10-2-20,"C,Tr,ORW",2018-42,07/12/18,Hypentelium nigricans,Northern Hogsucker,Catostomidae,Intermediate,Insectivore,4,Yes,38,Fair
NEW,KF21,Buffalo Cr,NC 88/194,Ashe,36.43315,-81.51107,MT,12.6,10-2-20,"C,Tr,ORW",2018-42,07/12/18,Etheostoma flabellare,Fantail Darter,Percidae,Intermediate,Insectivore,218,Yes,38,Fair
NEW,KF21,Buffalo Cr,NC 88/194,Ashe,36.43315,-81.51107,MT,12.6,10-2-20,"C,Tr,ORW",2018-42,07/12/18,Oncorhynchus mykiss,Rainbow Trout,Salmonidae,Intolerant,Insectivore,1,No,38,Fair
NEW,KF21,Buffalo Cr,NC 88/194,Ashe,36.43315,-81.51107,MT,12.6,10-2-20,"C,Tr,ORW",2018-42,07/12/18,Cottus bairdii,Mottled Sculpin,Cottidae,Intermediate,Insectivore,270,Yes,38,Fair
NEW,KF21,Buffalo Cr,NC 88/194,Ashe,36.43315,-81.51107,MT,12.6,10-2-20,"C,Tr,ORW",2018-42,07/12/18,Rhinichthys cataractae,Longnose Dace,Cyprinidae,Intermediate,Insectivore,8,Yes,38,Fair
NEW,KF21,Buffalo Cr,NC 88/194,Ashe,36.43315,-81.51107,MT,12.6,10-2-20,"C,Tr,ORW",2018-42,07/12/18,Rhinichthys obtusus,Western Blacknose Dace,Cyprinidae,Intermediate,Insectivore,71,Yes,38,Fair
NEW,KF21,Buffalo Cr,NC 88/194,Ashe,36.43315,-81.51107,MT,12.6,10-2-20,"C,Tr,ORW",2018-42,07/12/18,Chrosomus oreas,Mountain Redbelly Dace,Cyprinidae,Intermediate,Herbivore,1,No,38,Fair
NEW,KF21,Buffalo Cr,NC 88/194,Ashe,36.43315,-81.51107,MT,12.6,10-2-20,"C,Tr,ORW",2018-42,07/12/18,Nocomis leptocephalus,Bluehead Chub,Cyprinidae,Intermediate,Omnivore,29,Yes,38,Fair
NEW,KF21,Buffalo Cr,NC 88/194,Ashe,36.43315,-81.51107,MT,12.6,10-2-20,"C,Tr,ORW",2018-42,07/12/18,Salmo trutta,Brown Trout,Salmonidae,Intermediate,Piscivore,6,Yes,38,Fair
NEW,KF21,Buffalo Cr,NC 88/194,Ashe,36.43315,-81.51107,MT,12.6,10-2-20,"C,Tr,ORW",2018-42,07/12/18,Semotilus atromaculatus,Creek Chub,Cyprinidae,Tolerant,Insectivore,1,No,38,Fair
NEW,KF21,Buffalo Cr,NC 88/194,Ashe,36.43315,-81.51107,MT,12.6,10-2-20,"C,Tr,ORW",2018-42,07/12/18,Campostoma anomalum,Central Stoneroller,Cyprinidae,Intermediate,Herbivore,3,Yes,38,Fair
NEW,KF23,Three Top Cr,SR 1123,Ashe,36.42077,-81.62161,MT,23.1,10-2-13,"C,Tr,ORW",2018-43,07/12/18,Rhinichthys cataractae,Longnose Dace,Cyprinidae,Intermediate,Insectivore,12,Yes,36,Not Rated
NEW,KF23,Three Top Cr,SR 1123,Ashe,36.42077,-81.62161,MT,23.1,10-2-13,"C,Tr,ORW",2018-43,07/12/18,Percina gymnocephala,Appalachia Darter,Percidae,Intolerant,Insectivore,4,No,36,Not Rated
NEW,KF23,Three Top Cr,SR 1123,Ashe,36.42077,-81.62161,MT,23.1,10-2-13,"C,Tr,ORW",2018-43,07/12/18,Etheostoma flabellare,Fantail Darter,Percidae,Intermediate,Insectivore,90,Yes,36,Not Rated
NEW,KF23,Three Top Cr,SR 1123,Ashe,36.42077,-81.62161,MT,23.1,10-2-13,"C,Tr,ORW",2018-43,07/12/18,Etheostoma kanawhae,Kanawha Darter,Percidae,Intolerant,Insectivore,21,Yes,36,Not Rated
NEW,KF23,Three Top Cr,SR 1123,Ashe,36.42077,-81.62161,MT,23.1,10-2-13,"C,Tr,ORW",2018-43,07/12/18,Clinostomus funduloides,Rosyside Dace,Cyprinidae,Intermediate,Insectivore,48,Yes,36,Not Rated
NEW,KF23,Three Top Cr,SR 1123,Ashe,36.42077,-81.62161,MT,23.1,10-2-13,"C,Tr,ORW",2018-43,07/12/18,Chrosomus oreas,Mountain Redbelly Dace,Cyprinidae,Intermediate,Herbivore,2,No,36,Not Rated
NEW,KF23,Three Top Cr,SR 1123,Ashe,36.42077,-81.62161,MT,23.1,10-2-13,"C,Tr,ORW",2018-43,07/12/18,Rhinichthys obtusus,Western Blacknose Dace,Cyprinidae,Intermediate,Insectivore,28,Yes,36,Not Rated
NEW,KF23,Three Top Cr,SR 1123,Ashe,36.42077,-81.62161,MT,23.1,10-2-13,"C,Tr,ORW",2018-43,07/12/18,Campostoma anomalum,Central Stoneroller,Cyprinidae,Intermediate,Herbivore,4,Yes,36,Not Rated
NEW,KF23,Three Top Cr,SR 1123,Ashe,36.42077,-81.62161,MT,23.1,10-2-13,"C,Tr,ORW",2018-43,07/12/18,Semotilus atromaculatus,Creek Chub,Cyprinidae,Tolerant,Insectivore,1,No,36,Not Rated
NEW,KF23,Three Top Cr,SR 1123,Ashe,36.42077,-81.62161,MT,23.1,10-2-13,"C,Tr,ORW",2018-43,07/12/18,Hypentelium nigricans,Northern Hogsucker,Catostomidae,Intermediate,Insectivore,10,Yes,36,Not Rated
NEW,KF23,Three Top Cr,SR 1123,Ashe,36.42077,-81.62161,MT,23.1,10-2-13,"C,Tr,ORW",2018-43,07/12/18,Nocomis platyrhynchus,Bigmouth Chub,Cyprinidae,Intermediate,Omnivore,9,Yes,36,Not Rated
NEW,KF23,Three Top Cr,SR 1123,Ashe,36.42077,-81.62161,MT,23.1,10-2-13,"C,Tr,ORW",2018-43,07/12/18,Cottus bairdii,Mottled Sculpin,Cottidae,Intermediate,Insectivore,81,Yes,36,Not Rated
NEW,KF23,Three Top Cr,SR 1123,Ashe,36.42077,-81.62161,MT,23.1,10-2-13,"C,Tr,ORW",2018-43,07/12/18,Salmo trutta,Brown Trout,Salmonidae,Intermediate,Piscivore,6,Yes,36,Not Rated
NEW,KF18,Crab Cr,NC 18,Alleghany,36.54956,-81.00232,MT,11.2,10-9-12,C;Tr,2018-44,07/17/18,Notropis photogenis,Silver Shiner,Cyprinidae,Intolerant,Insectivore,5,Yes,50,Good
NEW,KF18,Crab Cr,NC 18,Alleghany,36.54956,-81.00232,MT,11.2,10-9-12,C;Tr,2018-44,07/17/18,Etheostoma flabellare,Fantail Darter,Percidae,Intermediate,Insectivore,23,Yes,50,Good
NEW,KF18,Crab Cr,NC 18,Alleghany,36.54956,-81.00232,MT,11.2,10-9-12,C;Tr,2018-44,07/17/18,Rhinichthys cataractae,Longnose Dace,Cyprinidae,Intermediate,Insectivore,8,Yes,50,Good
NEW,KF18,Crab Cr,NC 18,Alleghany,36.54956,-81.00232,MT,11.2,10-9-12,C;Tr,2018-44,07/17/18,Etheostoma kanawhae,Kanawha Darter,Percidae,Intolerant,Insectivore,8,Yes,50,Good
NEW,KF18,Crab Cr,NC 18,Alleghany,36.54956,-81.00232,MT,11.2,10-9-12,C;Tr,2018-44,07/17/18,Notropis chiliticus,Redlip Shiner,Cyprinidae,Intermediate,Insectivore,15,Yes,50,Good
NEW,KF18,Crab Cr,NC 18,Alleghany,36.54956,-81.00232,MT,11.2,10-9-12,C;Tr,2018-44,07/17/18,Notropis leuciodus,Tennessee Shiner,Cyprinidae,Intermediate,Insectivore,1,No,50,Good
NEW,KF18,Crab Cr,NC 18,Alleghany,36.54956,-81.00232,MT,11.2,10-9-12,C;Tr,2018-44,07/17/18,Notropis sp. cf. rubellus,"""Kanawha"" Rosyface Shiner",Cyprinidae,Intolerant,Insectivore,5,Yes,50,Good
NEW,KF18,Crab Cr,NC 18,Alleghany,36.54956,-81.00232,MT,11.2,10-9-12,C;Tr,2018-44,07/17/18,Chrosomus oreas,Mountain Redbelly Dace,Cyprinidae,Intermediate,Herbivore,11,Yes,50,Good
NEW,KF18,Crab Cr,NC 18,Alleghany,36.54956,-81.00232,MT,11.2,10-9-12,C;Tr,2018-44,07/17/18,Nocomis leptocephalus,Bluehead Chub,Cyprinidae,Intermediate,Omnivore,214,Yes,50,Good
NEW,KF18,Crab Cr,NC 18,Alleghany,36.54956,-81.00232,MT,11.2,10-9-12,C;Tr,2018-44,07/17/18,Cyprinella galactura,Whitetail Shiner,Cyprinidae,Intermediate,Insectivore,1,No,50,Good
NEW,KF18,Crab Cr,NC 18,Alleghany,36.54956,-81.00232,MT,11.2,10-9-12,C;Tr,2018-44,07/17/18,Notropis rubricroceus,Saffron Shiner,Cyprinidae,Intermediate,Insectivore,67,Yes,50,Good
NEW,KF18,Crab Cr,NC 18,Alleghany,36.54956,-81.00232,MT,11.2,10-9-12,C;Tr,2018-44,07/17/18,Luxilus albeolus,White Shiner,Cyprinidae,Intermediate,Insectivore,7,Yes,50,Good
NEW,KF18,Crab Cr,NC 18,Alleghany,36.54956,-81.00232,MT,11.2,10-9-12,C;Tr,2018-44,07/17/18,Micropterus dolomieu,Smallmouth Bass,Centrarchidae,Intolerant,Piscivore,1,No,50,Good
NEW,KF18,Crab Cr,NC 18,Alleghany,36.54956,-81.00232,MT,11.2,10-9-12,C;Tr,2018-44,07/17/18,Ambloplites rupestris,Rock Bass,Centrarchidae,Intolerant,Piscivore,5,Yes,50,Good
NEW,KF18,Crab Cr,NC 18,Alleghany,36.54956,-81.00232,MT,11.2,10-9-12,C;Tr,2018-44,07/17/18,Hypentelium nigricans,Northern Hogsucker,Catostomidae,Intermediate,Insectivore,11,Yes,50,Good
NEW,KF18,Crab Cr,NC 18,Alleghany,36.54956,-81.00232,MT,11.2,10-9-12,C;Tr,2018-44,07/17/18,Catostomus commersonii,White Sucker,Catostomidae,Tolerant,Omnivore,6,Yes,50,Good
NEW,KF18,Crab Cr,NC 18,Alleghany,36.54956,-81.00232,MT,11.2,10-9-12,C;Tr,2018-44,07/17/18,Noturus insignis,Margined Madtom,Ictaluridae,Intermediate,Insectivore,40,Yes,50,Good
NEW,KF18,Crab Cr,NC 18,Alleghany,36.54956,-81.00232,MT,11.2,10-9-12,C;Tr,2018-44,07/17/18,Etheostoma blennioides,Greenside Darter,Percidae,Intermediate,Insectivore,3,Yes,50,Good
NEW,KF18,Crab Cr,NC 18,Alleghany,36.54956,-81.00232,MT,11.2,10-9-12,C;Tr,2018-44,07/17/18,Campostoma anomalum,Central Stoneroller,Cyprinidae,Intermediate,Herbivore,284,Yes,50,Good
NEW,KF17,Brush Cr,SR 1433,Alleghany,36.48576,-81.00497,MT,19,10-9-10,C;Tr,2018-45,07/17/18,Nocomis leptocephalus,Bluehead Chub,Cyprinidae,Intermediate,Omnivore,27,Yes,52,Good
NEW,KF17,Brush Cr,SR 1433,Alleghany,36.48576,-81.00497,MT,19,10-9-10,C;Tr,2018-45,07/17/18,Clinostomus funduloides,Rosyside Dace,Cyprinidae,Intermediate,Insectivore,43,Yes,52,Good
NEW,KF17,Brush Cr,SR 1433,Alleghany,36.48576,-81.00497,MT,19,10-9-10,C;Tr,2018-45,07/17/18,Etheostoma kanawhae,Kanawha Darter,Percidae,Intolerant,Insectivore,27,Yes,52,Good
NEW,KF17,Brush Cr,SR 1433,Alleghany,36.48576,-81.00497,MT,19,10-9-10,C;Tr,2018-45,07/17/18,Etheostoma olmstedi,Tessellated Darter,Percidae,Intermediate,Insectivore,7,Yes,52,Good
NEW,KF17,Brush Cr,SR 1433,Alleghany,36.48576,-81.00497,MT,19,10-9-10,C;Tr,2018-45,07/17/18,Rhinichthys obtusus,Western Blacknose Dace,Cyprinidae,Intermediate,Insectivore,12,Yes,52,Good
NEW,KF17,Brush Cr,SR 1433,Alleghany,36.48576,-81.00497,MT,19,10-9-10,C;Tr,2018-45,07/17/18,Nocomis platyrhynchus,Bigmouth Chub,Cyprinidae,Intermediate,Omnivore,1,No,52,Good
NEW,KF17,Brush Cr,SR 1433,Alleghany,36.48576,-81.00497,MT,19,10-9-10,C;Tr,2018-45,07/17/18,Lepomis cyanellus,Green Sunfish,Centrarchidae,Tolerant,Insectivore,1,No,52,Good
NEW,KF17,Brush Cr,SR 1433,Alleghany,36.48576,-81.00497,MT,19,10-9-10,C;Tr,2018-45,07/17/18,Semotilus atromaculatus,Creek Chub,Cyprinidae,Tolerant,Insectivore,2,No,52,Good
NEW,KF17,Brush Cr,SR 1433,Alleghany,36.48576,-81.00497,MT,19,10-9-10,C;Tr,2018-45,07/17/18,Hybopsis hypsinotus,Highback Chub,Cyprinidae,Intolerant,Insectivore,5,Yes,52,Good
NEW,KF17,Brush Cr,SR 1433,Alleghany,36.48576,-81.00497,MT,19,10-9-10,C;Tr,2018-45,07/17/18,Hypentelium nigricans,Northern Hogsucker,Catostomidae,Intermediate,Insectivore,3,Yes,52,Good
NEW,KF17,Brush Cr,SR 1433,Alleghany,36.48576,-81.00497,MT,19,10-9-10,C;Tr,2018-45,07/17/18,Percina gymnocephala,Appalachia Darter,Percidae,Intolerant,Insectivore,3,No,52,Good
NEW,KF17,Brush Cr,SR 1433,Alleghany,36.48576,-81.00497,MT,19,10-9-10,C;Tr,2018-45,07/17/18,Catostomus commersonii,White Sucker,Catostomidae,Tolerant,Omnivore,3,Yes,52,Good
NEW,KF17,Brush Cr,SR 1433,Alleghany,36.48576,-81.00497,MT,19,10-9-10,C;Tr,2018-45,07/17/18,Campostoma anomalum,Central Stoneroller,Cyprinidae,Intermediate,Herbivore,21,Yes,52,Good
NEW,KF17,Brush Cr,SR 1433,Alleghany,36.48576,-81.00497,MT,19,10-9-10,C;Tr,2018-45,07/17/18,Cottus bairdii,Mottled Sculpin,Cottidae,Intermediate,Insectivore,50,Yes,52,Good
NEW,KF17,Brush Cr,SR 1433,Alleghany,36.48576,-81.00497,MT,19,10-9-10,C;Tr,2018-45,07/17/18,Etheostoma flabellare,Fantail Darter,Percidae,Intermediate,Insectivore,135,Yes,52,Good
NEW,KF17,Brush Cr,SR 1433,Alleghany,36.48576,-81.00497,MT,19,10-9-10,C;Tr,2018-45,07/17/18,Rhinichthys cataractae,Longnose Dace,Cyprinidae,Intermediate,Insectivore,2,No,52,Good
NEW,KF17,Brush Cr,SR 1433,Alleghany,36.48576,-81.00497,MT,19,10-9-10,C;Tr,2018-45,07/17/18,Notropis chiliticus,Redlip Shiner,Cyprinidae,Intermediate,Insectivore,120,Yes,52,Good
NEW,KF17,Brush Cr,SR 1433,Alleghany,36.48576,-81.00497,MT,19,10-9-10,C;Tr,2018-45,07/17/18,Phenacobius teretulus,Kanawha Minnow,Cyprinidae,Intolerant,Insectivore,2,No,52,Good
NEW,KF17,Brush Cr,SR 1433,Alleghany,36.48576,-81.00497,MT,19,10-9-10,C;Tr,2018-45,07/17/18,Chrosomus oreas,Mountain Redbelly Dace,Cyprinidae,Intermediate,Herbivore,55,Yes,52,Good
NEW,KF4,Glade Cr,SR 1422,Alleghany,36.49990,-81.03618,MT,12.9,10-9-9,C;Tr,2018-46,07/18/18,Semotilus atromaculatus,Creek Chub,Cyprinidae,Tolerant,Insectivore,1,No,52,Good
NEW,KF4,Glade Cr,SR 1422,Alleghany,36.49990,-81.03618,MT,12.9,10-9-9,C;Tr,2018-46,07/18/18,Rhinichthys obtusus,Western Blacknose Dace,Cyprinidae,Intermediate,Insectivore,11,Yes,52,Good
NEW,KF4,Glade Cr,SR 1422,Alleghany,36.49990,-81.03618,MT,12.9,10-9-9,C;Tr,2018-46,07/18/18,Notropis leuciodus,Tennessee Shiner,Cyprinidae,Intermediate,Insectivore,6,Yes,52,Good
NEW,KF4,Glade Cr,SR 1422,Alleghany,36.49990,-81.03618,MT,12.9,10-9-9,C;Tr,2018-46,07/18/18,Rhinichthys cataractae,Longnose Dace,Cyprinidae,Intermediate,Insectivore,2,No,52,Good
NEW,KF4,Glade Cr,SR 1422,Alleghany,36.49990,-81.03618,MT,12.9,10-9-9,C;Tr,2018-46,07/18/18,Etheostoma flabellare,Fantail Darter,Percidae,Intermediate,Insectivore,47,Yes,52,Good
NEW,KF4,Glade Cr,SR 1422,Alleghany,36.49990,-81.03618,MT,12.9,10-9-9,C;Tr,2018-46,07/18/18,Etheostoma kanawhae,Kanawha Darter,Percidae,Intolerant,Insectivore,39,Yes,52,Good
NEW,KF4,Glade Cr,SR 1422,Alleghany,36.49990,-81.03618,MT,12.9,10-9-9,C;Tr,2018-46,07/18/18,Hybopsis hypsinotus,Highback Chub,Cyprinidae,Intolerant,Insectivore,9,Yes,52,Good
NEW,KF4,Glade Cr,SR 1422,Alleghany,36.49990,-81.03618,MT,12.9,10-9-9,C;Tr,2018-46,07/18/18,Etheostoma olmstedi,Tessellated Darter,Percidae,Intermediate,Insectivore,53,Yes,52,Good
NEW,KF4,Glade Cr,SR 1422,Alleghany,36.49990,-81.03618,MT,12.9,10-9-9,C;Tr,2018-46,07/18/18,Salmo trutta,Brown Trout,Salmonidae,Intermediate,Piscivore,5,Yes,52,Good
NEW,KF4,Glade Cr,SR 1422,Alleghany,36.49990,-81.03618,MT,12.9,10-9-9,C;Tr,2018-46,07/18/18,Chrosomus oreas,Mountain Redbelly Dace,Cyprinidae,Intermediate,Herbivore,49,Yes,52,Good
NEW,KF4,Glade Cr,SR 1422,Alleghany,36.49990,-81.03618,MT,12.9,10-9-9,C;Tr,2018-46,07/18/18,Hypentelium nigricans,Northern Hogsucker,Catostomidae,Intermediate,Insectivore,2,Yes,52,Good
NEW,KF4,Glade Cr,SR 1422,Alleghany,36.49990,-81.03618,MT,12.9,10-9-9,C;Tr,2018-46,07/18/18,Campostoma anomalum,Central Stoneroller,Cyprinidae,Intermediate,Herbivore,12,Yes,52,Good
NEW,KF4,Glade Cr,SR 1422,Alleghany,36.49990,-81.03618,MT,12.9,10-9-9,C;Tr,2018-46,07/18/18,Catostomus commersonii,White Sucker,Catostomidae,Tolerant,Omnivore,1,No,52,Good
NEW,KF4,Glade Cr,SR 1422,Alleghany,36.49990,-81.03618,MT,12.9,10-9-9,C;Tr,2018-46,07/18/18,Clinostomus funduloides,Rosyside Dace,Cyprinidae,Intermediate,Insectivore,46,Yes,52,Good
NEW,KF4,Glade Cr,SR 1422,Alleghany,36.49990,-81.03618,MT,12.9,10-9-9,C;Tr,2018-46,07/18/18,Nocomis leptocephalus,Bluehead Chub,Cyprinidae,Intermediate,Omnivore,104,Yes,52,Good
NEW,KF4,Glade Cr,SR 1422,Alleghany,36.49990,-81.03618,MT,12.9,10-9-9,C;Tr,2018-46,07/18/18,Nocomis platyrhynchus,Bigmouth Chub,Cyprinidae,Intermediate,Omnivore,5,Yes,52,Good
NEW,KF4,Glade Cr,SR 1422,Alleghany,36.49990,-81.03618,MT,12.9,10-9-9,C;Tr,2018-46,07/18/18,Notropis chiliticus,Redlip Shiner,Cyprinidae,Intermediate,Insectivore,156,Yes,52,Good
NEW,KF19,Pine Swamp Cr,SR 1128,Alleghany,36.47559,-81.11664,MT,5.3,10-9-5,C;Tr,2018-47,07/18/18,Clinostomus funduloides,Rosyside Dace,Cyprinidae,Intermediate,Insectivore,74,Yes,48,Good
NEW,KF19,Pine Swamp Cr,SR 1128,Alleghany,36.47559,-81.11664,MT,5.3,10-9-5,C;Tr,2018-47,07/18/18,Etheostoma kanawhae,Kanawha Darter,Percidae,Intolerant,Insectivore,7,Yes,48,Good
NEW,KF19,Pine Swamp Cr,SR 1128,Alleghany,36.47559,-81.11664,MT,5.3,10-9-5,C;Tr,2018-47,07/18/18,Lepomis auritus,Redbreast Sunfish,Centrarchidae,Tolerant,Insectivore,1,No,48,Good
NEW,KF19,Pine Swamp Cr,SR 1128,Alleghany,36.47559,-81.11664,MT,5.3,10-9-5,C;Tr,2018-47,07/18/18,Rhinichthys obtusus,Western Blacknose Dace,Cyprinidae,Intermediate,Insectivore,12,Yes,48,Good
NEW,KF19,Pine Swamp Cr,SR 1128,Alleghany,36.47559,-81.11664,MT,5.3,10-9-5,C;Tr,2018-47,07/18/18,Etheostoma olmstedi,Tessellated Darter,Percidae,Intermediate,Insectivore,37,Yes,48,Good
NEW,KF19,Pine Swamp Cr,SR 1128,Alleghany,36.47559,-81.11664,MT,5.3,10-9-5,C;Tr,2018-47,07/18/18,Catostomus commersonii,White Sucker,Catostomidae,Tolerant,Omnivore,18,Yes,48,Good
NEW,KF19,Pine Swamp Cr,SR 1128,Alleghany,36.47559,-81.11664,MT,5.3,10-9-5,C;Tr,2018-47,07/18/18,Hybopsis hypsinotus,Highback Chub,Cyprinidae,Intolerant,Insectivore,26,Yes,48,Good
NEW,KF19,Pine Swamp Cr,SR 1128,Alleghany,36.47559,-81.11664,MT,5.3,10-9-5,C;Tr,2018-47,07/18/18,Salmo trutta,Brown Trout,Salmonidae,Intermediate,Piscivore,11,Yes,48,Good
NEW,KF19,Pine Swamp Cr,SR 1128,Alleghany,36.47559,-81.11664,MT,5.3,10-9-5,C;Tr,2018-47,07/18/18,Etheostoma flabellare,Fantail Darter,Percidae,Intermediate,Insectivore,131,Yes,48,Good
NEW,KF19,Pine Swamp Cr,SR 1128,Alleghany,36.47559,-81.11664,MT,5.3,10-9-5,C;Tr,2018-47,07/18/18,Notropis chiliticus,Redlip Shiner,Cyprinidae,Intermediate,Insectivore,346,Yes,48,Good
NEW,KF19,Pine Swamp Cr,SR 1128,Alleghany,36.47559,-81.11664,MT,5.3,10-9-5,C;Tr,2018-47,07/18/18,Campostoma anomalum,Central Stoneroller,Cyprinidae,Intermediate,Herbivore,5,Yes,48,Good
NEW,KF19,Pine Swamp Cr,SR 1128,Alleghany,36.47559,-81.11664,MT,5.3,10-9-5,C;Tr,2018-47,07/18/18,Nocomis leptocephalus,Bluehead Chub,Cyprinidae,Intermediate,Omnivore,81,Yes,48,Good
NEW,KF19,Pine Swamp Cr,SR 1128,Alleghany,36.47559,-81.11664,MT,5.3,10-9-5,C;Tr,2018-47,07/18/18,Hypentelium nigricans,Northern Hogsucker,Catostomidae,Intermediate,Insectivore,3,Yes,48,Good
NEW,KF19,Pine Swamp Cr,SR 1128,Alleghany,36.47559,-81.11664,MT,5.3,10-9-5,C;Tr,2018-47,07/18/18,Chrosomus oreas,Mountain Redbelly Dace,Cyprinidae,Intermediate,Herbivore,51,Yes,48,Good
NEW,KF19,Pine Swamp Cr,SR 1128,Alleghany,36.47559,-81.11664,MT,5.3,10-9-5,C;Tr,2018-47,07/18/18,Semotilus atromaculatus,Creek Chub,Cyprinidae,Tolerant,Insectivore,16,Yes,48,Good
NEW,KF3,Elk Cr,SR 1341,Alleghany,36.55786,-81.21670,MT,17.4,10-6-(2),C;+,2018-48,08/07/18,Micropterus dolomieu,Smallmouth Bass,Centrarchidae,Intolerant,Piscivore,4,Yes,48,Good
NEW,KF3,Elk Cr,SR 1341,Alleghany,36.55786,-81.21670,MT,17.4,10-6-(2),C;+,2018-48,08/07/18,Chrosomus oreas,Mountain Redbelly Dace,Cyprinidae,Intermediate,Herbivore,104,Yes,48,Good
NEW,KF3,Elk Cr,SR 1341,Alleghany,36.55786,-81.21670,MT,17.4,10-6-(2),C;+,2018-48,08/07/18,Notropis leuciodus,Tennessee Shiner,Cyprinidae,Intermediate,Insectivore,11,Yes,48,Good
NEW,KF3,Elk Cr,SR 1341,Alleghany,36.55786,-81.21670,MT,17.4,10-6-(2),C;+,2018-48,08/07/18,Luxilus coccogenis,Warpaint Shiner,Cyprinidae,Intermediate,Insectivore,1,No,48,Good
NEW,KF3,Elk Cr,SR 1341,Alleghany,36.55786,-81.21670,MT,17.4,10-6-(2),C;+,2018-48,08/07/18,Clinostomus funduloides,Rosyside Dace,Cyprinidae,Intermediate,Insectivore,3,Yes,48,Good
NEW,KF3,Elk Cr,SR 1341,Alleghany,36.55786,-81.21670,MT,17.4,10-6-(2),C;+,2018-48,08/07/18,Notropis sp. cf. rubellus,"""Kanawha"" Rosyface Shiner",Cyprinidae,Intolerant,Insectivore,2,No,48,Good
NEW,KF3,Elk Cr,SR 1341,Alleghany,36.55786,-81.21670,MT,17.4,10-6-(2),C;+,2018-48,08/07/18,Cyprinella galactura,Whitetail Shiner,Cyprinidae,Intermediate,Insectivore,1,No,48,Good
NEW,KF3,Elk Cr,SR 1341,Alleghany,36.55786,-81.21670,MT,17.4,10-6-(2),C;+,2018-48,08/07/18,Phenacobius teretulus,Kanawha Minnow,Cyprinidae,Intolerant,Insectivore,1,No,48,Good
NEW,KF3,Elk Cr,SR 1341,Alleghany,36.55786,-81.21670,MT,17.4,10-6-(2),C;+,2018-48,08/07/18,Hypentelium nigricans,Northern Hogsucker,Catostomidae,Intermediate,Insectivore,2,No,48,Good
NEW,KF3,Elk Cr,SR 1341,Alleghany,36.55786,-81.21670,MT,17.4,10-6-(2),C;+,2018-48,08/07/18,Etheostoma blennioides,Greenside Darter,Percidae,Intermediate,Insectivore,4,Yes,48,Good
NEW,KF3,Elk Cr,SR 1341,Alleghany,36.55786,-81.21670,MT,17.4,10-6-(2),C;+,2018-48,08/07/18,Rhinichthys obtusus,Western Blacknose Dace,Cyprinidae,Intermediate,Insectivore,4,Yes,48,Good
NEW,KF3,Elk Cr,SR 1341,Alleghany,36.55786,-81.21670,MT,17.4,10-6-(2),C;+,2018-48,08/07/18,Salmo trutta,Brown Trout,Salmonidae,Intermediate,Piscivore,1,No,48,Good
NEW,KF3,Elk Cr,SR 1341,Alleghany,36.55786,-81.21670,MT,17.4,10-6-(2),C;+,2018-48,08/07/18,Rhinichthys cataractae,Longnose Dace,Cyprinidae,Intermediate,Insectivore,28,Yes,48,Good
NEW,KF3,Elk Cr,SR 1341,Alleghany,36.55786,-81.21670,MT,17.4,10-6-(2),C;+,2018-48,08/07/18,Etheostoma kanawhae,Kanawha Darter,Percidae,Intolerant,Insectivore,69,Yes,48,Good
