Basin,StationID,Waterbody,Station,County,Latitude,Longitude,Ecoregion,Drainage Area,Stream Index Number,Stream Classification,CC Num,Date,Scientific Name,Common Name,Family,Pollution Tolerance,Feeding Type,No Coll,Mult Ages,NCIBI Score,Bioclass
ROA,NF38,Country Line Cr,SR 1780,Caswell,36.40339,-79.29910,P,100,22-56-(3.7),C,2014-20,05/13/14,Cyprinella analostana,Satinfin Shiner,Cyprinidae,Tolerant,Insectivore,12,Yes,40,Good-Fair
ROA,NF38,Country Line Cr,SR 1780,Caswell,36.40339,-79.29910,P,100,22-56-(3.7),C,2014-20,05/13/14,Etheostoma nigrum,Johnny Darter,Percidae,Intermediate,Insectivore,17,Yes,40,Good-Fair
ROA,NF38,Country Line Cr,SR 1780,Caswell,36.40339,-79.29910,P,100,22-56-(3.7),C,2014-20,05/13/14,Erimyzon oblongus,Creek Chubsucker,Catostomidae,Intermediate,Omnivore,1,No,40,Good-Fair
ROA,NF38,Country Line Cr,SR 1780,Caswell,36.40339,-79.29910,P,100,22-56-(3.7),C,2014-20,05/13/14,Ameiurus natalis,Yellow Bullhead,Ictaluridae,Tolerant,Omnivore,1,No,40,Good-Fair
ROA,NF38,Country Line Cr,SR 1780,Caswell,36.40339,-79.29910,P,100,22-56-(3.7),C,2014-20,05/13/14,Lepomis auritus,Redbreast Sunfish,Centrarchidae,Tolerant,Insectivore,61,Yes,40,Good-Fair
ROA,NF26,Rattlesnake Cr,SR 1523,Caswell,36.50792,-79.29307,P,24.5,22-52,C,2014-21,05/14/14,Hybognathus regius,Eastern Silvery Minnow,Cyprinidae,Intermediate,Herbivore,3,No,34,Fair
ROA,NF26,Rattlesnake Cr,SR 1523,Caswell,36.50792,-79.29307,P,24.5,22-52,C,2014-21,05/14/14,Etheostoma flabellare,Fantail Darter,Percidae,Intermediate,Insectivore,1,No,34,Fair
ROA,NF26,Rattlesnake Cr,SR 1523,Caswell,36.50792,-79.29307,P,24.5,22-52,C,2014-21,05/14/14,Notemigonus crysoleucas,Golden Shiner,Cyprinidae,Tolerant,Omnivore,1,No,34,Fair
ROA,NF26,Rattlesnake Cr,SR 1523,Caswell,36.50792,-79.29307,P,24.5,22-52,C,2014-21,05/14/14,Lepomis gibbosus,Pumpkinseed,Centrarchidae,Intermediate,Insectivore,2,No,34,Fair
ROA,NF26,Rattlesnake Cr,SR 1523,Caswell,36.50792,-79.29307,P,24.5,22-52,C,2014-21,05/14/14,Lepomis macrochirus,Bluegill,Centrarchidae,Intermediate,Insectivore,2,No,34,Fair
ROA,NF26,Rattlesnake Cr,SR 1523,Caswell,36.50792,-79.29307,P,24.5,22-52,C,2014-21,05/14/14,Semotilus atromaculatus,Creek Chub,Cyprinidae,Tolerant,Insectivore,4,No,34,Fair
ROA,NF26,Rattlesnake Cr,SR 1523,Caswell,36.50792,-79.29307,P,24.5,22-52,C,2014-21,05/14/14,Ameiurus natalis,Yellow Bullhead,Ictaluridae,Tolerant,Omnivore,2,No,34,Fair
ROA,NF26,Rattlesnake Cr,SR 1523,Caswell,36.50792,-79.29307,P,24.5,22-52,C,2014-21,05/14/14,Cyprinella lutrensis,Red Shiner,Cyprinidae,Tolerant,Insectivore,3,Yes,34,Fair
ROA,NF26,Rattlesnake Cr,SR 1523,Caswell,36.50792,-79.29307,P,24.5,22-52,C,2014-21,05/14/14,Notropis chiliticus,Redlip Shiner,Cyprinidae,Intermediate,Insectivore,1,No,34,Fair
ROA,NF26,Rattlesnake Cr,SR 1523,Caswell,36.50792,-79.29307,P,24.5,22-52,C,2014-21,05/14/14,Lepomis cyanellus,Green Sunfish,Centrarchidae,Tolerant,Insectivore,24,Yes,34,Fair
ROA,NF26,Rattlesnake Cr,SR 1523,Caswell,36.50792,-79.29307,P,24.5,22-52,C,2014-21,05/14/14,Lepomis auritus,Redbreast Sunfish,Centrarchidae,Tolerant,Insectivore,1,No,34,Fair
ROA,NF26,Rattlesnake Cr,SR 1523,Caswell,36.50792,-79.29307,P,24.5,22-52,C,2014-21,05/14/14,Fundulus rathbuni,Speckled Killifish,Fundulidae,Intermediate,Insectivore,7,Yes,34,Fair
ROA,NF26,Rattlesnake Cr,SR 1523,Caswell,36.50792,-79.29307,P,24.5,22-52,C,2014-21,05/14/14,Notropis procne,Swallowtail Shiner,Cyprinidae,Intermediate,Insectivore,1,No,34,Fair
ROA,NF26,Rattlesnake Cr,SR 1523,Caswell,36.50792,-79.29307,P,24.5,22-52,C,2014-21,05/14/14,Nocomis leptocephalus,Bluehead Chub,Cyprinidae,Intermediate,Omnivore,41,Yes,34,Fair
ROA,NF26,Rattlesnake Cr,SR 1523,Caswell,36.50792,-79.29307,P,24.5,22-52,C,2014-21,05/14/14,Cyprinella analostana,Satinfin Shiner,Cyprinidae,Tolerant,Insectivore,20,Yes,34,Fair
ROA,NF26,Rattlesnake Cr,SR 1523,Caswell,36.50792,-79.29307,P,24.5,22-52,C,2014-21,05/14/14,Lythrurus ardens,Rosefin Shiner,Cyprinidae,Intermediate,Insectivore,6,Yes,34,Fair
ROA,NF21,Cane Cr,SR 1527,Caswell,36.54070,-79.26307,P,19.6,22-54,C,2014-22,05/14/14,Lepomis cyanellus,Green Sunfish,Centrarchidae,Tolerant,Insectivore,7,No,40,Good-Fair
ROA,NF21,Cane Cr,SR 1527,Caswell,36.54070,-79.26307,P,19.6,22-54,C,2014-22,05/14/14,Luxilus cerasinus,Crescent Shiner,Cyprinidae,Intermediate,Insectivore,9,Yes,40,Good-Fair
ROA,NF21,Cane Cr,SR 1527,Caswell,36.54070,-79.26307,P,19.6,22-54,C,2014-22,05/14/14,Lythrurus ardens,Rosefin Shiner,Cyprinidae,Intermediate,Insectivore,3,No,40,Good-Fair
ROA,NF21,Cane Cr,SR 1527,Caswell,36.54070,-79.26307,P,19.6,22-54,C,2014-22,05/14/14,Luxilus albeolus,White Shiner,Cyprinidae,Intermediate,Insectivore,4,No,40,Good-Fair
ROA,NF21,Cane Cr,SR 1527,Caswell,36.54070,-79.26307,P,19.6,22-54,C,2014-22,05/14/14,Notropis chiliticus,Redlip Shiner,Cyprinidae,Intermediate,Insectivore,7,Yes,40,Good-Fair
ROA,NF21,Cane Cr,SR 1527,Caswell,36.54070,-79.26307,P,19.6,22-54,C,2014-22,05/14/14,Catostomus commersonii,White Sucker,Catostomidae,Tolerant,Omnivore,1,No,40,Good-Fair
ROA,NF21,Cane Cr,SR 1527,Caswell,36.54070,-79.26307,P,19.6,22-54,C,2014-22,05/14/14,Percina roanoka,Roanoke Darter,Percidae,Intolerant,Insectivore,1,No,40,Good-Fair
ROA,NF21,Cane Cr,SR 1527,Caswell,36.54070,-79.26307,P,19.6,22-54,C,2014-22,05/14/14,Etheostoma nigrum,Johnny Darter,Percidae,Intermediate,Insectivore,3,Yes,40,Good-Fair
ROA,NF21,Cane Cr,SR 1527,Caswell,36.54070,-79.26307,P,19.6,22-54,C,2014-22,05/14/14,Noturus insignis,Margined Madtom,Ictaluridae,Intermediate,Insectivore,1,No,40,Good-Fair
ROA,NF21,Cane Cr,SR 1527,Caswell,36.54070,-79.26307,P,19.6,22-54,C,2014-22,05/14/14,Nocomis leptocephalus,Bluehead Chub,Cyprinidae,Intermediate,Omnivore,89,Yes,40,Good-Fair
ROA,NF21,Cane Cr,SR 1527,Caswell,36.54070,-79.26307,P,19.6,22-54,C,2014-22,05/14/14,Etheostoma flabellare,Fantail Darter,Percidae,Intermediate,Insectivore,9,Yes,40,Good-Fair
ROA,NF21,Cane Cr,SR 1527,Caswell,36.54070,-79.26307,P,19.6,22-54,C,2014-22,05/14/14,Esox americanus,Redfin Pickerel,Esocidae,Intermediate,Piscivore,1,No,40,Good-Fair
ROA,NF21,Cane Cr,SR 1527,Caswell,36.54070,-79.26307,P,19.6,22-54,C,2014-22,05/14/14,Lepomis auritus,Redbreast Sunfish,Centrarchidae,Tolerant,Insectivore,5,Yes,40,Good-Fair
ROA,NF21,Cane Cr,SR 1527,Caswell,36.54070,-79.26307,P,19.6,22-54,C,2014-22,05/14/14,Lepomis macrochirus,Bluegill,Centrarchidae,Intermediate,Insectivore,7,Yes,40,Good-Fair
ROA,NF21,Cane Cr,SR 1527,Caswell,36.54070,-79.26307,P,19.6,22-54,C,2014-22,05/14/14,Cyprinella analostana,Satinfin Shiner,Cyprinidae,Tolerant,Insectivore,4,Yes,40,Good-Fair
ROA,NF21,Cane Cr,SR 1527,Caswell,36.54070,-79.26307,P,19.6,22-54,C,2014-22,05/14/14,Hybognathus regius,Eastern Silvery Minnow,Cyprinidae,Intermediate,Herbivore,1,No,40,Good-Fair
ROA,NF21,Cane Cr,SR 1527,Caswell,36.54070,-79.26307,P,19.6,22-54,C,2014-22,05/14/14,Fundulus rathbuni,Speckled Killifish,Fundulidae,Intermediate,Insectivore,2,No,40,Good-Fair
ROA,NF21,Cane Cr,SR 1527,Caswell,36.54070,-79.26307,P,19.6,22-54,C,2014-22,05/14/14,Notropis procne,Swallowtail Shiner,Cyprinidae,Intermediate,Insectivore,1,No,40,Good-Fair
ROA,NF27,Marlowe Cr,SR 1322,Person,36.48297,-78.97938,P,17.4,22-58-12-9,C,2014-23,05/14/14,Chrosomus oreas,Mountain Redbelly Dace,Cyprinidae,Intermediate,Herbivore,3,No,40,Good-Fair
ROA,NF27,Marlowe Cr,SR 1322,Person,36.48297,-78.97938,P,17.4,22-58-12-9,C,2014-23,05/14/14,Lepomis macrochirus,Bluegill,Centrarchidae,Intermediate,Insectivore,2,No,40,Good-Fair
ROA,NF27,Marlowe Cr,SR 1322,Person,36.48297,-78.97938,P,17.4,22-58-12-9,C,2014-23,05/14/14,Esox americanus,Redfin Pickerel,Esocidae,Intermediate,Piscivore,1,No,40,Good-Fair
ROA,NF27,Marlowe Cr,SR 1322,Person,36.48297,-78.97938,P,17.4,22-58-12-9,C,2014-23,05/14/14,Noturus insignis,Margined Madtom,Ictaluridae,Intermediate,Insectivore,1,No,40,Good-Fair
ROA,NF27,Marlowe Cr,SR 1322,Person,36.48297,-78.97938,P,17.4,22-58-12-9,C,2014-23,05/14/14,Nocomis leptocephalus,Bluehead Chub,Cyprinidae,Intermediate,Omnivore,15,Yes,40,Good-Fair
ROA,NF27,Marlowe Cr,SR 1322,Person,36.48297,-78.97938,P,17.4,22-58-12-9,C,2014-23,05/14/14,Lythrurus ardens,Rosefin Shiner,Cyprinidae,Intermediate,Insectivore,1,No,40,Good-Fair
ROA,NF27,Marlowe Cr,SR 1322,Person,36.48297,-78.97938,P,17.4,22-58-12-9,C,2014-23,05/14/14,Clinostomus funduloides,Rosyside Dace,Cyprinidae,Intermediate,Insectivore,1,No,40,Good-Fair
ROA,NF27,Marlowe Cr,SR 1322,Person,36.48297,-78.97938,P,17.4,22-58-12-9,C,2014-23,05/14/14,Fundulus rathbuni,Speckled Killifish,Fundulidae,Intermediate,Insectivore,15,Yes,40,Good-Fair
ROA,NF27,Marlowe Cr,SR 1322,Person,36.48297,-78.97938,P,17.4,22-58-12-9,C,2014-23,05/14/14,Lepomis cyanellus,Green Sunfish,Centrarchidae,Tolerant,Insectivore,2,No,40,Good-Fair
ROA,NF27,Marlowe Cr,SR 1322,Person,36.48297,-78.97938,P,17.4,22-58-12-9,C,2014-23,05/14/14,Luxilus cerasinus,Crescent Shiner,Cyprinidae,Intermediate,Insectivore,13,Yes,40,Good-Fair
ROA,NF27,Marlowe Cr,SR 1322,Person,36.48297,-78.97938,P,17.4,22-58-12-9,C,2014-23,05/14/14,Notropis procne,Swallowtail Shiner,Cyprinidae,Intermediate,Insectivore,14,Yes,40,Good-Fair
ROA,NF27,Marlowe Cr,SR 1322,Person,36.48297,-78.97938,P,17.4,22-58-12-9,C,2014-23,05/14/14,Lepomis auritus,Redbreast Sunfish,Centrarchidae,Tolerant,Insectivore,5,Yes,40,Good-Fair
ROA,NF27,Marlowe Cr,SR 1322,Person,36.48297,-78.97938,P,17.4,22-58-12-9,C,2014-23,05/14/14,Cyprinella analostana,Satinfin Shiner,Cyprinidae,Tolerant,Insectivore,3,Yes,40,Good-Fair
ROA,NF27,Marlowe Cr,SR 1322,Person,36.48297,-78.97938,P,17.4,22-58-12-9,C,2014-23,05/14/14,Etheostoma flabellare,Fantail Darter,Percidae,Intermediate,Insectivore,27,Yes,40,Good-Fair
ROA,NF17,Matrimony Cr,NC 770,Rockingham,36.48347,-79.78587,P,25.5,22-38,WS-IV,2014-24,05/28/14,Luxilus albeolus,White Shiner,Cyprinidae,Intermediate,Insectivore,1,No,52,Good
ROA,NF17,Matrimony Cr,NC 770,Rockingham,36.48347,-79.78587,P,25.5,22-38,WS-IV,2014-24,05/28/14,Lythrurus ardens,Rosefin Shiner,Cyprinidae,Intermediate,Insectivore,6,Yes,52,Good
ROA,NF17,Matrimony Cr,NC 770,Rockingham,36.48347,-79.78587,P,25.5,22-38,WS-IV,2014-24,05/28/14,Moxostoma cervinum,Blacktip Jumprock,Catostomidae,Intermediate,Insectivore,1,No,52,Good
ROA,NF17,Matrimony Cr,NC 770,Rockingham,36.48347,-79.78587,P,25.5,22-38,WS-IV,2014-24,05/28/14,Lepomis gulosus,Warmouth,Centrarchidae,Intermediate,Insectivore,2,No,52,Good
ROA,NF17,Matrimony Cr,NC 770,Rockingham,36.48347,-79.78587,P,25.5,22-38,WS-IV,2014-24,05/28/14,Notropis procne,Swallowtail Shiner,Cyprinidae,Intermediate,Insectivore,3,No,52,Good
ROA,NF17,Matrimony Cr,NC 770,Rockingham,36.48347,-79.78587,P,25.5,22-38,WS-IV,2014-24,05/28/14,Hypentelium roanokense,Roanoke Hogsucker,Catostomidae,Intermediate,Insectivore,6,Yes,52,Good
ROA,NF17,Matrimony Cr,NC 770,Rockingham,36.48347,-79.78587,P,25.5,22-38,WS-IV,2014-24,05/28/14,Percina nevisense,Chainback Darter,Percidae,Intolerant,Insectivore,1,No,52,Good
ROA,NF17,Matrimony Cr,NC 770,Rockingham,36.48347,-79.78587,P,25.5,22-38,WS-IV,2014-24,05/28/14,Percina roanoka,Roanoke Darter,Percidae,Intolerant,Insectivore,9,Yes,52,Good
ROA,NF17,Matrimony Cr,NC 770,Rockingham,36.48347,-79.78587,P,25.5,22-38,WS-IV,2014-24,05/28/14,Moxostoma pappillosum,V-lip Redhorse,Catostomidae,Intermediate,Insectivore,1,No,52,Good
ROA,NF17,Matrimony Cr,NC 770,Rockingham,36.48347,-79.78587,P,25.5,22-38,WS-IV,2014-24,05/28/14,Lepomis macrochirus,Bluegill,Centrarchidae,Intermediate,Insectivore,6,No,52,Good
ROA,NF17,Matrimony Cr,NC 770,Rockingham,36.48347,-79.78587,P,25.5,22-38,WS-IV,2014-24,05/28/14,Cyprinella analostana,Satinfin Shiner,Cyprinidae,Tolerant,Insectivore,4,No,52,Good
ROA,NF17,Matrimony Cr,NC 770,Rockingham,36.48347,-79.78587,P,25.5,22-38,WS-IV,2014-24,05/28/14,Nocomis leptocephalus,Bluehead Chub,Cyprinidae,Intermediate,Omnivore,100,Yes,52,Good
ROA,NF17,Matrimony Cr,NC 770,Rockingham,36.48347,-79.78587,P,25.5,22-38,WS-IV,2014-24,05/28/14,Lepomis cyanellus,Green Sunfish,Centrarchidae,Tolerant,Insectivore,4,No,52,Good
ROA,NF17,Matrimony Cr,NC 770,Rockingham,36.48347,-79.78587,P,25.5,22-38,WS-IV,2014-24,05/28/14,Notropis chiliticus,Redlip Shiner,Cyprinidae,Intermediate,Insectivore,26,Yes,52,Good
ROA,NF17,Matrimony Cr,NC 770,Rockingham,36.48347,-79.78587,P,25.5,22-38,WS-IV,2014-24,05/28/14,Etheostoma flabellare,Fantail Darter,Percidae,Intermediate,Insectivore,45,Yes,52,Good
ROA,NF17,Matrimony Cr,NC 770,Rockingham,36.48347,-79.78587,P,25.5,22-38,WS-IV,2014-24,05/28/14,Lepomis auritus,Redbreast Sunfish,Centrarchidae,Tolerant,Insectivore,10,Yes,52,Good
ROA,NF17,Matrimony Cr,NC 770,Rockingham,36.48347,-79.78587,P,25.5,22-38,WS-IV,2014-24,05/28/14,Noturus insignis,Margined Madtom,Ictaluridae,Intermediate,Insectivore,38,Yes,52,Good
ROA,NF17,Matrimony Cr,NC 770,Rockingham,36.48347,-79.78587,P,25.5,22-38,WS-IV,2014-24,05/28/14,Luxilus cerasinus,Crescent Shiner,Cyprinidae,Intermediate,Insectivore,18,Yes,52,Good
ROA,NF17,Matrimony Cr,NC 770,Rockingham,36.48347,-79.78587,P,25.5,22-38,WS-IV,2014-24,05/28/14,Etheostoma nigrum,Johnny Darter,Percidae,Intermediate,Insectivore,2,No,52,Good
ROA,NF17,Matrimony Cr,NC 770,Rockingham,36.48347,-79.78587,P,25.5,22-38,WS-IV,2014-24,05/28/14,Etheostoma vitreum,Glassy Darter,Percidae,Intermediate,Insectivore,27,Yes,52,Good
ROA,NF17,Matrimony Cr,NC 770,Rockingham,36.48347,-79.78587,P,25.5,22-38,WS-IV,2014-24,05/28/14,Hypentelium nigricans,Northern Hogsucker,Catostomidae,Intermediate,Insectivore,1,No,52,Good
ROA,NF13,Buffalo Cr,NC 135  (US 311),Rockingham,36.47235,-79.80677,P,21.1,22-37,WS-IV,2014-25,05/28/14,Hypentelium roanokense,Roanoke Hogsucker,Catostomidae,Intermediate,Insectivore,8,Yes,44,Good-Fair
ROA,NF13,Buffalo Cr,NC 135  (US 311),Rockingham,36.47235,-79.80677,P,21.1,22-37,WS-IV,2014-25,05/28/14,Campostoma anomalum,Central Stoneroller,Cyprinidae,Intermediate,Herbivore,22,Yes,44,Good-Fair
ROA,NF13,Buffalo Cr,NC 135  (US 311),Rockingham,36.47235,-79.80677,P,21.1,22-37,WS-IV,2014-25,05/28/14,Etheostoma nigrum,Johnny Darter,Percidae,Intermediate,Insectivore,3,No,44,Good-Fair
ROA,NF13,Buffalo Cr,NC 135  (US 311),Rockingham,36.47235,-79.80677,P,21.1,22-37,WS-IV,2014-25,05/28/14,Percina roanoka,Roanoke Darter,Percidae,Intolerant,Insectivore,2,No,44,Good-Fair
ROA,NF13,Buffalo Cr,NC 135  (US 311),Rockingham,36.47235,-79.80677,P,21.1,22-37,WS-IV,2014-25,05/28/14,Etheostoma vitreum,Glassy Darter,Percidae,Intermediate,Insectivore,5,Yes,44,Good-Fair
ROA,NF13,Buffalo Cr,NC 135  (US 311),Rockingham,36.47235,-79.80677,P,21.1,22-37,WS-IV,2014-25,05/28/14,Ameiurus platycephalus,Flat Bullhead,Ictaluridae,Tolerant,Insectivore,1,No,44,Good-Fair
ROA,NF13,Buffalo Cr,NC 135  (US 311),Rockingham,36.47235,-79.80677,P,21.1,22-37,WS-IV,2014-25,05/28/14,Cyprinella analostana,Satinfin Shiner,Cyprinidae,Tolerant,Insectivore,6,Yes,44,Good-Fair
ROA,NF13,Buffalo Cr,NC 135  (US 311),Rockingham,36.47235,-79.80677,P,21.1,22-37,WS-IV,2014-25,05/28/14,Lepomis cyanellus,Green Sunfish,Centrarchidae,Tolerant,Insectivore,1,No,44,Good-Fair
ROA,NF13,Buffalo Cr,NC 135  (US 311),Rockingham,36.47235,-79.80677,P,21.1,22-37,WS-IV,2014-25,05/28/14,Notropis chiliticus,Redlip Shiner,Cyprinidae,Intermediate,Insectivore,45,Yes,44,Good-Fair
ROA,NF13,Buffalo Cr,NC 135  (US 311),Rockingham,36.47235,-79.80677,P,21.1,22-37,WS-IV,2014-25,05/28/14,Etheostoma podostemone,Riverweed Darter,Percidae,Intolerant,Insectivore,1,No,44,Good-Fair
ROA,NF13,Buffalo Cr,NC 135  (US 311),Rockingham,36.47235,-79.80677,P,21.1,22-37,WS-IV,2014-25,05/28/14,Nocomis leptocephalus,Bluehead Chub,Cyprinidae,Intermediate,Omnivore,354,Yes,44,Good-Fair
ROA,NF13,Buffalo Cr,NC 135  (US 311),Rockingham,36.47235,-79.80677,P,21.1,22-37,WS-IV,2014-25,05/28/14,Notropis procne,Swallowtail Shiner,Cyprinidae,Intermediate,Insectivore,8,No,44,Good-Fair
ROA,NF13,Buffalo Cr,NC 135  (US 311),Rockingham,36.47235,-79.80677,P,21.1,22-37,WS-IV,2014-25,05/28/14,Lepomis macrochirus,Bluegill,Centrarchidae,Intermediate,Insectivore,3,No,44,Good-Fair
ROA,NF13,Buffalo Cr,NC 135  (US 311),Rockingham,36.47235,-79.80677,P,21.1,22-37,WS-IV,2014-25,05/28/14,Luxilus albeolus,White Shiner,Cyprinidae,Intermediate,Insectivore,6,Yes,44,Good-Fair
ROA,NF13,Buffalo Cr,NC 135  (US 311),Rockingham,36.47235,-79.80677,P,21.1,22-37,WS-IV,2014-25,05/28/14,Luxilus cerasinus,Crescent Shiner,Cyprinidae,Intermediate,Insectivore,20,Yes,44,Good-Fair
ROA,NF13,Buffalo Cr,NC 135  (US 311),Rockingham,36.47235,-79.80677,P,21.1,22-37,WS-IV,2014-25,05/28/14,Etheostoma flabellare,Fantail Darter,Percidae,Intermediate,Insectivore,98,Yes,44,Good-Fair
ROA,NF13,Buffalo Cr,NC 135  (US 311),Rockingham,36.47235,-79.80677,P,21.1,22-37,WS-IV,2014-25,05/28/14,Lythrurus ardens,Rosefin Shiner,Cyprinidae,Intermediate,Insectivore,14,Yes,44,Good-Fair
ROA,NF13,Buffalo Cr,NC 135  (US 311),Rockingham,36.47235,-79.80677,P,21.1,22-37,WS-IV,2014-25,05/28/14,Lepomis auritus,Redbreast Sunfish,Centrarchidae,Tolerant,Insectivore,20,Yes,44,Good-Fair
ROA,NF13,Buffalo Cr,NC 135  (US 311),Rockingham,36.47235,-79.80677,P,21.1,22-37,WS-IV,2014-25,05/28/14,Noturus insignis,Margined Madtom,Ictaluridae,Intermediate,Insectivore,49,Yes,44,Good-Fair
ROA,NF13,Buffalo Cr,NC 135  (US 311),Rockingham,36.47235,-79.80677,P,21.1,22-37,WS-IV,2014-25,05/28/14,Lepomis gulosus,Warmouth,Centrarchidae,Intermediate,Insectivore,2,No,44,Good-Fair
ROA,NF34,Cascade Cr,NC 770,Rockingham,36.53182,-79.65017,P,34.4,22-45,C,2014-26,05/28/14,Etheostoma vitreum,Glassy Darter,Percidae,Intermediate,Insectivore,6,Yes,52,Good
ROA,NF34,Cascade Cr,NC 770,Rockingham,36.53182,-79.65017,P,34.4,22-45,C,2014-26,05/28/14,Percina roanoka,Roanoke Darter,Percidae,Intolerant,Insectivore,19,Yes,52,Good
ROA,NF34,Cascade Cr,NC 770,Rockingham,36.53182,-79.65017,P,34.4,22-45,C,2014-26,05/28/14,Luxilus albeolus,White Shiner,Cyprinidae,Intermediate,Insectivore,1,No,52,Good
ROA,NF34,Cascade Cr,NC 770,Rockingham,36.53182,-79.65017,P,34.4,22-45,C,2014-26,05/28/14,Campostoma anomalum,Central Stoneroller,Cyprinidae,Intermediate,Herbivore,5,No,52,Good
ROA,NF34,Cascade Cr,NC 770,Rockingham,36.53182,-79.65017,P,34.4,22-45,C,2014-26,05/28/14,Lepomis gibbosus,Pumpkinseed,Centrarchidae,Intermediate,Insectivore,2,No,52,Good
ROA,NF34,Cascade Cr,NC 770,Rockingham,36.53182,-79.65017,P,34.4,22-45,C,2014-26,05/28/14,Ameiurus platycephalus,Flat Bullhead,Ictaluridae,Tolerant,Insectivore,2,No,52,Good
ROA,NF34,Cascade Cr,NC 770,Rockingham,36.53182,-79.65017,P,34.4,22-45,C,2014-26,05/28/14,Hypentelium roanokense,Roanoke Hogsucker,Catostomidae,Intermediate,Insectivore,1,No,52,Good
ROA,NF34,Cascade Cr,NC 770,Rockingham,36.53182,-79.65017,P,34.4,22-45,C,2014-26,05/28/14,Notropis chiliticus,Redlip Shiner,Cyprinidae,Intermediate,Insectivore,14,Yes,52,Good
ROA,NF34,Cascade Cr,NC 770,Rockingham,36.53182,-79.65017,P,34.4,22-45,C,2014-26,05/28/14,Lepomis macrochirus,Bluegill,Centrarchidae,Intermediate,Insectivore,4,Yes,52,Good
ROA,NF34,Cascade Cr,NC 770,Rockingham,36.53182,-79.65017,P,34.4,22-45,C,2014-26,05/28/14,Etheostoma nigrum,Johnny Darter,Percidae,Intermediate,Insectivore,17,Yes,52,Good
ROA,NF34,Cascade Cr,NC 770,Rockingham,36.53182,-79.65017,P,34.4,22-45,C,2014-26,05/28/14,Notropis procne,Swallowtail Shiner,Cyprinidae,Intermediate,Insectivore,10,No,52,Good
ROA,NF34,Cascade Cr,NC 770,Rockingham,36.53182,-79.65017,P,34.4,22-45,C,2014-26,05/28/14,Lythrurus ardens,Rosefin Shiner,Cyprinidae,Intermediate,Insectivore,8,No,52,Good
ROA,NF34,Cascade Cr,NC 770,Rockingham,36.53182,-79.65017,P,34.4,22-45,C,2014-26,05/28/14,Luxilus cerasinus,Crescent Shiner,Cyprinidae,Intermediate,Insectivore,19,Yes,52,Good
ROA,NF34,Cascade Cr,NC 770,Rockingham,36.53182,-79.65017,P,34.4,22-45,C,2014-26,05/28/14,Etheostoma flabellare,Fantail Darter,Percidae,Intermediate,Insectivore,69,Yes,52,Good
ROA,NF34,Cascade Cr,NC 770,Rockingham,36.53182,-79.65017,P,34.4,22-45,C,2014-26,05/28/14,Nocomis leptocephalus,Bluehead Chub,Cyprinidae,Intermediate,Omnivore,35,Yes,52,Good
ROA,NF34,Cascade Cr,NC 770,Rockingham,36.53182,-79.65017,P,34.4,22-45,C,2014-26,05/28/14,Cyprinella analostana,Satinfin Shiner,Cyprinidae,Tolerant,Insectivore,2,No,52,Good
ROA,NF34,Cascade Cr,NC 770,Rockingham,36.53182,-79.65017,P,34.4,22-45,C,2014-26,05/28/14,Lepomis auritus,Redbreast Sunfish,Centrarchidae,Tolerant,Insectivore,20,Yes,52,Good
ROA,NF34,Cascade Cr,NC 770,Rockingham,36.53182,-79.65017,P,34.4,22-45,C,2014-26,05/28/14,Noturus insignis,Margined Madtom,Ictaluridae,Intermediate,Insectivore,24,Yes,52,Good
ROA,NF34,Cascade Cr,NC 770,Rockingham,36.53182,-79.65017,P,34.4,22-45,C,2014-26,05/28/14,Fundulus rathbuni,Speckled Killifish,Fundulidae,Intermediate,Insectivore,10,Yes,52,Good
ROA,NF34,Cascade Cr,NC 770,Rockingham,36.53182,-79.65017,P,34.4,22-45,C,2014-26,05/28/14,Lepomis cyanellus,Green Sunfish,Centrarchidae,Tolerant,Insectivore,5,Yes,52,Good
ROA,NF33,Grassy Cr,SR 1300,Granville,36.47246,-78.66422,P,20.6,23-2-(1),C,2014-39,06/10/14,Aphredoderus sayanus,Pirate Perch,Aphredoderidae,Intermediate,Insectivore,4,Yes,46,Good
ROA,NF33,Grassy Cr,SR 1300,Granville,36.47246,-78.66422,P,20.6,23-2-(1),C,2014-39,06/10/14,Notemigonus crysoleucas,Golden Shiner,Cyprinidae,Tolerant,Omnivore,3,No,46,Good
ROA,NF33,Grassy Cr,SR 1300,Granville,36.47246,-78.66422,P,20.6,23-2-(1),C,2014-39,06/10/14,Lepomis cyanellus,Green Sunfish,Centrarchidae,Tolerant,Insectivore,11,Yes,46,Good
ROA,NF33,Grassy Cr,SR 1300,Granville,36.47246,-78.66422,P,20.6,23-2-(1),C,2014-39,06/10/14,Lepomis gulosus,Warmouth,Centrarchidae,Intermediate,Insectivore,5,Yes,46,Good
ROA,NF33,Grassy Cr,SR 1300,Granville,36.47246,-78.66422,P,20.6,23-2-(1),C,2014-39,06/10/14,Lepomis gibbosus,Pumpkinseed,Centrarchidae,Intermediate,Insectivore,4,Yes,46,Good
ROA,NF33,Grassy Cr,SR 1300,Granville,36.47246,-78.66422,P,20.6,23-2-(1),C,2014-39,06/10/14,Micropterus salmoides,Largemouth Bass,Centrarchidae,Intermediate,Piscivore,1,No,46,Good
