Basin,StationID,Waterbody,Station,County,Latitude,Longitude,Ecoregion,Drainage Area,Stream Index Number,Stream Classification,CC Num,Date,Scientific Name,Common Name,Family,Pollution Tolerance,Feeding Type,No Coll,Mult Ages,NCIBI Score,Bioclass
LTN,GF62,Caler Fork Cr,off SR 1341,Macon,35.26849,-83.39048,MT,7.4,2-29-4,C,2014-47,06/16/14,Micropterus salmoides,Largemouth Bass,Centrarchidae,Intermediate,Piscivore,4,No,38,Fair
LTN,GF62,Caler Fork Cr,off SR 1341,Macon,35.26849,-83.39048,MT,7.4,2-29-4,C,2014-47,06/16/14,Nocomis micropogon,River Chub,Cyprinidae,Intermediate,Omnivore,23,Yes,38,Fair
LTN,GF62,Caler Fork Cr,off SR 1341,Macon,35.26849,-83.39048,MT,7.4,2-29-4,C,2014-47,06/16/14,Campostoma anomalum,Central Stoneroller,Cyprinidae,Intermediate,Herbivore,7,Yes,38,Fair
LTN,GF62,Caler Fork Cr,off SR 1341,Macon,35.26849,-83.39048,MT,7.4,2-29-4,C,2014-47,06/16/14,Hypentelium nigricans,Northern Hogsucker,Catostomidae,Intermediate,Insectivore,8,Yes,38,Fair
LTN,GF62,Caler Fork Cr,off SR 1341,Macon,35.26849,-83.39048,MT,7.4,2-29-4,C,2014-47,06/16/14,Lepomis cyanellus,Green Sunfish,Centrarchidae,Tolerant,Insectivore,8,Yes,38,Fair
LTN,GF62,Caler Fork Cr,off SR 1341,Macon,35.26849,-83.39048,MT,7.4,2-29-4,C,2014-47,06/16/14,Cottus bairdii,Mottled Sculpin,Cottidae,Intermediate,Insectivore,75,Yes,38,Fair
LTN,GF62,Caler Fork Cr,off SR 1341,Macon,35.26849,-83.39048,MT,7.4,2-29-4,C,2014-47,06/16/14,Percina evides,Gilt Darter,Percidae,Intolerant,Insectivore,76,Yes,38,Fair
LTN,GF62,Caler Fork Cr,off SR 1341,Macon,35.26849,-83.39048,MT,7.4,2-29-4,C,2014-47,06/16/14,Lepomis auritus,Redbreast Sunfish,Centrarchidae,Tolerant,Insectivore,1,No,38,Fair
LTN,GF62,Caler Fork Cr,off SR 1341,Macon,35.26849,-83.39048,MT,7.4,2-29-4,C,2014-47,06/16/14,Luxilus coccogenis,Warpaint Shiner,Cyprinidae,Intermediate,Insectivore,10,Yes,38,Fair
LTN,GF62,Caler Fork Cr,off SR 1341,Macon,35.26849,-83.39048,MT,7.4,2-29-4,C,2014-47,06/16/14,Notropis lutipinnis,Yellowfin Shiner,Cyprinidae,Intermediate,Insectivore,2,No,38,Fair
LTN,GF8,Cowee Cr,SR 1340,Macon,35.26263,-83.40880,MT,25.2,2-29,C;Tr,2014-48,06/16/14,Hypentelium nigricans,Northern Hogsucker,Catostomidae,Intermediate,Insectivore,3,Yes,58,Excellent
LTN,GF8,Cowee Cr,SR 1340,Macon,35.26263,-83.40880,MT,25.2,2-29,C;Tr,2014-48,06/16/14,Luxilus coccogenis,Warpaint Shiner,Cyprinidae,Intermediate,Insectivore,47,Yes,58,Excellent
LTN,GF8,Cowee Cr,SR 1340,Macon,35.26263,-83.40880,MT,25.2,2-29,C;Tr,2014-48,06/16/14,Etheostoma zonale,Banded Darter,Percidae,Intermediate,Insectivore,3,Yes,58,Excellent
LTN,GF8,Cowee Cr,SR 1340,Macon,35.26263,-83.40880,MT,25.2,2-29,C;Tr,2014-48,06/16/14,Percina evides,Gilt Darter,Percidae,Intolerant,Insectivore,68,Yes,58,Excellent
LTN,GF8,Cowee Cr,SR 1340,Macon,35.26263,-83.40880,MT,25.2,2-29,C;Tr,2014-48,06/16/14,Notropis telescopus,Telescope Shiner,Cyprinidae,Intolerant,Insectivore,2,No,58,Excellent
LTN,GF8,Cowee Cr,SR 1340,Macon,35.26263,-83.40880,MT,25.2,2-29,C;Tr,2014-48,06/16/14,Lepomis cyanellus,Green Sunfish,Centrarchidae,Tolerant,Insectivore,5,Yes,58,Excellent
LTN,GF8,Cowee Cr,SR 1340,Macon,35.26263,-83.40880,MT,25.2,2-29,C;Tr,2014-48,06/16/14,Notropis lutipinnis,Yellowfin Shiner,Cyprinidae,Intermediate,Insectivore,4,Yes,58,Excellent
LTN,GF8,Cowee Cr,SR 1340,Macon,35.26263,-83.40880,MT,25.2,2-29,C;Tr,2014-48,06/16/14,Phenacobius crassilabrum,Fatlips Minnow,Cyprinidae,Intermediate,Insectivore,1,No,58,Excellent
LTN,GF8,Cowee Cr,SR 1340,Macon,35.26263,-83.40880,MT,25.2,2-29,C;Tr,2014-48,06/16/14,Notropis leuciodus,Tennessee Shiner,Cyprinidae,Intermediate,Insectivore,35,Yes,58,Excellent
LTN,GF8,Cowee Cr,SR 1340,Macon,35.26263,-83.40880,MT,25.2,2-29,C;Tr,2014-48,06/16/14,Ichthyomyzon greeleyi,Mountain Brook Lamprey,Petromyzontidae,Intermediate,Non-feeding,2,No,58,Excellent
LTN,GF8,Cowee Cr,SR 1340,Macon,35.26263,-83.40880,MT,25.2,2-29,C;Tr,2014-48,06/16/14,Cottus bairdii,Mottled Sculpin,Cottidae,Intermediate,Insectivore,85,Yes,58,Excellent
LTN,GF8,Cowee Cr,SR 1340,Macon,35.26263,-83.40880,MT,25.2,2-29,C;Tr,2014-48,06/16/14,Etheostoma chlorobranchium,Greenfin Darter,Percidae,Intolerant,Insectivore,24,Yes,58,Excellent
LTN,GF8,Cowee Cr,SR 1340,Macon,35.26263,-83.40880,MT,25.2,2-29,C;Tr,2014-48,06/16/14,Campostoma anomalum,Central Stoneroller,Cyprinidae,Intermediate,Herbivore,23,Yes,58,Excellent
LTN,GF8,Cowee Cr,SR 1340,Macon,35.26263,-83.40880,MT,25.2,2-29,C;Tr,2014-48,06/16/14,Cyprinella galactura,Whitetail Shiner,Cyprinidae,Intermediate,Insectivore,2,No,58,Excellent
LTN,GF8,Cowee Cr,SR 1340,Macon,35.26263,-83.40880,MT,25.2,2-29,C;Tr,2014-48,06/16/14,Moxostoma erythrurum,Golden Redhorse,Catostomidae,Intermediate,Insectivore,1,No,58,Excellent
LTN,GF8,Cowee Cr,SR 1340,Macon,35.26263,-83.40880,MT,25.2,2-29,C;Tr,2014-48,06/16/14,Moxostoma duquesnei,Black Redhorse,Catostomidae,Intermediate,Insectivore,1,No,58,Excellent
LTN,GF8,Cowee Cr,SR 1340,Macon,35.26263,-83.40880,MT,25.2,2-29,C;Tr,2014-48,06/16/14,Nocomis micropogon,River Chub,Cyprinidae,Intermediate,Omnivore,36,Yes,58,Excellent
LTN,GF8,Cowee Cr,SR 1340,Macon,35.26263,-83.40880,MT,25.2,2-29,C;Tr,2014-48,06/16/14,Ambloplites rupestris,Rock Bass,Centrarchidae,Intolerant,Piscivore,7,Yes,58,Excellent
LTN,GF8,Cowee Cr,SR 1340,Macon,35.26263,-83.40880,MT,25.2,2-29,C;Tr,2014-48,06/16/14,Etheostoma gutselli,Tuckasegee Darter,Percidae,Intermediate,Insectivore,5,Yes,58,Excellent
LTN,GF19,Middle Cr,SR 1635,Macon,35.05205,-83.36361,MT,12.9,2-8,C;Tr,2014-49,06/17/14,Luxilus coccogenis,Warpaint Shiner,Cyprinidae,Intermediate,Insectivore,36,Yes,56,Good
LTN,GF19,Middle Cr,SR 1635,Macon,35.05205,-83.36361,MT,12.9,2-8,C;Tr,2014-49,06/17/14,Etheostoma chlorobranchium,Greenfin Darter,Percidae,Intolerant,Insectivore,3,No,56,Good
LTN,GF19,Middle Cr,SR 1635,Macon,35.05205,-83.36361,MT,12.9,2-8,C;Tr,2014-49,06/17/14,Semotilus atromaculatus,Creek Chub,Cyprinidae,Tolerant,Insectivore,2,No,56,Good
LTN,GF19,Middle Cr,SR 1635,Macon,35.05205,-83.36361,MT,12.9,2-8,C;Tr,2014-49,06/17/14,Notropis spectrunculus,Mirror Shiner,Cyprinidae,Intermediate,Insectivore,5,Yes,56,Good
LTN,GF19,Middle Cr,SR 1635,Macon,35.05205,-83.36361,MT,12.9,2-8,C;Tr,2014-49,06/17/14,Lepomis auritus,Redbreast Sunfish,Centrarchidae,Tolerant,Insectivore,3,No,56,Good
LTN,GF19,Middle Cr,SR 1635,Macon,35.05205,-83.36361,MT,12.9,2-8,C;Tr,2014-49,06/17/14,Salmo trutta,Brown Trout,Salmonidae,Intermediate,Piscivore,1,No,56,Good
LTN,GF19,Middle Cr,SR 1635,Macon,35.05205,-83.36361,MT,12.9,2-8,C;Tr,2014-49,06/17/14,Rhinichthys cataractae,Longnose Dace,Cyprinidae,Intermediate,Insectivore,1,No,56,Good
LTN,GF19,Middle Cr,SR 1635,Macon,35.05205,-83.36361,MT,12.9,2-8,C;Tr,2014-49,06/17/14,Rhinichthys obtusus,Western Blacknose Dace,Cyprinidae,Intermediate,Insectivore,1,No,56,Good
LTN,GF19,Middle Cr,SR 1635,Macon,35.05205,-83.36361,MT,12.9,2-8,C;Tr,2014-49,06/17/14,Notropis leuciodus,Tennessee Shiner,Cyprinidae,Intermediate,Insectivore,34,Yes,56,Good
LTN,GF19,Middle Cr,SR 1635,Macon,35.05205,-83.36361,MT,12.9,2-8,C;Tr,2014-49,06/17/14,Oncorhynchus mykiss,Rainbow Trout,Salmonidae,Intolerant,Insectivore,10,Yes,56,Good
LTN,GF19,Middle Cr,SR 1635,Macon,35.05205,-83.36361,MT,12.9,2-8,C;Tr,2014-49,06/17/14,Phenacobius crassilabrum,Fatlips Minnow,Cyprinidae,Intermediate,Insectivore,2,No,56,Good
LTN,GF19,Middle Cr,SR 1635,Macon,35.05205,-83.36361,MT,12.9,2-8,C;Tr,2014-49,06/17/14,Nocomis micropogon,River Chub,Cyprinidae,Intermediate,Omnivore,119,Yes,56,Good
LTN,GF19,Middle Cr,SR 1635,Macon,35.05205,-83.36361,MT,12.9,2-8,C;Tr,2014-49,06/17/14,Ambloplites rupestris,Rock Bass,Centrarchidae,Intolerant,Piscivore,7,Yes,56,Good
LTN,GF19,Middle Cr,SR 1635,Macon,35.05205,-83.36361,MT,12.9,2-8,C;Tr,2014-49,06/17/14,Moxostoma duquesnei,Black Redhorse,Catostomidae,Intermediate,Insectivore,1,No,56,Good
LTN,GF19,Middle Cr,SR 1635,Macon,35.05205,-83.36361,MT,12.9,2-8,C;Tr,2014-49,06/17/14,Moxostoma erythrurum,Golden Redhorse,Catostomidae,Intermediate,Insectivore,2,No,56,Good
LTN,GF19,Middle Cr,SR 1635,Macon,35.05205,-83.36361,MT,12.9,2-8,C;Tr,2014-49,06/17/14,Percina evides,Gilt Darter,Percidae,Intolerant,Insectivore,12,Yes,56,Good
LTN,GF19,Middle Cr,SR 1635,Macon,35.05205,-83.36361,MT,12.9,2-8,C;Tr,2014-49,06/17/14,Hypentelium nigricans,Northern Hogsucker,Catostomidae,Intermediate,Insectivore,25,Yes,56,Good
LTN,GF19,Middle Cr,SR 1635,Macon,35.05205,-83.36361,MT,12.9,2-8,C;Tr,2014-49,06/17/14,Cottus bairdii,Mottled Sculpin,Cottidae,Intermediate,Insectivore,143,Yes,56,Good
LTN,GF19,Middle Cr,SR 1635,Macon,35.05205,-83.36361,MT,12.9,2-8,C;Tr,2014-49,06/17/14,Campostoma anomalum,Central Stoneroller,Cyprinidae,Intermediate,Herbivore,15,Yes,56,Good
LTN,GF19,Middle Cr,SR 1635,Macon,35.05205,-83.36361,MT,12.9,2-8,C;Tr,2014-49,06/17/14,Notropis lutipinnis,Yellowfin Shiner,Cyprinidae,Intermediate,Insectivore,8,Yes,56,Good
LTN,GF19,Middle Cr,SR 1635,Macon,35.05205,-83.36361,MT,12.9,2-8,C;Tr,2014-49,06/17/14,Clinostomus sp. cf. funduloides,"""Smoky"" Dace",Cyprinidae,Intermediate,Insectivore,13,Yes,56,Good
LTN,GF28,Tessentee Cr,SR 1636,Macon,35.06546,-83.37772,MT,14.8,2-9,C;Tr,2014-50,06/17/14,Semotilus atromaculatus,Creek Chub,Cyprinidae,Tolerant,Insectivore,2,No,48,Good
LTN,GF28,Tessentee Cr,SR 1636,Macon,35.06546,-83.37772,MT,14.8,2-9,C;Tr,2014-50,06/17/14,Percina evides,Gilt Darter,Percidae,Intolerant,Insectivore,6,Yes,48,Good
LTN,GF28,Tessentee Cr,SR 1636,Macon,35.06546,-83.37772,MT,14.8,2-9,C;Tr,2014-50,06/17/14,Lepomis cyanellus,Green Sunfish,Centrarchidae,Tolerant,Insectivore,1,No,48,Good
LTN,GF28,Tessentee Cr,SR 1636,Macon,35.06546,-83.37772,MT,14.8,2-9,C;Tr,2014-50,06/17/14,Phenacobius crassilabrum,Fatlips Minnow,Cyprinidae,Intermediate,Insectivore,1,No,48,Good
LTN,GF28,Tessentee Cr,SR 1636,Macon,35.06546,-83.37772,MT,14.8,2-9,C;Tr,2014-50,06/17/14,Cyprinella galactura,Whitetail Shiner,Cyprinidae,Intermediate,Insectivore,1,No,48,Good
LTN,GF28,Tessentee Cr,SR 1636,Macon,35.06546,-83.37772,MT,14.8,2-9,C;Tr,2014-50,06/17/14,Ichthyomyzon greeleyi,Mountain Brook Lamprey,Petromyzontidae,Intermediate,Non-feeding,6,Yes,48,Good
LTN,GF28,Tessentee Cr,SR 1636,Macon,35.06546,-83.37772,MT,14.8,2-9,C;Tr,2014-50,06/17/14,Lepomis auritus,Redbreast Sunfish,Centrarchidae,Tolerant,Insectivore,2,No,48,Good
LTN,GF28,Tessentee Cr,SR 1636,Macon,35.06546,-83.37772,MT,14.8,2-9,C;Tr,2014-50,06/17/14,Clinostomus sp. cf. funduloides,"""Smoky"" Dace",Cyprinidae,Intermediate,Insectivore,1,No,48,Good
LTN,GF28,Tessentee Cr,SR 1636,Macon,35.06546,-83.37772,MT,14.8,2-9,C;Tr,2014-50,06/17/14,Ambloplites rupestris,Rock Bass,Centrarchidae,Intolerant,Piscivore,10,Yes,48,Good
LTN,GF28,Tessentee Cr,SR 1636,Macon,35.06546,-83.37772,MT,14.8,2-9,C;Tr,2014-50,06/17/14,Nocomis micropogon,River Chub,Cyprinidae,Intermediate,Omnivore,34,Yes,48,Good
LTN,GF28,Tessentee Cr,SR 1636,Macon,35.06546,-83.37772,MT,14.8,2-9,C;Tr,2014-50,06/17/14,Hypentelium nigricans,Northern Hogsucker,Catostomidae,Intermediate,Insectivore,12,Yes,48,Good
LTN,GF28,Tessentee Cr,SR 1636,Macon,35.06546,-83.37772,MT,14.8,2-9,C;Tr,2014-50,06/17/14,Campostoma anomalum,Central Stoneroller,Cyprinidae,Intermediate,Herbivore,19,Yes,48,Good
LTN,GF28,Tessentee Cr,SR 1636,Macon,35.06546,-83.37772,MT,14.8,2-9,C;Tr,2014-50,06/17/14,Notropis leuciodus,Tennessee Shiner,Cyprinidae,Intermediate,Insectivore,33,Yes,48,Good
LTN,GF28,Tessentee Cr,SR 1636,Macon,35.06546,-83.37772,MT,14.8,2-9,C;Tr,2014-50,06/17/14,Luxilus coccogenis,Warpaint Shiner,Cyprinidae,Intermediate,Insectivore,18,Yes,48,Good
LTN,GF28,Tessentee Cr,SR 1636,Macon,35.06546,-83.37772,MT,14.8,2-9,C;Tr,2014-50,06/17/14,Cottus bairdii,Mottled Sculpin,Cottidae,Intermediate,Insectivore,255,Yes,48,Good
LTN,GF28,Tessentee Cr,SR 1636,Macon,35.06546,-83.37772,MT,14.8,2-9,C;Tr,2014-50,06/17/14,Notropis lutipinnis,Yellowfin Shiner,Cyprinidae,Intermediate,Insectivore,52,Yes,48,Good
LTN,GF28,Tessentee Cr,SR 1636,Macon,35.06546,-83.37772,MT,14.8,2-9,C;Tr,2014-50,06/17/14,Moxostoma erythrurum,Golden Redhorse,Catostomidae,Intermediate,Insectivore,2,No,48,Good
LTN,GF17,Little Tennessee R,off SR 1683,Macon,35.00293,-83.37918,MT,58.8,2-(1),C,2014-51,06/17/14,Phenacobius crassilabrum,Fatlips Minnow,Cyprinidae,Intermediate,Insectivore,1,No,46,Good-Fair
LTN,GF17,Little Tennessee R,off SR 1683,Macon,35.00293,-83.37918,MT,58.8,2-(1),C,2014-51,06/17/14,Notropis spectrunculus,Mirror Shiner,Cyprinidae,Intermediate,Insectivore,2,No,46,Good-Fair
LTN,GF17,Little Tennessee R,off SR 1683,Macon,35.00293,-83.37918,MT,58.8,2-(1),C,2014-51,06/17/14,Ichthyomyzon greeleyi,Mountain Brook Lamprey,Petromyzontidae,Intermediate,Non-feeding,6,Yes,46,Good-Fair
LTN,GF17,Little Tennessee R,off SR 1683,Macon,35.00293,-83.37918,MT,58.8,2-(1),C,2014-51,06/17/14,Ameiurus brunneus,Snail Bullhead,Ictaluridae,Intermediate,Insectivore,1,No,46,Good-Fair
LTN,GF17,Little Tennessee R,off SR 1683,Macon,35.00293,-83.37918,MT,58.8,2-(1),C,2014-51,06/17/14,Cyprinella galactura,Whitetail Shiner,Cyprinidae,Intermediate,Insectivore,11,Yes,46,Good-Fair
LTN,GF17,Little Tennessee R,off SR 1683,Macon,35.00293,-83.37918,MT,58.8,2-(1),C,2014-51,06/17/14,Perca flavescens,Yellow Perch,Percidae,Intermediate,Piscivore,1,No,46,Good-Fair
LTN,GF17,Little Tennessee R,off SR 1683,Macon,35.00293,-83.37918,MT,58.8,2-(1),C,2014-51,06/17/14,Notropis leuciodus,Tennessee Shiner,Cyprinidae,Intermediate,Insectivore,12,Yes,46,Good-Fair
LTN,GF17,Little Tennessee R,off SR 1683,Macon,35.00293,-83.37918,MT,58.8,2-(1),C,2014-51,06/17/14,Notropis lutipinnis,Yellowfin Shiner,Cyprinidae,Intermediate,Insectivore,7,Yes,46,Good-Fair
LTN,GF17,Little Tennessee R,off SR 1683,Macon,35.00293,-83.37918,MT,58.8,2-(1),C,2014-51,06/17/14,Etheostoma gutselli,Tuckasegee Darter,Percidae,Intermediate,Insectivore,2,No,46,Good-Fair
LTN,GF17,Little Tennessee R,off SR 1683,Macon,35.00293,-83.37918,MT,58.8,2-(1),C,2014-51,06/17/14,Campostoma anomalum,Central Stoneroller,Cyprinidae,Intermediate,Herbivore,11,Yes,46,Good-Fair
LTN,GF17,Little Tennessee R,off SR 1683,Macon,35.00293,-83.37918,MT,58.8,2-(1),C,2014-51,06/17/14,Lepomis macrochirus,Bluegill,Centrarchidae,Intermediate,Insectivore,1,No,46,Good-Fair
LTN,GF17,Little Tennessee R,off SR 1683,Macon,35.00293,-83.37918,MT,58.8,2-(1),C,2014-51,06/17/14,Nocomis micropogon,River Chub,Cyprinidae,Intermediate,Omnivore,28,Yes,46,Good-Fair
LTN,GF17,Little Tennessee R,off SR 1683,Macon,35.00293,-83.37918,MT,58.8,2-(1),C,2014-51,06/17/14,Micropterus salmoides,Largemouth Bass,Centrarchidae,Intermediate,Piscivore,2,No,46,Good-Fair
LTN,GF17,Little Tennessee R,off SR 1683,Macon,35.00293,-83.37918,MT,58.8,2-(1),C,2014-51,06/17/14,Cottus bairdii,Mottled Sculpin,Cottidae,Intermediate,Insectivore,12,Yes,46,Good-Fair
LTN,GF17,Little Tennessee R,off SR 1683,Macon,35.00293,-83.37918,MT,58.8,2-(1),C,2014-51,06/17/14,Lepomis auritus,Redbreast Sunfish,Centrarchidae,Tolerant,Insectivore,9,Yes,46,Good-Fair
LTN,GF17,Little Tennessee R,off SR 1683,Macon,35.00293,-83.37918,MT,58.8,2-(1),C,2014-51,06/17/14,Ambloplites rupestris,Rock Bass,Centrarchidae,Intolerant,Piscivore,5,Yes,46,Good-Fair
LTN,GF17,Little Tennessee R,off SR 1683,Macon,35.00293,-83.37918,MT,58.8,2-(1),C,2014-51,06/17/14,Hypentelium nigricans,Northern Hogsucker,Catostomidae,Intermediate,Insectivore,2,No,46,Good-Fair
LTN,GF17,Little Tennessee R,off SR 1683,Macon,35.00293,-83.37918,MT,58.8,2-(1),C,2014-51,06/17/14,Moxostoma duquesnei,Black Redhorse,Catostomidae,Intermediate,Insectivore,6,No,46,Good-Fair
LTN,GF17,Little Tennessee R,off SR 1683,Macon,35.00293,-83.37918,MT,58.8,2-(1),C,2014-51,06/17/14,Moxostoma erythrurum,Golden Redhorse,Catostomidae,Intermediate,Insectivore,4,No,46,Good-Fair
LTN,GF17,Little Tennessee R,off SR 1683,Macon,35.00293,-83.37918,MT,58.8,2-(1),C,2014-51,06/17/14,Etheostoma chlorobranchium,Greenfin Darter,Percidae,Intolerant,Insectivore,13,Yes,46,Good-Fair
LTN,GF17,Little Tennessee R,off SR 1683,Macon,35.00293,-83.37918,MT,58.8,2-(1),C,2014-51,06/17/14,Percina evides,Gilt Darter,Percidae,Intolerant,Insectivore,10,Yes,46,Good-Fair
LTN,GF17,Little Tennessee R,off SR 1683,Macon,35.00293,-83.37918,MT,58.8,2-(1),C,2014-51,06/17/14,Luxilus coccogenis,Warpaint Shiner,Cyprinidae,Intermediate,Insectivore,23,Yes,46,Good-Fair
LTN,GF17,Little Tennessee R,off SR 1683,Macon,35.00293,-83.37918,MT,58.8,2-(1),C,2014-51,06/17/14,Semotilus atromaculatus,Creek Chub,Cyprinidae,Tolerant,Insectivore,2,No,46,Good-Fair
LTN,GF9,Coweeta Cr,SR 1119,Macon,35.08298,-83.38860,MT,16.8,2-10,B;Tr,2014-52,06/18/14,Cyprinella galactura,Whitetail Shiner,Cyprinidae,Intermediate,Insectivore,1,No,56,Good
LTN,GF9,Coweeta Cr,SR 1119,Macon,35.08298,-83.38860,MT,16.8,2-10,B;Tr,2014-52,06/18/14,Lepomis sp.,,Centrarchidae,Tolerant,Insectivore,1,N/A,56,Good
LTN,GF9,Coweeta Cr,SR 1119,Macon,35.08298,-83.38860,MT,16.8,2-10,B;Tr,2014-52,06/18/14,Etheostoma gutselli,Tuckasegee Darter,Percidae,Intermediate,Insectivore,1,No,56,Good
LTN,GF9,Coweeta Cr,SR 1119,Macon,35.08298,-83.38860,MT,16.8,2-10,B;Tr,2014-52,06/18/14,Moxostoma erythrurum,Golden Redhorse,Catostomidae,Intermediate,Insectivore,1,No,56,Good
LTN,GF9,Coweeta Cr,SR 1119,Macon,35.08298,-83.38860,MT,16.8,2-10,B;Tr,2014-52,06/18/14,Notropis lutipinnis,Yellowfin Shiner,Cyprinidae,Intermediate,Insectivore,5,Yes,56,Good
LTN,GF9,Coweeta Cr,SR 1119,Macon,35.08298,-83.38860,MT,16.8,2-10,B;Tr,2014-52,06/18/14,Phenacobius crassilabrum,Fatlips Minnow,Cyprinidae,Intermediate,Insectivore,6,No,56,Good
LTN,GF9,Coweeta Cr,SR 1119,Macon,35.08298,-83.38860,MT,16.8,2-10,B;Tr,2014-52,06/18/14,Ichthyomyzon greeleyi,Mountain Brook Lamprey,Petromyzontidae,Intermediate,Non-feeding,5,Yes,56,Good
LTN,GF9,Coweeta Cr,SR 1119,Macon,35.08298,-83.38860,MT,16.8,2-10,B;Tr,2014-52,06/18/14,Clinostomus sp. cf. funduloides,"""Smoky"" Dace",Cyprinidae,Intermediate,Insectivore,1,No,56,Good
LTN,GF9,Coweeta Cr,SR 1119,Macon,35.08298,-83.38860,MT,16.8,2-10,B;Tr,2014-52,06/18/14,Lepomis auritus,Redbreast Sunfish,Centrarchidae,Tolerant,Insectivore,8,Yes,56,Good
LTN,GF9,Coweeta Cr,SR 1119,Macon,35.08298,-83.38860,MT,16.8,2-10,B;Tr,2014-52,06/18/14,Etheostoma chlorobranchium,Greenfin Darter,Percidae,Intolerant,Insectivore,25,Yes,56,Good
LTN,GF9,Coweeta Cr,SR 1119,Macon,35.08298,-83.38860,MT,16.8,2-10,B;Tr,2014-52,06/18/14,Notropis spectrunculus,Mirror Shiner,Cyprinidae,Intermediate,Insectivore,1,No,56,Good
LTN,GF9,Coweeta Cr,SR 1119,Macon,35.08298,-83.38860,MT,16.8,2-10,B;Tr,2014-52,06/18/14,Hypentelium nigricans,Northern Hogsucker,Catostomidae,Intermediate,Insectivore,8,Yes,56,Good
LTN,GF9,Coweeta Cr,SR 1119,Macon,35.08298,-83.38860,MT,16.8,2-10,B;Tr,2014-52,06/18/14,Cottus bairdii,Mottled Sculpin,Cottidae,Intermediate,Insectivore,249,Yes,56,Good
LTN,GF9,Coweeta Cr,SR 1119,Macon,35.08298,-83.38860,MT,16.8,2-10,B;Tr,2014-52,06/18/14,Salmo trutta,Brown Trout,Salmonidae,Intermediate,Piscivore,1,No,56,Good
LTN,GF9,Coweeta Cr,SR 1119,Macon,35.08298,-83.38860,MT,16.8,2-10,B;Tr,2014-52,06/18/14,Campostoma anomalum,Central Stoneroller,Cyprinidae,Intermediate,Herbivore,43,Yes,56,Good
LTN,GF9,Coweeta Cr,SR 1119,Macon,35.08298,-83.38860,MT,16.8,2-10,B;Tr,2014-52,06/18/14,Ambloplites rupestris,Rock Bass,Centrarchidae,Intolerant,Piscivore,7,Yes,56,Good
LTN,GF9,Coweeta Cr,SR 1119,Macon,35.08298,-83.38860,MT,16.8,2-10,B;Tr,2014-52,06/18/14,Luxilus coccogenis,Warpaint Shiner,Cyprinidae,Intermediate,Insectivore,32,Yes,56,Good
LTN,GF9,Coweeta Cr,SR 1119,Macon,35.08298,-83.38860,MT,16.8,2-10,B;Tr,2014-52,06/18/14,Nocomis micropogon,River Chub,Cyprinidae,Intermediate,Omnivore,39,Yes,56,Good
LTN,GF9,Coweeta Cr,SR 1119,Macon,35.08298,-83.38860,MT,16.8,2-10,B;Tr,2014-52,06/18/14,Notropis leuciodus,Tennessee Shiner,Cyprinidae,Intermediate,Insectivore,60,Yes,56,Good
LTN,GF9,Coweeta Cr,SR 1119,Macon,35.08298,-83.38860,MT,16.8,2-10,B;Tr,2014-52,06/18/14,Percina evides,Gilt Darter,Percidae,Intolerant,Insectivore,28,Yes,56,Good
LTN,GF9,Coweeta Cr,SR 1119,Macon,35.08298,-83.38860,MT,16.8,2-10,B;Tr,2014-52,06/18/14,Oncorhynchus mykiss,Rainbow Trout,Salmonidae,Intolerant,Insectivore,1,No,56,Good
LTN,GF78,Skeenah Cr,off US 441,Macon,35.11193,-83.39137,MT,6.6,2-13,C;Tr,2014-53,06/18/14,Nocomis micropogon,River Chub,Cyprinidae,Intermediate,Omnivore,15,Yes,48,Good
LTN,GF78,Skeenah Cr,off US 441,Macon,35.11193,-83.39137,MT,6.6,2-13,C;Tr,2014-53,06/18/14,Lepomis macrochirus,Bluegill,Centrarchidae,Intermediate,Insectivore,2,No,48,Good
LTN,GF78,Skeenah Cr,off US 441,Macon,35.11193,-83.39137,MT,6.6,2-13,C;Tr,2014-53,06/18/14,Ichthyomyzon greeleyi,Mountain Brook Lamprey,Petromyzontidae,Intermediate,Non-feeding,18,Yes,48,Good
LTN,GF78,Skeenah Cr,off US 441,Macon,35.11193,-83.39137,MT,6.6,2-13,C;Tr,2014-53,06/18/14,Campostoma anomalum,Central Stoneroller,Cyprinidae,Intermediate,Herbivore,4,Yes,48,Good
LTN,GF78,Skeenah Cr,off US 441,Macon,35.11193,-83.39137,MT,6.6,2-13,C;Tr,2014-53,06/18/14,Ameiurus brunneus,Snail Bullhead,Ictaluridae,Intermediate,Insectivore,1,No,48,Good
LTN,GF78,Skeenah Cr,off US 441,Macon,35.11193,-83.39137,MT,6.6,2-13,C;Tr,2014-53,06/18/14,Cyprinella galactura,Whitetail Shiner,Cyprinidae,Intermediate,Insectivore,9,Yes,48,Good
LTN,GF78,Skeenah Cr,off US 441,Macon,35.11193,-83.39137,MT,6.6,2-13,C;Tr,2014-53,06/18/14,Notemigonus crysoleucas,Golden Shiner,Cyprinidae,Tolerant,Omnivore,1,No,48,Good
LTN,GF78,Skeenah Cr,off US 441,Macon,35.11193,-83.39137,MT,6.6,2-13,C;Tr,2014-53,06/18/14,Semotilus atromaculatus,Creek Chub,Cyprinidae,Tolerant,Insectivore,12,Yes,48,Good
