Basin,StationID,Waterbody,Station,County,Latitude,Longitude,Ecoregion,Drainage Area,Stream Index Number,Stream Classification,CC Num,Date,Scientific Name,Common Name,Family,Pollution Tolerance,Feeding Type,No Coll,Mult Ages,NCIBI Score,Bioclass
NEU,JF44,Appletree Swp,SR 1216,Greene,35.50619,-77.77569,CN,9,27-86-14-7,"C;Sw,NSW",2015-38,05/28/15,Gambusia holbrooki,Eastern Mosquitofish,Poecilidae,Tolerant,Insectivore,2,No,54,Not Rated
NEU,JF44,Appletree Swp,SR 1216,Greene,35.50619,-77.77569,CN,9,27-86-14-7,"C;Sw,NSW",2015-38,05/28/15,Notropis cummingsae,Dusky Shiner,Cyprinidae,Intermediate,Insectivore,80,Yes,54,Not Rated
NEU,JF44,Appletree Swp,SR 1216,Greene,35.50619,-77.77569,CN,9,27-86-14-7,"C;Sw,NSW",2015-38,05/28/15,Ameiurus nebulosus,Brown Bullhead,Ictaluridae,Tolerant,Omnivore,1,No,54,Not Rated
NEU,JF44,Appletree Swp,SR 1216,Greene,35.50619,-77.77569,CN,9,27-86-14-7,"C;Sw,NSW",2015-38,05/28/15,Lepomis gulosus,Warmouth,Centrarchidae,Intermediate,Insectivore,4,No,54,Not Rated
NEU,JF44,Appletree Swp,SR 1216,Greene,35.50619,-77.77569,CN,9,27-86-14-7,"C;Sw,NSW",2015-38,05/28/15,Ameiurus natalis,Yellow Bullhead,Ictaluridae,Tolerant,Omnivore,19,Yes,54,Not Rated
NEU,JF44,Appletree Swp,SR 1216,Greene,35.50619,-77.77569,CN,9,27-86-14-7,"C;Sw,NSW",2015-38,05/28/15,Etheostoma olmstedi,Tessellated Darter,Percidae,Intermediate,Insectivore,25,Yes,54,Not Rated
NEU,JF44,Appletree Swp,SR 1216,Greene,35.50619,-77.77569,CN,9,27-86-14-7,"C;Sw,NSW",2015-38,05/28/15,Anguilla rostrata,American Eel,Anguillidae,Intermediate,Piscivore,23,Yes,54,Not Rated
NEU,JF55,Watery Br,NC 58,Greene,35.57130,-77.80887,CN,5.9,27-86-12,"C;Sw,NSW",2015-39,05/28/15,Lepomis macrochirus,Bluegill,Centrarchidae,Intermediate,Insectivore,28,Yes,46,Not Rated
NEU,JF55,Watery Br,NC 58,Greene,35.57130,-77.80887,CN,5.9,27-86-12,"C;Sw,NSW",2015-39,05/28/15,Lepomis gulosus,Warmouth,Centrarchidae,Intermediate,Insectivore,3,Yes,46,Not Rated
NEU,JF55,Watery Br,NC 58,Greene,35.57130,-77.80887,CN,5.9,27-86-12,"C;Sw,NSW",2015-39,05/28/15,Etheostoma sp. cf nigrum/olmstedi,Johnny Darter/Tessellated Darter,Percidae,Intermediate,Insectivore,23,Yes,46,Not Rated
NEU,JF55,Watery Br,NC 58,Greene,35.57130,-77.80887,CN,5.9,27-86-12,"C;Sw,NSW",2015-39,05/28/15,Aphredoderus sayanus,Pirate Perch,Aphredoderidae,Intermediate,Insectivore,9,Yes,46,Not Rated
NEU,JF55,Watery Br,NC 58,Greene,35.57130,-77.80887,CN,5.9,27-86-12,"C;Sw,NSW",2015-39,05/28/15,Anguilla rostrata,American Eel,Anguillidae,Intermediate,Piscivore,27,Yes,46,Not Rated
NEU,JF55,Watery Br,NC 58,Greene,35.57130,-77.80887,CN,5.9,27-86-12,"C;Sw,NSW",2015-39,05/28/15,Lepomis auritus,Redbreast Sunfish,Centrarchidae,Tolerant,Insectivore,7,Yes,46,Not Rated
NEU,JF55,Watery Br,NC 58,Greene,35.57130,-77.80887,CN,5.9,27-86-12,"C;Sw,NSW",2015-39,05/28/15,Esox americanus,Redfin Pickerel,Esocidae,Intermediate,Piscivore,6,Yes,46,Not Rated
NEU,JF55,Watery Br,NC 58,Greene,35.57130,-77.80887,CN,5.9,27-86-12,"C;Sw,NSW",2015-39,05/28/15,Etheostoma serrifer,Sawcheek Darter,Percidae,Intolerant,Insectivore,1,No,46,Not Rated
NEU,JF55,Watery Br,NC 58,Greene,35.57130,-77.80887,CN,5.9,27-86-12,"C;Sw,NSW",2015-39,05/28/15,Gambusia holbrooki,Eastern Mosquitofish,Poecilidae,Tolerant,Insectivore,5,Yes,46,Not Rated
NEU,JF55,Watery Br,NC 58,Greene,35.57130,-77.80887,CN,5.9,27-86-12,"C;Sw,NSW",2015-39,05/28/15,Enneacanthus gloriosus,Bluespotted Sunfish,Centrarchidae,Intermediate,Insectivore,5,Yes,46,Not Rated
NEU,JF55,Watery Br,NC 58,Greene,35.57130,-77.80887,CN,5.9,27-86-12,"C;Sw,NSW",2015-39,05/28/15,Noturus insignis,Margined Madtom,Ictaluridae,Intermediate,Insectivore,5,Yes,46,Not Rated
NEU,JF55,Watery Br,NC 58,Greene,35.57130,-77.80887,CN,5.9,27-86-12,"C;Sw,NSW",2015-39,05/28/15,Erimyzon oblongus,Creek Chubsucker,Catostomidae,Intermediate,Omnivore,5,Yes,46,Not Rated
NEU,JF55,Watery Br,NC 58,Greene,35.57130,-77.80887,CN,5.9,27-86-12,"C;Sw,NSW",2015-39,05/28/15,Notemigonus crysoleucas,Golden Shiner,Cyprinidae,Tolerant,Omnivore,20,Yes,46,Not Rated
NEU,JF55,Watery Br,NC 58,Greene,35.57130,-77.80887,CN,5.9,27-86-12,"C;Sw,NSW",2015-39,05/28/15,Centrarchus macropterus,Flier,Centrarchidae,Intermediate,Insectivore,5,No,46,Not Rated
NEU,JF55,Watery Br,NC 58,Greene,35.57130,-77.80887,CN,5.9,27-86-12,"C;Sw,NSW",2015-39,05/28/15,Ameiurus natalis,Yellow Bullhead,Ictaluridae,Tolerant,Omnivore,23,Yes,46,Not Rated
NEU,JF55,Watery Br,NC 58,Greene,35.57130,-77.80887,CN,5.9,27-86-12,"C;Sw,NSW",2015-39,05/28/15,Notropis cummingsae,Dusky Shiner,Cyprinidae,Intermediate,Insectivore,31,Yes,46,Not Rated
NEU,JF55,Watery Br,NC 58,Greene,35.57130,-77.80887,CN,5.9,27-86-12,"C;Sw,NSW",2015-39,05/28/15,Lepomis gibbosus,Pumpkinseed,Centrarchidae,Intermediate,Insectivore,4,Yes,46,Not Rated
NEU,JF55,Watery Br,NC 58,Greene,35.57130,-77.80887,CN,5.9,27-86-12,"C;Sw,NSW",2015-39,05/28/15,Umbra pygmaea,Eastern Mudminnow,Umbridae,Intermediate,Insectivore,1,No,46,Not Rated
NEU,JF50,Rainbow Cr,SR 1091,Greene,35.41303,-77.60150,CN,14.1,27-86-21,"C;Sw,NSW",2015-40,05/28/15,Ameiurus natalis,Yellow Bullhead,Ictaluridae,Tolerant,Omnivore,7,Yes,42,Not Rated
NEU,JF50,Rainbow Cr,SR 1091,Greene,35.41303,-77.60150,CN,14.1,27-86-21,"C;Sw,NSW",2015-40,05/28/15,Esox niger,Chain Pickerel,Esocidae,Intermediate,Piscivore,1,No,42,Not Rated
NEU,JF50,Rainbow Cr,SR 1091,Greene,35.41303,-77.60150,CN,14.1,27-86-21,"C;Sw,NSW",2015-40,05/28/15,Lepomis cyanellus,Green Sunfish,Centrarchidae,Tolerant,Insectivore,2,No,42,Not Rated
NEU,JF50,Rainbow Cr,SR 1091,Greene,35.41303,-77.60150,CN,14.1,27-86-21,"C;Sw,NSW",2015-40,05/28/15,Lepomis microlophus,Redear Sunfish,Centrarchidae,Intermediate,Insectivore,1,No,42,Not Rated
NEU,JF50,Rainbow Cr,SR 1091,Greene,35.41303,-77.60150,CN,14.1,27-86-21,"C;Sw,NSW",2015-40,05/28/15,Cyprinella analostana,Satinfin Shiner,Cyprinidae,Tolerant,Insectivore,9,Yes,42,Not Rated
NEU,JF50,Rainbow Cr,SR 1091,Greene,35.41303,-77.60150,CN,14.1,27-86-21,"C;Sw,NSW",2015-40,05/28/15,Umbra pygmaea,Eastern Mudminnow,Umbridae,Intermediate,Insectivore,1,No,42,Not Rated
NEU,JF50,Rainbow Cr,SR 1091,Greene,35.41303,-77.60150,CN,14.1,27-86-21,"C;Sw,NSW",2015-40,05/28/15,Etheostoma vitreum,Glassy Darter,Percidae,Intermediate,Insectivore,7,No,42,Not Rated
NEU,JF50,Rainbow Cr,SR 1091,Greene,35.41303,-77.60150,CN,14.1,27-86-21,"C;Sw,NSW",2015-40,05/28/15,Ictalurus punctatus,Channel Catfish,Ictaluridae,Intermediate,Omnivore,1,No,42,Not Rated
NEU,JF50,Rainbow Cr,SR 1091,Greene,35.41303,-77.60150,CN,14.1,27-86-21,"C;Sw,NSW",2015-40,05/28/15,Lepomis gulosus,Warmouth,Centrarchidae,Intermediate,Insectivore,1,No,42,Not Rated
NEU,JF50,Rainbow Cr,SR 1091,Greene,35.41303,-77.60150,CN,14.1,27-86-21,"C;Sw,NSW",2015-40,05/28/15,Percina nevisense,Chainback Darter,Percidae,Intolerant,Insectivore,1,No,42,Not Rated
NEU,JF50,Rainbow Cr,SR 1091,Greene,35.41303,-77.60150,CN,14.1,27-86-21,"C;Sw,NSW",2015-40,05/28/15,Hybognathus regius,Eastern Silvery Minnow,Cyprinidae,Intermediate,Herbivore,2,No,42,Not Rated
NEU,JF50,Rainbow Cr,SR 1091,Greene,35.41303,-77.60150,CN,14.1,27-86-21,"C;Sw,NSW",2015-40,05/28/15,Etheostoma olmstedi,Tessellated Darter,Percidae,Intermediate,Insectivore,2,No,42,Not Rated
NEU,JF50,Rainbow Cr,SR 1091,Greene,35.41303,-77.60150,CN,14.1,27-86-21,"C;Sw,NSW",2015-40,05/28/15,Enneacanthus gloriosus,Bluespotted Sunfish,Centrarchidae,Intermediate,Insectivore,2,No,42,Not Rated
NEU,JF50,Rainbow Cr,SR 1091,Greene,35.41303,-77.60150,CN,14.1,27-86-21,"C;Sw,NSW",2015-40,05/28/15,Aphredoderus sayanus,Pirate Perch,Aphredoderidae,Intermediate,Insectivore,2,No,42,Not Rated
NEU,JF50,Rainbow Cr,SR 1091,Greene,35.41303,-77.60150,CN,14.1,27-86-21,"C;Sw,NSW",2015-40,05/28/15,Gambusia holbrooki,Eastern Mosquitofish,Poecilidae,Tolerant,Insectivore,1,No,42,Not Rated
NEU,JF50,Rainbow Cr,SR 1091,Greene,35.41303,-77.60150,CN,14.1,27-86-21,"C;Sw,NSW",2015-40,05/28/15,Notropis amoenus,Comely Shiner,Cyprinidae,Intermediate,Insectivore,4,Yes,42,Not Rated
NEU,JF50,Rainbow Cr,SR 1091,Greene,35.41303,-77.60150,CN,14.1,27-86-21,"C;Sw,NSW",2015-40,05/28/15,Esox americanus,Redfin Pickerel,Esocidae,Intermediate,Piscivore,5,No,42,Not Rated
NEU,JF50,Rainbow Cr,SR 1091,Greene,35.41303,-77.60150,CN,14.1,27-86-21,"C;Sw,NSW",2015-40,05/28/15,Lepomis macrochirus,Bluegill,Centrarchidae,Intermediate,Insectivore,16,Yes,42,Not Rated
NEU,JF50,Rainbow Cr,SR 1091,Greene,35.41303,-77.60150,CN,14.1,27-86-21,"C;Sw,NSW",2015-40,05/28/15,Anguilla rostrata,American Eel,Anguillidae,Intermediate,Piscivore,30,Yes,42,Not Rated
NEU,JF50,Rainbow Cr,SR 1091,Greene,35.41303,-77.60150,CN,14.1,27-86-21,"C;Sw,NSW",2015-40,05/28/15,Erimyzon oblongus,Creek Chubsucker,Catostomidae,Intermediate,Omnivore,1,No,42,Not Rated
NEU,JF50,Rainbow Cr,SR 1091,Greene,35.41303,-77.60150,CN,14.1,27-86-21,"C;Sw,NSW",2015-40,05/28/15,Noturus insignis,Margined Madtom,Ictaluridae,Intermediate,Insectivore,3,Yes,42,Not Rated
NEU,JF36,Bear Cr,SR 1311,Lenoir,35.24889,-77.78444,CN,62.4,27-72-(5),"WS-IV;Sw,NSW",2015-75,08/17/15,Ictalurus punctatus,Channel Catfish,Ictaluridae,Intermediate,Omnivore,1,No,44,Not Rated
NEU,JF36,Bear Cr,SR 1311,Lenoir,35.24889,-77.78444,CN,62.4,27-72-(5),"WS-IV;Sw,NSW",2015-75,08/17/15,Aphredoderus sayanus,Pirate Perch,Aphredoderidae,Intermediate,Insectivore,3,Yes,44,Not Rated
NEU,JF36,Bear Cr,SR 1311,Lenoir,35.24889,-77.78444,CN,62.4,27-72-(5),"WS-IV;Sw,NSW",2015-75,08/17/15,Gambusia holbrooki,Eastern Mosquitofish,Poecilidae,Tolerant,Insectivore,31,Yes,44,Not Rated
NEU,JF36,Bear Cr,SR 1311,Lenoir,35.24889,-77.78444,CN,62.4,27-72-(5),"WS-IV;Sw,NSW",2015-75,08/17/15,Hybognathus regius,Eastern Silvery Minnow,Cyprinidae,Intermediate,Herbivore,37,No,44,Not Rated
NEU,JF36,Bear Cr,SR 1311,Lenoir,35.24889,-77.78444,CN,62.4,27-72-(5),"WS-IV;Sw,NSW",2015-75,08/17/15,Percina nevisense,Chainback Darter,Percidae,Intolerant,Insectivore,1,No,44,Not Rated
NEU,JF36,Bear Cr,SR 1311,Lenoir,35.24889,-77.78444,CN,62.4,27-72-(5),"WS-IV;Sw,NSW",2015-75,08/17/15,Umbra pygmaea,Eastern Mudminnow,Umbridae,Intermediate,Insectivore,1,No,44,Not Rated
NEU,JF36,Bear Cr,SR 1311,Lenoir,35.24889,-77.78444,CN,62.4,27-72-(5),"WS-IV;Sw,NSW",2015-75,08/17/15,Notropis cummingsae,Dusky Shiner,Cyprinidae,Intermediate,Insectivore,1,No,44,Not Rated
NEU,JF36,Bear Cr,SR 1311,Lenoir,35.24889,-77.78444,CN,62.4,27-72-(5),"WS-IV;Sw,NSW",2015-75,08/17/15,Esox americanus,Redfin Pickerel,Esocidae,Intermediate,Piscivore,1,No,44,Not Rated
NEU,JF36,Bear Cr,SR 1311,Lenoir,35.24889,-77.78444,CN,62.4,27-72-(5),"WS-IV;Sw,NSW",2015-75,08/17/15,Etheostoma vitreum,Glassy Darter,Percidae,Intermediate,Insectivore,25,Yes,44,Not Rated
NEU,JF36,Bear Cr,SR 1311,Lenoir,35.24889,-77.78444,CN,62.4,27-72-(5),"WS-IV;Sw,NSW",2015-75,08/17/15,Lepomis gulosus,Warmouth,Centrarchidae,Intermediate,Insectivore,2,No,44,Not Rated
NEU,JF36,Bear Cr,SR 1311,Lenoir,35.24889,-77.78444,CN,62.4,27-72-(5),"WS-IV;Sw,NSW",2015-75,08/17/15,Lepomis marginatus,Dollar Sunfish,Centrarchidae,Intermediate,Insectivore,1,No,44,Not Rated
NEU,JF36,Bear Cr,SR 1311,Lenoir,35.24889,-77.78444,CN,62.4,27-72-(5),"WS-IV;Sw,NSW",2015-75,08/17/15,Pomoxis nigromaculatus,Black Crappie,Centrarchidae,Intermediate,Piscivore,1,No,44,Not Rated
NEU,JF36,Bear Cr,SR 1311,Lenoir,35.24889,-77.78444,CN,62.4,27-72-(5),"WS-IV;Sw,NSW",2015-75,08/17/15,Lepomis macrochirus,Bluegill,Centrarchidae,Intermediate,Insectivore,8,Yes,44,Not Rated
NEU,JF36,Bear Cr,SR 1311,Lenoir,35.24889,-77.78444,CN,62.4,27-72-(5),"WS-IV;Sw,NSW",2015-75,08/17/15,Notropis amoenus,Comely Shiner,Cyprinidae,Intermediate,Insectivore,14,Yes,44,Not Rated
NEU,JF36,Bear Cr,SR 1311,Lenoir,35.24889,-77.78444,CN,62.4,27-72-(5),"WS-IV;Sw,NSW",2015-75,08/17/15,Etheostoma olmstedi,Tessellated Darter,Percidae,Intermediate,Insectivore,21,Yes,44,Not Rated
NEU,JF36,Bear Cr,SR 1311,Lenoir,35.24889,-77.78444,CN,62.4,27-72-(5),"WS-IV;Sw,NSW",2015-75,08/17/15,Cyprinella analostana,Satinfin Shiner,Cyprinidae,Tolerant,Insectivore,40,Yes,44,Not Rated
NEU,JF36,Bear Cr,SR 1311,Lenoir,35.24889,-77.78444,CN,62.4,27-72-(5),"WS-IV;Sw,NSW",2015-75,08/17/15,Anguilla rostrata,American Eel,Anguillidae,Intermediate,Piscivore,33,Yes,44,Not Rated
NEU,JF36,Bear Cr,SR 1311,Lenoir,35.24889,-77.78444,CN,62.4,27-72-(5),"WS-IV;Sw,NSW",2015-75,08/17/15,Percina roanoka,Roanoke Darter,Percidae,Intolerant,Insectivore,2,No,44,Not Rated
NEU,JF37,Falling Cr,SR 1340,Lenoir,35.25426,-77.67314,CN,50.9,27-77,"C;Sw,NSW",2015-76,08/17/15,Centrarchus macropterus,Flier,Centrarchidae,Intermediate,Insectivore,4,No,48,Not Rated
NEU,JF37,Falling Cr,SR 1340,Lenoir,35.25426,-77.67314,CN,50.9,27-77,"C;Sw,NSW",2015-76,08/17/15,Enneacanthus gloriosus,Bluespotted Sunfish,Centrarchidae,Intermediate,Insectivore,5,Yes,48,Not Rated
NEU,JF37,Falling Cr,SR 1340,Lenoir,35.25426,-77.67314,CN,50.9,27-77,"C;Sw,NSW",2015-76,08/17/15,Esox niger,Chain Pickerel,Esocidae,Intermediate,Piscivore,1,No,48,Not Rated
NEU,JF37,Falling Cr,SR 1340,Lenoir,35.25426,-77.67314,CN,50.9,27-77,"C;Sw,NSW",2015-76,08/17/15,Lepomis gulosus,Warmouth,Centrarchidae,Intermediate,Insectivore,1,No,48,Not Rated
NEU,JF37,Falling Cr,SR 1340,Lenoir,35.25426,-77.67314,CN,50.9,27-77,"C;Sw,NSW",2015-76,08/17/15,Esox americanus,Redfin Pickerel,Esocidae,Intermediate,Piscivore,4,Yes,48,Not Rated
NEU,JF37,Falling Cr,SR 1340,Lenoir,35.25426,-77.67314,CN,50.9,27-77,"C;Sw,NSW",2015-76,08/17/15,Percina roanoka,Roanoke Darter,Percidae,Intolerant,Insectivore,2,No,48,Not Rated
NEU,JF37,Falling Cr,SR 1340,Lenoir,35.25426,-77.67314,CN,50.9,27-77,"C;Sw,NSW",2015-76,08/17/15,Aphredoderus sayanus,Pirate Perch,Aphredoderidae,Intermediate,Insectivore,5,No,48,Not Rated
NEU,JF37,Falling Cr,SR 1340,Lenoir,35.25426,-77.67314,CN,50.9,27-77,"C;Sw,NSW",2015-76,08/17/15,Gambusia holbrooki,Eastern Mosquitofish,Poecilidae,Tolerant,Insectivore,56,Yes,48,Not Rated
NEU,JF37,Falling Cr,SR 1340,Lenoir,35.25426,-77.67314,CN,50.9,27-77,"C;Sw,NSW",2015-76,08/17/15,Lepomis cyanellus,Green Sunfish,Centrarchidae,Tolerant,Insectivore,15,Yes,48,Not Rated
NEU,JF37,Falling Cr,SR 1340,Lenoir,35.25426,-77.67314,CN,50.9,27-77,"C;Sw,NSW",2015-76,08/17/15,Moxostoma collapsum,Notchlip Redhorse,Catostomidae,Intermediate,Insectivore,2,No,48,Not Rated
NEU,JF37,Falling Cr,SR 1340,Lenoir,35.25426,-77.67314,CN,50.9,27-77,"C;Sw,NSW",2015-76,08/17/15,Petromyzon marinus,Sea Lamprey,Petromyzontidae,Intermediate,Parasitic,1,No,48,Not Rated
NEU,JF37,Falling Cr,SR 1340,Lenoir,35.25426,-77.67314,CN,50.9,27-77,"C;Sw,NSW",2015-76,08/17/15,Hybognathus regius,Eastern Silvery Minnow,Cyprinidae,Intermediate,Herbivore,140,Yes,48,Not Rated
NEU,JF37,Falling Cr,SR 1340,Lenoir,35.25426,-77.67314,CN,50.9,27-77,"C;Sw,NSW",2015-76,08/17/15,Etheostoma vitreum,Glassy Darter,Percidae,Intermediate,Insectivore,15,Yes,48,Not Rated
NEU,JF37,Falling Cr,SR 1340,Lenoir,35.25426,-77.67314,CN,50.9,27-77,"C;Sw,NSW",2015-76,08/17/15,Ameiurus natalis,Yellow Bullhead,Ictaluridae,Tolerant,Omnivore,2,No,48,Not Rated
NEU,JF37,Falling Cr,SR 1340,Lenoir,35.25426,-77.67314,CN,50.9,27-77,"C;Sw,NSW",2015-76,08/17/15,Percina nevisense,Chainback Darter,Percidae,Intolerant,Insectivore,5,No,48,Not Rated
NEU,JF37,Falling Cr,SR 1340,Lenoir,35.25426,-77.67314,CN,50.9,27-77,"C;Sw,NSW",2015-76,08/17/15,Umbra pygmaea,Eastern Mudminnow,Umbridae,Intermediate,Insectivore,2,No,48,Not Rated
NEU,JF37,Falling Cr,SR 1340,Lenoir,35.25426,-77.67314,CN,50.9,27-77,"C;Sw,NSW",2015-76,08/17/15,Lepomis auritus,Redbreast Sunfish,Centrarchidae,Tolerant,Insectivore,31,Yes,48,Not Rated
NEU,JF37,Falling Cr,SR 1340,Lenoir,35.25426,-77.67314,CN,50.9,27-77,"C;Sw,NSW",2015-76,08/17/15,Anguilla rostrata,American Eel,Anguillidae,Intermediate,Piscivore,186,Yes,48,Not Rated
NEU,JF37,Falling Cr,SR 1340,Lenoir,35.25426,-77.67314,CN,50.9,27-77,"C;Sw,NSW",2015-76,08/17/15,Cyprinella analostana,Satinfin Shiner,Cyprinidae,Tolerant,Insectivore,14,Yes,48,Not Rated
NEU,JF37,Falling Cr,SR 1340,Lenoir,35.25426,-77.67314,CN,50.9,27-77,"C;Sw,NSW",2015-76,08/17/15,Noturus gyrinus,Tadpole Madtom,Ictaluridae,Intermediate,Insectivore,4,Yes,48,Not Rated
NEU,JF37,Falling Cr,SR 1340,Lenoir,35.25426,-77.67314,CN,50.9,27-77,"C;Sw,NSW",2015-76,08/17/15,Notropis cummingsae,Dusky Shiner,Cyprinidae,Intermediate,Insectivore,33,Yes,48,Not Rated
NEU,JF37,Falling Cr,SR 1340,Lenoir,35.25426,-77.67314,CN,50.9,27-77,"C;Sw,NSW",2015-76,08/17/15,Notropis amoenus,Comely Shiner,Cyprinidae,Intermediate,Insectivore,8,Yes,48,Not Rated
NEU,JF37,Falling Cr,SR 1340,Lenoir,35.25426,-77.67314,CN,50.9,27-77,"C;Sw,NSW",2015-76,08/17/15,Lepomis macrochirus,Bluegill,Centrarchidae,Intermediate,Insectivore,34,Yes,48,Not Rated
NEU,JF37,Falling Cr,SR 1340,Lenoir,35.25426,-77.67314,CN,50.9,27-77,"C;Sw,NSW",2015-76,08/17/15,Noturus insignis,Margined Madtom,Ictaluridae,Intermediate,Insectivore,6,Yes,48,Not Rated
NEU,JF37,Falling Cr,SR 1340,Lenoir,35.25426,-77.67314,CN,50.9,27-77,"C;Sw,NSW",2015-76,08/17/15,Micropterus salmoides,Largemouth Bass,Centrarchidae,Intermediate,Piscivore,4,Yes,48,Not Rated
NEU,JF37,Falling Cr,SR 1340,Lenoir,35.25426,-77.67314,CN,50.9,27-77,"C;Sw,NSW",2015-76,08/17/15,Etheostoma olmstedi,Tessellated Darter,Percidae,Intermediate,Insectivore,27,Yes,48,Not Rated
NEU,JF38,Mosley Cr,SR 1475,Craven,35.32988,-77.42666,CC,45.7,27-84,"C;Sw,NSW",2015-77,08/17/15,Notropis procne,Swallowtail Shiner,Cyprinidae,Intermediate,Insectivore,24,No,48,Not Rated
NEU,JF38,Mosley Cr,SR 1475,Craven,35.32988,-77.42666,CC,45.7,27-84,"C;Sw,NSW",2015-77,08/17/15,Noturus insignis,Margined Madtom,Ictaluridae,Intermediate,Insectivore,1,No,48,Not Rated
NEU,JF38,Mosley Cr,SR 1475,Craven,35.32988,-77.42666,CC,45.7,27-84,"C;Sw,NSW",2015-77,08/17/15,Gambusia holbrooki,Eastern Mosquitofish,Poecilidae,Tolerant,Insectivore,30,Yes,48,Not Rated
NEU,JF38,Mosley Cr,SR 1475,Craven,35.32988,-77.42666,CC,45.7,27-84,"C;Sw,NSW",2015-77,08/17/15,Noturus gyrinus,Tadpole Madtom,Ictaluridae,Intermediate,Insectivore,1,No,48,Not Rated
NEU,JF38,Mosley Cr,SR 1475,Craven,35.32988,-77.42666,CC,45.7,27-84,"C;Sw,NSW",2015-77,08/17/15,Notropis amoenus,Comely Shiner,Cyprinidae,Intermediate,Insectivore,5,Yes,48,Not Rated
NEU,JF38,Mosley Cr,SR 1475,Craven,35.32988,-77.42666,CC,45.7,27-84,"C;Sw,NSW",2015-77,08/17/15,Etheostoma fusiforme,Swamp Dater,Percidae,Intermediate,Insectivore,1,No,48,Not Rated
NEU,JF38,Mosley Cr,SR 1475,Craven,35.32988,-77.42666,CC,45.7,27-84,"C;Sw,NSW",2015-77,08/17/15,Notropis altipinnis,Highfin Shiner,Cyprinidae,Intermediate,Insectivore,4,No,48,Not Rated
NEU,JF38,Mosley Cr,SR 1475,Craven,35.32988,-77.42666,CC,45.7,27-84,"C;Sw,NSW",2015-77,08/17/15,Lepisosteus osseus,Longnose Gar,Lepisosteidae,Tolerant,Piscivore,2,No,48,Not Rated
NEU,JF38,Mosley Cr,SR 1475,Craven,35.32988,-77.42666,CC,45.7,27-84,"C;Sw,NSW",2015-77,08/17/15,Ictalurus punctatus,Channel Catfish,Ictaluridae,Intermediate,Omnivore,2,No,48,Not Rated
NEU,JF38,Mosley Cr,SR 1475,Craven,35.32988,-77.42666,CC,45.7,27-84,"C;Sw,NSW",2015-77,08/17/15,Notropis cummingsae,Dusky Shiner,Cyprinidae,Intermediate,Insectivore,7,Yes,48,Not Rated
NEU,JF38,Mosley Cr,SR 1475,Craven,35.32988,-77.42666,CC,45.7,27-84,"C;Sw,NSW",2015-77,08/17/15,Cyprinella analostana,Satinfin Shiner,Cyprinidae,Tolerant,Insectivore,13,Yes,48,Not Rated
NEU,JF38,Mosley Cr,SR 1475,Craven,35.32988,-77.42666,CC,45.7,27-84,"C;Sw,NSW",2015-77,08/17/15,Lepomis marginatus,Dollar Sunfish,Centrarchidae,Intermediate,Insectivore,1,No,48,Not Rated
NEU,JF38,Mosley Cr,SR 1475,Craven,35.32988,-77.42666,CC,45.7,27-84,"C;Sw,NSW",2015-77,08/17/15,Lepomis auritus,Redbreast Sunfish,Centrarchidae,Tolerant,Insectivore,27,Yes,48,Not Rated
NEU,JF38,Mosley Cr,SR 1475,Craven,35.32988,-77.42666,CC,45.7,27-84,"C;Sw,NSW",2015-77,08/17/15,Lepomis cyanellus,Green Sunfish,Centrarchidae,Tolerant,Insectivore,9,Yes,48,Not Rated
NEU,JF38,Mosley Cr,SR 1475,Craven,35.32988,-77.42666,CC,45.7,27-84,"C;Sw,NSW",2015-77,08/17/15,Anguilla rostrata,American Eel,Anguillidae,Intermediate,Piscivore,37,Yes,48,Not Rated
NEU,JF38,Mosley Cr,SR 1475,Craven,35.32988,-77.42666,CC,45.7,27-84,"C;Sw,NSW",2015-77,08/17/15,Percina nevisense,Chainback Darter,Percidae,Intolerant,Insectivore,10,Yes,48,Not Rated
NEU,JF38,Mosley Cr,SR 1475,Craven,35.32988,-77.42666,CC,45.7,27-84,"C;Sw,NSW",2015-77,08/17/15,Etheostoma olmstedi,Tessellated Darter,Percidae,Intermediate,Insectivore,140,Yes,48,Not Rated
NEU,JF38,Mosley Cr,SR 1475,Craven,35.32988,-77.42666,CC,45.7,27-84,"C;Sw,NSW",2015-77,08/17/15,Lepomis macrochirus,Bluegill,Centrarchidae,Intermediate,Insectivore,27,Yes,48,Not Rated
NEU,JF38,Mosley Cr,SR 1475,Craven,35.32988,-77.42666,CC,45.7,27-84,"C;Sw,NSW",2015-77,08/17/15,Lepomis gibbosus,Pumpkinseed,Centrarchidae,Intermediate,Insectivore,2,No,48,Not Rated
NEU,JF38,Mosley Cr,SR 1475,Craven,35.32988,-77.42666,CC,45.7,27-84,"C;Sw,NSW",2015-77,08/17/15,Lepomis gulosus,Warmouth,Centrarchidae,Intermediate,Insectivore,3,No,48,Not Rated
NEU,JF38,Mosley Cr,SR 1475,Craven,35.32988,-77.42666,CC,45.7,27-84,"C;Sw,NSW",2015-77,08/17/15,Enneacanthus gloriosus,Bluespotted Sunfish,Centrarchidae,Intermediate,Insectivore,2,No,48,Not Rated
NEU,JF38,Mosley Cr,SR 1475,Craven,35.32988,-77.42666,CC,45.7,27-84,"C;Sw,NSW",2015-77,08/17/15,Hybognathus regius,Eastern Silvery Minnow,Cyprinidae,Intermediate,Herbivore,286,Yes,48,Not Rated
