Basin,StationID,Waterbody,Station,County,Latitude,Longitude,Ecoregion,Drainage Area,Stream Index Number,Stream Classification,CC Num,Date,Scientific Name,Common Name,Family,Pollution Tolerance,Feeding Type,No Coll,Mult Ages,NCIBI Score,Bioclass
BRD,AF16,Duncans Cr,NC 226,Cleveland,35.46306,-81.67250,P,19.7,9-50-13,C,2015-47,06/03/15,Etheostoma thalassinum,Seagreen Darter,Percidae,Intolerant,Insectivore,9,Yes,52,Good
BRD,AF16,Duncans Cr,NC 226,Cleveland,35.46306,-81.67250,P,19.7,9-50-13,C,2015-47,06/03/15,Ameiurus platycephalus,Flat Bullhead,Ictaluridae,Tolerant,Insectivore,1,No,52,Good
BRD,AF16,Duncans Cr,NC 226,Cleveland,35.46306,-81.67250,P,19.7,9-50-13,C,2015-47,06/03/15,Lepomis auritus,Redbreast Sunfish,Centrarchidae,Tolerant,Insectivore,13,Yes,52,Good
BRD,AF16,Duncans Cr,NC 226,Cleveland,35.46306,-81.67250,P,19.7,9-50-13,C,2015-47,06/03/15,Lepomis macrochirus,Bluegill,Centrarchidae,Intermediate,Insectivore,4,Yes,52,Good
BRD,AF16,Duncans Cr,NC 226,Cleveland,35.46306,-81.67250,P,19.7,9-50-13,C,2015-47,06/03/15,Cyprinella labrosa,Thicklip Chub,Cyprinidae,Intolerant,Insectivore,3,No,52,Good
BRD,AF16,Duncans Cr,NC 226,Cleveland,35.46306,-81.67250,P,19.7,9-50-13,C,2015-47,06/03/15,Nocomis leptocephalus,Bluehead Chub,Cyprinidae,Intermediate,Omnivore,102,Yes,52,Good
BRD,AF16,Duncans Cr,NC 226,Cleveland,35.46306,-81.67250,P,19.7,9-50-13,C,2015-47,06/03/15,Cyprinella zanema,Santee Chub,Cyprinidae,Intolerant,Insectivore,2,No,52,Good
BRD,AF16,Duncans Cr,NC 226,Cleveland,35.46306,-81.67250,P,19.7,9-50-13,C,2015-47,06/03/15,Hybopsis hypsinotus,Highback Chub,Cyprinidae,Intolerant,Insectivore,11,Yes,52,Good
BRD,AF16,Duncans Cr,NC 226,Cleveland,35.46306,-81.67250,P,19.7,9-50-13,C,2015-47,06/03/15,Cyprinella pyrrhomelas,Fieryblack Shiner,Cyprinidae,Intolerant,Insectivore,9,Yes,52,Good
BRD,AF16,Duncans Cr,NC 226,Cleveland,35.46306,-81.67250,P,19.7,9-50-13,C,2015-47,06/03/15,Clinostomus funduloides,Rosyside Dace,Cyprinidae,Intermediate,Insectivore,4,Yes,52,Good
BRD,AF16,Duncans Cr,NC 226,Cleveland,35.46306,-81.67250,P,19.7,9-50-13,C,2015-47,06/03/15,Cyprinella chloristia,Greenfin Shiner,Cyprinidae,Intermediate,Insectivore,1,No,52,Good
BRD,AF16,Duncans Cr,NC 226,Cleveland,35.46306,-81.67250,P,19.7,9-50-13,C,2015-47,06/03/15,Moxostoma rupiscartes,Striped Jumprock,Catostomidae,Intermediate,Insectivore,4,Yes,52,Good
BRD,AF16,Duncans Cr,NC 226,Cleveland,35.46306,-81.67250,P,19.7,9-50-13,C,2015-47,06/03/15,Catostomus commersonii,White Sucker,Catostomidae,Tolerant,Omnivore,4,No,52,Good
BRD,AF16,Duncans Cr,NC 226,Cleveland,35.46306,-81.67250,P,19.7,9-50-13,C,2015-47,06/03/15,Noturus insignis,Margined Madtom,Ictaluridae,Intermediate,Insectivore,8,Yes,52,Good
BRD,AF16,Duncans Cr,NC 226,Cleveland,35.46306,-81.67250,P,19.7,9-50-13,C,2015-47,06/03/15,Notropis sp. cf. chlorocephalus,"""Piedmont"" Shiner",Cyprinidae,Intermediate,Insectivore,66,Yes,52,Good
BRD,AF12,Wards Cr,SR 1525,Cleveland,35.47748,-81.65861,P,17.5,9-50-12,C,2015-48,06/03/15,Catostomus commersonii,White Sucker,Catostomidae,Tolerant,Omnivore,13,No,50,Good
BRD,AF12,Wards Cr,SR 1525,Cleveland,35.47748,-81.65861,P,17.5,9-50-12,C,2015-48,06/03/15,Ameiurus platycephalus,Flat Bullhead,Ictaluridae,Tolerant,Insectivore,2,No,50,Good
BRD,AF12,Wards Cr,SR 1525,Cleveland,35.47748,-81.65861,P,17.5,9-50-12,C,2015-48,06/03/15,Etheostoma thalassinum,Seagreen Darter,Percidae,Intolerant,Insectivore,4,Yes,50,Good
BRD,AF12,Wards Cr,SR 1525,Cleveland,35.47748,-81.65861,P,17.5,9-50-12,C,2015-48,06/03/15,Cyprinella zanema,Santee Chub,Cyprinidae,Intolerant,Insectivore,1,No,50,Good
BRD,AF12,Wards Cr,SR 1525,Cleveland,35.47748,-81.65861,P,17.5,9-50-12,C,2015-48,06/03/15,Cyprinella labrosa,Thicklip Chub,Cyprinidae,Intolerant,Insectivore,10,No,50,Good
BRD,AF12,Wards Cr,SR 1525,Cleveland,35.47748,-81.65861,P,17.5,9-50-12,C,2015-48,06/03/15,Campostoma anomalum,Central Stoneroller,Cyprinidae,Intermediate,Herbivore,3,No,50,Good
BRD,AF12,Wards Cr,SR 1525,Cleveland,35.47748,-81.65861,P,17.5,9-50-12,C,2015-48,06/03/15,Noturus insignis,Margined Madtom,Ictaluridae,Intermediate,Insectivore,17,Yes,50,Good
BRD,AF12,Wards Cr,SR 1525,Cleveland,35.47748,-81.65861,P,17.5,9-50-12,C,2015-48,06/03/15,Semotilus atromaculatus,Creek Chub,Cyprinidae,Tolerant,Insectivore,52,Yes,50,Good
BRD,AF12,Wards Cr,SR 1525,Cleveland,35.47748,-81.65861,P,17.5,9-50-12,C,2015-48,06/03/15,Nocomis leptocephalus,Bluehead Chub,Cyprinidae,Intermediate,Omnivore,237,Yes,50,Good
BRD,AF12,Wards Cr,SR 1525,Cleveland,35.47748,-81.65861,P,17.5,9-50-12,C,2015-48,06/03/15,Cyprinella pyrrhomelas,Fieryblack Shiner,Cyprinidae,Intolerant,Insectivore,39,Yes,50,Good
BRD,AF12,Wards Cr,SR 1525,Cleveland,35.47748,-81.65861,P,17.5,9-50-12,C,2015-48,06/03/15,Etheostoma brevispinum,Carolina Fantail Darter,Percidae,Intermediate,Insectivore,73,Yes,50,Good
BRD,AF12,Wards Cr,SR 1525,Cleveland,35.47748,-81.65861,P,17.5,9-50-12,C,2015-48,06/03/15,Etheostoma olmstedi,Tessellated Darter,Percidae,Intermediate,Insectivore,7,Yes,50,Good
BRD,AF12,Wards Cr,SR 1525,Cleveland,35.47748,-81.65861,P,17.5,9-50-12,C,2015-48,06/03/15,Moxostoma rupiscartes,Striped Jumprock,Catostomidae,Intermediate,Insectivore,22,Yes,50,Good
BRD,AF12,Wards Cr,SR 1525,Cleveland,35.47748,-81.65861,P,17.5,9-50-12,C,2015-48,06/03/15,Notropis sp. cf. chlorocephalus,"""Piedmont"" Shiner",Cyprinidae,Intermediate,Insectivore,63,Yes,50,Good
BRD,AF12,Wards Cr,SR 1525,Cleveland,35.47748,-81.65861,P,17.5,9-50-12,C,2015-48,06/03/15,Lepomis auritus,Redbreast Sunfish,Centrarchidae,Tolerant,Insectivore,46,Yes,50,Good
BRD,AF12,Wards Cr,SR 1525,Cleveland,35.47748,-81.65861,P,17.5,9-50-12,C,2015-48,06/03/15,Hybopsis hypsinotus,Highback Chub,Cyprinidae,Intolerant,Insectivore,71,Yes,50,Good
BRD,AF12,Wards Cr,SR 1525,Cleveland,35.47748,-81.65861,P,17.5,9-50-12,C,2015-48,06/03/15,Clinostomus funduloides,Rosyside Dace,Cyprinidae,Intermediate,Insectivore,13,Yes,50,Good
BRD,AF19,Floyds Cr,SR 1116,Rutherford,35.21825,-81.85009,P,27,9-37,C,2015-49,06/04/15,Ameiurus platycephalus,Flat Bullhead,Ictaluridae,Tolerant,Insectivore,1,No,56,Excellent
BRD,AF19,Floyds Cr,SR 1116,Rutherford,35.21825,-81.85009,P,27,9-37,C,2015-49,06/04/15,Moxostoma collapsum,Notchlip Redhorse,Catostomidae,Intermediate,Insectivore,3,No,56,Excellent
BRD,AF19,Floyds Cr,SR 1116,Rutherford,35.21825,-81.85009,P,27,9-37,C,2015-49,06/04/15,Hybopsis hypsinotus,Highback Chub,Cyprinidae,Intolerant,Insectivore,3,No,56,Excellent
BRD,AF19,Floyds Cr,SR 1116,Rutherford,35.21825,-81.85009,P,27,9-37,C,2015-49,06/04/15,Nocomis leptocephalus,Bluehead Chub,Cyprinidae,Intermediate,Omnivore,112,Yes,56,Excellent
BRD,AF19,Floyds Cr,SR 1116,Rutherford,35.21825,-81.85009,P,27,9-37,C,2015-49,06/04/15,Cyprinella chloristia,Greenfin Shiner,Cyprinidae,Intermediate,Insectivore,63,Yes,56,Excellent
BRD,AF19,Floyds Cr,SR 1116,Rutherford,35.21825,-81.85009,P,27,9-37,C,2015-49,06/04/15,Lepomis auritus,Redbreast Sunfish,Centrarchidae,Tolerant,Insectivore,7,Yes,56,Excellent
BRD,AF19,Floyds Cr,SR 1116,Rutherford,35.21825,-81.85009,P,27,9-37,C,2015-49,06/04/15,Notropis scepticus,Sandbar Shiner,Cyprinidae,Intermediate,Insectivore,16,Yes,56,Excellent
BRD,AF19,Floyds Cr,SR 1116,Rutherford,35.21825,-81.85009,P,27,9-37,C,2015-49,06/04/15,Noturus insignis,Margined Madtom,Ictaluridae,Intermediate,Insectivore,5,Yes,56,Excellent
BRD,AF19,Floyds Cr,SR 1116,Rutherford,35.21825,-81.85009,P,27,9-37,C,2015-49,06/04/15,Etheostoma olmstedi,Tessellated Darter,Percidae,Intermediate,Insectivore,4,Yes,56,Excellent
BRD,AF19,Floyds Cr,SR 1116,Rutherford,35.21825,-81.85009,P,27,9-37,C,2015-49,06/04/15,Semotilus atromaculatus,Creek Chub,Cyprinidae,Tolerant,Insectivore,9,No,56,Excellent
BRD,AF19,Floyds Cr,SR 1116,Rutherford,35.21825,-81.85009,P,27,9-37,C,2015-49,06/04/15,Notropis sp. cf. chlorocephalus,"""Piedmont"" Shiner",Cyprinidae,Intermediate,Insectivore,58,Yes,56,Excellent
BRD,AF19,Floyds Cr,SR 1116,Rutherford,35.21825,-81.85009,P,27,9-37,C,2015-49,06/04/15,Catostomus commersonii,White Sucker,Catostomidae,Tolerant,Omnivore,6,Yes,56,Excellent
BRD,AF19,Floyds Cr,SR 1116,Rutherford,35.21825,-81.85009,P,27,9-37,C,2015-49,06/04/15,Micropterus dolomieu,Smallmouth Bass,Centrarchidae,Intolerant,Piscivore,1,No,56,Excellent
BRD,AF19,Floyds Cr,SR 1116,Rutherford,35.21825,-81.85009,P,27,9-37,C,2015-49,06/04/15,Cyprinella pyrrhomelas,Fieryblack Shiner,Cyprinidae,Intolerant,Insectivore,21,Yes,56,Excellent
BRD,AF19,Floyds Cr,SR 1116,Rutherford,35.21825,-81.85009,P,27,9-37,C,2015-49,06/04/15,Etheostoma brevispinum,Carolina Fantail Darter,Percidae,Intermediate,Insectivore,2,No,56,Excellent
BRD,AF19,Floyds Cr,SR 1116,Rutherford,35.21825,-81.85009,P,27,9-37,C,2015-49,06/04/15,Hypentelium nigricans,Northern Hogsucker,Catostomidae,Intermediate,Insectivore,21,No,56,Excellent
BRD,AF19,Floyds Cr,SR 1116,Rutherford,35.21825,-81.85009,P,27,9-37,C,2015-49,06/04/15,Moxostoma rupiscartes,Striped Jumprock,Catostomidae,Intermediate,Insectivore,7,Yes,56,Excellent
BRD,AF19,Floyds Cr,SR 1116,Rutherford,35.21825,-81.85009,P,27,9-37,C,2015-49,06/04/15,Lepomis macrochirus,Bluegill,Centrarchidae,Intermediate,Insectivore,13,No,56,Excellent
BRD,AF19,Floyds Cr,SR 1116,Rutherford,35.21825,-81.85009,P,27,9-37,C,2015-49,06/04/15,Lepomis cyanellus,Green Sunfish,Centrarchidae,Tolerant,Insectivore,35,Yes,56,Excellent
BRD,AF19,Floyds Cr,SR 1116,Rutherford,35.21825,-81.85009,P,27,9-37,C,2015-49,06/04/15,Notropis hudsonius,Spottail Shiner,Cyprinidae,Intermediate,Omnivore,5,Yes,56,Excellent
BRD,AF19,Floyds Cr,SR 1116,Rutherford,35.21825,-81.85009,P,27,9-37,C,2015-49,06/04/15,Clinostomus funduloides,Rosyside Dace,Cyprinidae,Intermediate,Insectivore,5,No,56,Excellent
BRD,AF19,Floyds Cr,SR 1116,Rutherford,35.21825,-81.85009,P,27,9-37,C,2015-49,06/04/15,Etheostoma thalassinum,Seagreen Darter,Percidae,Intolerant,Insectivore,5,No,56,Excellent
BRD,AF18,Cleghorn Cr,SR 1149,Rutherford,35.31247,-81.98208,P,13.6,9-26,C,2015-50,06/04/15,Etheostoma olmstedi,Tessellated Darter,Percidae,Intermediate,Insectivore,9,Yes,46,Good-Fair
BRD,AF18,Cleghorn Cr,SR 1149,Rutherford,35.31247,-81.98208,P,13.6,9-26,C,2015-50,06/04/15,Hybopsis hypsinotus,Highback Chub,Cyprinidae,Intolerant,Insectivore,6,Yes,46,Good-Fair
BRD,AF18,Cleghorn Cr,SR 1149,Rutherford,35.31247,-81.98208,P,13.6,9-26,C,2015-50,06/04/15,Campostoma anomalum,Central Stoneroller,Cyprinidae,Intermediate,Herbivore,3,No,46,Good-Fair
BRD,AF18,Cleghorn Cr,SR 1149,Rutherford,35.31247,-81.98208,P,13.6,9-26,C,2015-50,06/04/15,Percina crassa,Piedmont Darter,Percidae,Intolerant,Insectivore,2,No,46,Good-Fair
BRD,AF18,Cleghorn Cr,SR 1149,Rutherford,35.31247,-81.98208,P,13.6,9-26,C,2015-50,06/04/15,Clinostomus funduloides,Rosyside Dace,Cyprinidae,Intermediate,Insectivore,6,No,46,Good-Fair
BRD,AF18,Cleghorn Cr,SR 1149,Rutherford,35.31247,-81.98208,P,13.6,9-26,C,2015-50,06/04/15,Semotilus atromaculatus,Creek Chub,Cyprinidae,Tolerant,Insectivore,29,No,46,Good-Fair
BRD,AF18,Cleghorn Cr,SR 1149,Rutherford,35.31247,-81.98208,P,13.6,9-26,C,2015-50,06/04/15,Catostomus commersonii,White Sucker,Catostomidae,Tolerant,Omnivore,3,Yes,46,Good-Fair
BRD,AF18,Cleghorn Cr,SR 1149,Rutherford,35.31247,-81.98208,P,13.6,9-26,C,2015-50,06/04/15,Lepomis auritus,Redbreast Sunfish,Centrarchidae,Tolerant,Insectivore,9,Yes,46,Good-Fair
BRD,AF18,Cleghorn Cr,SR 1149,Rutherford,35.31247,-81.98208,P,13.6,9-26,C,2015-50,06/04/15,Notropis sp. cf. chlorocephalus,"""Piedmont"" Shiner",Cyprinidae,Intermediate,Insectivore,66,Yes,46,Good-Fair
BRD,AF18,Cleghorn Cr,SR 1149,Rutherford,35.31247,-81.98208,P,13.6,9-26,C,2015-50,06/04/15,Hypentelium nigricans,Northern Hogsucker,Catostomidae,Intermediate,Insectivore,18,Yes,46,Good-Fair
BRD,AF18,Cleghorn Cr,SR 1149,Rutherford,35.31247,-81.98208,P,13.6,9-26,C,2015-50,06/04/15,Moxostoma rupiscartes,Striped Jumprock,Catostomidae,Intermediate,Insectivore,4,No,46,Good-Fair
BRD,AF18,Cleghorn Cr,SR 1149,Rutherford,35.31247,-81.98208,P,13.6,9-26,C,2015-50,06/04/15,Nocomis leptocephalus,Bluehead Chub,Cyprinidae,Intermediate,Omnivore,146,Yes,46,Good-Fair
BRD,AF18,Cleghorn Cr,SR 1149,Rutherford,35.31247,-81.98208,P,13.6,9-26,C,2015-50,06/04/15,Notropis scepticus,Sandbar Shiner,Cyprinidae,Intermediate,Insectivore,1,No,46,Good-Fair
BRD,AF18,Cleghorn Cr,SR 1149,Rutherford,35.31247,-81.98208,P,13.6,9-26,C,2015-50,06/04/15,Etheostoma thalassinum,Seagreen Darter,Percidae,Intolerant,Insectivore,7,Yes,46,Good-Fair
BRD,AF18,Cleghorn Cr,SR 1149,Rutherford,35.31247,-81.98208,P,13.6,9-26,C,2015-50,06/04/15,Cyprinella chloristia,Greenfin Shiner,Cyprinidae,Intermediate,Insectivore,3,No,46,Good-Fair
BRD,AF18,Cleghorn Cr,SR 1149,Rutherford,35.31247,-81.98208,P,13.6,9-26,C,2015-50,06/04/15,Cyprinella pyrrhomelas,Fieryblack Shiner,Cyprinidae,Intolerant,Insectivore,2,No,46,Good-Fair
BRD,AF13,Knob Cr,SR 1641,Cleveland,35.44838,-81.56938,P,33.3,9-50-19-(2.5),WS-IV,2015-51,06/04/15,Ameiurus platycephalus,Flat Bullhead,Ictaluridae,Tolerant,Insectivore,4,Yes,52,Good
BRD,AF13,Knob Cr,SR 1641,Cleveland,35.44838,-81.56938,P,33.3,9-50-19-(2.5),WS-IV,2015-51,06/04/15,Semotilus atromaculatus,Creek Chub,Cyprinidae,Tolerant,Insectivore,25,No,52,Good
BRD,AF13,Knob Cr,SR 1641,Cleveland,35.44838,-81.56938,P,33.3,9-50-19-(2.5),WS-IV,2015-51,06/04/15,Lepomis cyanellus,Green Sunfish,Centrarchidae,Tolerant,Insectivore,1,No,52,Good
BRD,AF13,Knob Cr,SR 1641,Cleveland,35.44838,-81.56938,P,33.3,9-50-19-(2.5),WS-IV,2015-51,06/04/15,Etheostoma brevispinum,Carolina Fantail Darter,Percidae,Intermediate,Insectivore,5,Yes,52,Good
BRD,AF13,Knob Cr,SR 1641,Cleveland,35.44838,-81.56938,P,33.3,9-50-19-(2.5),WS-IV,2015-51,06/04/15,Cyprinella zanema,Santee Chub,Cyprinidae,Intolerant,Insectivore,9,No,52,Good
BRD,AF13,Knob Cr,SR 1641,Cleveland,35.44838,-81.56938,P,33.3,9-50-19-(2.5),WS-IV,2015-51,06/04/15,Cyprinella labrosa,Thicklip Chub,Cyprinidae,Intolerant,Insectivore,3,No,52,Good
BRD,AF13,Knob Cr,SR 1641,Cleveland,35.44838,-81.56938,P,33.3,9-50-19-(2.5),WS-IV,2015-51,06/04/15,Etheostoma thalassinum,Seagreen Darter,Percidae,Intolerant,Insectivore,2,No,52,Good
BRD,AF13,Knob Cr,SR 1641,Cleveland,35.44838,-81.56938,P,33.3,9-50-19-(2.5),WS-IV,2015-51,06/04/15,Hypentelium nigricans,Northern Hogsucker,Catostomidae,Intermediate,Insectivore,3,No,52,Good
BRD,AF13,Knob Cr,SR 1641,Cleveland,35.44838,-81.56938,P,33.3,9-50-19-(2.5),WS-IV,2015-51,06/04/15,Lepomis macrochirus,Bluegill,Centrarchidae,Intermediate,Insectivore,1,No,52,Good
BRD,AF13,Knob Cr,SR 1641,Cleveland,35.44838,-81.56938,P,33.3,9-50-19-(2.5),WS-IV,2015-51,06/04/15,Etheostoma olmstedi,Tessellated Darter,Percidae,Intermediate,Insectivore,2,No,52,Good
BRD,AF13,Knob Cr,SR 1641,Cleveland,35.44838,-81.56938,P,33.3,9-50-19-(2.5),WS-IV,2015-51,06/04/15,Notropis hudsonius,Spottail Shiner,Cyprinidae,Intermediate,Omnivore,1,No,52,Good
BRD,AF13,Knob Cr,SR 1641,Cleveland,35.44838,-81.56938,P,33.3,9-50-19-(2.5),WS-IV,2015-51,06/04/15,Cyprinella chloristia,Greenfin Shiner,Cyprinidae,Intermediate,Insectivore,28,Yes,52,Good
BRD,AF13,Knob Cr,SR 1641,Cleveland,35.44838,-81.56938,P,33.3,9-50-19-(2.5),WS-IV,2015-51,06/04/15,Nocomis leptocephalus,Bluehead Chub,Cyprinidae,Intermediate,Omnivore,148,Yes,52,Good
BRD,AF13,Knob Cr,SR 1641,Cleveland,35.44838,-81.56938,P,33.3,9-50-19-(2.5),WS-IV,2015-51,06/04/15,Catostomus commersonii,White Sucker,Catostomidae,Tolerant,Omnivore,2,No,52,Good
BRD,AF13,Knob Cr,SR 1641,Cleveland,35.44838,-81.56938,P,33.3,9-50-19-(2.5),WS-IV,2015-51,06/04/15,Lepomis auritus,Redbreast Sunfish,Centrarchidae,Tolerant,Insectivore,22,Yes,52,Good
BRD,AF13,Knob Cr,SR 1641,Cleveland,35.44838,-81.56938,P,33.3,9-50-19-(2.5),WS-IV,2015-51,06/04/15,Cyprinella pyrrhomelas,Fieryblack Shiner,Cyprinidae,Intolerant,Insectivore,44,Yes,52,Good
BRD,AF13,Knob Cr,SR 1641,Cleveland,35.44838,-81.56938,P,33.3,9-50-19-(2.5),WS-IV,2015-51,06/04/15,Clinostomus funduloides,Rosyside Dace,Cyprinidae,Intermediate,Insectivore,5,Yes,52,Good
BRD,AF13,Knob Cr,SR 1641,Cleveland,35.44838,-81.56938,P,33.3,9-50-19-(2.5),WS-IV,2015-51,06/04/15,Hybopsis hypsinotus,Highback Chub,Cyprinidae,Intolerant,Insectivore,40,Yes,52,Good
BRD,AF13,Knob Cr,SR 1641,Cleveland,35.44838,-81.56938,P,33.3,9-50-19-(2.5),WS-IV,2015-51,06/04/15,Moxostoma rupiscartes,Striped Jumprock,Catostomidae,Intermediate,Insectivore,4,Yes,52,Good
BRD,AF13,Knob Cr,SR 1641,Cleveland,35.44838,-81.56938,P,33.3,9-50-19-(2.5),WS-IV,2015-51,06/04/15,Noturus insignis,Margined Madtom,Ictaluridae,Intermediate,Insectivore,10,Yes,52,Good
BRD,AF13,Knob Cr,SR 1641,Cleveland,35.44838,-81.56938,P,33.3,9-50-19-(2.5),WS-IV,2015-51,06/04/15,Notropis sp. cf. chlorocephalus,"""Piedmont"" Shiner",Cyprinidae,Intermediate,Insectivore,45,Yes,52,Good
BRD,AF20,Roberson Cr,SR 1561,Rutherford,35.36860,-81.84750,P,26,9-41-14,WS-V,2015-52,06/05/15,Etheostoma brevispinum,Carolina Fantail Darter,Percidae,Intermediate,Insectivore,26,Yes,46,Good-Fair
BRD,AF20,Roberson Cr,SR 1561,Rutherford,35.36860,-81.84750,P,26,9-41-14,WS-V,2015-52,06/05/15,Lepomis auritus,Redbreast Sunfish,Centrarchidae,Tolerant,Insectivore,17,Yes,46,Good-Fair
BRD,AF20,Roberson Cr,SR 1561,Rutherford,35.36860,-81.84750,P,26,9-41-14,WS-V,2015-52,06/05/15,Etheostoma olmstedi,Tessellated Darter,Percidae,Intermediate,Insectivore,3,No,46,Good-Fair
BRD,AF20,Roberson Cr,SR 1561,Rutherford,35.36860,-81.84750,P,26,9-41-14,WS-V,2015-52,06/05/15,Gambusia holbrooki,Eastern Mosquitofish,Poecilidae,Tolerant,Insectivore,40,Yes,46,Good-Fair
BRD,AF20,Roberson Cr,SR 1561,Rutherford,35.36860,-81.84750,P,26,9-41-14,WS-V,2015-52,06/05/15,Moxostoma rupiscartes,Striped Jumprock,Catostomidae,Intermediate,Insectivore,2,No,46,Good-Fair
BRD,AF20,Roberson Cr,SR 1561,Rutherford,35.36860,-81.84750,P,26,9-41-14,WS-V,2015-52,06/05/15,Lepomis macrochirus,Bluegill,Centrarchidae,Intermediate,Insectivore,10,No,46,Good-Fair
BRD,AF20,Roberson Cr,SR 1561,Rutherford,35.36860,-81.84750,P,26,9-41-14,WS-V,2015-52,06/05/15,Lepomis cyanellus,Green Sunfish,Centrarchidae,Tolerant,Insectivore,89,Yes,46,Good-Fair
BRD,AF20,Roberson Cr,SR 1561,Rutherford,35.36860,-81.84750,P,26,9-41-14,WS-V,2015-52,06/05/15,Noturus insignis,Margined Madtom,Ictaluridae,Intermediate,Insectivore,17,Yes,46,Good-Fair
BRD,AF20,Roberson Cr,SR 1561,Rutherford,35.36860,-81.84750,P,26,9-41-14,WS-V,2015-52,06/05/15,Hybopsis hypsinotus,Highback Chub,Cyprinidae,Intolerant,Insectivore,21,Yes,46,Good-Fair
BRD,AF20,Roberson Cr,SR 1561,Rutherford,35.36860,-81.84750,P,26,9-41-14,WS-V,2015-52,06/05/15,Notropis sp. cf. chlorocephalus,"""Piedmont"" Shiner",Cyprinidae,Intermediate,Insectivore,25,Yes,46,Good-Fair
BRD,AF20,Roberson Cr,SR 1561,Rutherford,35.36860,-81.84750,P,26,9-41-14,WS-V,2015-52,06/05/15,Nocomis leptocephalus,Bluehead Chub,Cyprinidae,Intermediate,Omnivore,120,Yes,46,Good-Fair
BRD,AF20,Roberson Cr,SR 1561,Rutherford,35.36860,-81.84750,P,26,9-41-14,WS-V,2015-52,06/05/15,Notropis scepticus,Sandbar Shiner,Cyprinidae,Intermediate,Insectivore,3,No,46,Good-Fair
BRD,AF20,Roberson Cr,SR 1561,Rutherford,35.36860,-81.84750,P,26,9-41-14,WS-V,2015-52,06/05/15,Cyprinella chloristia,Greenfin Shiner,Cyprinidae,Intermediate,Insectivore,11,No,46,Good-Fair
BRD,AF21,N Fk First Broad R,SR 1728,Rutherford,35.53633,-81.77202,MT,12.3,9-50-4,"C,Tr,ORW",2015-53,06/15/15,Hybopsis hypsinotus,Highback Chub,Cyprinidae,Intolerant,Insectivore,14,Yes,60,Excellent
BRD,AF21,N Fk First Broad R,SR 1728,Rutherford,35.53633,-81.77202,MT,12.3,9-50-4,"C,Tr,ORW",2015-53,06/15/15,Etheostoma olmstedi,Tessellated Darter,Percidae,Intermediate,Insectivore,1,No,60,Excellent
BRD,AF21,N Fk First Broad R,SR 1728,Rutherford,35.53633,-81.77202,MT,12.3,9-50-4,"C,Tr,ORW",2015-53,06/15/15,Lepomis auritus,Redbreast Sunfish,Centrarchidae,Tolerant,Insectivore,8,Yes,60,Excellent
BRD,AF21,N Fk First Broad R,SR 1728,Rutherford,35.53633,-81.77202,MT,12.3,9-50-4,"C,Tr,ORW",2015-53,06/15/15,Oncorhynchus mykiss,Rainbow Trout,Salmonidae,Intolerant,Insectivore,4,Yes,60,Excellent
BRD,AF21,N Fk First Broad R,SR 1728,Rutherford,35.53633,-81.77202,MT,12.3,9-50-4,"C,Tr,ORW",2015-53,06/15/15,Micropterus dolomieu,Smallmouth Bass,Centrarchidae,Intolerant,Piscivore,11,Yes,60,Excellent
BRD,AF21,N Fk First Broad R,SR 1728,Rutherford,35.53633,-81.77202,MT,12.3,9-50-4,"C,Tr,ORW",2015-53,06/15/15,Semotilus atromaculatus,Creek Chub,Cyprinidae,Tolerant,Insectivore,29,Yes,60,Excellent
BRD,AF21,N Fk First Broad R,SR 1728,Rutherford,35.53633,-81.77202,MT,12.3,9-50-4,"C,Tr,ORW",2015-53,06/15/15,Moxostoma rupiscartes,Striped Jumprock,Catostomidae,Intermediate,Insectivore,28,Yes,60,Excellent
BRD,AF21,N Fk First Broad R,SR 1728,Rutherford,35.53633,-81.77202,MT,12.3,9-50-4,"C,Tr,ORW",2015-53,06/15/15,Catostomus commersonii,White Sucker,Catostomidae,Tolerant,Omnivore,8,Yes,60,Excellent
BRD,AF21,N Fk First Broad R,SR 1728,Rutherford,35.53633,-81.77202,MT,12.3,9-50-4,"C,Tr,ORW",2015-53,06/15/15,Clinostomus funduloides,Rosyside Dace,Cyprinidae,Intermediate,Insectivore,109,Yes,60,Excellent
BRD,AF21,N Fk First Broad R,SR 1728,Rutherford,35.53633,-81.77202,MT,12.3,9-50-4,"C,Tr,ORW",2015-53,06/15/15,Etheostoma thalassinum,Seagreen Darter,Percidae,Intolerant,Insectivore,28,Yes,60,Excellent
BRD,AF21,N Fk First Broad R,SR 1728,Rutherford,35.53633,-81.77202,MT,12.3,9-50-4,"C,Tr,ORW",2015-53,06/15/15,Etheostoma brevispinum,Carolina Fantail Darter,Percidae,Intermediate,Insectivore,36,Yes,60,Excellent
BRD,AF21,N Fk First Broad R,SR 1728,Rutherford,35.53633,-81.77202,MT,12.3,9-50-4,"C,Tr,ORW",2015-53,06/15/15,Cyprinella pyrrhomelas,Fieryblack Shiner,Cyprinidae,Intolerant,Insectivore,297,Yes,60,Excellent
BRD,AF21,N Fk First Broad R,SR 1728,Rutherford,35.53633,-81.77202,MT,12.3,9-50-4,"C,Tr,ORW",2015-53,06/15/15,Campostoma anomalum,Central Stoneroller,Cyprinidae,Intermediate,Herbivore,3,No,60,Excellent
