Basin,StationID,Waterbody,Station,County,Latitude,Longitude,Ecoregion,Drainage Area,Stream Index Number,Stream Classification,CC Num,Date,Scientific Name,Common Name,Family,Pollution Tolerance,Feeding Type,No Coll,Mult Ages,NCIBI Score,Bioclass
CPF,BF42,Kenneth Cr,SR 1441,Harnett,35.51452,-78.78613,P,15.4,18-16-1-(2),WS-IV,2014-69,07/31/14,Ameiurus platycephalus,Flat Bullhead,Ictaluridae,Tolerant,Insectivore,2,No,40,Good-Fair
CPF,BF42,Kenneth Cr,SR 1441,Harnett,35.51452,-78.78613,P,15.4,18-16-1-(2),WS-IV,2014-69,07/31/14,Lepomis cyanellus,Green Sunfish,Centrarchidae,Tolerant,Insectivore,2,No,40,Good-Fair
CPF,BF42,Kenneth Cr,SR 1441,Harnett,35.51452,-78.78613,P,15.4,18-16-1-(2),WS-IV,2014-69,07/31/14,Pomoxis nigromaculatus,Black Crappie,Centrarchidae,Intermediate,Piscivore,1,No,40,Good-Fair
CPF,BF42,Kenneth Cr,SR 1441,Harnett,35.51452,-78.78613,P,15.4,18-16-1-(2),WS-IV,2014-69,07/31/14,Centrarchus macropterus,Flier,Centrarchidae,Intermediate,Insectivore,1,No,40,Good-Fair
CPF,BF42,Kenneth Cr,SR 1441,Harnett,35.51452,-78.78613,P,15.4,18-16-1-(2),WS-IV,2014-69,07/31/14,Erimyzon oblongus,Creek Chubsucker,Catostomidae,Intermediate,Omnivore,2,No,40,Good-Fair
CPF,BF32,Cabin Cr,SR 1275,Moore,35.40209,-79.66025,P,46.9,17-26-5-(1),WS-III,2014-74,09/23/14,Erimyzon oblongus,Creek Chubsucker,Catostomidae,Intermediate,Omnivore,4,No,32,Not Rated
CPF,BF32,Cabin Cr,SR 1275,Moore,35.40209,-79.66025,P,46.9,17-26-5-(1),WS-III,2014-74,09/23/14,Esox niger,Chain Pickerel,Esocidae,Intermediate,Piscivore,16,No,32,Not Rated
CPF,BF32,Cabin Cr,SR 1275,Moore,35.40209,-79.66025,P,46.9,17-26-5-(1),WS-III,2014-74,09/23/14,Ameiurus platycephalus,Flat Bullhead,Ictaluridae,Tolerant,Insectivore,2,No,32,Not Rated
CPF,BF32,Cabin Cr,SR 1275,Moore,35.40209,-79.66025,P,46.9,17-26-5-(1),WS-III,2014-74,09/23/14,Fundulus rathbuni,Speckled Killifish,Fundulidae,Intermediate,Insectivore,2,No,32,Not Rated
CPF,BF32,Cabin Cr,SR 1275,Moore,35.40209,-79.66025,P,46.9,17-26-5-(1),WS-III,2014-74,09/23/14,Lepomis macrochirus,Bluegill,Centrarchidae,Intermediate,Insectivore,3,No,32,Not Rated
CPF,BF32,Cabin Cr,SR 1275,Moore,35.40209,-79.66025,P,46.9,17-26-5-(1),WS-III,2014-74,09/23/14,Lepomis cyanellus,Green Sunfish,Centrarchidae,Tolerant,Insectivore,3,No,32,Not Rated
CPF,BF32,Cabin Cr,SR 1275,Moore,35.40209,-79.66025,P,46.9,17-26-5-(1),WS-III,2014-74,09/23/14,Noturus insignis,Margined Madtom,Ictaluridae,Intermediate,Insectivore,5,Yes,32,Not Rated
CPF,BF32,Cabin Cr,SR 1275,Moore,35.40209,-79.66025,P,46.9,17-26-5-(1),WS-III,2014-74,09/23/14,Aphredoderus sayanus,Pirate Perch,Aphredoderidae,Intermediate,Insectivore,9,No,32,Not Rated
CPF,BF32,Cabin Cr,SR 1275,Moore,35.40209,-79.66025,P,46.9,17-26-5-(1),WS-III,2014-74,09/23/14,Etheostoma olmstedi,Tessellated Darter,Percidae,Intermediate,Insectivore,14,Yes,32,Not Rated
CPF,BF32,Cabin Cr,SR 1275,Moore,35.40209,-79.66025,P,46.9,17-26-5-(1),WS-III,2014-74,09/23/14,Lepomis auritus,Redbreast Sunfish,Centrarchidae,Tolerant,Insectivore,14,Yes,32,Not Rated
CPF,BF32,Cabin Cr,SR 1275,Moore,35.40209,-79.66025,P,46.9,17-26-5-(1),WS-III,2014-74,09/23/14,Nocomis leptocephalus,Bluehead Chub,Cyprinidae,Intermediate,Omnivore,2,No,32,Not Rated
CPF,BF32,Cabin Cr,SR 1275,Moore,35.40209,-79.66025,P,46.9,17-26-5-(1),WS-III,2014-74,09/23/14,Ameiurus natalis,Yellow Bullhead,Ictaluridae,Tolerant,Omnivore,1,No,32,Not Rated
CPF,BF38,Bear Cr,SR 1405,Moore,35.46415,-79.69551,P,25.2,17-26-(1),WS-III,2014-75,09/23/14,Lepomis cyanellus,Green Sunfish,Centrarchidae,Tolerant,Insectivore,25,Yes,48,Good
CPF,BF38,Bear Cr,SR 1405,Moore,35.46415,-79.69551,P,25.2,17-26-(1),WS-III,2014-75,09/23/14,Notropis altipinnis,Highfin Shiner,Cyprinidae,Intermediate,Insectivore,112,Yes,48,Good
CPF,BF38,Bear Cr,SR 1405,Moore,35.46415,-79.69551,P,25.2,17-26-(1),WS-III,2014-75,09/23/14,Micropterus salmoides,Largemouth Bass,Centrarchidae,Intermediate,Piscivore,2,No,48,Good
CPF,BF38,Bear Cr,SR 1405,Moore,35.46415,-79.69551,P,25.2,17-26-(1),WS-III,2014-75,09/23/14,Clinostomus funduloides,Rosyside Dace,Cyprinidae,Intermediate,Insectivore,5,No,48,Good
CPF,BF38,Bear Cr,SR 1405,Moore,35.46415,-79.69551,P,25.2,17-26-(1),WS-III,2014-75,09/23/14,Aphredoderus sayanus,Pirate Perch,Aphredoderidae,Intermediate,Insectivore,3,Yes,48,Good
CPF,BF38,Bear Cr,SR 1405,Moore,35.46415,-79.69551,P,25.2,17-26-(1),WS-III,2014-75,09/23/14,Semotilus atromaculatus,Creek Chub,Cyprinidae,Tolerant,Insectivore,15,Yes,48,Good
CPF,BF38,Bear Cr,SR 1405,Moore,35.46415,-79.69551,P,25.2,17-26-(1),WS-III,2014-75,09/23/14,Lepomis gulosus,Warmouth,Centrarchidae,Intermediate,Insectivore,2,No,48,Good
CPF,BF38,Bear Cr,SR 1405,Moore,35.46415,-79.69551,P,25.2,17-26-(1),WS-III,2014-75,09/23/14,Lepomis macrochirus,Bluegill,Centrarchidae,Intermediate,Insectivore,1,No,48,Good
CPF,BF38,Bear Cr,SR 1405,Moore,35.46415,-79.69551,P,25.2,17-26-(1),WS-III,2014-75,09/23/14,Ameiurus brunneus,Snail Bullhead,Ictaluridae,Intermediate,Insectivore,6,Yes,48,Good
CPF,BF38,Bear Cr,SR 1405,Moore,35.46415,-79.69551,P,25.2,17-26-(1),WS-III,2014-75,09/23/14,Etheostoma olmstedi,Tessellated Darter,Percidae,Intermediate,Insectivore,9,Yes,48,Good
CPF,BF38,Bear Cr,SR 1405,Moore,35.46415,-79.69551,P,25.2,17-26-(1),WS-III,2014-75,09/23/14,Noturus insignis,Margined Madtom,Ictaluridae,Intermediate,Insectivore,36,Yes,48,Good
CPF,BF38,Bear Cr,SR 1405,Moore,35.46415,-79.69551,P,25.2,17-26-(1),WS-III,2014-75,09/23/14,Lepomis auritus,Redbreast Sunfish,Centrarchidae,Tolerant,Insectivore,35,Yes,48,Good
CPF,BF38,Bear Cr,SR 1405,Moore,35.46415,-79.69551,P,25.2,17-26-(1),WS-III,2014-75,09/23/14,Ameiurus platycephalus,Flat Bullhead,Ictaluridae,Tolerant,Insectivore,5,Yes,48,Good
CPF,BF38,Bear Cr,SR 1405,Moore,35.46415,-79.69551,P,25.2,17-26-(1),WS-III,2014-75,09/23/14,Percina crassa,Piedmont Darter,Percidae,Intolerant,Insectivore,1,No,48,Good
CPF,BF38,Bear Cr,SR 1405,Moore,35.46415,-79.69551,P,25.2,17-26-(1),WS-III,2014-75,09/23/14,Luxilus albeolus,White Shiner,Cyprinidae,Intermediate,Insectivore,8,Yes,48,Good
CPF,BF38,Bear Cr,SR 1405,Moore,35.46415,-79.69551,P,25.2,17-26-(1),WS-III,2014-75,09/23/14,Nocomis leptocephalus,Bluehead Chub,Cyprinidae,Intermediate,Omnivore,5,Yes,48,Good
CPF,BF38,Bear Cr,SR 1405,Moore,35.46415,-79.69551,P,25.2,17-26-(1),WS-III,2014-75,09/23/14,Erimyzon oblongus,Creek Chubsucker,Catostomidae,Intermediate,Omnivore,3,Yes,48,Good
CPF,BF38,Bear Cr,SR 1405,Moore,35.46415,-79.69551,P,25.2,17-26-(1),WS-III,2014-75,09/23/14,Notropis alborus,Whitemouth Shiner,Cyprinidae,Intermediate,Insectivore,8,Yes,48,Good
CPF,BF145,Big Alamance Cr,SR 3388,Guilford,35.97346,-79.66191,P,17.8,16-19-(1),"WS-IV,NSW",2015-30,05/05/15,Notropis scepticus,Sandbar Shiner,Cyprinidae,Intermediate,Insectivore,4,No,50,Good
CPF,BF145,Big Alamance Cr,SR 3388,Guilford,35.97346,-79.66191,P,17.8,16-19-(1),"WS-IV,NSW",2015-30,05/05/15,Notropis altipinnis,Highfin Shiner,Cyprinidae,Intermediate,Insectivore,250,Yes,50,Good
CPF,BF145,Big Alamance Cr,SR 3388,Guilford,35.97346,-79.66191,P,17.8,16-19-(1),"WS-IV,NSW",2015-30,05/05/15,Ameiurus nebulosus,Brown Bullhead,Ictaluridae,Tolerant,Omnivore,1,No,50,Good
CPF,BF145,Big Alamance Cr,SR 3388,Guilford,35.97346,-79.66191,P,17.8,16-19-(1),"WS-IV,NSW",2015-30,05/05/15,Lepomis cyanellus,Green Sunfish,Centrarchidae,Tolerant,Insectivore,1,No,50,Good
CPF,BF145,Big Alamance Cr,SR 3388,Guilford,35.97346,-79.66191,P,17.8,16-19-(1),"WS-IV,NSW",2015-30,05/05/15,Ameiurus platycephalus,Flat Bullhead,Ictaluridae,Tolerant,Insectivore,3,Yes,50,Good
CPF,BF145,Big Alamance Cr,SR 3388,Guilford,35.97346,-79.66191,P,17.8,16-19-(1),"WS-IV,NSW",2015-30,05/05/15,Lepomis gulosus,Warmouth,Centrarchidae,Intermediate,Insectivore,3,Yes,50,Good
CPF,BF145,Big Alamance Cr,SR 3388,Guilford,35.97346,-79.66191,P,17.8,16-19-(1),"WS-IV,NSW",2015-30,05/05/15,Gambusia holbrooki,Eastern Mosquitofish,Poecilidae,Tolerant,Insectivore,1,No,50,Good
CPF,BF145,Big Alamance Cr,SR 3388,Guilford,35.97346,-79.66191,P,17.8,16-19-(1),"WS-IV,NSW",2015-30,05/05/15,Percina crassa,Piedmont Darter,Percidae,Intolerant,Insectivore,2,No,50,Good
CPF,BF145,Big Alamance Cr,SR 3388,Guilford,35.97346,-79.66191,P,17.8,16-19-(1),"WS-IV,NSW",2015-30,05/05/15,Moxostoma collapsum,Notchlip Redhorse,Catostomidae,Intermediate,Insectivore,21,No,50,Good
CPF,BF145,Big Alamance Cr,SR 3388,Guilford,35.97346,-79.66191,P,17.8,16-19-(1),"WS-IV,NSW",2015-30,05/05/15,Ameiurus brunneus,Snail Bullhead,Ictaluridae,Intermediate,Insectivore,2,No,50,Good
CPF,BF145,Big Alamance Cr,SR 3388,Guilford,35.97346,-79.66191,P,17.8,16-19-(1),"WS-IV,NSW",2015-30,05/05/15,Moxostoma sp. cf. lachneri,"""Brassy"" Jumprock",Catostomidae,Intermediate,Insectivore,2,No,50,Good
CPF,BF145,Big Alamance Cr,SR 3388,Guilford,35.97346,-79.66191,P,17.8,16-19-(1),"WS-IV,NSW",2015-30,05/05/15,Lepomis macrochirus,Bluegill,Centrarchidae,Intermediate,Insectivore,38,Yes,50,Good
CPF,BF145,Big Alamance Cr,SR 3388,Guilford,35.97346,-79.66191,P,17.8,16-19-(1),"WS-IV,NSW",2015-30,05/05/15,Noturus insignis,Margined Madtom,Ictaluridae,Intermediate,Insectivore,4,Yes,50,Good
CPF,BF145,Big Alamance Cr,SR 3388,Guilford,35.97346,-79.66191,P,17.8,16-19-(1),"WS-IV,NSW",2015-30,05/05/15,Nocomis leptocephalus,Bluehead Chub,Cyprinidae,Intermediate,Omnivore,14,Yes,50,Good
CPF,BF145,Big Alamance Cr,SR 3388,Guilford,35.97346,-79.66191,P,17.8,16-19-(1),"WS-IV,NSW",2015-30,05/05/15,Notropis hudsonius,Spottail Shiner,Cyprinidae,Intermediate,Omnivore,27,Yes,50,Good
CPF,BF145,Big Alamance Cr,SR 3388,Guilford,35.97346,-79.66191,P,17.8,16-19-(1),"WS-IV,NSW",2015-30,05/05/15,Etheostoma olmstedi,Tessellated Darter,Percidae,Intermediate,Insectivore,189,Yes,50,Good
CPF,BF145,Big Alamance Cr,SR 3388,Guilford,35.97346,-79.66191,P,17.8,16-19-(1),"WS-IV,NSW",2015-30,05/05/15,Semotilus atromaculatus,Creek Chub,Cyprinidae,Tolerant,Insectivore,62,Yes,50,Good
CPF,BF145,Big Alamance Cr,SR 3388,Guilford,35.97346,-79.66191,P,17.8,16-19-(1),"WS-IV,NSW",2015-30,05/05/15,Fundulus rathbuni,Speckled Killifish,Fundulidae,Intermediate,Insectivore,65,Yes,50,Good
CPF,BF145,Big Alamance Cr,SR 3388,Guilford,35.97346,-79.66191,P,17.8,16-19-(1),"WS-IV,NSW",2015-30,05/05/15,Micropterus salmoides,Largemouth Bass,Centrarchidae,Intermediate,Piscivore,4,Yes,50,Good
CPF,BF145,Big Alamance Cr,SR 3388,Guilford,35.97346,-79.66191,P,17.8,16-19-(1),"WS-IV,NSW",2015-30,05/05/15,Erimyzon oblongus,Creek Chubsucker,Catostomidae,Intermediate,Omnivore,54,Yes,50,Good
CPF,BF145,Big Alamance Cr,SR 3388,Guilford,35.97346,-79.66191,P,17.8,16-19-(1),"WS-IV,NSW",2015-30,05/05/15,Notropis procne,Swallowtail Shiner,Cyprinidae,Intermediate,Insectivore,213,Yes,50,Good
CPF,BF145,Big Alamance Cr,SR 3388,Guilford,35.97346,-79.66191,P,17.8,16-19-(1),"WS-IV,NSW",2015-30,05/05/15,Lepomis auritus,Redbreast Sunfish,Centrarchidae,Tolerant,Insectivore,101,Yes,50,Good
CPF,BF14,Bolin Cr,off SR 1750,Orange,35.92632,-79.02827,P,11.5,16-41-1-15-1-(0.5),WS-IV;NSW,2018-01,04/04/18,Nocomis leptocephalus,Bluehead Chub,Cyprinidae,Intermediate,Omnivore,42,Yes,42,Good-Fair
CPF,BF14,Bolin Cr,off SR 1750,Orange,35.92632,-79.02827,P,11.5,16-41-1-15-1-(0.5),WS-IV;NSW,2018-01,04/04/18,Ameiurus natalis,Yellow Bullhead,Ictaluridae,Tolerant,Omnivore,1,No,42,Good-Fair
CPF,BF14,Bolin Cr,off SR 1750,Orange,35.92632,-79.02827,P,11.5,16-41-1-15-1-(0.5),WS-IV;NSW,2018-01,04/04/18,Etheostoma olmstedi,Tessellated Darter,Percidae,Intermediate,Insectivore,39,Yes,42,Good-Fair
CPF,BF14,Bolin Cr,off SR 1750,Orange,35.92632,-79.02827,P,11.5,16-41-1-15-1-(0.5),WS-IV;NSW,2018-01,04/04/18,Fundulus rathbuni,Speckled Killifish,Fundulidae,Intermediate,Insectivore,72,Yes,42,Good-Fair
CPF,BF14,Bolin Cr,off SR 1750,Orange,35.92632,-79.02827,P,11.5,16-41-1-15-1-(0.5),WS-IV;NSW,2018-01,04/04/18,Lepomis cyanellus,Green Sunfish,Centrarchidae,Tolerant,Insectivore,1,No,42,Good-Fair
CPF,BF14,Bolin Cr,off SR 1750,Orange,35.92632,-79.02827,P,11.5,16-41-1-15-1-(0.5),WS-IV;NSW,2018-01,04/04/18,Lepomis microlophus,Redear Sunfish,Centrarchidae,Intermediate,Insectivore,1,No,42,Good-Fair
CPF,BF14,Bolin Cr,off SR 1750,Orange,35.92632,-79.02827,P,11.5,16-41-1-15-1-(0.5),WS-IV;NSW,2018-01,04/04/18,Semotilus atromaculatus,Creek Chub,Cyprinidae,Tolerant,Insectivore,15,Yes,42,Good-Fair
CPF,BF14,Bolin Cr,off SR 1750,Orange,35.92632,-79.02827,P,11.5,16-41-1-15-1-(0.5),WS-IV;NSW,2018-01,04/04/18,Luxilus albeolus,White Shiner,Cyprinidae,Intermediate,Insectivore,47,Yes,42,Good-Fair
CPF,BF14,Bolin Cr,off SR 1750,Orange,35.92632,-79.02827,P,11.5,16-41-1-15-1-(0.5),WS-IV;NSW,2018-01,04/04/18,Gambusia holbrooki,Eastern Mosquitofish,Poecilidae,Tolerant,Insectivore,114,Yes,42,Good-Fair
CPF,BF14,Bolin Cr,off SR 1750,Orange,35.92632,-79.02827,P,11.5,16-41-1-15-1-(0.5),WS-IV;NSW,2018-01,04/04/18,Lepomis auritus,Redbreast Sunfish,Centrarchidae,Tolerant,Insectivore,23,Yes,42,Good-Fair
CPF,BF14,Bolin Cr,off SR 1750,Orange,35.92632,-79.02827,P,11.5,16-41-1-15-1-(0.5),WS-IV;NSW,2018-01,04/04/18,Lepomis macrochirus,Bluegill,Centrarchidae,Intermediate,Insectivore,4,Yes,42,Good-Fair
CPF,BF119,Varnals Cr,SR 2116,Alamance,35.98721,-79.35878,P,11.6,16-21,C;NSW,2018-02,04/04/18,Lepomis gulosus,Warmouth,Centrarchidae,Intermediate,Insectivore,1,No,46,Good
CPF,BF119,Varnals Cr,SR 2116,Alamance,35.98721,-79.35878,P,11.6,16-21,C;NSW,2018-02,04/04/18,Catostomus commersonii,White Sucker,Catostomidae,Tolerant,Omnivore,1,No,46,Good
CPF,BF119,Varnals Cr,SR 2116,Alamance,35.98721,-79.35878,P,11.6,16-21,C;NSW,2018-02,04/04/18,Lepomis sp.,,Centrarchidae,Tolerant,Insectivore,1,No,46,Good
CPF,BF119,Varnals Cr,SR 2116,Alamance,35.98721,-79.35878,P,11.6,16-21,C;NSW,2018-02,04/04/18,Etheostoma olmstedi,Tessellated Darter,Percidae,Intermediate,Insectivore,22,Yes,46,Good
CPF,BF119,Varnals Cr,SR 2116,Alamance,35.98721,-79.35878,P,11.6,16-21,C;NSW,2018-02,04/04/18,Aphredoderus sayanus,Pirate Perch,Aphredoderidae,Intermediate,Insectivore,2,No,46,Good
CPF,BF119,Varnals Cr,SR 2116,Alamance,35.98721,-79.35878,P,11.6,16-21,C;NSW,2018-02,04/04/18,Luxilus albeolus,White Shiner,Cyprinidae,Intermediate,Insectivore,2,No,46,Good
CPF,BF119,Varnals Cr,SR 2116,Alamance,35.98721,-79.35878,P,11.6,16-21,C;NSW,2018-02,04/04/18,Lythrurus ardens,Rosefin Shiner,Cyprinidae,Intermediate,Insectivore,4,Yes,46,Good
CPF,BF119,Varnals Cr,SR 2116,Alamance,35.98721,-79.35878,P,11.6,16-21,C;NSW,2018-02,04/04/18,Nocomis leptocephalus,Bluehead Chub,Cyprinidae,Intermediate,Omnivore,30,Yes,46,Good
CPF,BF119,Varnals Cr,SR 2116,Alamance,35.98721,-79.35878,P,11.6,16-21,C;NSW,2018-02,04/04/18,Noturus insignis,Margined Madtom,Ictaluridae,Intermediate,Insectivore,18,Yes,46,Good
CPF,BF119,Varnals Cr,SR 2116,Alamance,35.98721,-79.35878,P,11.6,16-21,C;NSW,2018-02,04/04/18,Notropis procne,Swallowtail Shiner,Cyprinidae,Intermediate,Insectivore,1,No,46,Good
CPF,BF119,Varnals Cr,SR 2116,Alamance,35.98721,-79.35878,P,11.6,16-21,C;NSW,2018-02,04/04/18,Micropterus salmoides,Largemouth Bass,Centrarchidae,Intermediate,Piscivore,3,No,46,Good
CPF,BF119,Varnals Cr,SR 2116,Alamance,35.98721,-79.35878,P,11.6,16-21,C;NSW,2018-02,04/04/18,Lepomis auritus,Redbreast Sunfish,Centrarchidae,Tolerant,Insectivore,29,Yes,46,Good
CPF,BF119,Varnals Cr,SR 2116,Alamance,35.98721,-79.35878,P,11.6,16-21,C;NSW,2018-02,04/04/18,Lepomis macrochirus,Bluegill,Centrarchidae,Intermediate,Insectivore,27,Yes,46,Good
CPF,BF119,Varnals Cr,SR 2116,Alamance,35.98721,-79.35878,P,11.6,16-21,C;NSW,2018-02,04/04/18,Luxilus cerasinus,Crescent Shiner,Cyprinidae,Intermediate,Insectivore,6,Yes,46,Good
CPF,BF119,Varnals Cr,SR 2116,Alamance,35.98721,-79.35878,P,11.6,16-21,C;NSW,2018-02,04/04/18,Semotilus atromaculatus,Creek Chub,Cyprinidae,Tolerant,Insectivore,1,No,46,Good
CPF,BF119,Varnals Cr,SR 2116,Alamance,35.98721,-79.35878,P,11.6,16-21,C;NSW,2018-02,04/04/18,Lepomis cyanellus,Green Sunfish,Centrarchidae,Tolerant,Insectivore,9,Yes,46,Good
CPF,BF55,Haw Cr,SR 2158,Alamance,36.00036,-79.34272,P,28,16-20-(4),C;NSW,2018-03,04/05/18,Nocomis leptocephalus,Bluehead Chub,Cyprinidae,Intermediate,Omnivore,49,Yes,48,Good
CPF,BF55,Haw Cr,SR 2158,Alamance,36.00036,-79.34272,P,28,16-20-(4),C;NSW,2018-03,04/05/18,Cyprinella nivea,Whitefin Shiner,Cyprinidae,Intermediate,Insectivore,2,No,48,Good
CPF,BF55,Haw Cr,SR 2158,Alamance,36.00036,-79.34272,P,28,16-20-(4),C;NSW,2018-03,04/05/18,Notropis hudsonius,Spottail Shiner,Cyprinidae,Intermediate,Omnivore,52,Yes,48,Good
CPF,BF55,Haw Cr,SR 2158,Alamance,36.00036,-79.34272,P,28,16-20-(4),C;NSW,2018-03,04/05/18,Notemigonus crysoleucas,Golden Shiner,Cyprinidae,Tolerant,Omnivore,1,No,48,Good
CPF,BF55,Haw Cr,SR 2158,Alamance,36.00036,-79.34272,P,28,16-20-(4),C;NSW,2018-03,04/05/18,Lythrurus ardens,Rosefin Shiner,Cyprinidae,Intermediate,Insectivore,43,Yes,48,Good
CPF,BF55,Haw Cr,SR 2158,Alamance,36.00036,-79.34272,P,28,16-20-(4),C;NSW,2018-03,04/05/18,Luxilus albeolus,White Shiner,Cyprinidae,Intermediate,Insectivore,11,Yes,48,Good
CPF,BF55,Haw Cr,SR 2158,Alamance,36.00036,-79.34272,P,28,16-20-(4),C;NSW,2018-03,04/05/18,Etheostoma olmstedi,Tessellated Darter,Percidae,Intermediate,Insectivore,9,Yes,48,Good
CPF,BF55,Haw Cr,SR 2158,Alamance,36.00036,-79.34272,P,28,16-20-(4),C;NSW,2018-03,04/05/18,Lepomis cyanellus,Green Sunfish,Centrarchidae,Tolerant,Insectivore,4,Yes,48,Good
CPF,BF55,Haw Cr,SR 2158,Alamance,36.00036,-79.34272,P,28,16-20-(4),C;NSW,2018-03,04/05/18,Luxilus cerasinus,Crescent Shiner,Cyprinidae,Intermediate,Insectivore,14,Yes,48,Good
CPF,BF55,Haw Cr,SR 2158,Alamance,36.00036,-79.34272,P,28,16-20-(4),C;NSW,2018-03,04/05/18,Lepomis auritus,Redbreast Sunfish,Centrarchidae,Tolerant,Insectivore,22,Yes,48,Good
CPF,BF55,Haw Cr,SR 2158,Alamance,36.00036,-79.34272,P,28,16-20-(4),C;NSW,2018-03,04/05/18,Notropis procne,Swallowtail Shiner,Cyprinidae,Intermediate,Insectivore,7,Yes,48,Good
CPF,BF55,Haw Cr,SR 2158,Alamance,36.00036,-79.34272,P,28,16-20-(4),C;NSW,2018-03,04/05/18,Cyprinella analostana,Satinfin Shiner,Cyprinidae,Tolerant,Insectivore,6,Yes,48,Good
CPF,BF55,Haw Cr,SR 2158,Alamance,36.00036,-79.34272,P,28,16-20-(4),C;NSW,2018-03,04/05/18,Catostomus commersonii,White Sucker,Catostomidae,Tolerant,Omnivore,3,Yes,48,Good
CPF,BF55,Haw Cr,SR 2158,Alamance,36.00036,-79.34272,P,28,16-20-(4),C;NSW,2018-03,04/05/18,Micropterus salmoides,Largemouth Bass,Centrarchidae,Intermediate,Piscivore,3,No,48,Good
CPF,BF55,Haw Cr,SR 2158,Alamance,36.00036,-79.34272,P,28,16-20-(4),C;NSW,2018-03,04/05/18,Moxostoma sp. cf. lachneri,"""Brassy"" Jumprock",Catostomidae,Intermediate,Insectivore,1,No,48,Good
CPF,BF55,Haw Cr,SR 2158,Alamance,36.00036,-79.34272,P,28,16-20-(4),C;NSW,2018-03,04/05/18,Moxostoma collapsum,Notchlip Redhorse,Catostomidae,Intermediate,Insectivore,7,Yes,48,Good
CPF,BF55,Haw Cr,SR 2158,Alamance,36.00036,-79.34272,P,28,16-20-(4),C;NSW,2018-03,04/05/18,Noturus insignis,Margined Madtom,Ictaluridae,Intermediate,Insectivore,10,Yes,48,Good
CPF,BF55,Haw Cr,SR 2158,Alamance,36.00036,-79.34272,P,28,16-20-(4),C;NSW,2018-03,04/05/18,Lepomis microlophus,Redear Sunfish,Centrarchidae,Intermediate,Insectivore,1,No,48,Good
CPF,BF55,Haw Cr,SR 2158,Alamance,36.00036,-79.34272,P,28,16-20-(4),C;NSW,2018-03,04/05/18,Lepomis macrochirus,Bluegill,Centrarchidae,Intermediate,Insectivore,16,Yes,48,Good
CPF,BF55,Haw Cr,SR 2158,Alamance,36.00036,-79.34272,P,28,16-20-(4),C;NSW,2018-03,04/05/18,Ameiurus platycephalus,Flat Bullhead,Ictaluridae,Tolerant,Insectivore,3,Yes,48,Good
CPF,BF46,Jordan Cr,SR 1754,Alamance,36.18891,-79.39476,P,24.1,16-14-6-(0.5),"WS-II;HQW,NSW",2018-04,04/05/18,Gambusia holbrooki,Eastern Mosquitofish,Poecilidae,Tolerant,Insectivore,3,Yes,42,Good-Fair
CPF,BF46,Jordan Cr,SR 1754,Alamance,36.18891,-79.39476,P,24.1,16-14-6-(0.5),"WS-II;HQW,NSW",2018-04,04/05/18,Lepomis auritus,Redbreast Sunfish,Centrarchidae,Tolerant,Insectivore,15,Yes,42,Good-Fair
CPF,BF46,Jordan Cr,SR 1754,Alamance,36.18891,-79.39476,P,24.1,16-14-6-(0.5),"WS-II;HQW,NSW",2018-04,04/05/18,Semotilus atromaculatus,Creek Chub,Cyprinidae,Tolerant,Insectivore,1,No,42,Good-Fair
CPF,BF46,Jordan Cr,SR 1754,Alamance,36.18891,-79.39476,P,24.1,16-14-6-(0.5),"WS-II;HQW,NSW",2018-04,04/05/18,Etheostoma olmstedi,Tessellated Darter,Percidae,Intermediate,Insectivore,9,Yes,42,Good-Fair
CPF,BF46,Jordan Cr,SR 1754,Alamance,36.18891,-79.39476,P,24.1,16-14-6-(0.5),"WS-II;HQW,NSW",2018-04,04/05/18,Aphredoderus sayanus,Pirate Perch,Aphredoderidae,Intermediate,Insectivore,3,Yes,42,Good-Fair
CPF,BF46,Jordan Cr,SR 1754,Alamance,36.18891,-79.39476,P,24.1,16-14-6-(0.5),"WS-II;HQW,NSW",2018-04,04/05/18,Nocomis leptocephalus,Bluehead Chub,Cyprinidae,Intermediate,Omnivore,9,Yes,42,Good-Fair
CPF,BF46,Jordan Cr,SR 1754,Alamance,36.18891,-79.39476,P,24.1,16-14-6-(0.5),"WS-II;HQW,NSW",2018-04,04/05/18,Lepomis macrochirus,Bluegill,Centrarchidae,Intermediate,Insectivore,6,Yes,42,Good-Fair
CPF,BF46,Jordan Cr,SR 1754,Alamance,36.18891,-79.39476,P,24.1,16-14-6-(0.5),"WS-II;HQW,NSW",2018-04,04/05/18,Esox americanus,Redfin Pickerel,Esocidae,Intermediate,Piscivore,2,No,42,Good-Fair
CPF,BF46,Jordan Cr,SR 1754,Alamance,36.18891,-79.39476,P,24.1,16-14-6-(0.5),"WS-II;HQW,NSW",2018-04,04/05/18,Notropis procne,Swallowtail Shiner,Cyprinidae,Intermediate,Insectivore,39,Yes,42,Good-Fair
CPF,BF46,Jordan Cr,SR 1754,Alamance,36.18891,-79.39476,P,24.1,16-14-6-(0.5),"WS-II;HQW,NSW",2018-04,04/05/18,Lepomis cyanellus,Green Sunfish,Centrarchidae,Tolerant,Insectivore,1,No,42,Good-Fair
