site,basin,drainage_area,family,scientific_name,common_name,count
of28,tar,9,ictaluridae,noturus_insignis,margined_madtom,3
of28,tar,9,cyprinidae,semotilus_atromaculatus,creek_chub,24
of28,tar,9,centrarchidae,lepomis_macrochirus,bluegill,23
of41,tar,70.3,centrarchidae,lepomis_macrochirus,bluegill,37
of41,tar,70.3,esocidae,esox_niger,chain_pickerel,1
of41,tar,70.3,esocidae,esox_americanus,redfin_pickerel,5
of41,tar,70.3,centrarchidae,lepomis_gibbosus,pumpkinseed,3
of41,tar,70.3,ictaluridae,noturus_insignis,margined_madtom,3
of41,tar,70.3,percidae,etheostoma_nigrum,johnny_darter,11
of41,tar,70.3,percidae,percina_roanoka,roanoke_darter,6
of41,tar,70.3,aphredoderidae,aphredoderus_sayanus,pirate_perch,1
of41,tar,70.3,centrarchidae,pomoxis_nigromaculatus,black_crappie,2
of41,tar,70.3,ictaluridae,ameiurus_platycephalus,flat_bullhead,2
of41,tar,70.3,percidae,percina_nevisense,chainback_darter,8
of41,tar,70.3,centrarchidae,micropterus_salmoides,largemouth_bass,1
of41,tar,70.3,centrarchidae,lepomis_cyanellus,green_sunfish,11
of41,tar,70.3,catostomidae,moxostoma_pappillosum,v-lip_redhorse,5
of41,tar,70.3,catostomidae,erimyzon_oblongus,creek_chubsucker,1
of41,tar,70.3,centrarchidae,lepomis_sp.,NA,5
of41,tar,70.3,centrarchidae,lepomis_auritus,redbreast_sunfish,56
of41,tar,70.3,cyprinidae,nocomis_leptocephalus,bluehead_chub,1
of41,tar,70.3,cyprinidae,notropis_procne,swallowtail_shiner,31
of41,tar,70.3,percidae,etheostoma_vitreum,glassy_darter,11
of41,tar,70.3,cyprinidae,lythrurus_matutinus,pinewoods_shiner,8
of41,tar,70.3,cyprinidae,cyprinella_analostana,satinfin_shiner,101
of41,tar,70.3,catostomidae,moxostoma_collapsum,notchlip_redhorse,9
of41,tar,70.3,cyprinidae,luxilus_albeolus,white_shiner,8
of27,tar,23.7,aphredoderidae,aphredoderus_sayanus,pirate_perch,1
of27,tar,23.7,centrarchidae,enneacanthus_gloriosus,bluespotted_sunfish,4
of27,tar,23.7,centrarchidae,lepomis_gulosus,warmouth,1
of27,tar,23.7,esocidae,esox_niger,chain_pickerel,1
of27,tar,23.7,esocidae,esox_americanus,redfin_pickerel,3
of27,tar,23.7,poecilidae,gambusia_holbrooki,eastern_mosquitofish,17
of27,tar,23.7,percidae,etheostoma_vitreum,glassy_darter,28
of27,tar,23.7,percidae,percina_roanoka,roanoke_darter,8
of27,tar,23.7,percidae,percina_nevisense,chainback_darter,3
of27,tar,23.7,centrarchidae,lepomis_auritus,redbreast_sunfish,27
of27,tar,23.7,percidae,etheostoma_sp_cf_nigrum/olmstedi,johnny_darter/tessellated_darter,81
of27,tar,23.7,cyprinidae,cyprinella_analostana,satinfin_shiner,104
of27,tar,23.7,catostomidae,hypentelium_nigricans,northern_hogsucker,1
of27,tar,23.7,cyprinidae,luxilus_albeolus,white_shiner,24
of27,tar,23.7,cyprinidae,notropis_procne,swallowtail_shiner,14
of27,tar,23.7,catostomidae,moxostoma_collapsum,notchlip_redhorse,2
of27,tar,23.7,ictaluridae,noturus_insignis,margined_madtom,13
of27,tar,23.7,ictaluridae,ameiurus_natalis,yellow_bullhead,1
of27,tar,23.7,cyprinidae,nocomis_raneyi,bull_chub,10
of27,tar,23.7,centrarchidae,lepomis_cyanellus,green_sunfish,1
of27,tar,23.7,centrarchidae,lepomis_macrochirus,bluegill,4
of27,tar,23.7,centrarchidae,micropterus_salmoides,largemouth_bass,4
of33,tar,18.9,anguillidae,anguilla_rostrata,american_eel,6
of33,tar,18.9,cyprinidae,nocomis_leptocephalus,bluehead_chub,12
of33,tar,18.9,percidae,percina_roanoka,roanoke_darter,25
of33,tar,18.9,percidae,percina_nevisense,chainback_darter,3
of33,tar,18.9,esocidae,esox_americanus,redfin_pickerel,1
of33,tar,18.9,centrarchidae,lepomis_gulosus,warmouth,1
of33,tar,18.9,cyprinidae,notropis_procne,swallowtail_shiner,6
of33,tar,18.9,cyprinidae,cyprinella_analostana,satinfin_shiner,2
of33,tar,18.9,centrarchidae,enneacanthus_gloriosus,bluespotted_sunfish,7
of33,tar,18.9,catostomidae,moxostoma_cervinum,blacktip_jumprock,1
of33,tar,18.9,centrarchidae,acantharchus_pomotis,mud_sunfish,1
of33,tar,18.9,cyprinidae,luxilus_albeolus,white_shiner,7
of33,tar,18.9,centrarchidae,lepomis_auritus,redbreast_sunfish,41
of33,tar,18.9,centrarchidae,lepomis_cyanellus,green_sunfish,9
of33,tar,18.9,cyprinidae,lythrurus_matutinus,pinewoods_shiner,11
of33,tar,18.9,aphredoderidae,aphredoderus_sayanus,pirate_perch,18
of33,tar,18.9,centrarchidae,lepomis_macrochirus,bluegill,9
of33,tar,18.9,ictaluridae,ameiurus_natalis,yellow_bullhead,4
of33,tar,18.9,ictaluridae,ameiurus_platycephalus,flat_bullhead,1
of33,tar,18.9,ictaluridae,noturus_insignis,margined_madtom,19
of33,tar,18.9,percidae,etheostoma_olmstedi,tessellated_darter,19
of33,tar,18.9,catostomidae,hypentelium_nigricans,northern_hogsucker,4
of38,tar,22.4,centrarchidae,lepomis_auritus,redbreast_sunfish,8
of38,tar,22.4,percidae,percina_roanoka,roanoke_darter,17
of38,tar,22.4,catostomidae,erimyzon_oblongus,creek_chubsucker,4
of38,tar,22.4,percidae,etheostoma_nigrum,johnny_darter,36
of38,tar,22.4,catostomidae,hypentelium_nigricans,northern_hogsucker,1
of38,tar,22.4,percidae,percina_nevisense,chainback_darter,1
of38,tar,22.4,poecilidae,gambusia_holbrooki,eastern_mosquitofish,2
of38,tar,22.4,ictaluridae,noturus_insignis,margined_madtom,10
of38,tar,22.4,cyprinidae,semotilus_atromaculatus,creek_chub,9
of38,tar,22.4,catostomidae,catostomus_commersonii,white_sucker,1
of38,tar,22.4,cyprinidae,lythrurus_matutinus,pinewoods_shiner,8
of38,tar,22.4,centrarchidae,lepomis_macrochirus,bluegill,9
of38,tar,22.4,centrarchidae,lepomis_cyanellus,green_sunfish,2
of38,tar,22.4,cyprinidae,notropis_procne,swallowtail_shiner,8
of38,tar,22.4,cyprinidae,luxilus_albeolus,white_shiner,12
of38,tar,22.4,cyprinidae,nocomis_leptocephalus,bluehead_chub,57
of38,tar,22.4,cyprinidae,notemigonus_crysoleucas,golden_shiner,1
of60,tar,21.2,cyprinidae,luxilus_albeolus,white_shiner,44
of60,tar,21.2,catostomidae,moxostoma_collapsum,notchlip_redhorse,3
of60,tar,21.2,cyprinidae,semotilus_atromaculatus,creek_chub,3
of60,tar,21.2,percidae,etheostoma_nigrum,johnny_darter,16
of60,tar,21.2,cyprinidae,cyprinella_analostana,satinfin_shiner,62
of60,tar,21.2,ictaluridae,noturus_insignis,margined_madtom,3
of60,tar,21.2,cyprinidae,nocomis_leptocephalus,bluehead_chub,43
of60,tar,21.2,centrarchidae,lepomis_macrochirus,bluegill,5
of60,tar,21.2,centrarchidae,lepomis_auritus,redbreast_sunfish,10
of60,tar,21.2,catostomidae,erimyzon_oblongus,creek_chubsucker,5
of60,tar,21.2,cyprinidae,lythrurus_matutinus,pinewoods_shiner,26
of60,tar,21.2,catostomidae,catostomus_commersonii,white_sucker,2
of60,tar,21.2,percidae,percina_roanoka,roanoke_darter,1
of60,tar,21.2,centrarchidae,lepomis_cyanellus,green_sunfish,1
of60,tar,21.2,percidae,etheostoma_vitreum,glassy_darter,2
of60,tar,21.2,percidae,percina_nevisense,chainback_darter,2
of60,tar,21.2,centrarchidae,micropterus_salmoides,largemouth_bass,1
of60,tar,21.2,cyprinidae,notropis_procne,swallowtail_shiner,89
of44,tar,25.9,cyprinidae,lythrurus_matutinus,pinewoods_shiner,12
of44,tar,25.9,catostomidae,hypentelium_nigricans,northern_hogsucker,1
of44,tar,25.9,percidae,percina_roanoka,roanoke_darter,16
of44,tar,25.9,esocidae,esox_americanus,redfin_pickerel,1
of44,tar,25.9,aphredoderidae,aphredoderus_sayanus,pirate_perch,2
of44,tar,25.9,centrarchidae,lepomis_cyanellus,green_sunfish,4
of44,tar,25.9,esocidae,esox_niger,chain_pickerel,1
of44,tar,25.9,percidae,etheostoma_nigrum,johnny_darter,42
of44,tar,25.9,centrarchidae,lepomis_macrochirus,bluegill,9
of44,tar,25.9,catostomidae,erimyzon_oblongus,creek_chubsucker,6
of44,tar,25.9,centrarchidae,micropterus_salmoides,largemouth_bass,2
of44,tar,25.9,cyprinidae,notropis_procne,swallowtail_shiner,20
of44,tar,25.9,centrarchidae,lepomis_auritus,redbreast_sunfish,33
of44,tar,25.9,cyprinidae,notropis_altipinnis,highfin_shiner,7
of44,tar,25.9,ictaluridae,noturus_insignis,margined_madtom,27
of44,tar,25.9,cyprinidae,nocomis_leptocephalus,bluehead_chub,9
of44,tar,25.9,catostomidae,catostomus_commersonii,white_sucker,1
of44,tar,25.9,percidae,etheostoma_collis,carolina_darter,2
of44,tar,25.9,cyprinidae,luxilus_albeolus,white_shiner,9
of44,tar,25.9,ictaluridae,ameiurus_natalis,yellow_bullhead,1
of11,tar,25.3,percidae,percina_nevisense,chainback_darter,1
of11,tar,25.3,catostomidae,catostomus_commersonii,white_sucker,3
of11,tar,25.3,catostomidae,erimyzon_oblongus,creek_chubsucker,1
of11,tar,25.3,poecilidae,gambusia_holbrooki,eastern_mosquitofish,6
of11,tar,25.3,cyprinidae,clinostomus_funduloides,rosyside_dace,1
of11,tar,25.3,percidae,percina_roanoka,roanoke_darter,5
of11,tar,25.3,catostomidae,hypentelium_nigricans,northern_hogsucker,1
of11,tar,25.3,cyprinidae,cyprinella_analostana,satinfin_shiner,12
of11,tar,25.3,centrarchidae,lepomis_auritus,redbreast_sunfish,29
of11,tar,25.3,cyprinidae,luxilus_albeolus,white_shiner,24
of11,tar,25.3,centrarchidae,lepomis_cyanellus,green_sunfish,2
of11,tar,25.3,cyprinidae,notropis_procne,swallowtail_shiner,114
of11,tar,25.3,cyprinidae,nocomis_leptocephalus,bluehead_chub,28
of11,tar,25.3,centrarchidae,lepomis_macrochirus,bluegill,12
of11,tar,25.3,percidae,etheostoma_nigrum,johnny_darter,49
of11,tar,25.3,ictaluridae,noturus_insignis,margined_madtom,4
of11,tar,25.3,cyprinidae,lythrurus_matutinus,pinewoods_shiner,14
of11,tar,25.3,centrarchidae,micropterus_salmoides,largemouth_bass,1
of28,tar,9,centrarchidae,lepomis_cyanellus,green_sunfish,2
of28,tar,9,cyprinidae,semotilus_atromaculatus,creek_chub,31
of28,tar,9,cyprinidae,nocomis_leptocephalus,bluehead_chub,71
of28,tar,9,percidae,percina_roanoka,roanoke_darter,88
of28,tar,9,ictaluridae,ameiurus_platycephalus,flat_bullhead,1
of28,tar,9,catostomidae,moxostoma_cervinum,blacktip_jumprock,1
of28,tar,9,aphredoderidae,aphredoderus_sayanus,pirate_perch,1
of28,tar,9,percidae,percina_nevisense,chainback_darter,15
of28,tar,9,cyprinidae,luxilus_albeolus,white_shiner,51
of28,tar,9,cyprinidae,clinostomus_funduloides,rosyside_dace,1
of28,tar,9,cyprinidae,lythrurus_matutinus,pinewoods_shiner,13
of28,tar,9,cyprinidae,cyprinella_analostana,satinfin_shiner,105
of28,tar,9,catostomidae,moxostoma_collapsum,notchlip_redhorse,1
of28,tar,9,centrarchidae,lepomis_auritus,redbreast_sunfish,1
of28,tar,9,catostomidae,hypentelium_nigricans,northern_hogsucker,2
of28,tar,9,poecilidae,gambusia_holbrooki,eastern_mosquitofish,6
of28,tar,9,percidae,etheostoma_nigrum,johnny_darter,44
of28,tar,9,cyprinidae,notropis_procne,swallowtail_shiner,110
of28,tar,9,percidae,etheostoma_vitreum,glassy_darter,56
of28,tar,9,ictaluridae,noturus_insignis,margined_madtom,82
of28,tar,9,catostomidae,catostomus_commersonii,white_sucker,2
of19,tar,7.8,centrarchidae,lepomis_macrochirus,bluegill,5
of19,tar,7.8,catostomidae,moxostoma_collapsum,notchlip_redhorse,1
of19,tar,7.8,cyprinidae,nocomis_leptocephalus,bluehead_chub,117
of19,tar,7.8,cyprinidae,luxilus_albeolus,white_shiner,175
of19,tar,7.8,centrarchidae,lepomis_auritus,redbreast_sunfish,18
of19,tar,7.8,cyprinidae,cyprinella_analostana,satinfin_shiner,78
of19,tar,7.8,catostomidae,catostomus_commersonii,white_sucker,2
of19,tar,7.8,catostomidae,erimyzon_oblongus,creek_chubsucker,3
of19,tar,7.8,cyprinidae,semotilus_atromaculatus,creek_chub,13
of19,tar,7.8,cyprinidae,notemigonus_crysoleucas,golden_shiner,1
of19,tar,7.8,centrarchidae,lepomis_cyanellus,green_sunfish,4
of19,tar,7.8,percidae,percina_nevisense,chainback_darter,3
of19,tar,7.8,percidae,etheostoma_vitreum,glassy_darter,15
of19,tar,7.8,catostomidae,hypentelium_nigricans,northern_hogsucker,2
of19,tar,7.8,ictaluridae,noturus_insignis,margined_madtom,46
of19,tar,7.8,cyprinidae,clinostomus_funduloides,rosyside_dace,7
of19,tar,7.8,centrarchidae,micropterus_salmoides,largemouth_bass,1
of19,tar,7.8,percidae,percina_roanoka,roanoke_darter,49
of19,tar,7.8,cyprinidae,lythrurus_matutinus,pinewoods_shiner,15
of19,tar,7.8,cyprinidae,notropis_procne,swallowtail_shiner,35
of19,tar,7.8,percidae,etheostoma_nigrum,johnny_darter,27
of41,tar,70.3,catostomidae,moxostoma_cervinum,blacktip_jumprock,1
of41,tar,70.3,centrarchidae,lepomis_cyanellus,green_sunfish,9
of41,tar,70.3,poecilidae,gambusia_holbrooki,eastern_mosquitofish,1
of41,tar,70.3,ictaluridae,ictalurus_punctatus,channel_catfish,1
of41,tar,70.3,catostomidae,moxostoma_pappillosum,v-lip_redhorse,4
of41,tar,70.3,ictaluridae,noturus_insignis,margined_madtom,15
of41,tar,70.3,ictaluridae,ameiurus_platycephalus,flat_bullhead,1
of41,tar,70.3,percidae,percina_roanoka,roanoke_darter,15
of41,tar,70.3,cyprinidae,lythrurus_matutinus,pinewoods_shiner,17
of41,tar,70.3,cyprinidae,semotilus_atromaculatus,creek_chub,1
of41,tar,70.3,percidae,percina_nevisense,chainback_darter,7
of41,tar,70.3,centrarchidae,lepomis_auritus,redbreast_sunfish,40
of41,tar,70.3,catostomidae,moxostoma_collapsum,notchlip_redhorse,3
of41,tar,70.3,cyprinidae,luxilus_albeolus,white_shiner,16
of41,tar,70.3,percidae,etheostoma_vitreum,glassy_darter,22
of41,tar,70.3,cyprinidae,nocomis_leptocephalus,bluehead_chub,6
of41,tar,70.3,percidae,etheostoma_nigrum,johnny_darter,40
of41,tar,70.3,centrarchidae,micropterus_salmoides,largemouth_bass,1
of41,tar,70.3,catostomidae,hypentelium_nigricans,northern_hogsucker,4
of41,tar,70.3,centrarchidae,ambloplites_cavifrons,roanoke_bass,1
of41,tar,70.3,centrarchidae,lepomis_macrochirus,bluegill,11
of41,tar,70.3,cyprinidae,notropis_procne,swallowtail_shiner,72
of41,tar,70.3,cyprinidae,cyprinella_analostana,satinfin_shiner,15
of27,tar,23.7,percidae,percina_roanoka,roanoke_darter,30
of27,tar,23.7,cyprinidae,luxilus_albeolus,white_shiner,48
of27,tar,23.7,cyprinidae,notropis_procne,swallowtail_shiner,45
of27,tar,23.7,centrarchidae,lepomis_auritus,redbreast_sunfish,18
of27,tar,23.7,cyprinidae,cyprinella_analostana,satinfin_shiner,221
of27,tar,23.7,percidae,etheostoma_sp_cf_nigrum/olmstedi,johnny_darter/tessellated_darter,66
of27,tar,23.7,cyprinidae,nocomis_leptocephalus,bluehead_chub,11
of27,tar,23.7,cyprinidae,notropis_amoenus,comely_shiner,2
of27,tar,23.7,cyprinidae,lythrurus_matutinus,pinewoods_shiner,18
of27,tar,23.7,cyprinidae,notemigonus_crysoleucas,golden_shiner,1
of27,tar,23.7,percidae,percina_nevisense,chainback_darter,2
of27,tar,23.7,catostomidae,moxostoma_collapsum,notchlip_redhorse,4
of27,tar,23.7,centrarchidae,enneacanthus_gloriosus,bluespotted_sunfish,1
of27,tar,23.7,poecilidae,gambusia_holbrooki,eastern_mosquitofish,13
of27,tar,23.7,ictaluridae,noturus_insignis,margined_madtom,4
of27,tar,23.7,esocidae,esox_americanus,redfin_pickerel,1
of27,tar,23.7,percidae,etheostoma_vitreum,glassy_darter,83
of27,tar,23.7,catostomidae,hypentelium_nigricans,northern_hogsucker,2
of7,tar,40.2,centrarchidae,lepomis_macrochirus,bluegill,12
of7,tar,40.2,centrarchidae,lepomis_auritus,redbreast_sunfish,7
of7,tar,40.2,percidae,percina_nevisense,chainback_darter,3
of7,tar,40.2,cyprinidae,nocomis_raneyi,bull_chub,17
of7,tar,40.2,catostomidae,moxostoma_cervinum,blacktip_jumprock,1
of7,tar,40.2,cyprinidae,lythrurus_matutinus,pinewoods_shiner,1
of7,tar,40.2,cyprinidae,notropis_procne,swallowtail_shiner,10
of7,tar,40.2,centrarchidae,lepomis_cyanellus,green_sunfish,1
of7,tar,40.2,ictaluridae,ameiurus_natalis,yellow_bullhead,1
of7,tar,40.2,catostomidae,hypentelium_nigricans,northern_hogsucker,10
of7,tar,40.2,poecilidae,gambusia_holbrooki,eastern_mosquitofish,57
of7,tar,40.2,percidae,etheostoma_vitreum,glassy_darter,11
of7,tar,40.2,ictaluridae,noturus_insignis,margined_madtom,16
of7,tar,40.2,cyprinidae,cyprinella_analostana,satinfin_shiner,53
of7,tar,40.2,percidae,percina_roanoka,roanoke_darter,5
of7,tar,40.2,percidae,etheostoma_sp_cf_nigrum/olmstedi,johnny_darter/tessellated_darter,70
of7,tar,40.2,cyprinidae,luxilus_albeolus,white_shiner,3
of2,tar,42.7,aphredoderidae,aphredoderus_sayanus,pirate_perch,14
of2,tar,42.7,centrarchidae,lepomis_auritus,redbreast_sunfish,13
of2,tar,42.7,cyprinidae,notropis_altipinnis,highfin_shiner,9
of2,tar,42.7,cyprinidae,luxilus_albeolus,white_shiner,14
of2,tar,42.7,cyprinidae,cyprinella_analostana,satinfin_shiner,4
of2,tar,42.7,ictaluridae,ameiurus_natalis,yellow_bullhead,2
of2,tar,42.7,ictaluridae,ameiurus_platycephalus,flat_bullhead,2
of2,tar,42.7,esocidae,esox_americanus,redfin_pickerel,2
of2,tar,42.7,centrarchidae,micropterus_salmoides,largemouth_bass,3
of2,tar,42.7,catostomidae,moxostoma_cervinum,blacktip_jumprock,5
of2,tar,42.7,anguillidae,anguilla_rostrata,american_eel,25
of2,tar,42.7,centrarchidae,enneacanthus_gloriosus,bluespotted_sunfish,4
of2,tar,42.7,cyprinidae,nocomis_leptocephalus,bluehead_chub,1
of2,tar,42.7,cyprinidae,lythrurus_matutinus,pinewoods_shiner,9
of2,tar,42.7,percidae,etheostoma_olmstedi,tessellated_darter,24
of2,tar,42.7,catostomidae,hypentelium_nigricans,northern_hogsucker,3
of2,tar,42.7,poecilidae,gambusia_holbrooki,eastern_mosquitofish,9
of2,tar,42.7,percidae,percina_nevisense,chainback_darter,1
of2,tar,42.7,catostomidae,moxostoma_pappillosum,v-lip_redhorse,1
of2,tar,42.7,catostomidae,erimyzon_oblongus,creek_chubsucker,1
of2,tar,42.7,ictaluridae,noturus_insignis,margined_madtom,3
of2,tar,42.7,percidae,percina_roanoka,roanoke_darter,2
of2,tar,42.7,cyprinidae,notropis_procne,swallowtail_shiner,4
of35,tar,19.5,centrarchidae,lepomis_gulosus,warmouth,4
of35,tar,19.5,percidae,etheostoma_serrifer,sawcheek_darter,1
of35,tar,19.5,lepisosteidae,lepisosteus_osseus,longnose_gar,2
of35,tar,19.5,centrarchidae,lepomis_auritus,redbreast_sunfish,51
of35,tar,19.5,cyprinidae,notropis_procne,swallowtail_shiner,118
of35,tar,19.5,esocidae,esox_americanus,redfin_pickerel,11
of35,tar,19.5,aphredoderidae,aphredoderus_sayanus,pirate_perch,5
of35,tar,19.5,catostomidae,erimyzon_oblongus,creek_chubsucker,2
of35,tar,19.5,umbridae,umbra_pygmaea,eastern_mudminnow,7
of35,tar,19.5,centrarchidae,enneacanthus_gloriosus,bluespotted_sunfish,10
of35,tar,19.5,centrarchidae,lepomis_macrochirus,bluegill,19
of35,tar,19.5,centrarchidae,lepomis_cyanellus,green_sunfish,3
of35,tar,19.5,poecilidae,gambusia_holbrooki,eastern_mosquitofish,3
of35,tar,19.5,centrarchidae,micropterus_salmoides,largemouth_bass,1
of35,tar,19.5,anguillidae,anguilla_rostrata,american_eel,17
of35,tar,19.5,cyprinidae,luxilus_albeolus,white_shiner,3
of35,tar,19.5,ictaluridae,ameiurus_natalis,yellow_bullhead,1
of35,tar,19.5,percidae,etheostoma_sp_cf_nigrum/olmstedi,johnny_darter/tessellated_darter,8
of35,tar,19.5,ictaluridae,noturus_insignis,margined_madtom,7
of35,tar,19.5,centrarchidae,lepomis_gibbosus,pumpkinseed,3
lf1,wat,31.9,cyprinidae,cyprinella_galactura,whitetail_shiner,6
lf2,wat,9.8,cyprinidae,campostoma_anomalum,central_stoneroller,2
lf2,wat,9.8,cyprinidae,rhinichthys_obtusus,western_blacknose_dace,21
lf2,wat,9.8,catostomidae,catostomus_commersonii,white_sucker,3
lf2,wat,9.8,catostomidae,hypentelium_nigricans,northern_hogsucker,3
lf2,wat,9.8,salmonidae,salmo_trutta,brown_trout,35
lf2,wat,9.8,salmonidae,oncorhynchus_mykiss,rainbow_trout,29
lf3,wat,18.7,centrarchidae,ambloplites_rupestris,rock_bass,2
lf3,wat,18.7,cyprinidae,rhinichthys_obtusus,western_blacknose_dace,34
lf3,wat,18.7,cyprinidae,clinostomus_funduloides,rosyside_dace,2
lf3,wat,18.7,centrarchidae,lepomis_macrochirus,bluegill,1
lf3,wat,18.7,centrarchidae,lepomis_auritus,redbreast_sunfish,16
lf3,wat,18.7,catostomidae,hypentelium_nigricans,northern_hogsucker,11
lf3,wat,18.7,catostomidae,catostomus_commersonii,white_sucker,24
lf3,wat,18.7,salmonidae,oncorhynchus_mykiss,rainbow_trout,39
lf3,wat,18.7,salmonidae,salmo_trutta,brown_trout,67
lf3,wat,18.7,cyprinidae,campostoma_anomalum,central_stoneroller,111
lf3,wat,18.7,cyprinidae,semotilus_atromaculatus,creek_chub,3
lf4,wat,15,centrarchidae,lepomis_auritus,redbreast_sunfish,151
lf4,wat,15,cyprinidae,rhinichthys_cataractae,longnose_dace,2
lf4,wat,15,cyprinidae,rhinichthys_obtusus,western_blacknose_dace,106
lf4,wat,15,cyprinidae,semotilus_atromaculatus,creek_chub,29
lf4,wat,15,salmonidae,salmo_trutta,brown_trout,29
lf4,wat,15,catostomidae,hypentelium_nigricans,northern_hogsucker,15
lf4,wat,15,salmonidae,oncorhynchus_mykiss,rainbow_trout,21
lf4,wat,15,cyprinidae,campostoma_anomalum,central_stoneroller,15
lf5,wat,20.3,cyprinidae,nocomis_micropogon,river_chub,148
lf5,wat,20.3,cyprinidae,semotilus_atromaculatus,creek_chub,14
lf5,wat,20.3,centrarchidae,ambloplites_rupestris,rock_bass,2
lf5,wat,20.3,cyprinidae,luxilus_coccogenis,warpaint_shiner,1
lf5,wat,20.3,salmonidae,oncorhynchus_mykiss,rainbow_trout,2
lf5,wat,20.3,catostomidae,hypentelium_nigricans,northern_hogsucker,42
lf5,wat,20.3,cyprinidae,campostoma_anomalum,central_stoneroller,66
lf5,wat,20.3,cyprinidae,rhinichthys_obtusus,western_blacknose_dace,33
lf6,wat,7,catostomidae,hypentelium_nigricans,northern_hogsucker,8
lf6,wat,7,cyprinidae,rhinichthys_obtusus,western_blacknose_dace,69
lf6,wat,7,cyprinidae,campostoma_anomalum,central_stoneroller,21
lf6,wat,7,salmonidae,salmo_trutta,brown_trout,5
lf1,wat,31.9,cyprinidae,cyprinella_galactura,whitetail_shiner,41
lf1,wat,31.9,catostomidae,hypentelium_nigricans,northern_hogsucker,22
lf1,wat,31.9,cyprinidae,notropis_leuciodus,tennessee_shiner,11
lf1,wat,31.9,cyprinidae,semotilus_atromaculatus,creek_chub,2
lf1,wat,31.9,centrarchidae,micropterus_dolomieu,smallmouth_bass,2
lf1,wat,31.9,catostomidae,moxostoma_duquesnei,black_redhorse,11
lf1,wat,31.9,cyprinidae,luxilus_coccogenis,warpaint_shiner,2
lf1,wat,31.9,cyprinidae,nocomis_micropogon,river_chub,33
lf1,wat,31.9,ictaluridae,noturus_insignis,margined_madtom,28
lf1,wat,31.9,centrarchidae,lepomis_auritus,redbreast_sunfish,6
lf1,wat,31.9,cyprinidae,campostoma_anomalum,central_stoneroller,150
lf1,wat,31.9,centrarchidae,ambloplites_rupestris,rock_bass,21
lf1,wat,31.9,salmonidae,salmo_trutta,brown_trout,5
lf7,wat,10.6,centrarchidae,lepomis_auritus,redbreast_sunfish,4
lf7,wat,10.6,cyprinidae,luxilus_coccogenis,warpaint_shiner,4
lf7,wat,10.6,cyprinidae,clinostomus_funduloides,rosyside_dace,1
lf7,wat,10.6,cyprinidae,cyprinella_galactura,whitetail_shiner,2
lf7,wat,10.6,cyprinidae,notropis_leuciodus,tennessee_shiner,26
lf7,wat,10.6,cyprinidae,semotilus_atromaculatus,creek_chub,11
lf7,wat,10.6,percidae,etheostoma_chlorobranchium,greenfin_darter,11
lf7,wat,10.6,cyprinidae,chrosomus_oreas,mountain_redbelly_dace,34
lf7,wat,10.6,ictaluridae,noturus_insignis,margined_madtom,55
lf7,wat,10.6,salmonidae,oncorhynchus_mykiss,rainbow_trout,2
lf7,wat,10.6,catostomidae,catostomus_commersonii,white_sucker,2
lf7,wat,10.6,centrarchidae,micropterus_dolomieu,smallmouth_bass,1
lf7,wat,10.6,cyprinidae,nocomis_micropogon,river_chub,143
lf7,wat,10.6,salmonidae,salmo_trutta,brown_trout,13
lf7,wat,10.6,catostomidae,hypentelium_nigricans,northern_hogsucker,27
lf7,wat,10.6,centrarchidae,ambloplites_rupestris,rock_bass,32
lf7,wat,10.6,cyprinidae,campostoma_anomalum,central_stoneroller,383
lf7,wat,10.6,catostomidae,moxostoma_duquesnei,black_redhorse,23
lf7,wat,10.6,cyprinidae,rhinichthys_obtusus,western_blacknose_dace,1
lf8,wat,7,cyprinidae,nocomis_micropogon,river_chub,5
lf8,wat,7,salmonidae,salvelinus_fontinalis,brook_trout,1
lf8,wat,7,catostomidae,hypentelium_nigricans,northern_hogsucker,1
lf8,wat,7,cyprinidae,rhinichthys_obtusus,western_blacknose_dace,12
lf8,wat,7,centrarchidae,lepomis_auritus,redbreast_sunfish,1
lf8,wat,7,salmonidae,oncorhynchus_mykiss,rainbow_trout,10
lf8,wat,7,salmonidae,salmo_trutta,brown_trout,20
lf8,wat,7,cyprinidae,campostoma_anomalum,central_stoneroller,31
lf8,wat,7,catostomidae,catostomus_commersonii,white_sucker,26
lf8,wat,7,cyprinidae,semotilus_atromaculatus,creek_chub,1
lf9,wat,21.8,cyprinidae,luxilus_coccogenis,warpaint_shiner,35
lf9,wat,21.8,salmonidae,oncorhynchus_mykiss,rainbow_trout,3
lf9,wat,21.8,cyprinidae,notemigonus_crysoleucas,golden_shiner,2
lf9,wat,21.8,cyprinidae,rhinichthys_obtusus,western_blacknose_dace,5
lf9,wat,21.8,catostomidae,catostomus_commersonii,white_sucker,1
lf9,wat,21.8,cyprinidae,clinostomus_funduloides,rosyside_dace,17
lf9,wat,21.8,cyprinidae,semotilus_atromaculatus,creek_chub,2
lf9,wat,21.8,percidae,etheostoma_chlorobranchium,greenfin_darter,16
lf9,wat,21.8,centrarchidae,lepomis_auritus,redbreast_sunfish,18
lf9,wat,21.8,centrarchidae,ambloplites_rupestris,rock_bass,26
lf9,wat,21.8,cyprinidae,nocomis_micropogon,river_chub,217
lf9,wat,21.8,salmonidae,salvelinus_fontinalis,brook_trout,1
